fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,7960.0,7739.4902,1.85,98.0,1.9,2.0,1.95,122.0,334.0,0.1115,0.0403,0.0007,-0.6658,1.0467,0.0583
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,7960.0,7739.4902,208.6,1.0,226.4,1.0,382.33,0.0,1.0,0.1128,-0.9597,0.0007,-0.6658,1.0467,-1.4661
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,7970.0,7739.4902,1.6,286.0,1.7,31.0,1.66,613.0,316.0,0.113,0.0357,0.0006,-0.6056,0.9535,0.0515
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,7970.0,7739.4902,218.0,1.0,237.1,3.0,248.0,0.0,1.0,0.1176,-0.9643,0.0006,-0.6056,0.9535,-1.4748
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,7975.0,7739.4902,1.5,457.0,1.6,5.0,1.6,259.0,954.0,0.1141,0.0337,0.0006,-0.579,0.9112,0.0486
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,7975.0,7739.4902,222.7,2.0,241.3,2.0,313.55,0.0,3.0,0.1133,-0.9664,0.0006,-0.579,0.9112,-1.4788
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,7980.0,7739.4902,1.4,456.0,1.5,19.0,1.5,238.0,329.0,0.1145,0.0318,0.0006,-0.5544,0.8717,0.0459
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,7980.0,7739.4902,228.5,1.0,246.3,2.0,0.0,0.0,0.0,0.1202,-0.9682,0.0006,-0.5544,0.8717,-1.4824
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,7990.0,7739.4902,1.25,522.0,1.35,52.0,1.35,117.0,666.0,0.1163,0.0285,0.0005,-0.5106,0.8001,0.0412
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,7990.0,7739.4902,238.4,1.0,256.7,3.0,0.0,0.0,0.0,0.1261,-0.9715,0.0005,-0.5106,0.8001,-1.489
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8000.0,7739.4902,1.1,691.0,1.2,1.0,1.2,1712.0,16841.0,0.1179,0.0258,0.0005,-0.4733,0.7379,0.0372
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8000.0,7739.4902,247.5,1.0,266.6,3.0,254.15,5.0,7.0,0.1242,-0.9742,0.0005,-0.4733,0.7379,-1.495
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8010.0,7739.4902,1.0,587.0,1.1,28.0,1.05,15.0,846.0,0.1199,0.0234,0.0004,-0.4415,0.6835,0.0337
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8010.0,7739.4902,257.2,2.0,276.1,1.0,0.0,0.0,0.0,0.1223,-0.9766,0.0004,-0.4415,0.6835,-1.5003
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8020.0,7739.4902,0.95,2.0,1.0,1.0,1.0,50.0,382.0,0.1223,0.0214,0.0004,-0.4142,0.6357,0.0308
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8020.0,7739.4902,267.7,1.0,286.0,1.0,0.0,0.0,0.0,0.1294,-0.9786,0.0004,-0.4142,0.6357,-1.5051
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8025.0,7739.4902,0.9,475.0,1.0,154.0,0.95,184.0,785.0,0.1236,0.0206,0.0004,-0.4019,0.6139,0.0295
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8025.0,7739.4902,272.8,1.0,291.3,3.0,0.0,0.0,0.0,0.1343,-0.9795,0.0004,-0.4019,0.6139,-1.5074
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8030.0,7739.4902,0.85,464.0,0.95,154.0,0.9,4.0,97.0,0.1245,0.0197,0.0004,-0.3905,0.5934,0.0283
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8030.0,7739.4902,275.8,1.0,296.0,1.0,0.0,0.0,0.0,0.1134,-0.9803,0.0004,-0.3905,0.5934,-1.5095
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8040.0,7739.4902,0.8,406.0,0.9,385.0,0.85,17.0,170.0,0.1271,0.0182,0.0003,-0.3698,0.5559,0.0262
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8040.0,7739.4902,285.7,1.0,305.9,1.0,0.0,0.0,0.0,0.1135,-0.9818,0.0003,-0.3698,0.5559,-1.5136
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8050.0,7739.4902,0.75,483.0,0.85,398.0,0.8,38.0,1058.0,0.1295,0.0169,0.0003,-0.3516,0.5224,0.0243
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8050.0,7739.4902,296.3,1.0,316.1,2.0,0.0,0.0,0.0,0.1289,-0.9831,0.0003,-0.3516,0.5224,-1.5174
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8060.0,7739.4902,0.7,406.0,0.8,409.0,0.75,5.0,37.0,0.1319,0.0158,0.0003,-0.3354,0.4924,0.0226
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8060.0,7739.4902,307.0,1.0,326.1,2.0,0.0,0.0,0.0,0.14,-0.9842,0.0003,-0.3354,0.4924,-1.521
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8070.0,7739.4902,0.65,475.0,0.75,420.0,0.7,4.0,40.0,0.1341,0.0148,0.0003,-0.3209,0.4652,0.0211
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8070.0,7739.4902,316.3,1.0,336.0,2.0,0.0,0.0,0.0,0.1351,-0.9853,0.0003,-0.3209,0.4652,-1.5244
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8075.0,7739.4902,0.65,456.0,0.7,2.0,0.7,7.0,231.0,0.1352,0.0143,0.0002,-0.3142,0.4526,0.0204
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8075.0,7739.4902,321.9,1.0,341.0,2.0,347.44,0.0,6.0,0.1437,-0.9857,0.0002,-0.3142,0.4526,-1.526
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8080.0,7739.4902,0.6,492.0,0.7,112.0,0.65,4.0,35.0,0.1362,0.0138,0.0002,-0.3077,0.4405,0.0198
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8080.0,7739.4902,326.9,1.0,346.0,2.0,335.8,2.0,0.0,0.1456,-0.9862,0.0002,-0.3077,0.4405,-1.5276
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8090.0,7739.4902,0.6,368.0,0.65,2.0,0.65,5.0,47.0,0.139,0.013,0.0002,-0.2955,0.4173,0.0186
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8090.0,7739.4902,342.8,7.0,349.0,7.0,345.0,5.0,2.0,0.1398,-0.987,0.0002,-0.2957,0.4178,-1.5307
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8100.0,7739.4902,0.55,575.0,0.65,423.0,0.6,94.0,713.0,0.1416,0.0123,0.0002,-0.2844,0.3964,0.0175
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8100.0,7739.4902,346.8,1.0,365.9,2.0,372.67,0.0,6.0,0.151,-0.9878,0.0002,-0.2847,0.3969,-1.5337
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8110.0,7739.4902,0.55,373.0,0.65,381.0,0.55,3.0,23.0,0.145,0.0116,0.0002,-0.2742,0.3772,0.0165
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8110.0,7739.4902,356.7,1.0,375.8,1.0,358.82,2.0,0.0,0.1524,-0.9884,0.0002,-0.2744,0.3776,-1.5366
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8120.0,7739.4902,0.5,482.0,0.6,155.0,0.5,3.0,2.0,0.1467,0.011,0.0002,-0.2647,0.3594,0.0156
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8120.0,7739.4902,364.9,1.0,385.6,1.0,0.0,0.0,0.0,0.0,-0.9891,0.0002,-0.2649,0.3598,-1.5394
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8125.0,7739.4902,0.5,516.0,0.6,282.0,0.47,0.0,101.0,0.1484,0.0107,0.0002,-0.2602,0.351,0.0152
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8125.0,7739.4902,371.7,1.0,390.8,2.0,376.23,2.0,1.0,0.158,-0.9894,0.0002,-0.2604,0.3514,-1.5408
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8130.0,7739.4902,0.5,377.0,0.6,370.0,0.5,3.0,59.0,0.15,0.0104,0.0002,-0.2558,0.343,0.0148
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8130.0,7739.4902,376.7,1.0,395.8,2.0,385.39,2.0,0.0,0.1598,-0.9896,0.0002,-0.256,0.3433,-1.5422
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8140.0,7739.4902,0.5,44.0,0.6,458.0,0.5,3.0,1.0,0.1533,0.0098,0.0002,-0.2474,0.3276,0.014
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8140.0,7739.4902,387.2,1.0,405.7,1.0,0.0,0.0,0.0,0.1682,-0.9902,0.0002,-0.2476,0.328,-1.5449
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8150.0,7739.4902,0.45,535.0,0.55,483.0,0.5,1335.0,2561.0,0.1548,0.0094,0.0001,-0.2396,0.3132,0.0133
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8150.0,7739.4902,396.4,1.0,415.7,1.0,398.89,2.0,0.0,0.1617,-0.9907,0.0001,-0.2398,0.3136,-1.5475
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8175.0,7739.4902,0.4,692.0,0.55,607.0,0.5,8.0,23.0,0.1619,0.0083,0.0001,-0.2217,0.281,0.0118
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8175.0,7739.4902,421.2,1.0,440.6,1.0,426.13,2.0,0.0,0.1658,-0.9917,0.0001,-0.2219,0.2813,-1.5538
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8200.0,7739.4902,0.4,147.0,0.5,573.0,0.4,14.0,173.0,0.1688,0.0074,0.0001,-0.2059,0.2533,0.0105
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8200.0,7739.4902,445.8,1.0,465.6,2.0,0.0,0.0,0.0,0.1665,-0.9926,0.0001,-0.2061,0.2536,-1.5599
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8225.0,7739.4902,0.35,351.0,0.45,353.0,0.4,77.0,685.0,0.1743,0.0066,0.0001,-0.1919,0.2294,0.0094
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8225.0,7739.4902,471.5,1.0,490.5,1.0,0.0,0.0,0.0,0.1871,-0.9934,0.0001,-0.192,0.2296,-1.5658
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8250.0,7739.4902,0.3,744.0,0.45,646.0,0.21,1.0,174.0,0.182,0.0059,0.0001,-0.1792,0.2086,0.0084
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8250.0,7739.4902,496.9,1.0,515.4,1.0,534.2,1.0,0.0,0.2007,-0.9941,0.0001,-0.1793,0.2088,-1.5716
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8275.0,7739.4902,0.3,340.0,0.4,460.0,0.35,500.0,911.0,0.1869,0.0054,0.0001,-0.1678,0.1903,0.0076
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8275.0,7739.4902,522.5,1.0,540.4,1.0,0.0,0.0,0.0,0.2177,-0.9947,0.0001,-0.1679,0.1904,-1.5772
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8300.0,7739.4902,0.25,779.0,0.35,199.0,0.3,511.0,644.0,0.1912,0.0049,0.0001,-0.1574,0.174,0.0069
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8300.0,7739.4902,545.6,1.0,565.3,1.0,0.0,0.0,0.0,0.1866,-0.9952,0.0001,-0.1575,0.1741,-1.5827
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8325.0,7739.4902,0.25,323.0,0.35,484.0,0.15,0.0,1.0,0.1986,0.0044,0.0001,-0.148,0.1596,0.0062
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8325.0,7739.4902,570.7,1.0,590.3,1.0,0.0,0.0,0.0,0.1992,-0.9956,0.0001,-0.148,0.1597,-1.5881
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8350.0,7739.4902,0.2,820.0,0.3,90.0,0.2,0.0,55.0,0.202,0.004,0.0,-0.1393,0.1468,0.0057
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8350.0,7739.4902,595.6,1.0,615.2,1.0,637.08,8.0,0.0,0.2004,-0.996,0.0,-0.1393,0.1468,-1.5934
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8375.0,7739.4902,0.2,344.0,0.3,440.0,0.3,0.0,1.0,0.2092,0.0037,0.0,-0.1312,0.1353,0.0052
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8375.0,7739.4902,619.7,1.0,640.2,1.0,0.0,0.0,0.0,0.0,-0.9963,0.0,-0.1313,0.1354,-1.5987
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8400.0,7739.4902,0.2,126.0,0.25,59.0,0.3,602.0,1772.0,0.2141,0.0034,0.0,-0.1238,0.125,0.0048
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8400.0,7739.4902,646.1,1.0,665.2,2.0,0.0,0.0,0.0,0.234,-0.9966,0.0,-0.1239,0.1251,-1.6039
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8425.0,7739.4902,0.15,641.0,0.25,224.0,0.15,5.0,0.0,0.2186,0.0031,0.0,-0.117,0.1156,0.0044
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8425.0,7739.4902,670.5,1.0,690.1,1.0,0.0,0.0,0.0,0.218,-0.9969,0.0,-0.117,0.1157,-1.6091
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8450.0,7739.4902,0.15,508.0,0.25,575.0,0.42,0.0,155.0,0.2255,0.0029,0.0,-0.1106,0.1071,0.004
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8450.0,7739.4902,697.2,1.0,715.1,2.0,0.0,0.0,0.0,0.2711,-0.9972,0.0,-0.1107,0.1072,-1.6142
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,C,8500.0,7739.4902,0.1,725.0,0.2,224.0,0.1,2.0,548.0,0.2329,0.0024,0.0,-0.0992,0.0925,0.0034
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-10-02,P,8500.0,7739.4902,745.3,1.0,765.1,1.0,0.0,0.0,0.0,0.2342,-0.9976,0.0,-0.0992,0.0925,-1.6244
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,6970.0,7740.1899,759.3,1.0,777.7,1.0,740.05,0.0,1.0,0.0,0.9996,0.0,-0.025,0.0017,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,6970.0,7740.1899,0.0,0.0,0.05,2464.0,0.07,0.0,362.0,2.143,-0.0004,0.0,-0.025,0.0017,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,6975.0,7740.1899,754.3,1.0,772.7,1.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0017,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,6975.0,7740.1899,0.0,0.0,0.05,2591.0,0.05,0.0,646.0,2.1293,-0.0004,0.0,-0.025,0.0017,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,6980.0,7740.1899,749.3,1.0,768.5,1.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0017,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,6980.0,7740.1899,0.0,0.0,0.05,2465.0,0.07,0.0,453.0,2.1156,-0.0004,0.0,-0.025,0.0017,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,6990.0,7740.1899,739.3,1.0,757.6,1.0,706.63,0.0,2.0,0.0,0.9996,0.0,-0.025,0.0017,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,6990.0,7740.1899,0.0,0.0,0.05,2406.0,0.05,2.0,941.0,2.0882,-0.0004,0.0,-0.025,0.0017,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7000.0,7740.1899,738.9,7.0,740.0,7.0,716.7,2.0,4801.0,0.0,0.9996,0.0,-0.025,0.0017,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7000.0,7740.1899,0.0,0.0,0.05,3086.0,0.03,3.0,7642.0,2.0609,-0.0004,0.0,-0.025,0.0017,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7010.0,7740.1899,719.3,1.0,737.6,1.0,704.54,5.0,7.0,0.0,0.9996,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7010.0,7740.1899,0.0,0.0,0.05,2287.0,0.05,0.0,117.0,2.0336,-0.0004,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7020.0,7740.1899,709.3,1.0,727.1,1.0,720.11,2.0,2.0,0.0,0.9996,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7020.0,7740.1899,0.0,0.0,0.05,2284.0,0.1,0.0,278.0,2.0063,-0.0004,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7025.0,7740.1899,704.3,1.0,723.7,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7025.0,7740.1899,0.0,0.0,0.05,2618.0,0.05,0.0,3892.0,1.9927,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7030.0,7740.1899,699.3,1.0,717.1,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7030.0,7740.1899,0.0,0.0,0.05,2229.0,0.05,0.0,177.0,1.979,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7040.0,7740.1899,689.3,1.0,707.1,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7040.0,7740.1899,0.0,0.0,0.05,2175.0,0.05,0.0,6069.0,1.9518,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7050.0,7740.1899,679.3,1.0,697.7,1.0,689.56,2.0,4.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7050.0,7740.1899,0.0,0.0,0.05,2632.0,0.05,14.0,6024.0,1.9245,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7060.0,7740.1899,669.3,1.0,687.1,1.0,579.04,0.0,53.0,0.0,0.9995,0.0,-0.025,0.0019,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7060.0,7740.1899,0.0,0.0,0.05,2197.0,0.05,0.0,3187.0,1.8973,-0.0005,0.0,-0.025,0.0019,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7070.0,7740.1899,659.3,1.0,677.1,1.0,579.56,0.0,10.0,0.0,0.9995,0.0,-0.025,0.0019,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7070.0,7740.1899,0.0,0.0,0.05,2187.0,0.1,0.0,789.0,1.8701,-0.0005,0.0,-0.025,0.0019,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7075.0,7740.1899,654.3,1.0,672.7,1.0,636.05,0.0,58.0,0.0,0.9995,0.0,-0.025,0.0019,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7075.0,7740.1899,0.0,0.0,0.05,2537.0,0.05,0.0,715.0,1.8565,-0.0005,0.0,-0.025,0.0019,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7080.0,7740.1899,649.3,1.0,668.2,1.0,632.05,0.0,333.0,0.0,0.9995,0.0,-0.025,0.0019,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7080.0,7740.1899,0.0,0.0,0.05,2183.0,0.1,0.0,349.0,1.8429,-0.0005,0.0,-0.025,0.0019,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7090.0,7740.1899,639.3,1.0,658.2,1.0,0.0,0.0,4.0,0.0,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7090.0,7740.1899,0.0,0.0,0.05,2233.0,0.05,49.0,87.0,1.8157,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7100.0,7740.1899,629.3,1.0,648.2,1.0,550.46,0.0,11.0,0.0,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7100.0,7740.1899,0.0,0.0,0.05,2528.0,0.03,5.0,5563.0,1.7885,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7105.0,7740.1899,624.3,1.0,642.4,1.0,607.55,0.0,0.0,0.0,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7105.0,7740.1899,0.0,0.0,0.05,2155.0,0.07,0.0,24.0,1.7749,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7110.0,7740.1899,619.3,1.0,638.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7110.0,7740.1899,0.0,0.0,0.05,2208.0,0.1,0.0,81.0,1.7613,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7115.0,7740.1899,614.3,1.0,633.3,1.0,600.45,5.0,5.0,0.0,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7115.0,7740.1899,0.0,0.0,0.05,2131.0,0.05,1.0,26.0,1.7478,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7120.0,7740.1899,609.3,1.0,628.2,1.0,587.55,0.0,8.0,0.0,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7120.0,7740.1899,0.0,0.0,0.05,2187.0,0.1,0.0,85.0,1.7342,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7125.0,7740.1899,604.7,1.0,624.7,1.0,614.62,4.0,4.0,2.0864,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7125.0,7740.1899,0.0,0.0,0.05,2441.0,0.03,4.0,469.0,1.7206,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7130.0,7740.1899,599.3,1.0,618.2,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7130.0,7740.1899,0.0,0.0,0.05,2300.0,0.1,0.0,553.0,1.707,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7135.0,7740.1899,594.3,1.0,612.4,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7135.0,7740.1899,0.0,0.0,0.05,2298.0,0.1,0.0,708.0,1.6935,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7140.0,7740.1899,589.3,1.0,608.5,1.0,566.61,1.0,1.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,P,7140.0,7740.1899,0.0,0.0,0.05,2297.0,0.05,0.0,5574.0,1.6799,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-25T18:22:42Z,2026-09-25 18:22:04,SPXW,2026-09-25,C,7145.0,7740.1899,584.3,1.0,602.6,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
