fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7295.0,7739.4902,435.5,1.0,453.3,1.0,0.0,0.0,0.0,0.0,0.9957,0.0001,-0.1999,0.0996,0.1988
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7295.0,7739.4902,0.2,349.0,0.25,158.0,0.3,2.0,118.0,0.2455,-0.0043,0.0001,-0.2,0.0997,-0.0009
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7300.0,7739.4902,430.5,1.0,448.9,1.0,310.17,0.0,1.0,0.0,0.9956,0.0001,-0.2022,0.1014,0.1989
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7300.0,7739.4902,0.2,407.0,0.25,158.0,0.25,217.0,1122.0,0.2429,-0.0044,0.0001,-0.2023,0.1015,-0.0009
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7305.0,7739.4902,425.5,1.0,443.3,1.0,0.0,0.0,0.0,0.0,0.9955,0.0001,-0.2045,0.1033,0.1991
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7305.0,7739.4902,0.2,413.0,0.25,94.0,0.3,1.0,281.0,0.2404,-0.0045,0.0001,-0.2046,0.1034,-0.0009
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7310.0,7739.4902,420.5,1.0,438.9,1.0,0.0,0.0,0.0,0.0,0.9954,0.0001,-0.2069,0.1053,0.1992
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7310.0,7739.4902,0.2,498.0,0.25,53.0,0.3,11.0,54.0,0.2378,-0.0046,0.0001,-0.207,0.1054,-0.0009
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7315.0,7739.4902,415.5,1.0,434.5,1.0,0.0,0.0,0.0,0.2087,0.9953,0.0001,-0.2093,0.1073,0.1993
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7315.0,7739.4902,0.2,393.0,0.25,1.0,0.2,46.0,226.0,0.2357,-0.0047,0.0001,-0.209,0.107,-0.001
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7320.0,7739.4902,410.6,1.0,429.0,1.0,248.11,0.0,30.0,0.0,0.9952,0.0001,-0.2118,0.1094,0.1994
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7320.0,7739.4902,0.2,589.0,0.25,174.0,0.2,51.0,117.0,0.2332,-0.0048,0.0001,-0.2115,0.1091,-0.001
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7325.0,7739.4902,405.6,1.0,424.5,1.0,312.59,0.0,1.0,0.2149,0.9951,0.0001,-0.2143,0.1115,0.1995
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7325.0,7739.4902,0.2,588.0,0.25,1.0,0.25,95.0,228.0,0.2306,-0.0048,0.0001,-0.214,0.1112,-0.001
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7330.0,7739.4902,400.4,1.0,419.5,1.0,0.0,0.0,0.0,0.2583,0.995,0.0001,-0.2169,0.1137,0.1996
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7330.0,7739.4902,0.2,620.0,0.25,1.0,0.25,239.0,181.0,0.228,-0.005,0.0001,-0.2166,0.1134,-0.001
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7335.0,7739.4902,395.6,1.0,413.9,1.0,0.0,0.0,0.0,0.0,0.9949,0.0001,-0.2195,0.1159,0.1998
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7335.0,7739.4902,0.2,602.0,0.25,1.0,0.25,92.0,236.0,0.2255,-0.0051,0.0001,-0.2192,0.1156,-0.001
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7340.0,7739.4902,390.6,1.0,409.0,1.0,293.62,0.0,3.0,0.0,0.9948,0.0001,-0.2222,0.1183,0.1999
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7340.0,7739.4902,0.2,655.0,0.25,1.0,0.25,59.0,146.0,0.2229,-0.0052,0.0001,-0.2219,0.118,-0.0011
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7345.0,7739.4902,385.6,1.0,403.9,1.0,0.0,0.0,0.0,0.0,0.9947,0.0001,-0.225,0.1206,0.2
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7345.0,7739.4902,0.2,661.0,0.3,535.0,0.25,42.0,59.0,0.2229,-0.0053,0.0001,-0.2246,0.1203,-0.0011
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7350.0,7739.4902,380.6,1.0,398.9,1.0,388.64,0.0,8.0,0.0,0.9946,0.0001,-0.2278,0.1231,0.2001
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7350.0,7739.4902,0.2,650.0,0.3,532.0,0.25,71.0,961.0,0.2203,-0.0054,0.0001,-0.2274,0.1228,-0.0011
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7355.0,7739.4902,375.6,1.0,393.9,1.0,0.0,0.0,0.0,0.0,0.9945,0.0001,-0.2306,0.1256,0.2002
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7355.0,7739.4902,0.25,48.0,0.3,469.0,0.25,8.0,98.0,0.22,-0.0055,0.0001,-0.2303,0.1253,-0.0011
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7360.0,7739.4902,370.6,1.0,389.5,1.0,345.16,0.0,1.0,0.1972,0.9944,0.0001,-0.2336,0.1282,0.2003
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7360.0,7739.4902,0.25,48.0,0.3,447.0,0.25,113.0,146.0,0.2174,-0.0056,0.0001,-0.2332,0.1279,-0.0012
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7365.0,7739.4902,365.6,1.0,383.9,1.0,0.0,0.0,9.0,0.0,0.9942,0.0001,-0.2366,0.1309,0.2004
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7365.0,7739.4902,0.25,59.0,0.3,392.0,0.25,12.0,56.0,0.2143,-0.0058,0.0001,-0.2367,0.131,-0.0012
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7370.0,7739.4902,360.7,1.0,379.5,1.0,0.0,0.0,0.0,0.1996,0.9941,0.0001,-0.2397,0.1336,0.2005
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7370.0,7739.4902,0.25,115.0,0.3,147.0,0.25,43.0,143.0,0.2117,-0.0059,0.0001,-0.2398,0.1338,-0.0012
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7375.0,7739.4902,355.8,1.0,376.3,1.0,0.0,0.0,0.0,0.2499,0.994,0.0001,-0.2429,0.1365,0.2006
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7375.0,7739.4902,0.25,337.0,0.3,150.0,0.3,1561.0,350.0,0.2091,-0.0061,0.0001,-0.243,0.1366,-0.0012
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7380.0,7739.4902,350.7,1.0,369.5,1.0,329.48,0.0,11.0,0.1944,0.9938,0.0001,-0.2461,0.1394,0.2008
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7380.0,7739.4902,0.25,428.0,0.3,81.0,0.25,109.0,188.0,0.2065,-0.0062,0.0001,-0.2463,0.1396,-0.0013
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7385.0,7739.4902,345.7,1.0,364.0,1.0,341.39,0.0,1.0,0.0,0.9937,0.0001,-0.2495,0.1425,0.2009
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7385.0,7739.4902,0.25,404.0,0.3,1.0,0.3,72.0,154.0,0.2039,-0.0064,0.0001,-0.2496,0.1426,-0.0013
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7390.0,7739.4902,340.7,1.0,359.5,1.0,0.0,0.0,0.0,0.1893,0.9935,0.0001,-0.2529,0.1456,0.201
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7390.0,7739.4902,0.25,535.0,0.3,1.0,0.3,241.0,340.0,0.2013,-0.0065,0.0001,-0.2531,0.1458,-0.0013
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7395.0,7739.4902,335.7,1.0,354.0,1.0,0.0,0.0,0.0,0.0,0.9933,0.0001,-0.2565,0.1489,0.2011
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7395.0,7739.4902,0.25,499.0,0.3,1.0,0.3,117.0,111.0,0.1986,-0.0067,0.0001,-0.2566,0.149,-0.0014
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7400.0,7739.4902,330.7,1.0,348.4,1.0,316.55,13.0,5.0,0.0,0.9932,0.0001,-0.2601,0.1523,0.2012
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7400.0,7739.4902,0.25,582.0,0.35,530.0,0.3,2911.0,729.0,0.198,-0.0068,0.0001,-0.2603,0.1524,-0.0014
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7405.0,7739.4902,325.7,1.0,344.6,1.0,313.3,4.0,10.0,0.1871,0.993,0.0001,-0.2639,0.1558,0.2013
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7405.0,7739.4902,0.25,585.0,0.35,467.0,0.3,39.0,145.0,0.1953,-0.007,0.0001,-0.2641,0.156,-0.0014
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7410.0,7739.4902,320.7,1.0,339.1,1.0,297.74,1.0,1.0,0.0,0.9928,0.0001,-0.2678,0.1595,0.2014
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7410.0,7739.4902,0.25,619.0,0.35,462.0,0.3,30.0,282.0,0.1927,-0.0072,0.0001,-0.2679,0.1596,-0.0015
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7415.0,7739.4902,315.8,1.0,334.0,1.0,312.45,1.0,2.0,0.0,0.9926,0.0001,-0.2718,0.1633,0.2015
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7415.0,7739.4902,0.3,48.0,0.35,431.0,0.3,33.0,3125.0,0.1919,-0.0074,0.0001,-0.2718,0.1633,-0.0015
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7420.0,7739.4902,310.8,1.0,329.1,1.0,306.57,5.0,32.0,0.1213,0.9924,0.0001,-0.2759,0.1673,0.2016
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7420.0,7739.4902,0.3,62.0,0.35,332.0,0.3,93.0,169.0,0.1892,-0.0076,0.0001,-0.2761,0.1674,-0.0016
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7425.0,7739.4902,305.8,1.0,324.0,1.0,302.21,0.0,2.0,0.0,0.9922,0.0002,-0.2802,0.1714,0.2017
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7425.0,7739.4902,0.3,213.0,0.35,132.0,0.35,3128.0,611.0,0.1865,-0.0078,0.0002,-0.2804,0.1716,-0.0016
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7430.0,7739.4902,300.8,1.0,319.1,1.0,0.0,0.0,0.0,0.1029,0.992,0.0002,-0.2846,0.1757,0.2018
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7430.0,7739.4902,0.3,226.0,0.35,39.0,0.35,355.0,217.0,0.1838,-0.008,0.0002,-0.2848,0.1759,-0.0016
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7435.0,7739.4902,295.8,1.0,313.9,1.0,228.6,0.0,2.0,0.0,0.9918,0.0002,-0.2892,0.1802,0.2018
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7435.0,7739.4902,0.3,331.0,0.35,47.0,0.35,48.0,91.0,0.1829,-0.0082,0.0002,-0.2892,0.1802,-0.0017
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7440.0,7739.4902,290.8,1.0,309.1,1.0,283.0,1.0,2.0,0.0,0.9916,0.0002,-0.294,0.1849,0.2019
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7440.0,7739.4902,0.3,482.0,0.4,524.0,0.35,78.0,252.0,0.18,-0.0084,0.0002,-0.2942,0.1851,-0.0017
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7445.0,7739.4902,285.8,1.0,304.1,1.0,208.27,0.0,2.0,0.0,0.9913,0.0002,-0.299,0.1897,0.202
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7445.0,7739.4902,0.3,482.0,0.4,500.0,0.35,90.0,279.0,0.1773,-0.0087,0.0002,-0.2992,0.1899,-0.0018
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7450.0,7739.4902,280.9,1.0,301.4,1.0,269.06,3.0,25.0,0.207,0.9911,0.0002,-0.3042,0.1948,0.2021
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7450.0,7739.4902,0.3,495.0,0.4,455.0,0.35,1736.0,3766.0,0.1746,-0.009,0.0002,-0.3044,0.195,-0.0018
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7455.0,7739.4902,275.9,1.0,294.8,1.0,0.0,0.0,0.0,0.1748,0.9908,0.0002,-0.3096,0.2001,0.2022
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7455.0,7739.4902,0.3,506.0,0.4,438.0,0.35,32.0,378.0,0.1719,-0.0092,0.0002,-0.3099,0.2004,-0.0019
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7460.0,7739.4902,270.9,1.0,289.6,1.0,266.02,0.0,12.0,0.166,0.9905,0.0002,-0.3153,0.2057,0.2023
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7460.0,7739.4902,0.35,177.0,0.4,314.0,0.4,244.0,430.0,0.1707,-0.0095,0.0002,-0.3156,0.2059,-0.002
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7465.0,7739.4902,265.9,1.0,284.1,1.0,190.28,0.0,3.0,0.1348,0.9902,0.0002,-0.3213,0.2115,0.2023
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7465.0,7739.4902,0.35,204.0,0.4,53.0,0.37,64.0,184.0,0.1679,-0.0098,0.0002,-0.3216,0.2118,-0.002
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7470.0,7739.4902,260.9,1.0,279.6,1.0,185.88,0.0,5.0,0.1606,0.9899,0.0002,-0.3276,0.2176,0.2024
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7470.0,7739.4902,0.35,348.0,0.4,44.0,0.4,92.0,788.0,0.1666,-0.0101,0.0002,-0.3279,0.2179,-0.0021
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7475.0,7739.4902,255.9,1.0,274.2,1.0,210.76,0.0,5.0,0.1394,0.9896,0.0002,-0.3342,0.2241,0.2025
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7475.0,7739.4902,0.35,450.0,0.45,477.0,0.39,1663.0,420.0,0.1638,-0.0105,0.0002,-0.3345,0.2244,-0.0022
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7480.0,7739.4902,251.0,1.0,269.2,1.0,254.55,4.0,31.0,0.1431,0.9892,0.0002,-0.3413,0.2309,0.2025
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7480.0,7739.4902,0.35,398.0,0.45,391.0,0.4,195.0,318.0,0.161,-0.0108,0.0002,-0.3416,0.2312,-0.0022
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7485.0,7739.4902,246.0,1.0,264.1,1.0,225.05,0.0,7.0,0.1344,0.9888,0.0003,-0.3487,0.2381,0.2026
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7485.0,7739.4902,0.35,404.0,0.45,240.0,0.4,87.0,401.0,0.1596,-0.0112,0.0003,-0.3487,0.2381,-0.0023
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7490.0,7739.4902,241.0,1.0,259.2,1.0,269.4,0.0,10.0,0.1379,0.9884,0.0003,-0.3566,0.2458,0.2026
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7490.0,7739.4902,0.4,160.0,0.45,81.0,0.42,294.0,268.0,0.1568,-0.0116,0.0003,-0.3569,0.2461,-0.0024
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7495.0,7739.4902,236.0,1.0,253.8,1.0,210.67,0.0,7.0,0.0,0.988,0.0003,-0.365,0.2539,0.2027
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7495.0,7739.4902,0.4,330.0,0.5,397.0,0.45,172.0,340.0,0.1551,-0.012,0.0003,-0.3654,0.2542,-0.0025
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7500.0,7739.4902,231.0,1.0,248.6,1.0,240.57,18.0,38.0,0.0,0.9875,0.0003,-0.374,0.2625,0.2027
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7500.0,7739.4902,0.4,335.0,0.45,3.0,0.48,3394.0,1957.0,0.1513,-0.0125,0.0003,-0.374,0.2625,-0.0026
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7505.0,7739.4902,226.1,1.0,244.7,1.0,214.83,0.0,3.0,0.1492,0.987,0.0003,-0.3836,0.2717,0.2028
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7505.0,7739.4902,0.4,397.0,0.5,236.0,0.45,63.0,532.0,0.1507,-0.013,0.0003,-0.3836,0.2717,-0.0027
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7510.0,7739.4902,221.1,1.0,239.0,1.0,229.91,1.0,22.0,0.1219,0.9865,0.0003,-0.3938,0.2815,0.2028
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7510.0,7739.4902,0.45,195.0,0.5,33.0,0.45,442.0,368.0,0.1478,-0.0136,0.0003,-0.3943,0.2819,-0.0028
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7515.0,7739.4902,216.1,1.0,234.2,1.0,89.67,0.0,8.0,0.1294,0.9859,0.0003,-0.4049,0.2919,0.2028
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7515.0,7739.4902,0.45,337.0,0.55,382.0,0.45,589.0,808.0,0.146,-0.0141,0.0003,-0.4054,0.2924,-0.0029
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7520.0,7739.4902,211.2,1.0,229.8,1.0,220.69,1.0,14.0,0.1447,0.9853,0.0004,-0.4169,0.303,0.2028
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7520.0,7739.4902,0.45,364.0,0.55,230.0,0.5,283.0,597.0,0.1442,-0.0147,0.0004,-0.4169,0.303,-0.003
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7525.0,7739.4902,208.6,1.0,222.3,1.0,215.62,4.0,18.0,0.1399,0.9846,0.0004,-0.4299,0.315,0.2028
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7525.0,7739.4902,0.5,174.0,0.55,10.0,0.52,3221.0,911.0,0.1413,-0.0154,0.0004,-0.4299,0.315,-0.0032
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7530.0,7739.4902,204.6,1.0,217.6,1.0,210.42,5.0,21.0,0.1557,0.9839,0.0004,-0.444,0.3278,0.2028
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7530.0,7739.4902,0.5,375.0,0.6,393.0,0.55,214.0,180.0,0.1394,-0.0161,0.0004,-0.444,0.3278,-0.0033
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7535.0,7739.4902,198.6,1.0,212.3,1.0,178.4,0.0,5.0,0.1342,0.9831,0.0004,-0.4594,0.3416,0.2028
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7535.0,7739.4902,0.55,101.0,0.6,115.0,0.55,187.0,498.0,0.1373,-0.0169,0.0004,-0.4594,0.3416,-0.0035
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7540.0,7739.4902,193.9,1.0,207.9,1.0,199.49,22.0,42.0,0.1583,0.9822,0.0004,-0.4761,0.3566,0.2027
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7540.0,7739.4902,0.55,277.0,0.65,366.0,0.6,255.0,665.0,0.1352,-0.0178,0.0004,-0.4761,0.3566,-0.0037
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7545.0,7739.4902,194.4,7.0,197.0,7.0,191.4,3.0,19.0,0.1318,0.9812,0.0005,-0.4944,0.3728,0.2026
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7545.0,7739.4902,0.6,95.0,0.65,102.0,0.6,512.0,572.0,0.1331,-0.0188,0.0005,-0.4944,0.3728,-0.0039
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7550.0,7739.4902,187.0,15.0,194.5,15.0,186.94,23.0,68.0,0.1347,0.9802,0.0005,-0.5145,0.3903,0.2026
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7550.0,7739.4902,0.6,298.0,0.7,161.0,0.67,2575.0,1653.0,0.1309,-0.0198,0.0005,-0.5145,0.3903,-0.0041
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7555.0,7739.4902,182.0,15.0,189.5,16.0,180.8,3.0,10.0,0.1317,0.979,0.0006,-0.5365,0.4094,0.2025
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7555.0,7739.4902,0.65,339.0,0.75,424.0,0.72,399.0,237.0,0.1294,-0.021,0.0006,-0.5365,0.4094,-0.0044
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7560.0,7739.4902,177.1,16.0,184.6,16.0,149.47,5.0,22.0,0.1311,0.9777,0.0006,-0.5607,0.43,0.2023
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7560.0,7739.4902,0.7,76.0,0.75,75.0,0.7,530.0,302.0,0.127,-0.0223,0.0006,-0.5607,0.43,-0.0046
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7565.0,7739.4902,172.1,16.0,179.6,16.0,146.79,1.0,27.0,0.128,0.9763,0.0006,-0.5874,0.4523,0.2022
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7565.0,7739.4902,0.75,65.0,0.8,139.0,0.8,522.0,332.0,0.1253,-0.0237,0.0006,-0.5874,0.4523,-0.0049
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7570.0,7739.4902,167.4,16.0,174.6,16.0,131.3,0.0,18.0,0.1212,0.9747,0.0007,-0.6168,0.4766,0.202
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7570.0,7739.4902,0.8,41.0,0.85,153.0,0.88,982.0,600.0,0.1235,-0.0253,0.0007,-0.6168,0.4766,-0.0052
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7575.0,7739.4902,162.2,16.0,169.7,16.0,169.18,51.0,453.0,0.1239,0.973,0.0007,-0.6492,0.5031,0.2018
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7575.0,7739.4902,0.85,58.0,0.9,143.0,0.87,1076.0,760.0,0.1216,-0.027,0.0007,-0.6492,0.5031,-0.0056
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7580.0,7739.4902,157.3,16.0,164.8,16.0,164.23,27.0,38.0,0.1228,0.971,0.0008,-0.685,0.5321,0.2015
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7580.0,7739.4902,0.9,64.0,0.95,43.0,0.89,2482.0,7999.0,0.1195,-0.029,0.0008,-0.685,0.5321,-0.006
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7585.0,7739.4902,152.4,16.0,159.8,16.0,144.33,8.0,42.0,0.1205,0.9689,0.0008,-0.7244,0.5637,0.2012
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7585.0,7739.4902,0.95,312.0,1.05,301.0,1.06,564.0,451.0,0.1179,-0.0311,0.0008,-0.7244,0.5637,-0.0065
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7590.0,7739.4902,147.4,16.0,154.9,16.0,131.5,5.0,74.0,0.1181,0.9665,0.0009,-0.7679,0.598,0.2008
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7590.0,7739.4902,1.05,38.0,1.1,109.0,1.02,1331.0,6226.0,0.1162,-0.0335,0.0009,-0.7679,0.598,-0.007
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7595.0,7739.4902,142.5,16.0,150.0,16.0,116.3,0.0,23.0,0.1166,0.9638,0.001,-0.8158,0.6352,0.2004
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,P,7595.0,7739.4902,1.1,285.0,1.2,150.0,1.14,3368.0,1918.0,0.1143,-0.0362,0.001,-0.8158,0.6352,-0.0076
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-28,C,7600.0,7739.4902,140.0,7.0,142.6,7.0,144.34,87.0,464.0,0.1132,0.9608,0.001,-0.8686,0.6757,0.1999
