fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8020.0,7668.2998,0.0,0.0,0.05,1147.0,0.07,0.0,1416.0,0.7494,0.0009,0.0,-0.025,0.0045,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8020.0,7668.2998,341.1,1.0,362.3,1.0,350.6,2.0,8.0,1.0212,-0.9991,0.0,-0.025,0.0045,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8025.0,7668.2998,0.0,0.0,0.05,2055.0,0.03,0.0,861.0,0.759,0.0009,0.0,-0.025,0.0045,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8025.0,7668.2998,346.1,1.0,366.0,1.0,424.85,0.0,15.0,0.0,-0.9991,0.0,-0.025,0.0045,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8030.0,7668.2998,0.0,0.0,0.05,1254.0,0.05,0.0,259.0,0.7686,0.0009,0.0,-0.025,0.0044,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8030.0,7668.2998,351.1,1.0,370.8,1.0,432.15,0.0,9.0,0.0,-0.9991,0.0,-0.025,0.0044,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8040.0,7668.2998,0.0,0.0,0.05,1258.0,0.05,0.0,662.0,0.7877,0.0009,0.0,-0.025,0.0043,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8040.0,7668.2998,361.1,1.0,382.2,1.0,374.0,2.0,0.0,1.0577,-0.9991,0.0,-0.025,0.0043,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8050.0,7668.2998,0.0,0.0,0.05,2150.0,0.05,48.0,1204.0,0.8067,0.0008,0.0,-0.025,0.0042,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8050.0,7668.2998,371.1,1.0,392.2,1.0,320.64,0.0,1.0,1.082,-0.9992,0.0,-0.025,0.0042,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8060.0,7668.2998,0.0,0.0,0.05,1192.0,0.05,0.0,228.0,0.8257,0.0008,0.0,-0.025,0.0041,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8060.0,7668.2998,381.7,1.0,402.2,1.0,393.77,2.0,10.0,1.1749,-0.9992,0.0,-0.025,0.0041,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8070.0,7668.2998,0.0,0.0,0.05,1195.0,0.03,3.0,941.0,0.8446,0.0008,0.0,-0.025,0.0041,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8070.0,7668.2998,391.7,1.0,412.2,1.0,0.0,0.0,0.0,1.2001,-0.9992,0.0,-0.025,0.0041,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8075.0,7668.2998,0.0,0.0,0.05,2300.0,0.05,0.0,564.0,0.8541,0.0008,0.0,-0.025,0.004,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8075.0,7668.2998,396.7,1.0,417.2,1.0,407.96,2.0,2.0,1.2127,-0.9992,0.0,-0.025,0.004,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8080.0,7668.2998,0.0,0.0,0.05,1197.0,0.05,0.0,161.0,0.8635,0.0008,0.0,-0.025,0.004,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8080.0,7668.2998,405.5,1.0,422.2,1.0,0.0,0.0,0.0,1.4727,-0.9992,0.0,-0.025,0.004,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8090.0,7668.2998,0.0,0.0,0.05,2104.0,0.05,0.0,321.0,0.8823,0.0008,0.0,-0.025,0.0039,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8090.0,7668.2998,411.7,1.0,432.2,1.0,427.38,4.0,12.0,1.2502,-0.9992,0.0,-0.025,0.0039,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8100.0,7668.2998,0.0,0.0,0.05,3422.0,0.05,0.0,5822.0,0.9011,0.0008,0.0,-0.025,0.0038,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8100.0,7668.2998,421.7,1.0,442.2,1.0,381.44,0.0,2.0,1.2751,-0.9992,0.0,-0.025,0.0038,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8110.0,7668.2998,0.0,0.0,0.05,2133.0,0.05,0.0,243.0,0.9198,0.0008,0.0,-0.025,0.0038,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8110.0,7668.2998,433.3,1.0,452.2,1.0,444.43,2.0,0.0,1.4332,-0.9992,0.0,-0.025,0.0038,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8120.0,7668.2998,0.0,0.0,0.05,2470.0,0.1,0.0,34.0,0.9385,0.0007,0.0,-0.025,0.0037,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8120.0,7668.2998,441.7,1.0,462.2,1.0,0.0,0.0,0.0,1.3247,-0.9993,0.0,-0.025,0.0037,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8125.0,7668.2998,0.0,0.0,0.05,3689.0,0.03,1.0,3129.0,0.9478,0.0007,0.0,-0.025,0.0037,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8125.0,7668.2998,446.7,1.0,467.2,1.0,453.18,3.0,1.0,1.337,-0.9993,0.0,-0.025,0.0037,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8130.0,7668.2998,0.0,0.0,0.05,2487.0,0.1,0.0,34.0,0.9571,0.0007,0.0,-0.025,0.0036,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8130.0,7668.2998,451.7,1.0,472.2,1.0,0.0,0.0,0.0,1.3493,-0.9993,0.0,-0.025,0.0036,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8140.0,7668.2998,0.0,0.0,0.05,2522.0,0.1,0.0,67.0,0.9756,0.0007,0.0,-0.025,0.0036,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8140.0,7668.2998,463.3,1.0,482.2,2.0,468.02,2.0,0.0,1.5128,-0.9993,0.0,-0.025,0.0036,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8150.0,7668.2998,0.0,0.0,0.05,3879.0,0.03,1.0,1537.0,0.9942,0.0007,0.0,-0.025,0.0035,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8150.0,7668.2998,471.7,1.0,492.2,2.0,476.33,3.0,2.0,1.3984,-0.9993,0.0,-0.025,0.0035,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8160.0,7668.2998,0.0,0.0,0.05,2541.0,0.1,0.0,76.0,1.0126,0.0007,0.0,-0.025,0.0035,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8160.0,7668.2998,483.3,1.0,502.2,2.0,486.4,2.0,0.0,1.5653,-0.9993,0.0,-0.025,0.0035,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8170.0,7668.2998,0.0,0.0,0.05,2560.0,0.1,0.0,70.0,1.031,0.0007,0.0,-0.025,0.0034,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8170.0,7668.2998,491.1,1.0,512.2,1.0,497.4,2.0,0.0,1.3661,-0.9993,0.0,-0.025,0.0034,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8175.0,7668.2998,0.0,0.0,0.05,2588.0,0.03,1.0,627.0,1.0402,0.0007,0.0,-0.025,0.0034,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8175.0,7668.2998,496.1,1.0,517.2,1.0,0.0,0.0,0.0,1.3776,-0.9993,0.0,-0.025,0.0034,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8180.0,7668.2998,0.0,0.0,0.05,2540.0,0.1,0.0,86.0,1.0494,0.0007,0.0,-0.025,0.0034,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8180.0,7668.2998,503.3,1.0,522.2,1.0,506.92,2.0,0.0,1.6175,-0.9993,0.0,-0.025,0.0034,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8200.0,7668.2998,0.0,0.0,0.05,2739.0,0.03,1.0,1016.0,1.086,0.0006,0.0,-0.025,0.0032,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8200.0,7668.2998,525.5,1.0,542.2,1.0,526.95,1.0,1.0,1.8092,-0.9994,0.0,-0.025,0.0032,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8225.0,7668.2998,0.0,0.0,0.05,2624.0,0.05,0.0,1133.0,1.1315,0.0006,0.0,-0.025,0.0031,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8225.0,7668.2998,546.7,1.0,567.2,1.0,0.0,0.0,0.0,1.5794,-0.9994,0.0,-0.025,0.0031,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8250.0,7668.2998,0.0,0.0,0.05,2670.0,0.05,5.0,867.0,1.1767,0.0006,0.0,-0.025,0.003,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8250.0,7668.2998,571.1,1.0,592.2,1.0,519.94,0.0,4.0,1.5494,-0.9994,0.0,-0.025,0.003,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8275.0,7668.2998,0.0,0.0,0.05,2831.0,0.05,0.0,692.0,1.2217,0.0006,0.0,-0.025,0.0029,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8275.0,7668.2998,596.7,1.0,617.2,1.0,0.0,0.0,0.0,1.6978,-0.9994,0.0,-0.025,0.0029,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8300.0,7668.2998,0.0,0.0,0.05,2957.0,0.05,0.0,2097.0,1.2664,0.0006,0.0,-0.025,0.0028,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8300.0,7668.2998,625.5,1.0,642.2,1.0,693.67,0.0,4.0,2.0787,-0.9994,0.0,-0.025,0.0028,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8325.0,7668.2998,0.0,0.0,0.05,3614.0,0.05,0.0,1003.0,1.3108,0.0005,0.0,-0.025,0.0027,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8325.0,7668.2998,646.1,1.0,667.2,1.0,0.0,0.0,0.0,1.7176,-0.9995,0.0,-0.025,0.0027,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8350.0,7668.2998,0.0,0.0,0.05,3619.0,0.05,0.0,2727.0,1.355,0.0005,0.0,-0.025,0.0026,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8350.0,7668.2998,671.7,1.0,692.2,1.0,0.0,0.0,0.0,1.8722,-0.9995,0.0,-0.025,0.0026,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8375.0,7668.2998,0.0,0.0,0.05,3607.0,0.1,0.0,129.0,1.3989,0.0005,0.0,-0.025,0.0026,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8375.0,7668.2998,700.5,1.0,716.7,1.0,663.26,0.0,2.0,2.242,-0.9995,0.0,-0.025,0.0026,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8400.0,7668.2998,0.0,0.0,0.05,3755.0,0.05,0.0,3255.0,1.4427,0.0005,0.0,-0.025,0.0025,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8400.0,7668.2998,721.1,1.0,741.7,1.0,0.0,0.0,0.0,1.7519,-0.9995,0.0,-0.025,0.0025,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,C,8425.0,7668.2998,0.0,0.0,0.05,3734.0,0.05,0.0,505.0,1.4862,0.0005,0.0,-0.025,0.0024,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-11,P,8425.0,7668.2998,748.3,1.0,765.8,1.0,0.0,0.0,0.0,2.0722,-0.9995,0.0,-0.025,0.0024,0.0
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,6925.0,7668.2998,734.7,1.0,752.5,1.0,0.0,0.0,0.0,0.0,0.998,0.0,-0.1397,0.0482,0.1892
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,6925.0,7668.2998,0.1,806.0,0.15,1.0,0.15,609.0,392.0,0.3784,-0.002,0.0,-0.1397,0.0482,-0.0004
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,6950.0,7668.2998,709.7,1.0,727.6,2.0,0.0,0.0,0.0,0.0,0.9978,0.0,-0.147,0.0517,0.1898
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,6950.0,7668.2998,0.15,54.0,0.2,344.0,0.15,73.0,364.0,0.3775,-0.0022,0.0,-0.147,0.0517,-0.0004
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,6975.0,7668.2998,684.7,1.0,702.4,1.0,720.42,0.0,4.0,0.0,0.9976,0.0,-0.1548,0.0555,0.1905
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,6975.0,7668.2998,0.15,623.0,0.2,150.0,0.15,602.0,862.0,0.365,-0.0024,0.0,-0.1548,0.0555,-0.0005
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,6990.0,7668.2998,668.3,1.0,687.1,1.0,0.0,0.0,0.0,0.0,0.9975,0.0,-0.1597,0.0579,0.1909
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,6990.0,7668.2998,0.15,281.0,0.2,42.0,0.15,324.0,0.0,0.3575,-0.0025,0.0,-0.1597,0.0579,-0.0005
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7000.0,7668.2998,658.3,1.0,677.4,1.0,695.47,0.0,1517.0,0.0,0.9974,0.0,-0.1631,0.0596,0.1911
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7000.0,7668.2998,0.15,500.0,0.2,43.0,0.15,206.0,5311.0,0.3524,-0.0025,0.0,-0.163,0.0596,-0.0005
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7010.0,7668.2998,648.3,1.0,667.6,1.0,0.0,0.0,0.0,0.0,0.9974,0.0,-0.1665,0.0614,0.1914
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7010.0,7668.2998,0.15,502.0,0.25,376.0,0.2,2.0,0.0,0.3519,-0.0026,0.0,-0.1665,0.0614,-0.0005
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7020.0,7668.2998,638.3,1.0,657.6,1.0,0.0,0.0,0.0,0.0,0.9973,0.0,-0.1701,0.0633,0.1916
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7020.0,7668.2998,0.15,521.0,0.25,362.0,0.0,0.0,0.0,0.3468,-0.0027,0.0,-0.17,0.0633,-0.0006
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7025.0,7668.2998,633.3,2.0,652.6,1.0,0.0,0.0,0.0,0.0,0.9972,0.0,-0.1719,0.0643,0.1918
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7025.0,7668.2998,0.15,1085.0,0.2,1.0,0.17,10029.0,953.0,0.3399,-0.0028,0.0,-0.1718,0.0642,-0.0006
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7030.0,7668.2998,628.3,1.0,647.6,1.0,0.0,0.0,0.0,0.0,0.9972,0.0,-0.1737,0.0652,0.1919
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7030.0,7668.2998,0.15,631.0,0.2,1.0,0.15,16.0,7.0,0.3374,-0.0028,0.0,-0.1737,0.0652,-0.0006
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7040.0,7668.2998,619.7,1.0,637.6,1.0,0.0,0.0,0.0,0.0,0.9971,0.0,-0.1775,0.0673,0.1921
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7040.0,7668.2998,0.15,678.0,0.25,402.0,0.2,84.0,18.0,0.3367,-0.0029,0.0,-0.1774,0.0672,-0.0006
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7050.0,7668.2998,609.7,1.0,627.6,1.0,661.25,0.0,13.0,0.0,0.997,0.0,-0.1813,0.0694,0.1924
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7050.0,7668.2998,0.2,45.0,0.25,307.0,0.2,22.0,1245.0,0.3355,-0.003,0.0,-0.1813,0.0694,-0.0006
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7060.0,7668.2998,600.0,1.0,615.6,1.0,0.0,0.0,0.0,0.0,0.9969,0.0,-0.1853,0.0716,0.1926
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7060.0,7668.2998,0.2,50.0,0.25,251.0,0.2,17.0,16.0,0.3304,-0.0031,0.0,-0.1853,0.0715,-0.0006
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7070.0,7668.2998,589.5,1.0,607.6,1.0,0.0,0.0,0.0,0.0,0.9968,0.0,-0.1894,0.0738,0.1929
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7070.0,7668.2998,0.2,161.0,0.25,253.0,0.2,139.0,18.0,0.3253,-0.0032,0.0,-0.1894,0.0738,-0.0006
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7075.0,7668.2998,584.6,1.0,600.9,1.0,0.0,0.0,0.0,0.0,0.9967,0.0,-0.1915,0.075,0.193
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7075.0,7668.2998,0.2,198.0,0.25,173.0,0.2,24.0,230.0,0.3227,-0.0032,0.0,-0.1914,0.075,-0.0007
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7080.0,7668.2998,578.3,1.0,597.1,1.0,514.72,0.0,1.0,0.0,0.9967,0.0,-0.1936,0.0762,0.1931
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7080.0,7668.2998,0.2,193.0,0.25,115.0,0.2,32.0,20.0,0.3202,-0.0033,0.0,-0.1936,0.0762,-0.0007
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7090.0,7668.2998,568.3,1.0,587.6,1.0,0.0,0.0,0.0,0.0,0.9966,0.0,-0.1979,0.0787,0.1934
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7090.0,7668.2998,0.2,204.0,0.25,43.0,0.2,49.0,28.0,0.3151,-0.0034,0.0,-0.1979,0.0786,-0.0007
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7100.0,7668.2998,559.5,1.0,577.6,1.0,546.88,0.0,3.0,0.0,0.9964,0.0,-0.2024,0.0812,0.1936
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7100.0,7668.2998,0.2,527.0,0.25,43.0,0.21,177.0,3022.0,0.31,-0.0035,0.0,-0.2024,0.0812,-0.0007
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7110.0,7668.2998,549.6,1.0,567.7,2.0,0.0,0.0,0.0,0.0,0.9963,0.0,-0.2071,0.0839,0.1939
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7110.0,7668.2998,0.2,624.0,0.3,530.0,0.25,58.0,22.0,0.3081,-0.0037,0.0,-0.207,0.0838,-0.0007
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7120.0,7668.2998,539.1,1.0,557.7,2.0,0.0,0.0,0.0,0.0,0.9962,0.0,-0.2119,0.0866,0.1941
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7120.0,7668.2998,0.2,647.0,0.25,1.0,0.22,33.0,11.0,0.2997,-0.0038,0.0,-0.2118,0.0866,-0.0008
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7125.0,7668.2998,534.8,1.0,552.5,1.0,645.08,0.0,5.0,0.0,0.9961,0.0,-0.2143,0.0881,0.1943
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7125.0,7668.2998,0.2,819.0,0.3,417.0,0.25,43.0,255.0,0.3004,-0.0039,0.0,-0.2143,0.0881,-0.0008
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7130.0,7668.2998,529.1,1.0,547.1,1.0,0.0,0.0,0.0,0.0,0.996,0.0,-0.2168,0.0896,0.1944
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7130.0,7668.2998,0.2,853.0,0.3,394.0,0.25,22.0,34.0,0.2978,-0.0039,0.0,-0.2168,0.0895,-0.0008
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7140.0,7668.2998,519.9,1.0,537.5,1.0,0.0,0.0,0.0,0.0,0.9959,0.0001,-0.2219,0.0926,0.1946
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7140.0,7668.2998,0.25,36.0,0.3,385.0,0.25,63.0,48.0,0.2956,-0.0041,0.0001,-0.2219,0.0926,-0.0008
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7145.0,7668.2998,514.8,1.0,532.2,1.0,0.0,0.0,0.0,0.0,0.9958,0.0001,-0.2246,0.0942,0.1948
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7145.0,7668.2998,0.25,59.0,0.3,242.0,0.25,46.0,0.0,0.293,-0.0042,0.0001,-0.2245,0.0942,-0.0008
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7150.0,7668.2998,508.4,1.0,526.4,1.0,592.34,0.0,4.0,0.0,0.9957,0.0001,-0.2272,0.0958,0.1949
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7150.0,7668.2998,0.25,81.0,0.3,251.0,0.25,68.0,533.0,0.2904,-0.0042,0.0001,-0.2272,0.0958,-0.0009
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7155.0,7668.2998,504.5,1.0,522.2,1.0,0.0,0.0,0.0,0.0,0.9957,0.0001,-0.2299,0.0974,0.195
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7155.0,7668.2998,0.25,88.0,0.3,199.0,0.25,5.0,0.0,0.2878,-0.0043,0.0001,-0.2299,0.0974,-0.0009
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7160.0,7668.2998,498.4,1.0,517.5,1.0,0.0,0.0,0.0,0.0,0.9956,0.0001,-0.2327,0.0992,0.1951
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7160.0,7668.2998,0.25,209.0,0.3,195.0,0.25,66.0,28.0,0.2852,-0.0044,0.0001,-0.2326,0.0991,-0.0009
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7165.0,7668.2998,493.4,1.0,512.2,1.0,0.0,0.0,0.0,0.0,0.9955,0.0001,-0.2355,0.1009,0.1952
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7165.0,7668.2998,0.25,210.0,0.3,118.0,0.25,41.0,0.0,0.2826,-0.0045,0.0001,-0.2355,0.1009,-0.0009
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7170.0,7668.2998,489.1,1.0,507.7,1.0,0.0,0.0,0.0,0.0,0.9954,0.0001,-0.2384,0.1027,0.1954
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7170.0,7668.2998,0.25,423.0,0.3,50.0,0.25,9.0,39.0,0.28,-0.0046,0.0001,-0.2383,0.1027,-0.0009
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7175.0,7668.2998,483.4,1.0,501.4,1.0,552.57,0.0,4.0,0.0,0.9953,0.0001,-0.2413,0.1046,0.1955
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7175.0,7668.2998,0.25,414.0,0.3,1.0,0.25,35.0,157.0,0.2774,-0.0047,0.0001,-0.2412,0.1045,-0.001
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7180.0,7668.2998,478.4,1.0,497.7,1.0,0.0,0.0,0.0,0.0,0.9952,0.0001,-0.2442,0.1064,0.1956
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7180.0,7668.2998,0.25,559.0,0.35,461.0,0.3,24.0,49.0,0.2774,-0.0048,0.0001,-0.2442,0.1064,-0.001
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7185.0,7668.2998,473.4,1.0,492.7,1.0,0.0,0.0,0.0,0.0,0.9951,0.0001,-0.2473,0.1084,0.1957
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,P,7185.0,7668.2998,0.25,550.0,0.35,433.0,0.25,8.0,10.0,0.2747,-0.0048,0.0001,-0.2472,0.1084,-0.001
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-14,C,7190.0,7668.2998,468.4,1.0,487.7,1.0,0.0,0.0,0.0,0.0,0.995,0.0001,-0.2503,0.1104,0.1958
