fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7685.0,7668.2998,44.1,7.0,44.3,8.0,46.07,84.0,739.0,0.1172,0.4647,0.0032,-3.6262,4.2616,0.6745
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7685.0,7668.2998,56.4,10.0,56.7,9.0,57.6,292.0,606.0,0.117,-0.5352,0.0032,-3.6262,4.2616,-0.7973
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7690.0,7668.2998,41.4,9.0,41.6,9.0,41.9,109.0,526.0,0.1162,0.4486,0.0032,-3.5775,4.2443,0.6513
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7690.0,7668.2998,58.7,23.0,59.0,9.0,61.08,2234.0,2861.0,0.116,-0.5514,0.0032,-3.5775,4.2443,-0.8214
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7695.0,7668.2998,38.8,13.0,39.0,6.0,38.03,91.0,1682.0,0.1152,0.4323,0.0032,-3.5228,4.2198,0.6275
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7695.0,7668.2998,61.2,6.0,61.4,6.0,62.4,85.0,637.0,0.1151,-0.5677,0.0032,-3.5228,4.2198,-0.8462
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7700.0,7668.2998,36.4,7.0,36.6,17.0,36.7,636.0,4976.0,0.1142,0.4158,0.0032,-3.4622,4.188,0.6034
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7700.0,7668.2998,63.7,6.0,63.9,6.0,66.15,333.0,2372.0,0.1141,-0.5841,0.0032,-3.4622,4.188,-0.8712
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7705.0,7668.2998,33.9,10.0,34.2,17.0,34.5,215.0,3022.0,0.1132,0.3992,0.0032,-3.3957,4.1496,0.5796
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7705.0,7668.2998,66.3,5.0,66.5,5.0,66.9,778.0,838.0,0.1132,-0.6007,0.0032,-3.3957,4.1496,-0.896
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7710.0,7668.2998,31.6,10.0,31.9,17.0,31.4,46.0,368.0,0.1123,0.3826,0.0032,-3.3237,4.1044,0.5557
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7710.0,7668.2998,69.0,5.0,69.2,5.0,73.1,90.0,431.0,0.1121,-0.6173,0.0032,-3.3237,4.1044,-0.9208
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7715.0,7668.2998,29.5,7.0,29.7,17.0,29.22,367.0,866.0,0.1114,0.3659,0.0031,-3.2462,4.0512,0.5314
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7715.0,7668.2998,71.7,21.0,72.1,5.0,68.05,45.0,493.0,0.1112,-0.634,0.0031,-3.2462,4.0512,-0.9461
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7720.0,7668.2998,27.3,11.0,27.5,6.0,27.14,118.0,503.0,0.1105,0.3493,0.0031,-3.1634,3.9899,0.5069
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7720.0,7668.2998,74.7,4.0,75.0,4.0,74.78,103.0,1191.0,0.1104,-0.6507,0.0031,-3.1634,3.9899,-0.9715
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7725.0,7668.2998,25.3,36.0,25.5,10.0,24.58,702.0,1535.0,0.1097,0.3327,0.0031,-3.0757,3.9222,0.483
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7725.0,7668.2998,77.6,3.0,77.9,3.0,79.49,282.0,1370.0,0.1096,-0.6672,0.0031,-3.0757,3.9222,-0.9964
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7730.0,7668.2998,23.4,11.0,23.6,10.0,23.5,193.0,373.0,0.1089,0.3162,0.003,-2.9834,3.8484,0.4594
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7730.0,7668.2998,80.7,3.0,81.0,3.0,79.92,93.0,571.0,0.1088,-0.6837,0.003,-2.9834,3.8484,-1.021
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7735.0,7668.2998,21.6,12.0,21.8,21.0,21.7,341.0,634.0,0.1081,0.3,0.003,-2.8868,3.767,0.4355
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7735.0,7668.2998,82.5,1.0,85.5,1.0,81.0,1109.0,1234.0,0.1073,-0.7,0.003,-2.8868,3.767,-1.0459
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7740.0,7668.2998,19.9,9.0,20.1,21.0,18.92,251.0,534.0,0.1071,0.2839,0.0029,-2.7865,3.6779,0.4118
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7740.0,7668.2998,85.7,1.0,88.8,1.0,84.39,108.0,419.0,0.1066,-0.7161,0.0029,-2.7865,3.6779,-1.0705
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7745.0,7668.2998,18.3,9.0,18.5,21.0,18.4,304.0,302.0,0.1064,0.268,0.0029,-2.6827,3.5835,0.389
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7745.0,7668.2998,89.1,1.0,92.2,1.0,86.94,50.0,231.0,0.1056,-0.7319,0.0029,-2.6827,3.5835,-1.0943
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7750.0,7668.2998,16.7,44.0,16.9,11.0,17.1,942.0,1784.0,0.1058,0.2525,0.0028,-2.5761,3.4846,0.3666
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7750.0,7668.2998,92.6,1.0,95.7,1.0,97.66,396.0,1672.0,0.1049,-0.7475,0.0028,-2.5761,3.4846,-1.1176
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7755.0,7668.2998,15.3,16.0,15.5,23.0,15.6,366.0,727.0,0.105,0.2373,0.0027,-2.4672,3.3794,0.3442
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7755.0,7668.2998,95.5,28.0,100.5,28.0,95.15,17.0,191.0,0.1045,-0.7627,0.0027,-2.4672,3.3794,-1.141
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7760.0,7668.2998,13.9,54.0,14.2,26.0,13.82,255.0,944.0,0.1043,0.2225,0.0027,-2.3565,3.2682,0.3225
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7760.0,7668.2998,99.1,27.0,104.2,27.0,106.02,6.0,81.0,0.1037,-0.7775,0.0027,-2.3565,3.2682,-1.1636
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7765.0,7668.2998,12.7,16.0,12.9,26.0,12.7,643.0,497.0,0.1035,0.2081,0.0026,-2.2445,3.1538,0.3018
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7765.0,7668.2998,102.3,27.0,107.5,27.0,114.49,14.0,213.0,0.1032,-0.7919,0.0026,-2.2445,3.1538,-1.1853
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7770.0,7668.2998,11.5,23.0,11.7,24.0,12.35,230.0,608.0,0.1029,0.1942,0.0025,-2.132,3.0372,0.2816
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7770.0,7668.2998,106.6,27.0,111.8,27.0,108.81,3.0,271.0,0.1025,-0.8058,0.0025,-2.132,3.0372,-1.2064
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7775.0,7668.2998,10.4,83.0,10.6,20.0,10.52,471.0,1653.0,0.1024,0.1807,0.0024,-2.0196,2.9162,0.2618
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7775.0,7668.2998,110.0,26.0,115.3,26.0,112.86,4.0,480.0,0.102,-0.8192,0.0024,-2.0196,2.9162,-1.2272
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7780.0,7668.2998,9.4,59.0,9.6,22.0,9.1,426.0,1754.0,0.1015,0.1678,0.0023,-1.9076,2.7921,0.243
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7780.0,7668.2998,114.4,26.0,119.3,26.0,115.43,13.0,235.0,0.1011,-0.8321,0.0023,-1.9076,2.7921,-1.247
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7785.0,7668.2998,8.5,25.0,8.7,30.0,8.6,320.0,1549.0,0.101,0.1555,0.0022,-1.7969,2.6679,0.2252
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7785.0,7668.2998,118.3,25.0,123.4,25.0,119.28,23.0,242.0,0.1002,-0.8445,0.0022,-1.7969,2.6679,-1.2657
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7790.0,7668.2998,7.6,71.0,7.8,16.0,8.1,515.0,655.0,0.1007,0.1437,0.0021,-1.688,2.5434,0.208
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7790.0,7668.2998,122.4,25.0,128.0,25.0,132.73,25.0,178.0,0.0993,-0.8563,0.0021,-1.688,2.5434,-1.2839
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7795.0,7668.2998,6.9,27.0,7.0,14.0,7.7,164.0,447.0,0.1002,0.1325,0.002,-1.5815,2.4175,0.1915
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7795.0,7668.2998,126.7,25.0,131.8,25.0,121.17,0.0,148.0,0.0995,-0.8675,0.002,-1.5815,2.4175,-1.3013
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7800.0,7668.2998,6.2,37.0,6.3,19.0,6.3,1021.0,4882.0,0.0998,0.1219,0.0019,-1.4779,2.292,0.1762
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7800.0,7668.2998,131.0,24.0,136.6,24.0,129.99,41.0,721.0,0.0989,-0.8781,0.0019,-1.4779,2.292,-1.3176
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7805.0,7668.2998,5.5,73.0,5.7,38.0,5.78,375.0,1256.0,0.0991,0.1119,0.0018,-1.3776,2.1691,0.1618
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7805.0,7668.2998,135.3,24.0,140.5,24.0,147.47,1.0,61.0,0.0985,-0.8881,0.0018,-1.3776,2.1691,-1.333
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7810.0,7668.2998,4.9,121.0,5.1,23.0,5.07,528.0,787.0,0.0987,0.1025,0.0017,-1.2811,2.0482,0.148
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7810.0,7668.2998,139.7,24.0,144.9,24.0,140.05,6.0,79.0,0.098,-0.8974,0.0017,-1.2811,2.0482,-1.3477
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7815.0,7668.2998,4.4,118.0,4.6,37.0,5.0,1304.0,615.0,0.0985,0.0938,0.0016,-1.1889,1.9289,0.1352
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7815.0,7668.2998,140.0,3.0,154.2,1.0,131.86,0.0,47.0,0.1011,-0.9062,0.0016,-1.1889,1.9289,-1.3614
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7820.0,7668.2998,3.9,134.0,4.1,41.0,4.28,1737.0,2350.0,0.0981,0.0856,0.0015,-1.1011,1.8132,0.1236
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7820.0,7668.2998,144.5,3.0,158.9,1.0,151.44,3.0,88.0,0.1001,-0.9144,0.0015,-1.1011,1.8132,-1.3741
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7825.0,7668.2998,3.5,173.0,3.7,74.0,3.8,558.0,2414.0,0.0981,0.078,0.0014,-1.018,1.702,0.1125
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7825.0,7668.2998,149.9,1.0,163.5,1.0,152.9,5.0,117.0,0.1026,-0.9219,0.0014,-1.018,1.702,-1.3861
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7830.0,7668.2998,3.1,183.0,3.3,93.0,3.41,465.0,746.0,0.0978,0.0711,0.0013,-0.9399,1.5949,0.1023
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7830.0,7668.2998,154.8,1.0,168.0,3.0,154.7,0.0,66.0,0.1048,-0.9289,0.0013,-0.9399,1.5949,-1.3973
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7835.0,7668.2998,2.75,237.0,2.9,55.0,2.97,237.0,471.0,0.0976,0.0647,0.0012,-0.8668,1.4919,0.0931
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7835.0,7668.2998,158.2,3.0,172.3,2.0,183.56,0.0,18.0,0.0997,-0.9353,0.0012,-0.8668,1.4919,-1.4074
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7840.0,7668.2998,2.45,247.0,2.6,102.0,2.54,160.0,1486.0,0.0973,0.0588,0.0011,-0.7988,1.3942,0.0847
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7840.0,7668.2998,163.9,1.0,177.4,1.0,188.06,0.0,54.0,0.1032,-0.9412,0.0011,-0.7988,1.3942,-1.4168
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7845.0,7668.2998,2.2,236.0,2.35,126.0,2.31,188.0,257.0,0.0975,0.0535,0.001,-0.7358,1.302,0.0768
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7845.0,7668.2998,168.9,1.0,181.9,1.0,162.81,0.0,35.0,0.1048,-0.9465,0.001,-0.7358,1.302,-1.4256
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7850.0,7668.2998,1.95,282.0,2.1,125.0,2.07,504.0,3718.0,0.0974,0.0486,0.001,-0.6778,1.2152,0.0698
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7850.0,7668.2998,172.3,3.0,186.6,2.0,176.6,2.0,59.0,0.1004,-0.9513,0.001,-0.6778,1.2152,-1.4336
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7855.0,7668.2998,1.75,186.0,1.9,127.0,1.87,242.0,614.0,0.0976,0.0442,0.0009,-0.6246,1.1336,0.0635
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7855.0,7668.2998,177.1,3.0,191.5,1.0,182.1,0.0,26.0,0.0999,-0.9557,0.0009,-0.6246,1.1336,-1.4408
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7860.0,7668.2998,1.55,281.0,1.7,179.0,1.62,84.0,685.0,0.0976,0.0403,0.0008,-0.576,1.0575,0.0578
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7860.0,7668.2998,181.8,3.0,196.4,2.0,257.24,0.0,19.0,0.0996,-0.9597,0.0008,-0.576,1.0575,-1.4475
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7865.0,7668.2998,1.4,289.0,1.55,199.0,1.58,359.0,456.0,0.098,0.0367,0.0008,-0.5318,0.987,0.0526
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7865.0,7668.2998,187.3,1.0,200.9,1.0,129.25,0.0,9.0,0.1038,-0.9632,0.0008,-0.5318,0.987,-1.4536
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7870.0,7668.2998,1.25,291.0,1.4,194.0,1.35,106.0,585.0,0.0982,0.0336,0.0007,-0.4918,0.9219,0.048
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7870.0,7668.2998,192.0,1.0,206.2,1.0,214.24,0.0,18.0,0.1034,-0.9664,0.0007,-0.4918,0.9219,-1.4592
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7875.0,7668.2998,1.15,75.0,1.25,199.0,1.26,926.0,1516.0,0.0985,0.0307,0.0006,-0.4557,0.8617,0.0439
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7875.0,7668.2998,196.3,3.0,210.9,1.0,186.02,0.0,69.0,0.1008,-0.9692,0.0006,-0.4557,0.8617,-1.4642
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7880.0,7668.2998,1.0,454.0,1.15,221.0,1.22,200.0,612.0,0.099,0.0282,0.0006,-0.4231,0.8064,0.0403
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7880.0,7668.2998,201.2,1.0,215.5,2.0,271.04,0.0,53.0,0.1016,-0.9718,0.0006,-0.4231,0.8064,-1.4688
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7885.0,7668.2998,0.95,94.0,1.05,222.0,0.99,104.0,507.0,0.0995,0.0259,0.0006,-0.3939,0.7557,0.037
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7885.0,7668.2998,205.7,1.0,220.6,1.0,154.95,0.0,18.0,0.0957,-0.9741,0.0006,-0.3939,0.7557,-1.4731
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7890.0,7668.2998,0.85,232.0,0.95,87.0,0.94,89.0,2647.0,0.0997,0.0239,0.0005,-0.3676,0.7094,0.034
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7890.0,7668.2998,210.5,1.0,225.8,1.0,204.7,0.0,30.0,0.0967,-0.9761,0.0005,-0.3676,0.7094,-1.477
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7895.0,7668.2998,0.8,97.0,0.85,43.0,0.98,16.0,321.0,0.1007,0.0221,0.0005,-0.3442,0.667,0.0314
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7895.0,7668.2998,215.5,1.0,230.7,1.0,207.92,0.0,34.0,0.0976,-0.9779,0.0005,-0.3442,0.667,-1.4806
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7900.0,7668.2998,0.7,430.0,0.8,62.0,0.8,329.0,5587.0,0.1007,0.0204,0.0004,-0.3231,0.6284,0.0291
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7900.0,7668.2998,220.4,1.0,235.7,3.0,300.84,0.0,124.0,0.0974,-0.9795,0.0004,-0.3231,0.6284,-1.4838
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7905.0,7668.2998,0.65,349.0,0.75,81.0,0.74,15.0,1342.0,0.1015,0.019,0.0004,-0.3042,0.5932,0.0271
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7905.0,7668.2998,225.4,1.0,240.6,1.0,237.27,2.0,25.0,0.0968,-0.9809,0.0004,-0.3042,0.5932,-1.4868
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7910.0,7668.2998,0.6,470.0,0.7,73.0,0.7,110.0,425.0,0.1023,0.0177,0.0004,-0.2873,0.5609,0.0253
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7910.0,7668.2998,230.5,1.0,245.5,1.0,233.53,0.0,107.0,0.1,-0.9822,0.0004,-0.2873,0.5609,-1.4896
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7915.0,7668.2998,0.55,456.0,0.65,62.0,0.67,29.0,1360.0,0.1035,0.0166,0.0004,-0.2722,0.5315,0.0236
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7915.0,7668.2998,235.4,1.0,250.5,1.0,177.2,0.0,25.0,0.0992,-0.9834,0.0004,-0.2722,0.5315,-1.4922
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7920.0,7668.2998,0.55,211.0,0.65,340.0,0.6,65.0,524.0,0.1047,0.0156,0.0004,-0.2585,0.5046,0.0221
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7920.0,7668.2998,239.7,1.0,258.5,1.0,180.2,0.0,80.0,0.1274,-0.9844,0.0004,-0.2585,0.5046,-1.4946
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7925.0,7668.2998,0.5,416.0,0.6,161.0,0.62,35.0,1149.0,0.1052,0.0146,0.0003,-0.2463,0.48,0.0208
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7925.0,7668.2998,244.7,2.0,263.5,1.0,197.1,0.0,68.0,0.1296,-0.9853,0.0003,-0.2463,0.48,-1.497
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7930.0,7668.2998,0.45,513.0,0.55,62.0,0.5,202.0,1240.0,0.1056,0.0138,0.0003,-0.2352,0.4575,0.0196
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7930.0,7668.2998,249.6,1.0,268.5,1.0,209.9,0.0,36.0,0.1311,-0.9862,0.0003,-0.2352,0.4575,-1.4991
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7935.0,7668.2998,0.45,349.0,0.55,156.0,0.5,3.0,260.0,0.1074,0.013,0.0003,-0.2252,0.4368,0.0185
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7935.0,7668.2998,254.6,1.0,273.7,1.0,187.8,0.0,34.0,0.1343,-0.9869,0.0003,-0.2252,0.4368,-1.5011
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7940.0,7668.2998,0.4,575.0,0.5,44.0,0.6,23.0,613.0,0.1084,0.0124,0.0003,-0.2162,0.4178,0.0176
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7940.0,7668.2998,259.6,2.0,278.6,1.0,189.5,0.0,29.0,0.1347,-0.9876,0.0003,-0.2162,0.4178,-1.503
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7945.0,7668.2998,0.4,457.0,0.5,170.0,0.35,0.0,202.0,0.1093,0.0118,0.0003,-0.208,0.4003,0.0167
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7945.0,7668.2998,264.6,1.0,283.4,1.0,198.8,0.0,2.0,0.1368,-0.9882,0.0003,-0.208,0.4003,-1.5049
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7950.0,7668.2998,0.4,315.0,0.5,446.0,0.45,175.0,6831.0,0.111,0.0112,0.0002,-0.2004,0.384,0.0159
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7950.0,7668.2998,269.5,1.0,288.4,1.0,281.33,5.0,70.0,0.1382,-0.9888,0.0002,-0.2004,0.384,-1.5066
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7955.0,7668.2998,0.35,518.0,0.45,91.0,0.48,7.0,184.0,0.1111,0.0107,0.0002,-0.1936,0.369,0.0151
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7955.0,7668.2998,274.5,1.0,293.3,1.0,286.08,2.0,5.0,0.1396,-0.9893,0.0002,-0.1936,0.369,-1.5083
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7960.0,7668.2998,0.35,400.0,0.45,169.0,0.38,52.0,557.0,0.1128,0.0102,0.0002,-0.1873,0.3551,0.0144
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7960.0,7668.2998,279.5,1.0,298.3,1.0,203.0,0.0,17.0,0.1417,-0.9898,0.0002,-0.1873,0.3551,-1.51
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7965.0,7668.2998,0.35,350.0,0.45,394.0,0.44,12.0,289.0,0.1144,0.0098,0.0002,-0.1815,0.3421,0.0138
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7965.0,7668.2998,284.9,1.0,303.3,1.0,221.53,0.0,8.0,0.1463,-0.9902,0.0002,-0.1815,0.3421,-1.5116
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7970.0,7668.2998,0.35,263.0,0.4,44.0,0.35,68.0,225.0,0.1152,0.0094,0.0002,-0.1762,0.33,0.0132
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7970.0,7668.2998,289.5,1.0,308.3,1.0,230.24,0.0,4.0,0.1458,-0.9906,0.0002,-0.1762,0.33,-1.5131
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7975.0,7668.2998,0.3,698.0,0.4,94.0,0.41,257.0,790.0,0.1159,0.009,0.0002,-0.1714,0.3187,0.0127
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7975.0,7668.2998,294.5,1.0,313.2,1.0,288.49,0.0,17.0,0.1472,-0.991,0.0002,-0.1714,0.3187,-1.5146
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7980.0,7668.2998,0.3,624.0,0.4,175.0,0.3,2.0,345.0,0.1175,0.0087,0.0002,-0.1668,0.3082,0.0122
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7980.0,7668.2998,299.4,1.0,318.2,1.0,0.0,0.0,0.0,0.1485,-0.9913,0.0002,-0.1668,0.3082,-1.516
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7985.0,7668.2998,0.3,469.0,0.4,198.0,0.4,2.0,121.0,0.1192,0.0083,0.0002,-0.1626,0.2983,0.0118
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,P,7985.0,7668.2998,304.8,1.0,323.5,1.0,238.61,0.0,1.0,0.1551,-0.9916,0.0002,-0.1626,0.2983,-1.5174
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-18,C,7990.0,7668.2998,0.3,313.0,0.4,491.0,0.4,83.0,286.0,0.1208,0.008,0.0002,-0.1587,0.2891,0.0114
