fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7345.0,7605.46,252.9,1.0,270.3,1.0,0.0,0.0,0.0,0.0,0.9834,0.0003,-0.6304,0.1843,0.5929
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7345.0,7605.46,0.65,407.0,0.75,178.0,0.9,100.0,340.0,0.2949,-0.0166,0.0003,-0.7244,0.1843,-0.0102
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7350.0,7605.46,248.1,1.0,267.1,1.0,260.85,27.0,16.0,0.0,0.9826,0.0003,-0.6598,0.1911,0.5929
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7350.0,7605.46,0.7,179.0,0.8,323.0,0.8,8498.0,2773.0,0.2928,-0.0174,0.0003,-0.7519,0.1911,-0.0106
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7355.0,7605.46,243.3,1.0,260.5,1.0,0.0,0.0,0.0,0.0,0.9819,0.0004,-0.6913,0.1984,0.5928
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7355.0,7605.46,0.7,394.0,0.8,54.0,0.9,184.0,165.0,0.2879,-0.0182,0.0004,-0.7816,0.1984,-0.0111
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7360.0,7605.46,239.3,1.0,257.2,1.0,243.98,4.0,34.0,0.2743,0.981,0.0004,-0.7252,0.2062,0.5927
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7360.0,7605.46,0.75,270.0,0.85,268.0,0.85,225.0,440.0,0.2856,-0.019,0.0004,-0.8138,0.2062,-0.0116
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7365.0,7605.46,234.1,1.0,250.5,1.0,0.0,0.0,0.0,0.0,0.9801,0.0004,-0.7619,0.2146,0.5926
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7365.0,7605.46,0.8,156.0,0.85,20.0,0.85,226.0,146.0,0.2818,-0.0199,0.0004,-0.8487,0.2146,-0.0122
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7370.0,7605.46,229.7,1.0,245.3,1.0,345.74,0.0,46.0,0.0,0.9791,0.0004,-0.8016,0.2236,0.5924
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7370.0,7605.46,0.8,409.0,0.9,74.0,0.95,448.0,503.0,0.2781,-0.0209,0.0004,-0.8866,0.2236,-0.0128
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7375.0,7605.46,223.1,1.0,241.2,1.0,353.33,0.0,44.0,0.0,0.978,0.0004,-0.8447,0.2333,0.5921
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7375.0,7605.46,0.85,308.0,0.95,170.0,0.9,6501.0,1525.0,0.2754,-0.022,0.0004,-0.9279,0.2333,-0.0134
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7380.0,7605.46,219.1,1.0,236.1,1.0,312.28,0.0,3.0,0.0,0.9769,0.0005,-0.8917,0.2437,0.5918
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7380.0,7605.46,0.9,233.0,1.0,212.0,0.95,207.0,569.0,0.2726,-0.0231,0.0005,-0.9731,0.2437,-0.0142
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7385.0,7605.46,214.8,1.0,230.7,1.0,308.47,0.0,0.0,0.1999,0.9756,0.0005,-0.943,0.2548,0.5914
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7385.0,7605.46,0.95,196.0,1.05,216.0,1.0,239.0,385.0,0.2696,-0.0244,0.0005,-1.0226,0.2548,-0.015
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7390.0,7605.46,209.8,1.0,227.5,1.0,297.57,0.0,3.0,0.2641,0.9742,0.0005,-0.9991,0.2666,0.591
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7390.0,7605.46,1.0,174.0,1.1,211.0,1.15,574.0,406.0,0.2665,-0.0258,0.0005,-1.0769,0.2666,-0.0158
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7395.0,7605.46,208.5,1.0,220.5,1.0,318.1,0.0,4.0,0.2878,0.9727,0.0006,-1.0606,0.2792,0.5905
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7395.0,7605.46,1.05,255.0,1.15,122.0,1.15,406.0,243.0,0.2632,-0.0273,0.0006,-1.1366,0.2792,-0.0167
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7400.0,7605.46,203.6,1.0,214.5,1.0,200.46,25.0,49.0,0.2683,0.9711,0.0006,-1.1279,0.2928,0.5899
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7400.0,7605.46,1.1,295.0,1.2,41.0,1.2,3157.0,5716.0,0.2598,-0.0289,0.0006,-1.2022,0.2928,-0.0177
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7405.0,7605.46,197.9,1.0,209.4,1.0,0.0,0.0,0.0,0.2482,0.9693,0.0006,-1.2018,0.3075,0.5892
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7405.0,7605.46,1.2,137.0,1.3,236.0,1.35,241.0,245.0,0.2581,-0.0307,0.0006,-1.2742,0.3075,-0.0188
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7410.0,7605.46,195.9,1.0,203.0,16.0,315.77,0.0,74.0,0.2693,0.9674,0.0007,-1.2829,0.3235,0.5884
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7410.0,7605.46,1.25,237.0,1.35,50.0,1.5,559.0,684.0,0.2544,-0.0326,0.0007,-1.3536,0.3235,-0.02
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7415.0,7605.46,192.0,1.0,198.1,17.0,0.0,0.0,0.0,0.2788,0.9652,0.0007,-1.3721,0.3407,0.5875
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7415.0,7605.46,1.35,195.0,1.45,120.0,1.4,499.0,295.0,0.2523,-0.0348,0.0007,-1.441,0.3407,-0.0214
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7420.0,7605.46,186.7,1.0,193.2,16.0,182.21,2.0,8.0,0.2706,0.9629,0.0008,-1.4704,0.3591,0.5864
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7420.0,7605.46,1.45,73.0,1.55,125.0,2.15,593.0,1967.0,0.2499,-0.0371,0.0008,-1.5376,0.3591,-0.0228
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7425.0,7605.46,181.8,1.0,188.0,1.0,292.6,0.0,51.0,0.2635,0.9604,0.0008,-1.5788,0.3785,0.5852
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7425.0,7605.46,1.55,149.0,1.65,146.0,1.63,722.0,980.0,0.2472,-0.0396,0.0008,-1.6441,0.3785,-0.0244
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7430.0,7605.46,177.2,1.0,183.4,17.0,173.38,2.0,45.0,0.2665,0.9576,0.0009,-1.698,0.3993,0.5839
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7430.0,7605.46,1.65,134.0,1.75,89.0,1.85,638.0,1502.0,0.2444,-0.0424,0.0009,-1.7616,0.3993,-0.0261
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7435.0,7605.46,172.1,1.0,178.5,16.0,175.39,100.0,1.0,0.2604,0.9545,0.0009,-1.8292,0.4217,0.5825
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7435.0,7605.46,1.8,27.0,1.9,197.0,1.93,320.0,1528.0,0.2426,-0.0455,0.0009,-1.891,0.4217,-0.028
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7440.0,7605.46,167.2,1.0,173.6,16.0,170.59,110.0,11.0,0.2564,0.9512,0.001,-1.9736,0.4459,0.5808
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7440.0,7605.46,1.95,42.0,2.05,203.0,2.29,710.0,1623.0,0.2405,-0.0488,0.001,-2.0336,0.4459,-0.03
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7445.0,7605.46,162.6,1.0,168.8,17.0,0.0,0.0,0.0,0.256,0.9476,0.001,-2.1326,0.4718,0.579
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7445.0,7605.46,2.1,37.0,2.2,99.0,2.1,846.0,575.0,0.2381,-0.0524,0.001,-2.1908,0.4718,-0.0323
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7450.0,7605.46,157.6,1.0,163.9,16.0,153.83,2.0,36.0,0.2507,0.9437,0.0011,-2.3078,0.4989,0.5769
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7450.0,7605.46,2.25,86.0,2.35,135.0,2.35,3907.0,2869.0,0.2355,-0.0563,0.0011,-2.3642,0.4989,-0.0348
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7455.0,7605.46,152.8,1.0,159.1,16.0,0.0,0.0,0.0,0.248,0.9394,0.0012,-2.5006,0.5275,0.5746
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7455.0,7605.46,2.45,89.0,2.55,122.0,2.45,823.0,701.0,0.2336,-0.0606,0.0012,-2.5552,0.5275,-0.0375
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7460.0,7605.46,148.2,1.0,154.3,17.0,146.27,10.0,153.0,0.2467,0.9347,0.0013,-2.7123,0.558,0.5722
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7460.0,7605.46,2.65,19.0,2.75,149.0,2.8,829.0,750.0,0.2314,-0.0653,0.0013,-2.7652,0.558,-0.0403
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7465.0,7605.46,143.2,1.0,149.8,16.0,0.0,0.0,0.0,0.2442,0.9296,0.0014,-2.9448,0.5907,0.5694
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7465.0,7605.46,2.9,8.0,3.0,156.0,2.9,639.0,958.0,0.2298,-0.0704,0.0014,-2.9958,0.5907,-0.0435
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7470.0,7605.46,138.5,1.0,144.7,16.0,141.2,59.0,35.0,0.2392,0.9241,0.0015,-3.2001,0.6252,0.5664
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7470.0,7605.46,3.1,162.0,3.3,205.0,3.35,1127.0,1030.0,0.2278,-0.0759,0.0015,-3.2494,0.6252,-0.047
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7475.0,7605.46,134.0,1.0,140.0,17.0,140.35,5.0,177.0,0.2384,0.9182,0.0016,-3.4805,0.661,0.563
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7475.0,7605.46,3.4,79.0,3.5,84.0,3.34,1158.0,1665.0,0.2262,-0.0818,0.0016,-3.528,0.661,-0.0507
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7480.0,7605.46,129.1,1.0,135.3,16.0,127.55,2.0,48.0,0.2344,0.9117,0.0017,-3.7878,0.6982,0.5594
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7480.0,7605.46,3.7,52.0,3.8,77.0,3.75,1435.0,1400.0,0.2242,-0.0883,0.0017,-3.8335,0.6982,-0.0547
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7485.0,7605.46,124.5,1.0,130.9,16.0,127.66,36.0,24.0,0.2342,0.9047,0.0018,-4.124,0.7377,0.5555
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7485.0,7605.46,4.0,142.0,4.2,148.0,4.1,853.0,865.0,0.2219,-0.0953,0.0018,-4.1678,0.7377,-0.0591
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7490.0,7605.46,120.1,1.0,125.6,1.0,108.94,18.0,20.0,0.2291,0.8972,0.0019,-4.4917,0.7792,0.5512
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7490.0,7605.46,4.4,87.0,4.5,6.0,4.7,2247.0,7501.0,0.2206,-0.1028,0.0019,-4.5338,0.7792,-0.0638
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7495.0,7605.46,115.3,1.0,121.3,16.0,149.3,0.0,24.0,0.2274,0.8891,0.002,-4.8941,0.8219,0.5464
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7495.0,7605.46,4.8,12.0,4.9,85.0,4.89,1132.0,757.0,0.2188,-0.1109,0.002,-4.9344,0.8219,-0.069
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7500.0,7605.46,112.3,1.0,114.8,6.0,107.4,66.0,554.0,0.2184,0.8803,0.0022,-5.3334,0.8656,0.5414
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7500.0,7605.46,5.2,64.0,5.4,126.0,5.3,6416.0,16515.0,0.2172,-0.1197,0.0022,-5.3719,0.8656,-0.0744
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7505.0,7605.46,106.5,1.0,112.2,17.0,99.88,48.0,24.0,0.2245,0.871,0.0023,-5.8117,0.9111,0.536
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7505.0,7605.46,5.7,81.0,5.9,123.0,5.9,779.0,436.0,0.2151,-0.1291,0.0023,-5.8484,0.9111,-0.0802
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7510.0,7605.46,101.8,1.0,107.7,16.0,96.19,51.0,29.0,0.2211,0.8609,0.0024,-6.3323,0.9584,0.53
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7510.0,7605.46,6.2,111.0,6.4,37.0,6.3,1056.0,1056.0,0.2138,-0.1391,0.0024,-6.3673,0.9584,-0.0866
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7515.0,7605.46,98.6,1.0,101.5,1.0,91.94,70.0,16.0,0.2124,0.8501,0.0026,-6.8985,1.0064,0.5236
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7515.0,7605.46,6.8,73.0,6.9,5.0,6.87,1114.0,706.0,0.2119,-0.1499,0.0026,-6.9316,1.0064,-0.0934
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7520.0,7605.46,95.1,4.0,96.6,4.0,86.28,115.0,107.0,0.211,0.8386,0.0027,-7.5122,1.0545,0.5169
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7520.0,7605.46,7.4,66.0,7.6,101.0,7.49,973.0,1169.0,0.2106,-0.1614,0.0027,-7.5436,1.0545,-0.1006
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7525.0,7605.46,90.7,12.0,91.9,11.0,85.4,100.0,46.0,0.2087,0.8263,0.0029,-8.1749,1.104,0.5096
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7525.0,7605.46,8.1,59.0,8.2,5.0,8.2,2942.0,1865.0,0.2087,-0.1737,0.0029,-8.2045,1.104,-0.1083
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7530.0,7605.46,86.4,4.0,87.9,10.0,79.64,723.0,23.0,0.2076,0.8132,0.003,-8.8888,1.1544,0.5017
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7530.0,7605.46,8.8,55.0,9.0,66.0,8.9,1175.0,827.0,0.2073,-0.1868,0.003,-8.9166,1.1544,-0.1166
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7535.0,7605.46,82.3,4.0,83.4,12.0,81.23,735.0,31.0,0.2061,0.7994,0.0032,-9.6553,1.2041,0.4933
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7535.0,7605.46,9.6,35.0,9.8,101.0,9.5,1881.0,2178.0,0.2057,-0.2006,0.0032,-9.6813,1.2041,-0.1254
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7540.0,7605.46,78.1,11.0,79.2,13.0,66.9,65.0,249.0,0.204,0.7846,0.0034,-10.4726,1.2533,0.4846
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7540.0,7605.46,10.4,95.0,10.6,20.0,10.7,1602.0,1739.0,0.2041,-0.2154,0.0034,-10.4968,1.2533,-0.1345
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7545.0,7605.46,74.0,16.0,75.1,12.0,66.57,66.0,32.0,0.2022,0.769,0.0035,-11.3375,1.3029,0.4751
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7545.0,7605.46,11.4,8.0,11.5,33.0,11.7,1044.0,3306.0,0.2023,-0.231,0.0035,-11.3599,1.3029,-0.1444
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7550.0,7605.46,70.1,16.0,71.1,12.0,68.67,173.0,160.0,0.2006,0.7526,0.0037,-12.2465,1.3515,0.465
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7550.0,7605.46,12.3,58.0,12.5,32.0,12.41,4183.0,5859.0,0.2007,-0.2474,0.0037,-12.2672,1.3515,-0.1549
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7555.0,7605.46,66.4,11.0,66.8,18.0,65.7,180.0,27.0,0.1995,0.7353,0.0039,-13.192,1.3978,0.4546
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7555.0,7605.46,13.4,4.0,13.6,74.0,14.0,989.0,2091.0,0.1993,-0.2648,0.0039,-13.2108,1.3978,-0.1658
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7560.0,7605.46,62.6,14.0,62.9,14.0,60.97,239.0,156.0,0.1975,0.717,0.004,-14.1608,1.443,0.4436
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7560.0,7605.46,14.5,55.0,14.7,10.0,14.8,1557.0,1520.0,0.1973,-0.283,0.004,-14.1779,1.443,-0.1772
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7565.0,7605.46,58.8,14.0,59.1,6.0,58.1,162.0,50.0,0.1959,0.698,0.0042,-15.1376,1.4864,0.4317
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7565.0,7605.46,15.8,7.0,16.0,40.0,16.2,862.0,1039.0,0.196,-0.3021,0.0042,-15.1528,1.4864,-0.1894
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7570.0,7605.46,55.2,17.0,55.5,14.0,51.5,310.0,77.0,0.1944,0.678,0.0043,-16.1044,1.5263,0.4196
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7570.0,7605.46,17.1,10.0,17.3,44.0,17.0,1359.0,3351.0,0.1942,-0.322,0.0043,-16.1178,1.5263,-0.202
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7575.0,7605.46,51.6,9.0,51.8,6.0,51.59,595.0,317.0,0.1929,0.6571,0.0045,-17.0363,1.5631,0.4069
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7575.0,7605.46,18.5,51.0,18.7,10.0,18.7,1565.0,1871.0,0.1924,-0.3429,0.0045,-17.048,1.5631,-0.2151
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7580.0,7605.46,48.1,20.0,48.3,6.0,47.2,769.0,115.0,0.1911,0.6355,0.0046,-17.9027,1.5968,0.3934
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7580.0,7605.46,20.0,44.0,20.3,47.0,20.24,2911.0,2459.0,0.1906,-0.3645,0.0046,-17.9126,1.5968,-0.2289
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7585.0,7605.46,44.7,12.0,45.0,22.0,41.5,744.0,50.0,0.1895,0.613,0.0048,-18.6743,1.6258,0.3796
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7585.0,7605.46,21.6,45.0,21.9,20.0,22.0,1802.0,501.0,0.1891,-0.387,0.0048,-18.6824,1.6258,-0.2432
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7590.0,7605.46,41.5,7.0,41.7,6.0,42.2,1238.0,108.0,0.1879,0.5898,0.0049,-19.3201,1.65,0.3655
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7590.0,7605.46,23.3,40.0,23.5,2.0,23.6,2681.0,1446.0,0.1875,-0.4102,0.0049,-19.3265,1.65,-0.2577
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7595.0,7605.46,38.5,6.0,38.7,29.0,39.07,1690.0,106.0,0.1862,0.5658,0.005,-19.8034,1.6694,0.3505
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7595.0,7605.46,25.2,40.0,25.4,7.0,25.5,1883.0,612.0,0.1858,-0.4342,0.005,-19.8079,1.6694,-0.2731
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7600.0,7605.46,35.4,6.0,35.6,15.0,35.2,15772.0,495.0,0.1847,0.5412,0.005,-20.0946,1.6828,0.3354
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7600.0,7605.46,27.1,37.0,27.4,26.0,27.3,6692.0,3257.0,0.1843,-0.4588,0.005,-20.0974,1.6828,-0.2887
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7605.0,7605.46,32.6,7.0,32.7,22.0,32.4,1919.0,53.0,0.1831,0.516,0.0051,-20.1745,1.6902,0.3199
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7605.0,7605.46,29.3,6.0,29.5,22.0,29.5,1699.0,767.0,0.183,-0.484,0.0051,-20.1754,1.6902,-0.3045
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7610.0,7605.46,29.6,36.0,29.8,10.0,29.6,1543.0,139.0,0.1816,0.4904,0.0052,-20.0217,1.691,0.3038
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7610.0,7605.46,31.5,3.0,31.7,21.0,31.6,1621.0,1272.0,0.1809,-0.5096,0.0052,-20.0209,1.691,-0.321
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7615.0,7605.46,27.0,34.0,27.2,24.0,27.5,970.0,76.0,0.1799,0.4644,0.0052,-19.6304,1.6851,0.2878
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7615.0,7605.46,33.9,3.0,34.1,16.0,33.7,827.0,610.0,0.1795,-0.5357,0.0052,-19.6278,1.6851,-0.3374
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7620.0,7605.46,24.5,37.0,24.7,25.0,25.09,2349.0,272.0,0.1783,0.4381,0.0052,-19.0122,1.672,0.2716
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7620.0,7605.46,36.3,19.0,36.5,6.0,36.38,820.0,1003.0,0.178,-0.5619,0.0052,-19.0078,1.672,-0.3541
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7625.0,7605.46,22.2,49.0,22.4,20.0,22.46,1692.0,274.0,0.1768,0.4116,0.0052,-18.1808,1.6515,0.255
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7625.0,7605.46,38.9,22.0,39.2,6.0,39.23,722.0,2016.0,0.1768,-0.5884,0.0052,-18.1746,1.6515,-0.3711
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7630.0,7605.46,20.0,7.0,20.1,6.0,19.86,2080.0,231.0,0.1754,0.3852,0.0051,-17.1655,1.6242,0.2388
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7630.0,7605.46,41.7,17.0,42.0,23.0,42.08,711.0,1698.0,0.175,-0.6148,0.0051,-17.1575,1.6242,-0.3877
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7635.0,7605.46,17.9,43.0,18.1,26.0,17.9,957.0,384.0,0.1738,0.359,0.005,-16.0087,1.5892,0.2224
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7635.0,7605.46,44.6,22.0,44.9,5.0,46.6,393.0,1160.0,0.1737,-0.641,0.005,-15.999,1.5892,-0.4045
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7640.0,7605.46,16.0,8.0,16.1,4.0,16.1,1494.0,408.0,0.1725,0.333,0.0049,-14.7495,1.5472,0.2062
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7640.0,7605.46,47.7,20.0,48.0,9.0,48.75,582.0,856.0,0.1725,-0.667,0.0049,-14.7379,1.5472,-0.4211
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7645.0,7605.46,14.2,11.0,14.3,4.0,14.25,1028.0,350.0,0.1714,0.3075,0.0048,-13.4334,1.4992,0.1905
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7645.0,7605.46,50.9,19.0,51.2,8.0,54.05,443.0,2211.0,0.171,-0.6925,0.0048,-13.4201,1.4992,-0.4372
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,C,7650.0,7605.46,12.5,45.0,12.7,26.0,12.5,3460.0,1592.0,0.17,0.2826,0.0047,-12.1052,1.444,0.1748
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-11,P,7650.0,7605.46,53.9,11.0,55.0,18.0,55.0,704.0,4439.0,0.1707,-0.7174,0.0047,-12.0901,1.444,-0.4533
