fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7775.0,7632.73,0.05,359.0,0.1,328.0,0.07,298.0,1185.0,0.1309,0.0053,0.0003,-0.0858,0.0763,0.001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7775.0,7632.73,138.3,5.0,145.8,5.0,160.6,2.0,26.0,0.1476,-0.9947,0.0003,-0.0696,0.0763,-0.2118
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7780.0,7632.73,0.05,321.0,0.1,533.0,0.05,821.0,898.0,0.1354,0.0049,0.0002,-0.0824,0.0719,0.001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7780.0,7632.73,143.3,5.0,150.8,5.0,148.38,2.0,122.0,0.1521,-0.995,0.0002,-0.0659,0.0723,-0.212
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7785.0,7632.73,0.05,175.0,0.1,639.0,0.1,4096.0,427.0,0.1394,0.0047,0.0002,-0.0799,0.0685,0.0009
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7785.0,7632.73,148.0,5.0,155.8,5.0,146.36,16.0,24.0,0.1363,-0.9952,0.0002,-0.0628,0.0688,-0.2122
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7790.0,7632.73,0.0,0.0,0.1,691.0,0.05,143.0,422.0,0.1377,0.0045,0.0002,-0.0779,0.0655,0.0009
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7790.0,7632.73,153.0,5.0,160.8,5.0,151.01,13.0,69.0,0.1404,-0.9955,0.0002,-0.0601,0.0658,-0.2124
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7795.0,7632.73,0.0,0.0,0.1,734.0,0.07,24.0,336.0,0.1416,0.0043,0.0002,-0.0762,0.0628,0.0009
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7795.0,7632.73,158.2,5.0,165.5,5.0,0.0,0.0,0.0,0.1252,-0.9957,0.0002,-0.0579,0.0631,-0.2125
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7800.0,7632.73,0.05,14.0,0.1,773.0,0.07,678.0,3029.0,0.1515,0.0041,0.0002,-0.0748,0.0604,0.0008
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7800.0,7632.73,163.3,5.0,170.8,5.0,160.0,30.0,51.0,0.1701,-0.9958,0.0002,-0.0558,0.0607,-0.2127
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7805.0,7632.73,0.0,0.0,0.05,11.0,0.05,71.0,420.0,0.1403,0.004,0.0002,-0.0735,0.0582,0.0008
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7805.0,7632.73,168.3,5.0,175.8,5.0,115.6,0.0,6.0,0.1746,-0.996,0.0002,-0.054,0.0585,-0.2129
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7810.0,7632.73,0.0,0.0,0.05,41.0,0.03,146.0,711.0,0.1439,0.0038,0.0002,-0.0724,0.0562,0.0008
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7810.0,7632.73,173.2,5.0,180.4,5.0,212.02,0.0,7.0,0.0,-0.9961,0.0002,-0.0523,0.0564,-0.213
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7815.0,7632.73,0.0,0.0,0.05,48.0,0.03,7.0,478.0,0.1476,0.0037,0.0002,-0.0714,0.0544,0.0007
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7815.0,7632.73,178.3,5.0,185.8,5.0,213.21,2.0,1.0,0.1835,-0.9962,0.0002,-0.0507,0.0546,-0.2132
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7820.0,7632.73,0.0,0.0,0.05,65.0,0.05,66.0,719.0,0.1512,0.0036,0.0002,-0.0705,0.0526,0.0007
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7820.0,7632.73,183.2,5.0,190.8,5.0,105.79,0.0,19.0,0.1821,-0.9964,0.0002,-0.0492,0.0528,-0.2134
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7825.0,7632.73,0.0,0.0,0.05,62.0,0.03,148.0,2219.0,0.1549,0.0035,0.0001,-0.0696,0.051,0.0007
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7825.0,7632.73,188.2,5.0,195.4,5.0,190.28,1.0,41.0,0.0,-0.9965,0.0001,-0.0477,0.0512,-0.2135
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7830.0,7632.73,0.0,0.0,0.05,44.0,0.05,61.0,1772.0,0.1585,0.0034,0.0001,-0.0688,0.0495,0.0007
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7830.0,7632.73,193.2,5.0,200.8,5.0,185.58,0.0,3.0,0.1908,-0.9966,0.0001,-0.0463,0.0496,-0.2137
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7835.0,7632.73,0.0,0.0,0.05,47.0,0.05,205.0,638.0,0.1621,0.0033,0.0001,-0.068,0.048,0.0006
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7835.0,7632.73,194.5,1.0,208.2,1.0,0.0,0.0,0.0,0.0,-0.9967,0.0001,-0.0449,0.0482,-0.2138
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7840.0,7632.73,0.0,0.0,0.05,73.0,0.03,55.0,486.0,0.1657,0.0032,0.0001,-0.0672,0.0466,0.0006
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7840.0,7632.73,200.5,1.0,213.0,1.0,151.2,0.0,4.0,0.0,-0.9968,0.0001,-0.0435,0.0468,-0.214
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7845.0,7632.73,0.0,0.0,0.05,61.0,0.05,8.0,439.0,0.1693,0.0031,0.0001,-0.0664,0.0453,0.0006
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7845.0,7632.73,205.6,1.0,218.9,1.0,200.23,0.0,1.0,0.2278,-0.9969,0.0001,-0.0422,0.0455,-0.2142
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7850.0,7632.73,0.0,0.0,0.05,68.0,0.05,53.0,758.0,0.1729,0.003,0.0001,-0.0656,0.0441,0.0006
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7850.0,7632.73,207.1,1.0,223.7,1.0,211.03,1.0,32.0,0.1893,-0.997,0.0001,-0.0409,0.0442,-0.2143
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7855.0,7632.73,0.0,0.0,0.05,80.0,0.03,26.0,257.0,0.1765,0.0029,0.0001,-0.0649,0.0429,0.0006
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7855.0,7632.73,211.3,1.0,228.9,1.0,0.0,0.0,0.0,0.0,-0.997,0.0001,-0.0396,0.043,-0.2145
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7860.0,7632.73,0.0,0.0,0.05,189.0,0.05,37.0,321.0,0.1801,0.0028,0.0001,-0.0642,0.0417,0.0006
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7860.0,7632.73,216.3,1.0,233.8,1.0,0.0,0.0,0.0,0.0,-0.9971,0.0001,-0.0382,0.0418,-0.2146
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7865.0,7632.73,0.0,0.0,0.05,192.0,0.03,28.0,337.0,0.1837,0.0028,0.0001,-0.0635,0.0406,0.0006
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7865.0,7632.73,221.3,1.0,238.7,1.0,0.0,0.0,0.0,0.0,-0.9972,0.0001,-0.0369,0.0407,-0.2148
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7870.0,7632.73,0.0,0.0,0.05,255.0,0.05,32.0,382.0,0.1872,0.0027,0.0001,-0.0628,0.0396,0.0005
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7870.0,7632.73,226.3,1.0,243.8,1.0,242.89,1.0,0.0,0.0,-0.9973,0.0001,-0.0357,0.0397,-0.2149
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7875.0,7632.73,0.0,0.0,0.05,256.0,0.05,153.0,1031.0,0.1908,0.0026,0.0001,-0.062,0.0385,0.0005
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7875.0,7632.73,231.3,1.0,251.8,1.0,248.07,2.0,1.0,0.0,-0.9973,0.0001,-0.0344,0.0387,-0.2151
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7880.0,7632.73,0.0,0.0,0.05,244.0,0.03,52.0,333.0,0.1943,0.0026,0.0001,-0.0614,0.0376,0.0005
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7880.0,7632.73,236.3,1.0,253.8,1.0,0.0,0.0,0.0,0.0,-0.9974,0.0001,-0.0331,0.0377,-0.2152
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7885.0,7632.73,0.0,0.0,0.05,244.0,0.05,28.0,168.0,0.1979,0.0025,0.0001,-0.0607,0.0366,0.0005
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7885.0,7632.73,241.3,1.0,258.9,1.0,0.0,0.0,0.0,0.0,-0.9975,0.0001,-0.0318,0.0367,-0.2154
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7890.0,7632.73,0.0,0.0,0.05,247.0,0.03,53.0,336.0,0.2014,0.0024,0.0001,-0.06,0.0357,0.0005
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7890.0,7632.73,246.3,1.0,263.8,1.0,0.0,0.0,0.0,0.0,-0.9975,0.0001,-0.0306,0.0358,-0.2155
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7895.0,7632.73,0.0,0.0,0.05,262.0,0.03,13.0,178.0,0.2049,0.0024,0.0001,-0.0593,0.0348,0.0005
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7895.0,7632.73,251.3,1.0,268.9,1.0,0.0,0.0,0.0,0.0,-0.9976,0.0001,-0.0293,0.035,-0.2157
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7900.0,7632.73,0.0,0.0,0.05,275.0,0.05,16.0,1011.0,0.2084,0.0023,0.0001,-0.0586,0.034,0.0005
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7900.0,7632.73,256.3,1.0,273.7,1.0,300.9,5.0,74.0,0.0,-0.9976,0.0001,-0.0281,0.0341,-0.2158
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7910.0,7632.73,0.0,0.0,0.05,262.0,0.05,0.0,384.0,0.2155,0.0022,0.0001,-0.0573,0.0324,0.0004
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7910.0,7632.73,266.3,1.0,283.9,1.0,0.0,0.0,0.0,0.0,-0.9978,0.0001,-0.0256,0.0325,-0.2161
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7920.0,7632.73,0.0,0.0,0.05,263.0,0.03,35.0,419.0,0.2225,0.0021,0.0001,-0.056,0.031,0.0004
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7920.0,7632.73,276.3,1.0,293.5,1.0,0.0,0.0,0.0,0.0,-0.9979,0.0001,-0.0232,0.031,-0.2164
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7925.0,7632.73,0.0,0.0,0.05,265.0,0.05,0.0,672.0,0.2259,0.0021,0.0001,-0.0554,0.0302,0.0004
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7925.0,7632.73,281.3,1.0,298.7,1.0,0.0,0.0,0.0,0.0,-0.9979,0.0001,-0.0219,0.0303,-0.2166
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7930.0,7632.73,0.0,0.0,0.05,267.0,0.05,0.0,508.0,0.2294,0.002,0.0001,-0.0548,0.0296,0.0004
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7930.0,7632.73,286.3,1.0,303.9,1.0,0.0,0.0,0.0,0.0,-0.998,0.0001,-0.0207,0.0297,-0.2167
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7940.0,7632.73,0.0,0.0,0.05,286.0,0.03,1.0,156.0,0.2364,0.0019,0.0001,-0.0535,0.0283,0.0004
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7940.0,7632.73,296.3,1.0,313.9,1.0,331.2,10.0,0.0,0.0,-0.998,0.0001,-0.0183,0.0284,-0.217
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7950.0,7632.73,0.0,0.0,0.05,304.0,0.05,11.0,577.0,0.2433,0.0018,0.0,-0.0523,0.027,0.0004
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7950.0,7632.73,306.3,1.0,326.8,1.0,209.0,0.0,7.0,0.0,-0.9981,0.0,-0.016,0.0271,-0.2173
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7960.0,7632.73,0.0,0.0,0.05,284.0,0.1,0.0,177.0,0.2502,0.0018,0.0,-0.0511,0.0259,0.0004
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7960.0,7632.73,316.3,1.0,333.9,1.0,0.0,0.0,0.0,0.0,-0.9982,0.0,-0.0136,0.026,-0.2176
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7970.0,7632.73,0.0,0.0,0.05,334.0,0.05,0.0,134.0,0.257,0.0017,0.0,-0.05,0.0248,0.0003
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7970.0,7632.73,326.3,1.0,343.9,1.0,0.0,0.0,0.0,0.0,-0.9983,0.0,-0.0113,0.0249,-0.2179
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,7975.0,7632.73,0.0,0.0,0.05,342.0,0.04,4.0,362.0,0.2605,0.0016,0.0,-0.0494,0.0243,0.0003
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,7975.0,7632.73,331.3,1.0,352.0,1.0,366.57,10.0,0.0,0.0,-0.9983,0.0,-0.0102,0.0244,-0.218
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8000.0,7632.73,0.0,0.0,0.05,458.0,0.03,9.0,763.0,0.2775,0.0015,0.0,-0.0466,0.0219,0.0003
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8000.0,7632.73,356.3,1.0,373.3,1.0,360.09,2.0,0.0,0.0,-0.9985,0.0,-0.0045,0.022,-0.2187
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8025.0,7632.73,0.0,0.0,0.05,451.0,0.05,0.0,207.0,0.2944,0.0013,0.0,-0.044,0.0198,0.0003
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8025.0,7632.73,381.2,1.0,401.7,1.0,0.0,0.0,0.0,0.0,-0.9986,0.0,0.0,0.0199,-0.2194
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8050.0,7632.73,0.0,0.0,0.05,469.0,0.08,0.0,191.0,0.3112,0.0012,0.0,-0.0414,0.018,0.0002
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8050.0,7632.73,406.1,1.0,423.5,1.0,0.0,0.0,0.0,0.0,-0.9988,0.0,0.0,0.0181,-0.2201
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8075.0,7632.73,0.0,0.0,0.05,506.0,0.02,1.0,179.0,0.3279,0.0011,0.0,-0.039,0.0164,0.0002
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8075.0,7632.73,431.1,1.0,448.1,1.0,0.0,0.0,0.0,0.0,-0.9989,0.0,0.0,0.0164,-0.2208
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8100.0,7632.73,0.0,0.0,0.05,515.0,0.03,4.0,304.0,0.3444,0.001,0.0,-0.0368,0.015,0.0002
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8100.0,7632.73,456.1,1.0,473.2,1.0,0.0,0.0,0.0,0.0,-0.999,0.0,0.0,0.015,-0.2216
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8125.0,7632.73,0.0,0.0,0.05,458.0,0.05,0.0,51.0,0.3609,0.0009,0.0,-0.0346,0.0136,0.0002
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8125.0,7632.73,481.2,1.0,501.7,1.0,416.83,0.0,0.0,0.0,-0.9991,0.0,0.0,0.0137,-0.2223
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8150.0,7632.73,0.0,0.0,0.05,636.0,0.05,0.0,66.0,0.3772,0.0008,0.0,-0.0326,0.0125,0.0002
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8150.0,7632.73,506.1,1.0,523.2,1.0,0.0,0.0,0.0,0.0,-0.9991,0.0,0.0,0.0125,-0.223
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8175.0,7632.73,0.0,0.0,0.05,636.0,0.05,0.0,51.0,0.3934,0.0008,0.0,-0.0307,0.0114,0.0001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8175.0,7632.73,531.2,1.0,551.8,1.0,0.0,0.0,0.0,0.0,-0.9992,0.0,0.0,0.0115,-0.2237
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8200.0,7632.73,0.0,0.0,0.05,1023.0,0.1,0.0,242.0,0.4096,0.0007,0.0,-0.0288,0.0105,0.0001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8200.0,7632.73,556.2,1.0,576.8,1.0,0.0,0.0,0.0,0.0,-0.9993,0.0,0.0,0.0106,-0.2244
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8225.0,7632.73,0.0,0.0,0.05,797.0,0.05,6.0,64.0,0.4256,0.0006,0.0,-0.0271,0.0097,0.0001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8225.0,7632.73,581.2,1.0,601.8,1.0,0.0,0.0,0.0,0.0,-0.9993,0.0,0.0,0.0097,-0.225
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8250.0,7632.73,0.0,0.0,0.05,1926.0,0.1,0.0,2247.0,0.4412,0.0006,0.0,-0.0253,0.0089,0.0001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8250.0,7632.73,606.1,1.0,623.0,1.0,0.0,0.0,0.0,0.0,-0.9994,0.0,0.0,0.0089,-0.2258
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8275.0,7632.73,0.0,0.0,0.05,1537.0,0.05,0.0,25.0,0.4571,0.0005,0.0,-0.0238,0.0082,0.0001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8275.0,7632.73,631.2,1.0,648.7,1.0,0.0,0.0,0.0,0.0,-0.9994,0.0,0.0,0.0082,-0.2264
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8300.0,7632.73,0.0,0.0,0.05,1553.0,0.06,0.0,17.0,0.4728,0.0005,0.0,-0.0223,0.0075,0.0001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8300.0,7632.73,656.2,1.0,676.7,1.0,0.0,0.0,0.0,0.0,-0.9995,0.0,0.0,0.0076,-0.2271
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,C,8325.0,7632.73,0.0,0.0,0.05,1605.0,0.05,0.0,4.0,0.4885,0.0004,0.0,-0.0209,0.0069,0.0001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-15,P,8325.0,7632.73,681.1,1.0,698.7,1.0,0.0,0.0,0.0,0.0,-0.9995,0.0,0.0,0.007,-0.2278
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,6875.0,7632.73,751.4,1.0,769.3,1.0,791.59,0.0,1.0,0.6473,0.9957,0.0,-0.3001,0.0742,0.3746
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,6875.0,7632.73,0.35,189.0,0.4,81.0,0.3,13.0,640.0,0.5306,-0.0043,0.0,-0.3886,0.0742,-0.0018
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,6900.0,7632.73,726.1,1.0,744.4,1.0,0.0,0.0,0.0,0.6229,0.9953,0.0,-0.3264,0.0795,0.3759
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,6900.0,7632.73,0.35,588.0,0.45,593.0,0.4,202.0,3024.0,0.5175,-0.0046,0.0,-0.412,0.0795,-0.0019
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,6925.0,7632.73,698.9,1.0,719.4,1.0,709.49,1.0,0.0,0.5354,0.9949,0.0,-0.3544,0.0854,0.3771
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,6925.0,7632.73,0.4,272.0,0.45,42.0,0.4,333.0,264.0,0.5041,-0.005,0.0,-0.437,0.0854,-0.002
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,6950.0,7632.73,674.0,1.0,694.6,2.0,0.0,0.0,0.0,0.5293,0.9945,0.0,-0.3843,0.0919,0.3783
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,6950.0,7632.73,0.45,54.0,0.5,266.0,0.45,148.0,504.0,0.4933,-0.0054,0.0,-0.464,0.0919,-0.0022
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,6975.0,7632.73,651.2,1.0,669.5,1.0,0.0,0.0,0.0,0.5684,0.994,0.0001,-0.4163,0.099,0.3795
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,6975.0,7632.73,0.45,376.0,0.55,566.0,0.4,9.0,288.0,0.4791,-0.0059,0.0001,-0.4933,0.099,-0.0024
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,6990.0,7632.73,637.8,1.0,654.5,1.0,0.0,0.0,0.0,0.5866,0.9938,0.0001,-0.4367,0.1035,0.3802
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,6990.0,7632.73,0.5,67.0,0.55,208.0,0.4,830.0,0.0,0.4715,-0.0062,0.0001,-0.5119,0.1036,-0.0025
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7000.0,7632.73,626.7,1.0,644.6,1.0,0.0,0.0,0.0,0.5606,0.9935,0.0001,-0.4508,0.1066,0.3806
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7000.0,7632.73,0.5,278.0,0.55,41.0,0.5,38.0,4193.0,0.4646,-0.0064,0.0001,-0.5248,0.1067,-0.0026
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7010.0,7632.73,617.7,1.0,634.6,1.0,0.0,0.0,0.0,0.5703,0.9933,0.0001,-0.4653,0.1099,0.3811
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7010.0,7632.73,0.5,358.0,0.6,565.0,0.5,105.0,0.0,0.4603,-0.0066,0.0001,-0.5382,0.11,-0.0027
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7020.0,7632.73,607.8,1.0,624.6,1.0,0.0,0.0,0.0,0.5637,0.9931,0.0001,-0.4802,0.1133,0.3815
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7020.0,7632.73,0.55,47.0,0.6,432.0,0.45,3.0,0.0,0.4558,-0.0069,0.0001,-0.552,0.1133,-0.0028
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7025.0,7632.73,602.6,1.0,619.6,1.0,0.0,0.0,0.0,0.5564,0.993,0.0001,-0.4879,0.115,0.3818
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7025.0,7632.73,0.55,99.0,0.6,198.0,0.45,35.0,439.0,0.4523,-0.007,0.0001,-0.559,0.1151,-0.0028
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7030.0,7632.73,594.1,1.0,614.6,1.0,0.0,0.0,0.0,0.4741,0.9928,0.0001,-0.4956,0.1168,0.382
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7030.0,7632.73,0.55,127.0,0.6,43.0,0.45,4.0,11.0,0.4489,-0.0071,0.0001,-0.5662,0.1169,-0.0029
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7040.0,7632.73,587.8,1.0,604.6,1.0,0.0,0.0,0.0,0.5473,0.9926,0.0001,-0.5115,0.1205,0.3824
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7040.0,7632.73,0.55,286.0,0.65,502.0,0.47,24.0,31.0,0.4421,-0.0074,0.0001,-0.5807,0.1205,-0.003
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7050.0,7632.73,576.3,1.0,594.7,1.0,0.0,0.0,0.0,0.515,0.9923,0.0001,-0.5279,0.1244,0.3829
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7050.0,7632.73,0.6,36.0,0.65,363.0,0.6,52.0,378.0,0.4394,-0.0076,0.0001,-0.5962,0.1244,-0.0031
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7060.0,7632.73,567.8,1.0,584.7,1.0,0.0,0.0,0.0,0.5324,0.992,0.0001,-0.5448,0.1284,0.3833
