fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7445.0,7632.73,188.2,15.0,188.6,15.0,0.0,0.0,0.0,0.7081,0.9964,0.0001,-0.075,0.0109,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7445.0,7632.73,0.05,743.0,0.1,912.0,0.07,1368.0,297.0,0.7186,-0.0036,0.0001,-0.075,0.0109,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7450.0,7632.73,183.2,22.0,183.6,15.0,183.88,14.0,22.0,0.7332,0.9964,0.0002,-0.075,0.0111,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7450.0,7632.73,0.05,866.0,0.1,988.0,0.05,2435.0,3029.0,0.7013,-0.0036,0.0002,-0.075,0.0111,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7455.0,7632.73,178.2,15.0,178.6,15.0,174.12,2.0,2.0,0.7152,0.9963,0.0002,-0.075,0.0114,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7455.0,7632.73,0.05,899.0,0.1,953.0,0.1,1940.0,958.0,0.6839,-0.0037,0.0002,-0.075,0.0114,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7460.0,7632.73,173.2,15.0,173.6,15.0,209.45,0.0,6.0,0.6971,0.9962,0.0002,-0.075,0.0116,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7460.0,7632.73,0.05,1126.0,0.1,883.0,0.07,3047.0,2276.0,0.6664,-0.0038,0.0002,-0.075,0.0116,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7465.0,7632.73,168.2,15.0,168.6,15.0,175.02,5.0,1.0,0.679,0.9961,0.0002,-0.075,0.0119,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7465.0,7632.73,0.05,1219.0,0.1,775.0,0.05,2386.0,1379.0,0.649,-0.0039,0.0002,-0.075,0.0119,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7470.0,7632.73,163.2,15.0,163.6,15.0,130.7,2.0,7.0,0.6608,0.996,0.0002,-0.075,0.0122,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7470.0,7632.73,0.05,1379.0,0.1,729.0,0.1,2111.0,2414.0,0.6315,-0.004,0.0002,-0.075,0.0122,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7475.0,7632.73,158.2,22.0,158.6,15.0,152.8,19.0,44.0,0.6426,0.9959,0.0002,-0.075,0.0125,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7475.0,7632.73,0.05,1474.0,0.1,727.0,0.07,2258.0,2221.0,0.614,-0.0041,0.0002,-0.075,0.0125,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7480.0,7632.73,153.2,15.0,153.6,15.0,161.53,15.0,44.0,0.6244,0.9958,0.0002,-0.075,0.0128,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7480.0,7632.73,0.05,1531.0,0.1,514.0,0.1,3204.0,954.0,0.5964,-0.0042,0.0002,-0.075,0.0128,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7485.0,7632.73,148.2,15.0,148.6,15.0,150.8,19.0,4.0,0.6062,0.9957,0.0002,-0.075,0.0131,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7485.0,7632.73,0.05,1594.0,0.1,408.0,0.05,2891.0,1294.0,0.5788,-0.0043,0.0002,-0.075,0.0131,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7490.0,7632.73,143.2,15.0,143.6,14.0,126.0,6.0,21.0,0.5878,0.9955,0.0002,-0.075,0.0135,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7490.0,7632.73,0.05,1773.0,0.1,262.0,0.07,3432.0,806.0,0.5612,-0.0045,0.0002,-0.075,0.0135,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7495.0,7632.73,138.2,15.0,138.6,13.0,127.5,13.0,4.0,0.5943,0.9954,0.0002,-0.075,0.0138,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7495.0,7632.73,0.05,1828.0,0.1,69.0,0.07,3821.0,488.0,0.5435,-0.0046,0.0002,-0.075,0.0138,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7500.0,7632.73,133.2,22.0,133.7,22.0,141.16,90.0,134.0,0.5752,0.9953,0.0003,-0.075,0.0142,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7500.0,7632.73,0.05,2001.0,0.1,106.0,0.1,7401.0,9425.0,0.5258,-0.0047,0.0003,-0.075,0.0142,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7505.0,7632.73,128.2,15.0,128.7,15.0,91.3,14.0,6.0,0.5562,0.9927,0.0004,-0.125,0.0209,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7505.0,7632.73,0.1,119.0,0.15,1093.0,0.12,4224.0,1667.0,0.538,-0.0073,0.0004,-0.125,0.0209,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7510.0,7632.73,123.2,15.0,123.7,15.0,131.13,114.0,78.0,0.537,0.9924,0.0004,-0.125,0.0216,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7510.0,7632.73,0.1,22.0,0.15,855.0,0.12,6611.0,801.0,0.5194,-0.0076,0.0004,-0.125,0.0216,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7515.0,7632.73,118.2,15.0,118.7,15.0,126.0,247.0,30.0,0.5178,0.9922,0.0004,-0.125,0.0222,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7515.0,7632.73,0.1,30.0,0.15,842.0,0.12,4171.0,892.0,0.5007,-0.0078,0.0004,-0.125,0.0222,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7520.0,7632.73,113.2,15.0,113.7,15.0,92.5,47.0,38.0,0.4985,0.9919,0.0005,-0.125,0.023,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7520.0,7632.73,0.1,96.0,0.15,799.0,0.15,8536.0,2095.0,0.4819,-0.0081,0.0005,-0.125,0.023,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7525.0,7632.73,107.9,11.0,109.0,7.0,115.5,291.0,64.0,0.4583,0.9916,0.0005,-0.125,0.0238,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7525.0,7632.73,0.1,185.0,0.15,739.0,0.12,11333.0,5429.0,0.463,-0.0084,0.0005,-0.125,0.0238,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7530.0,7632.73,100.8,4.0,107.2,19.0,105.9,103.0,51.0,0.49,0.9913,0.0005,-0.125,0.0246,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7530.0,7632.73,0.1,530.0,0.15,764.0,0.12,12840.0,3495.0,0.4442,-0.0087,0.0005,-0.125,0.0246,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7535.0,7632.73,98.1,4.0,98.9,4.0,99.1,126.0,13.0,0.4402,0.9909,0.0006,-0.125,0.0255,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7535.0,7632.73,0.1,704.0,0.15,721.0,0.12,9557.0,2818.0,0.4252,-0.0091,0.0006,-0.125,0.0255,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7540.0,7632.73,93.1,4.0,93.9,11.0,100.81,401.0,25.0,0.4206,0.9906,0.0006,-0.125,0.0265,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7540.0,7632.73,0.1,1137.0,0.15,623.0,0.15,15262.0,1517.0,0.4061,-0.0094,0.0006,-0.125,0.0265,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7545.0,7632.73,88.1,4.0,88.9,4.0,95.72,318.0,27.0,0.4009,0.9901,0.0007,-0.125,0.0276,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7545.0,7632.73,0.1,1232.0,0.15,389.0,0.12,26447.0,4407.0,0.387,-0.0099,0.0007,-0.125,0.0276,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7550.0,7632.73,83.1,4.0,83.9,11.0,83.99,939.0,61.0,0.3811,0.9897,0.0008,-0.125,0.0288,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7550.0,7632.73,0.1,1305.0,0.15,279.0,0.1,40535.0,5411.0,0.3677,-0.0103,0.0008,-0.125,0.0288,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7555.0,7632.73,78.1,15.0,78.9,4.0,85.91,545.0,41.0,0.3612,0.9892,0.0008,-0.125,0.0302,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7555.0,7632.73,0.1,1203.0,0.15,174.0,0.12,27795.0,2475.0,0.3484,-0.0108,0.0008,-0.125,0.0302,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7560.0,7632.73,73.3,3.0,73.6,4.0,72.71,748.0,66.0,0.3253,0.9886,0.0009,-0.125,0.0316,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7560.0,7632.73,0.1,1363.0,0.15,14.0,0.15,38205.0,2432.0,0.3289,-0.0114,0.0009,-0.125,0.0316,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7565.0,7632.73,68.3,19.0,68.6,3.0,71.58,1247.0,73.0,0.3211,0.9844,0.0012,-0.175,0.0413,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7565.0,7632.73,0.15,28.0,0.2,566.0,0.17,28061.0,1290.0,0.3238,-0.0156,0.0012,-0.175,0.0413,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7570.0,7632.73,63.3,19.0,63.7,22.0,63.6,1869.0,61.0,0.3008,0.9835,0.0014,-0.175,0.0435,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7570.0,7632.73,0.15,445.0,0.2,619.0,0.17,37653.0,1484.0,0.3034,-0.0165,0.0014,-0.175,0.0435,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7575.0,7632.73,58.3,21.0,58.7,15.0,60.05,2228.0,238.0,0.2803,0.9824,0.0016,-0.175,0.046,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7575.0,7632.73,0.15,935.0,0.2,368.0,0.15,47881.0,3088.0,0.2828,-0.0176,0.0016,-0.175,0.046,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7580.0,7632.73,53.3,21.0,53.7,7.0,53.9,3333.0,96.0,0.2702,0.9812,0.0018,-0.175,0.049,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7580.0,7632.73,0.15,1340.0,0.2,28.0,0.17,52954.0,2170.0,0.262,-0.0188,0.0018,-0.175,0.049,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7585.0,7632.73,48.5,1.0,48.7,6.0,50.7,4988.0,189.0,0.2573,0.9756,0.0023,-0.2251,0.0608,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7585.0,7632.73,0.2,204.0,0.25,635.0,0.2,45488.0,1180.0,0.2506,-0.0244,0.0023,-0.2251,0.0608,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7590.0,7632.73,43.5,1.0,43.7,4.0,44.26,9115.0,97.0,0.2351,0.9736,0.0027,-0.2251,0.0653,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7590.0,7632.73,0.2,1085.0,0.25,150.0,0.22,62671.0,1818.0,0.2288,-0.0264,0.0027,-0.2251,0.0653,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7595.0,7632.73,38.5,1.0,38.8,56.0,38.9,16992.0,255.0,0.2125,0.9667,0.0035,-0.275,0.0791,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7595.0,7632.73,0.25,600.0,0.3,340.0,0.27,63598.0,978.0,0.2139,-0.0333,0.0035,-0.275,0.0791,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7600.0,7632.73,33.6,1.0,33.8,5.0,33.67,48176.0,1069.0,0.2013,0.9586,0.0045,-0.3252,0.0942,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7600.0,7632.73,0.3,471.0,0.35,331.0,0.3,102393.0,4496.0,0.1969,-0.0414,0.0045,-0.3252,0.0942,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7605.0,7632.73,28.7,1.0,29.0,30.0,29.24,39691.0,582.0,0.1861,0.9489,0.006,-0.3755,0.1116,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7605.0,7632.73,0.35,448.0,0.45,423.0,0.4,64361.0,3198.0,0.1779,-0.0511,0.006,-0.3755,0.1116,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7610.0,7632.73,23.8,1.0,24.0,12.0,24.2,51982.0,276.0,0.164,0.9297,0.0083,-0.501,0.1422,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7610.0,7632.73,0.5,258.0,0.55,212.0,0.55,68610.0,1598.0,0.1629,-0.0703,0.0083,-0.501,0.1422,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7615.0,7632.73,19.0,1.0,19.1,2.0,19.2,64530.0,205.0,0.1492,0.9015,0.0119,-0.6761,0.1816,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7615.0,7632.73,0.7,184.0,0.75,127.0,0.7,65071.0,2588.0,0.1469,-0.0985,0.0119,-0.6761,0.1816,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7620.0,7632.73,14.4,1.0,14.5,2.0,14.3,85374.0,146.0,0.1355,0.8486,0.0176,-1.0507,0.2414,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7620.0,7632.73,1.05,228.0,1.1,8.0,1.1,70873.0,1404.0,0.1348,-0.1514,0.0176,-1.0507,0.2414,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7625.0,7632.73,10.1,1.0,10.2,6.0,10.44,81707.0,492.0,0.1254,0.7616,0.0252,-1.7262,0.313,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7625.0,7632.73,1.75,243.0,1.85,139.0,1.8,61462.0,1894.0,0.1242,-0.2384,0.0252,-1.7262,0.313,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7630.0,7632.73,6.4,29.0,6.5,1.0,6.5,98035.0,269.0,0.1175,0.6271,0.0328,-2.9804,0.3767,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7630.0,7632.73,3.1,22.0,3.2,215.0,3.1,79809.0,1151.0,0.1165,-0.3729,0.0328,-2.9804,0.3767,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7635.0,7632.73,3.6,85.0,3.7,34.0,3.7,101576.0,261.0,0.1126,0.4551,0.0356,-3.8473,0.393,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7635.0,7632.73,5.3,5.0,5.4,107.0,5.3,60885.0,755.0,0.1123,-0.5449,0.0356,-3.8473,0.393,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7640.0,7632.73,1.85,31.0,1.9,50.0,1.85,151712.0,407.0,0.1118,0.2859,0.0307,-1.9735,0.3415,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7640.0,7632.73,8.5,1.0,8.6,28.0,8.5,48202.0,890.0,0.1106,-0.7141,0.0307,-1.9735,0.3415,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7645.0,7632.73,0.9,27.0,0.95,216.0,0.92,129460.0,338.0,0.1152,0.162,0.0215,-0.9743,0.2528,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7645.0,7632.73,12.5,2.0,12.6,1.0,12.3,21185.0,1275.0,0.1135,-0.838,0.0215,-0.9743,0.2528,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7650.0,7632.73,0.45,148.0,0.5,329.0,0.47,115741.0,2328.0,0.1205,0.0867,0.0132,-0.4747,0.1682,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7650.0,7632.73,17.0,8.0,17.2,1.0,16.69,12612.0,2140.0,0.1179,-0.9133,0.0132,-0.4747,0.1682,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7655.0,7632.73,0.25,383.0,0.3,363.0,0.3,76480.0,1374.0,0.131,0.0509,0.0081,-0.2748,0.1141,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7655.0,7632.73,21.8,12.0,22.0,1.0,21.9,5396.0,904.0,0.127,-0.9491,0.0081,-0.2748,0.1141,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7660.0,7632.73,0.15,946.0,0.2,260.0,0.17,78896.0,1081.0,0.1433,0.0319,0.005,-0.1751,0.0793,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7660.0,7632.73,26.7,4.0,26.9,1.0,27.0,4723.0,1336.0,0.1368,-0.968,0.0051,-0.1749,0.0795,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7665.0,7632.73,0.1,1230.0,0.15,10.0,0.12,59779.0,1125.0,0.1609,0.0252,0.0037,-0.1499,0.0651,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7665.0,7632.73,31.6,41.0,31.9,1.0,31.3,2367.0,984.0,0.1583,-0.9748,0.0037,-0.1499,0.0651,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7670.0,7632.73,0.1,764.0,0.15,487.0,0.15,39994.0,1245.0,0.1777,0.0197,0.0027,-0.1252,0.0529,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7670.0,7632.73,36.6,6.0,36.9,1.0,35.9,1446.0,716.0,0.1794,-0.9803,0.0027,-0.125,0.0529,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7675.0,7632.73,0.1,94.0,0.15,755.0,0.1,19147.0,3444.0,0.1982,0.0179,0.0022,-0.1252,0.0483,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7675.0,7632.73,41.6,7.0,41.9,1.0,42.3,1728.0,1867.0,0.1876,-0.9821,0.0022,-0.1248,0.0483,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7680.0,7632.73,0.1,16.0,0.15,863.0,0.1,16913.0,2948.0,0.2185,0.0164,0.0019,-0.125,0.0446,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7680.0,7632.73,46.5,1.0,46.8,1.0,46.3,673.0,1779.0,0.186,-0.9836,0.0019,-0.1249,0.0446,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7685.0,7632.73,0.05,1375.0,0.1,409.0,0.07,13993.0,796.0,0.2229,0.0102,0.0012,-0.075,0.03,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7685.0,7632.73,51.4,15.0,51.9,15.0,52.39,509.0,272.0,0.2036,-0.9897,0.0012,-0.075,0.03,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7690.0,7632.73,0.05,964.0,0.1,717.0,0.1,10594.0,1113.0,0.2417,0.0095,0.0011,-0.075,0.028,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7690.0,7632.73,56.4,15.0,56.9,12.0,57.4,372.0,270.0,0.2212,-0.9905,0.0011,-0.075,0.028,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7695.0,7632.73,0.05,204.0,0.1,889.0,0.07,9114.0,1805.0,0.2603,0.0089,0.0009,-0.075,0.0263,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7695.0,7632.73,61.4,15.0,61.9,15.0,54.37,225.0,157.0,0.2385,-0.9911,0.0009,-0.075,0.0263,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7700.0,7632.73,0.05,68.0,0.1,806.0,0.05,10884.0,3735.0,0.2787,0.0084,0.0008,-0.075,0.0247,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7700.0,7632.73,66.4,15.0,66.9,15.0,67.6,1487.0,1374.0,0.2558,-0.9916,0.0008,-0.075,0.0248,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7705.0,7632.73,0.0,0.0,0.05,98.0,0.05,7274.0,3576.0,0.2637,0.0033,0.0004,-0.025,0.011,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7705.0,7632.73,71.4,15.0,71.9,22.0,70.87,104.0,952.0,0.2729,-0.9967,0.0004,-0.025,0.0111,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7710.0,7632.73,0.0,0.0,0.05,208.0,0.03,6081.0,1629.0,0.2802,0.0031,0.0003,-0.025,0.0104,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7710.0,7632.73,76.4,15.0,76.9,22.0,74.32,140.0,230.0,0.0,-0.9969,0.0003,-0.025,0.0104,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7715.0,7632.73,0.0,0.0,0.05,208.0,0.05,5878.0,3168.0,0.2966,0.003,0.0003,-0.025,0.0099,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7715.0,7632.73,81.4,22.0,81.9,22.0,78.78,56.0,78.0,0.0,-0.997,0.0003,-0.025,0.0099,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7720.0,7632.73,0.0,0.0,0.05,354.0,0.04,5956.0,6710.0,0.3129,0.0028,0.0003,-0.025,0.0094,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7720.0,7632.73,86.4,7.0,86.8,15.0,87.14,217.0,256.0,0.0,-0.9972,0.0003,-0.025,0.0094,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7725.0,7632.73,0.0,0.0,0.05,500.0,0.03,7665.0,3627.0,0.3291,0.0027,0.0002,-0.025,0.009,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7725.0,7632.73,91.3,26.0,91.8,15.0,92.5,153.0,371.0,0.0,-0.9973,0.0002,-0.025,0.009,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7730.0,7632.73,0.0,0.0,0.05,368.0,0.03,3318.0,3683.0,0.3451,0.0026,0.0002,-0.025,0.0086,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7730.0,7632.73,96.3,4.0,97.0,4.0,97.12,159.0,1017.0,0.3569,-0.9974,0.0002,-0.025,0.0086,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7735.0,7632.73,0.0,0.0,0.05,628.0,0.03,2318.0,2667.0,0.3612,0.0025,0.0002,-0.025,0.0082,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7735.0,7632.73,101.2,7.0,102.2,11.0,102.21,76.0,96.0,0.4333,-0.9975,0.0002,-0.025,0.0082,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7740.0,7632.73,0.0,0.0,0.05,646.0,0.05,2311.0,1858.0,0.3772,0.0024,0.0002,-0.025,0.0079,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7740.0,7632.73,106.2,7.0,107.2,11.0,104.43,39.0,89.0,0.4279,-0.9976,0.0002,-0.025,0.0079,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7745.0,7632.73,0.0,0.0,0.05,716.0,0.03,1472.0,1727.0,0.3931,0.0023,0.0002,-0.025,0.0076,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7745.0,7632.73,111.2,7.0,112.2,11.0,111.4,153.0,54.0,0.4455,-0.9977,0.0002,-0.025,0.0076,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7750.0,7632.73,0.0,0.0,0.05,774.0,0.03,2566.0,3036.0,0.409,0.0022,0.0002,-0.025,0.0074,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,P,7750.0,7632.73,116.2,7.0,117.2,11.0,114.08,46.0,396.0,0.4631,-0.9978,0.0002,-0.025,0.0074,0.0
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-14,C,7755.0,7632.73,0.0,0.0,0.05,1006.0,0.03,2921.0,1674.0,0.4253,0.0021,0.0002,-0.025,0.0071,0.0
