fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7695.0,7580.04,121.3,9.0,126.6,10.0,119.0,31.0,57.0,0.1221,-0.7972,0.0022,-2.5506,3.0557,-1.1833
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7700.0,7580.04,13.0,8.0,13.2,91.0,12.8,201.0,801.0,0.1205,0.1904,0.0021,-2.4405,2.9501,0.2724
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7700.0,7580.04,125.1,9.0,130.4,10.0,122.7,29.0,389.0,0.1213,-0.8096,0.0021,-2.4275,2.9501,-1.2021
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7705.0,7580.04,11.9,8.0,12.0,20.0,13.04,42.0,84.0,0.1198,0.1783,0.002,-2.3175,2.8401,0.2549
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7705.0,7580.04,128.9,9.0,134.3,10.0,73.5,0.0,1.0,0.1204,-0.8216,0.002,-2.304,2.8401,-1.2206
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7710.0,7580.04,10.8,8.0,11.0,26.0,10.8,28.0,141.0,0.1188,0.1666,0.002,-2.1946,2.7276,0.2382
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7710.0,7580.04,132.8,9.0,138.2,10.0,130.43,6.0,45.0,0.1195,-0.8333,0.002,-2.1805,2.7276,-1.2383
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7715.0,7580.04,9.8,8.0,10.0,30.0,11.7,257.0,52.0,0.1179,0.1553,0.0019,-2.0723,2.6146,0.2221
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7715.0,7580.04,136.8,9.0,142.2,10.0,132.43,2.0,6.0,0.1187,-0.8446,0.0019,-2.0577,2.6146,-1.2553
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7720.0,7580.04,8.9,9.0,9.0,26.0,8.9,121.0,123.0,0.1172,0.1444,0.0018,-1.9511,2.5004,0.2063
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7720.0,7580.04,140.8,9.0,146.3,10.0,141.62,1.0,44.0,0.1178,-0.8556,0.0018,-1.9359,2.5004,-1.2721
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7725.0,7580.04,8.0,48.0,8.2,61.0,8.0,191.0,113.0,0.1162,0.1339,0.0018,-1.8316,2.3836,0.1911
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7725.0,7580.04,145.0,9.0,150.6,10.0,140.83,75.0,114.0,0.1175,-0.8661,0.0018,-1.8159,2.3836,-1.2883
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7730.0,7580.04,7.2,34.0,7.4,103.0,8.1,77.0,124.0,0.1154,0.1238,0.0017,-1.7143,2.2664,0.1767
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7730.0,7580.04,149.2,1.0,154.8,10.0,131.65,2.0,25.0,0.1168,-0.8762,0.0017,-1.698,2.2664,-1.3036
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7735.0,7580.04,6.5,17.0,6.7,37.0,6.5,110.0,42.0,0.1148,0.1142,0.0016,-1.5997,2.1506,0.163
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7735.0,7580.04,153.4,8.0,159.1,8.0,152.75,5.0,12.0,0.116,-0.8858,0.0016,-1.5828,2.1506,-1.3182
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7740.0,7580.04,5.8,22.0,6.0,47.0,6.1,64.0,194.0,0.1139,0.105,0.0015,-1.4884,2.0355,0.1498
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7740.0,7580.04,157.7,8.0,163.4,8.0,165.48,100.0,117.0,0.1153,-0.8949,0.0015,-1.4709,2.0355,-1.3325
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7745.0,7580.04,5.2,20.0,5.4,139.0,5.29,85.0,15.0,0.1133,0.0964,0.0014,-1.3809,1.9205,0.1373
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7745.0,7580.04,162.1,8.0,167.8,8.0,70.8,0.0,2.0,0.1148,-0.9036,0.0014,-1.3628,1.9205,-1.3459
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7750.0,7580.04,4.6,131.0,4.8,162.0,5.6,356.0,444.0,0.1124,0.0882,0.0013,-1.2775,1.8075,0.1257
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7750.0,7580.04,163.6,1.0,176.2,1.0,162.32,18.0,270.0,0.1171,-0.9118,0.0013,-1.2589,1.8075,-1.3584
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7755.0,7580.04,4.1,107.0,4.3,131.0,4.25,80.0,69.0,0.1118,0.0805,0.0013,-1.1787,1.698,0.1147
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7755.0,7580.04,167.6,3.0,180.8,1.0,160.23,0.0,8.0,0.1156,-0.9194,0.0013,-1.1595,1.698,-1.3704
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7760.0,7580.04,3.6,194.0,3.9,189.0,4.2,80.0,98.0,0.1112,0.0734,0.0012,-1.085,1.5914,0.1043
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7760.0,7580.04,172.3,3.0,185.6,1.0,128.53,0.0,11.0,0.1166,-0.9266,0.0012,-1.0652,1.5914,-1.3817
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7765.0,7580.04,3.2,244.0,3.5,179.0,4.1,59.0,55.0,0.1108,0.0667,0.0011,-0.9965,1.4874,0.0948
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7765.0,7580.04,176.9,3.0,189.9,1.0,178.56,0.0,6.0,0.1156,-0.9332,0.0011,-0.9762,1.4874,-1.3922
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7770.0,7580.04,2.95,5.0,3.1,260.0,3.1,25.0,76.0,0.1104,0.0606,0.001,-0.9134,1.3878,0.0861
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7770.0,7580.04,181.6,1.0,194.1,1.0,181.86,0.0,3.0,0.1141,-0.9394,0.001,-0.8926,1.3878,-1.4019
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7775.0,7580.04,2.55,265.0,2.75,246.0,2.59,186.0,318.0,0.1098,0.0549,0.001,-0.836,1.2931,0.078
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7775.0,7580.04,185.2,1.0,199.0,1.0,145.19,0.0,13.0,0.1106,-0.9451,0.001,-0.8146,1.2931,-1.411
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7780.0,7580.04,2.25,282.0,2.45,277.0,3.02,317.0,67.0,0.1094,0.0497,0.0009,-0.7644,1.2031,0.0705
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7780.0,7580.04,189.9,1.0,204.3,1.0,172.85,0.0,23.0,0.1129,-0.9502,0.0009,-0.7423,1.2031,-1.4194
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7785.0,7580.04,2.0,294.0,2.15,227.0,2.01,455.0,80.0,0.1089,0.045,0.0008,-0.6983,1.1176,0.0638
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7785.0,7580.04,195.5,1.0,209.0,2.0,199.26,1.0,1.0,0.1165,-0.955,0.0008,-0.6757,1.1176,-1.4271
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7790.0,7580.04,1.8,84.0,1.95,282.0,2.3,116.0,300.0,0.109,0.0407,0.0008,-0.6377,1.0375,0.0577
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7790.0,7580.04,199.4,1.0,213.1,1.0,198.04,0.0,15.0,0.1093,-0.9592,0.0008,-0.6146,1.0375,-1.4341
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7795.0,7580.04,1.55,385.0,1.75,277.0,2.0,47.0,35.0,0.1086,0.0368,0.0007,-0.5825,0.963,0.0522
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7795.0,7580.04,205.0,1.0,218.7,1.0,0.0,0.0,0.0,0.1175,-0.9631,0.0007,-0.5588,0.963,-1.4406
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7800.0,7580.04,1.4,135.0,1.55,293.0,1.6,310.0,639.0,0.1085,0.0334,0.0006,-0.5325,0.8937,0.0471
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7800.0,7580.04,209.8,1.0,223.3,1.0,169.72,0.0,83.0,0.1168,-0.9666,0.0006,-0.5082,0.8937,-1.4466
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7805.0,7580.04,1.25,120.0,1.4,269.0,1.5,16.0,64.0,0.1085,0.0302,0.0006,-0.4873,0.8294,0.0427
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7805.0,7580.04,210.5,1.0,230.3,3.0,0.0,0.0,0.0,0.1047,-0.9697,0.0006,-0.4624,0.8294,-1.4519
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7810.0,7580.04,1.1,144.0,1.25,290.0,1.15,133.0,124.0,0.1084,0.0275,0.0006,-0.4465,0.7702,0.0388
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7810.0,7580.04,216.5,1.0,234.9,3.0,113.92,0.0,8.0,0.1112,-0.9725,0.0006,-0.4211,0.7702,-1.4568
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7815.0,7580.04,1.0,86.0,1.1,320.0,1.3,13.0,95.0,0.1084,0.025,0.0005,-0.4099,0.7159,0.0352
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7815.0,7580.04,221.7,1.0,239.7,1.0,0.0,0.0,0.0,0.1133,-0.975,0.0005,-0.384,0.7159,-1.4613
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7820.0,7580.04,0.85,454.0,1.0,311.0,0.95,9.0,147.0,0.1081,0.0228,0.0005,-0.3772,0.6662,0.0321
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7820.0,7580.04,225.3,1.0,244.7,3.0,158.8,0.0,10.0,0.1033,-0.9772,0.0005,-0.3507,0.6662,-1.4655
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7825.0,7580.04,0.8,103.0,0.9,340.0,1.04,102.0,390.0,0.1086,0.0208,0.0004,-0.3479,0.6208,0.0293
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7825.0,7580.04,231.5,1.0,249.6,2.0,154.72,0.0,5.0,0.1152,-0.9792,0.0004,-0.3208,0.6208,-1.4692
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7830.0,7580.04,0.7,106.0,0.8,269.0,0.95,205.0,74.0,0.1085,0.019,0.0004,-0.3217,0.5793,0.0268
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7830.0,7580.04,234.9,1.0,254.5,2.0,158.62,0.0,2.0,0.0992,-0.9809,0.0004,-0.2941,0.5793,-1.4726
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7840.0,7580.04,0.55,490.0,0.7,304.0,0.8,29.0,346.0,0.1093,0.0161,0.0003,-0.2774,0.507,0.0226
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7840.0,7580.04,246.2,1.0,264.3,2.0,0.0,0.0,0.0,0.1162,-0.9838,0.0003,-0.2486,0.507,-1.4787
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7850.0,7580.04,0.45,550.0,0.6,316.0,0.55,76.0,382.0,0.1103,0.0138,0.0003,-0.242,0.4471,0.0193
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7850.0,7580.04,254.6,1.0,274.2,2.0,184.06,0.0,6.0,0.0915,-0.9862,0.0003,-0.2121,0.4471,-1.484
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7860.0,7580.04,0.4,235.0,0.5,427.0,0.55,18.0,200.0,0.1116,0.0119,0.0003,-0.2137,0.3975,0.0167
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7860.0,7580.04,266.1,1.0,284.1,2.0,0.0,0.0,0.0,0.121,-0.988,0.0003,-0.1826,0.3975,-1.4885
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7870.0,7580.04,0.3,778.0,0.4,4.0,0.4,43.0,168.0,0.1115,0.0104,0.0002,-0.1908,0.3561,0.0146
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7870.0,7580.04,274.7,1.0,293.4,1.0,0.0,0.0,0.0,0.0,-0.9895,0.0002,-0.1587,0.3561,-1.4925
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7875.0,7580.04,0.3,345.0,0.4,411.0,0.35,123.0,272.0,0.1131,0.0098,0.0002,-0.1811,0.3381,0.0137
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7875.0,7580.04,281.0,1.0,299.0,2.0,0.0,0.0,0.0,0.1245,-0.9902,0.0002,-0.1484,0.3381,-1.4944
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7880.0,7580.04,0.3,179.0,0.4,505.0,0.35,143.0,131.0,0.1148,0.0092,0.0002,-0.1724,0.3216,0.0129
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7880.0,7580.04,285.4,1.0,303.3,1.0,240.0,0.0,5.0,0.098,-0.9907,0.0002,-0.1391,0.3216,-1.4961
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7890.0,7580.04,0.25,408.0,0.35,380.0,0.3,98.0,257.0,0.116,0.0083,0.0002,-0.1575,0.2928,0.0115
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7890.0,7580.04,295.9,1.0,313.3,1.0,0.0,0.0,0.0,0.1177,-0.9917,0.0002,-0.123,0.2928,-1.4994
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7900.0,7580.04,0.2,739.0,0.3,309.0,0.25,53.0,842.0,0.1169,0.0074,0.0002,-0.1451,0.2682,0.0104
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7900.0,7580.04,305.8,1.0,323.8,2.0,257.65,0.0,5.0,0.1285,-0.9925,0.0002,-0.1098,0.2686,-1.5024
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7910.0,7580.04,0.2,442.0,0.3,387.0,0.25,39.0,245.0,0.1201,0.0068,0.0001,-0.1352,0.2478,0.0095
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7910.0,7580.04,314.2,1.0,333.8,2.0,0.0,0.0,0.0,0.0,-0.9931,0.0001,-0.0987,0.2482,-1.5053
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7920.0,7580.04,0.15,884.0,0.25,70.0,0.2,218.0,107.0,0.1203,0.0063,0.0001,-0.1271,0.2305,0.0087
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7920.0,7580.04,325.7,1.0,343.7,2.0,0.0,0.0,0.0,0.1326,-0.9937,0.0001,-0.0894,0.2309,-1.508
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7925.0,7580.04,0.15,796.0,0.25,161.0,0.3,4.0,188.0,0.1219,0.006,0.0001,-0.1236,0.2229,0.0084
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7925.0,7580.04,330.7,1.0,348.7,2.0,0.0,0.0,0.0,0.1344,-0.9939,0.0001,-0.0854,0.2232,-1.5093
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7930.0,7580.04,0.15,734.0,0.25,358.0,0.2,1.0,99.0,0.1234,0.0058,0.0001,-0.1207,0.2163,0.0081
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7930.0,7580.04,335.7,1.0,353.7,2.0,0.0,0.0,0.0,0.1362,-0.9941,0.0001,-0.0816,0.2161,-1.5105
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7950.0,7580.04,0.15,399.0,0.25,454.0,0.21,15.0,464.0,0.1297,0.0051,0.0001,-0.1104,0.1921,0.0071
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7950.0,7580.04,354.1,1.0,373.7,2.0,201.0,0.0,4.0,0.0,-0.9948,0.0001,-0.0693,0.1925,-1.5154
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,7975.0,7580.04,0.15,123.0,0.25,798.0,0.15,5.0,156.0,0.1373,0.0045,0.0001,-0.102,0.1704,0.0062
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,7975.0,7580.04,380.6,1.0,398.6,2.0,0.0,0.0,0.0,0.1487,-0.9955,0.0001,-0.058,0.1706,-1.521
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8000.0,7580.04,0.1,767.0,0.2,367.0,0.15,132.0,368.0,0.1408,0.004,0.0001,-0.0959,0.1536,0.0056
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8000.0,7580.04,405.1,1.0,423.6,2.0,351.5,0.0,5.0,0.1434,-0.9959,0.0001,-0.0492,0.1539,-1.5264
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8025.0,7580.04,0.1,552.0,0.2,457.0,0.12,0.0,114.0,0.1482,0.0036,0.0001,-0.0915,0.1403,0.005
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8025.0,7580.04,430.5,1.0,448.6,2.0,376.0,0.0,5.0,0.1645,-0.9963,0.0001,-0.042,0.1406,-1.5317
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8050.0,7580.04,0.1,515.0,0.2,501.0,0.15,1.0,21.0,0.1555,0.0034,0.0001,-0.0878,0.1292,0.0046
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8050.0,7580.04,455.2,1.0,472.3,1.0,0.0,0.0,0.0,0.0,-0.9966,0.0001,-0.0355,0.1295,-1.537
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8075.0,7580.04,0.1,428.0,0.2,692.0,0.35,0.0,60.0,0.1628,0.0031,0.0,-0.0847,0.1196,0.0043
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8075.0,7580.04,480.0,1.0,498.5,2.0,0.0,0.0,0.0,0.162,-0.9969,0.0,-0.0295,0.1199,-1.5421
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8100.0,7580.04,0.1,386.0,0.2,771.0,0.15,1.0,528.0,0.17,0.0029,0.0,-0.0818,0.1111,0.004
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8100.0,7580.04,505.4,1.0,523.5,2.0,0.0,0.0,0.0,0.1862,-0.9971,0.0,-0.0238,0.1114,-1.5472
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8125.0,7580.04,0.1,343.0,0.2,843.0,0.22,0.0,35.0,0.1772,0.0027,0.0,-0.079,0.1035,0.0037
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8125.0,7580.04,530.1,1.0,548.5,2.0,0.0,0.0,0.0,0.1852,-0.9973,0.0,-0.0182,0.1038,-1.5523
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8150.0,7580.04,0.1,179.0,0.2,920.0,0.5,0.0,45.0,0.1843,0.0025,0.0,-0.0764,0.0967,0.0034
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8150.0,7580.04,554.9,1.0,573.4,2.0,0.0,0.0,0.0,0.1784,-0.9975,0.0,-0.0127,0.0969,-1.5573
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8175.0,7580.04,0.1,128.0,0.2,993.0,0.0,0.0,0.0,0.1913,0.0023,0.0,-0.074,0.0906,0.0032
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8175.0,7580.04,579.9,1.0,598.4,2.0,0.0,0.0,0.0,0.1883,-0.9976,0.0,-0.0074,0.0907,-1.5623
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8200.0,7580.04,0.1,123.0,0.2,1059.0,0.18,0.0,22.0,0.1984,0.0022,0.0,-0.0716,0.085,0.003
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8200.0,7580.04,605.3,1.0,623.4,2.0,0.0,0.0,0.0,0.2158,-0.9978,0.0,-0.0021,0.085,-1.5673
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8225.0,7580.04,0.1,119.0,0.15,147.0,1.17,0.0,3.0,0.2019,0.002,0.0,-0.0692,0.0798,0.0028
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8225.0,7580.04,629.0,1.0,648.3,2.0,0.0,0.0,0.0,0.0,-0.9979,0.0,0.0,0.0798,-1.5723
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8250.0,7580.04,0.1,119.0,0.15,435.0,0.2,0.0,10.0,0.2088,0.0019,0.0,-0.0669,0.075,0.0026
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8250.0,7580.04,655.0,1.0,673.3,2.0,0.0,0.0,0.0,0.217,-0.998,0.0,0.0,0.075,-1.5773
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8275.0,7580.04,0.05,876.0,0.15,482.0,0.0,0.0,0.0,0.2115,0.0018,0.0,-0.0646,0.0704,0.0024
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8275.0,7580.04,678.8,1.0,698.3,2.0,0.0,0.0,0.0,0.0,-0.9982,0.0,0.0,0.0706,-1.5822
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,C,8300.0,7580.04,0.05,829.0,0.15,691.0,0.25,0.0,10.0,0.2181,0.0017,0.0,-0.0624,0.0663,0.0023
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-22,P,8300.0,7580.04,703.8,1.0,723.3,2.0,0.0,0.0,0.0,0.0,-0.9983,0.0,0.0,0.0665,-1.5872
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,C,6825.0,7582.3799,761.0,7.0,763.5,7.0,762.3,3.0,920.0,0.5159,0.9913,0.0001,-0.757,0.1611,0.9249
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,P,6825.0,7582.3799,1.0,1447.0,1.1,75.0,1.1,1.0,2969.0,0.5156,-0.0087,0.0001,-0.8456,0.161,-0.0089
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,C,6830.0,7582.3799,756.0,7.0,758.5,7.0,708.7,0.0,14.0,0.5125,0.9911,0.0001,-0.7666,0.1632,0.9255
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,P,6830.0,7582.3799,1.05,196.0,1.15,918.0,1.1,1.0,1199.0,0.5154,-0.0088,0.0001,-0.8546,0.1632,-0.009
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,C,6840.0,7582.3799,745.9,7.0,748.5,7.0,809.65,0.0,13.0,0.5118,0.9909,0.0001,-0.7861,0.1676,0.9266
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,P,6840.0,7582.3799,1.05,987.0,1.15,194.0,1.05,174.0,2167.0,0.5091,-0.0091,0.0001,-0.8729,0.1675,-0.0093
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,C,6845.0,7582.3799,740.9,7.0,743.5,7.0,0.0,0.0,5.0,0.5084,0.9907,0.0001,-0.7961,0.1698,0.9271
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,P,6845.0,7582.3799,1.05,463.0,1.15,75.0,1.1,1.0,6.0,0.5058,-0.0092,0.0001,-0.8825,0.1698,-0.0094
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,C,6850.0,7582.3799,736.0,7.0,738.5,7.0,872.3,0.0,6788.0,0.5022,0.9906,0.0001,-0.8062,0.1721,0.9276
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,P,6850.0,7582.3799,1.05,1200.0,1.2,1303.0,1.05,795.0,16341.0,0.5041,-0.0094,0.0001,-0.892,0.1721,-0.0096
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,C,6855.0,7582.3799,731.0,7.0,733.5,7.0,0.0,0.0,0.0,0.4989,0.9905,0.0001,-0.8164,0.1744,0.9282
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,P,6855.0,7582.3799,1.1,217.0,1.2,449.0,1.0,3.0,30.0,0.5025,-0.0095,0.0001,-0.9014,0.1743,-0.0097
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,C,6860.0,7582.3799,726.1,7.0,728.6,7.0,771.16,0.0,170.0,0.5012,0.9903,0.0001,-0.8267,0.1767,0.9287
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,P,6860.0,7582.3799,1.1,825.0,1.2,395.0,1.1,40.0,722.0,0.4992,-0.0097,0.0001,-0.9114,0.1767,-0.0099
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,C,6865.0,7582.3799,721.1,7.0,723.6,7.0,0.0,0.0,0.0,0.4978,0.9902,0.0001,-0.8372,0.1791,0.9292
2026-09-15T18:03:02Z,2026-09-15 18:02:44,SPX,2026-09-18,P,6865.0,7582.3799,1.1,452.0,1.2,97.0,1.1,21.0,10.0,0.4961,-0.0098,0.0001,-0.9211,0.179,-0.01
