fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,6875.0,7580.04,694.4,1.0,715.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,6875.0,7580.04,0.0,0.0,0.05,2571.0,0.1,0.0,544.0,1.7379,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,6900.0,7580.04,669.4,1.0,690.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,6900.0,7580.04,0.0,0.0,0.05,2513.0,0.05,1.0,1309.0,1.6777,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,6925.0,7580.04,644.4,1.0,665.5,1.0,708.74,0.0,1.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,6925.0,7580.04,0.0,0.0,0.05,2548.0,0.15,0.0,1474.0,1.6176,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,6950.0,7580.04,620.2,1.0,640.7,1.0,0.0,0.0,0.0,1.8753,0.9995,0.0,-0.025,0.0023,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,6950.0,7580.04,0.0,0.0,0.05,2482.0,0.05,2.0,1491.0,1.5575,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,6975.0,7580.04,595.2,1.0,615.7,1.0,0.0,0.0,0.0,1.805,0.9995,0.0,-0.025,0.0024,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,6975.0,7580.04,0.0,0.0,0.05,2399.0,0.05,3.0,2174.0,1.4975,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,6990.0,7580.04,579.4,1.0,600.7,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0024,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,6990.0,7580.04,0.0,0.0,0.05,2264.0,0.05,5.0,552.0,1.4615,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7000.0,7580.04,570.4,1.0,590.7,1.0,0.0,0.0,0.0,1.8024,0.9994,0.0,-0.025,0.0024,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7000.0,7580.04,0.0,0.0,0.05,2399.0,0.05,6.0,1348.0,1.4376,-0.0006,0.0,-0.025,0.0024,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7010.0,7580.04,559.4,1.0,580.7,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0025,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7010.0,7580.04,0.0,0.0,0.05,2196.0,0.05,5.0,721.0,1.4136,-0.0006,0.0,-0.025,0.0025,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7020.0,7580.04,549.4,1.0,570.7,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0025,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7020.0,7580.04,0.0,0.0,0.05,2179.0,0.03,6.0,163.0,1.3896,-0.0006,0.0,-0.025,0.0025,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7025.0,7580.04,544.4,1.0,565.7,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0026,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7025.0,7580.04,0.0,0.0,0.05,2304.0,0.15,0.0,312.0,1.3777,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7030.0,7580.04,540.6,1.0,560.7,1.0,0.0,0.0,0.0,1.7671,0.9994,0.0,-0.025,0.0026,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7030.0,7580.04,0.0,0.0,0.05,2166.0,0.15,0.0,185.0,1.3657,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7040.0,7580.04,530.6,1.0,550.7,1.0,0.0,0.0,0.0,1.7373,0.9994,0.0,-0.025,0.0026,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7040.0,7580.04,0.0,0.0,0.05,2119.0,0.05,6.0,231.0,1.3418,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7050.0,7580.04,519.4,1.0,540.7,1.0,664.73,0.0,13.0,0.0,0.9994,0.0,-0.025,0.0026,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7050.0,7580.04,0.0,0.0,0.05,2240.0,0.03,81.0,1278.0,1.3178,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7060.0,7580.04,512.6,1.0,529.1,1.0,0.0,0.0,0.0,1.756,0.9994,0.0,-0.025,0.0027,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7060.0,7580.04,0.0,0.0,0.05,2079.0,0.2,0.0,1337.0,1.2939,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7070.0,7580.04,502.6,1.0,520.5,1.0,0.0,0.0,0.0,1.9045,0.9994,0.0,-0.025,0.0027,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7070.0,7580.04,0.0,0.0,0.05,2162.0,0.2,0.0,176.0,1.27,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7075.0,7580.04,494.4,1.0,515.5,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7075.0,7580.04,0.0,0.0,0.05,2228.0,0.05,15.0,450.0,1.258,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7080.0,7580.04,492.6,1.0,510.5,1.0,0.0,0.0,0.0,1.8711,0.9994,0.0,-0.025,0.0028,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7080.0,7580.04,0.0,0.0,0.05,2138.0,0.05,1.0,189.0,1.2461,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7090.0,7580.04,482.6,1.0,500.5,1.0,0.0,0.0,0.0,1.8377,0.9994,0.0,-0.025,0.0028,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7090.0,7580.04,0.0,0.0,0.05,2094.0,0.05,708.0,849.0,1.2222,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7100.0,7580.04,470.4,1.0,490.5,1.0,622.72,0.0,109.0,1.4534,0.9994,0.0,-0.025,0.0029,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7100.0,7580.04,0.0,0.0,0.05,2232.0,0.05,263.0,2175.0,1.1983,-0.0006,0.0,-0.025,0.0029,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7110.0,7580.04,459.2,1.0,480.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0029,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7110.0,7580.04,0.0,0.0,0.05,2104.0,0.05,15.0,115.0,1.1744,-0.0007,0.0,-0.025,0.0029,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7120.0,7580.04,450.4,1.0,470.5,1.0,0.0,0.0,0.0,1.397,0.9993,0.0,-0.025,0.003,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7120.0,7580.04,0.0,0.0,0.05,2040.0,0.05,13.0,345.0,1.1505,-0.0007,0.0,-0.025,0.003,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7125.0,7580.04,445.4,1.0,465.7,1.0,0.0,0.0,0.0,1.4393,0.9993,0.0,-0.025,0.003,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7125.0,7580.04,0.0,0.0,0.05,2169.0,0.05,99.0,451.0,1.1385,-0.0007,0.0,-0.025,0.003,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7130.0,7580.04,440.3,1.0,460.8,1.0,0.0,0.0,0.0,1.4248,0.9993,0.0,-0.025,0.0031,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7130.0,7580.04,0.0,0.0,0.05,2057.0,0.25,0.0,125.0,1.1266,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7140.0,7580.04,430.0,1.0,450.8,1.0,0.0,0.0,0.0,1.3061,0.9993,0.0,-0.025,0.0031,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7140.0,7580.04,0.0,0.0,0.05,1951.0,0.03,14.0,433.0,1.1027,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7145.0,7580.04,425.0,1.0,445.8,1.0,0.0,0.0,0.0,1.2923,0.9993,0.0,-0.025,0.0031,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7145.0,7580.04,0.0,0.0,0.05,1914.0,0.25,0.0,67.0,1.0907,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7150.0,7580.04,419.6,1.0,440.8,1.0,519.57,0.0,3.0,0.0,0.9993,0.0,-0.025,0.0032,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7150.0,7580.04,0.0,0.0,0.05,1813.0,0.05,397.0,685.0,1.0788,-0.0007,0.0,-0.025,0.0032,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7155.0,7580.04,414.6,1.0,435.8,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0032,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7155.0,7580.04,0.0,0.0,0.05,1805.0,0.2,0.0,499.0,1.0668,-0.0007,0.0,-0.025,0.0032,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7160.0,7580.04,409.6,1.0,430.8,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0032,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7160.0,7580.04,0.0,0.0,0.05,1754.0,0.03,3.0,261.0,1.0549,-0.0007,0.0,-0.025,0.0032,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7165.0,7580.04,404.6,1.0,425.8,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0033,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7165.0,7580.04,0.0,0.0,0.05,1740.0,0.2,0.0,194.0,1.0429,-0.0007,0.0,-0.025,0.0033,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7170.0,7580.04,399.6,1.0,420.8,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0033,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7170.0,7580.04,0.0,0.0,0.05,1683.0,0.05,1.0,220.0,1.031,-0.0008,0.0,-0.025,0.0033,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7175.0,7580.04,395.1,1.0,415.6,1.0,409.23,2.0,15.0,1.1691,0.9992,0.0,-0.025,0.0033,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7175.0,7580.04,0.0,0.0,0.05,918.0,0.05,2.0,293.0,1.019,-0.0008,0.0,-0.025,0.0033,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7180.0,7580.04,389.2,1.0,410.6,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0034,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7180.0,7580.04,0.0,0.0,0.05,810.0,0.03,9.0,116.0,1.0071,-0.0008,0.0,-0.025,0.0034,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7185.0,7580.04,384.2,1.0,405.6,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0034,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7185.0,7580.04,0.0,0.0,0.05,787.0,0.05,8.0,114.0,0.9951,-0.0008,0.0,-0.025,0.0034,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7190.0,7580.04,380.1,1.0,400.6,1.0,0.0,0.0,0.0,1.1288,0.9992,0.0,-0.025,0.0034,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7190.0,7580.04,0.0,0.0,0.05,803.0,0.05,8.0,688.0,0.9832,-0.0008,0.0,-0.025,0.0034,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7195.0,7580.04,375.1,1.0,395.6,1.0,0.0,0.0,0.0,1.1154,0.9992,0.0,-0.025,0.0035,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7195.0,7580.04,0.0,0.0,0.05,796.0,0.05,75.0,353.0,0.9712,-0.0008,0.0,-0.025,0.0035,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7200.0,7580.04,370.4,1.0,390.6,1.0,469.04,0.0,22.0,1.1975,0.9992,0.0,-0.025,0.0035,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7200.0,7580.04,0.0,0.0,0.05,871.0,0.03,522.0,742.0,0.9592,-0.0008,0.0,-0.025,0.0035,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7205.0,7580.04,365.1,1.0,385.9,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0036,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7205.0,7580.04,0.0,0.0,0.05,761.0,0.03,338.0,47.0,0.9473,-0.0008,0.0,-0.025,0.0036,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7210.0,7580.04,359.6,1.0,380.9,1.0,373.28,1.0,29.0,0.9284,0.9992,0.0,-0.025,0.0036,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7210.0,7580.04,0.0,0.0,0.05,761.0,0.03,877.0,90.0,0.9353,-0.0008,0.0,-0.025,0.0036,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7215.0,7580.04,355.5,1.0,375.7,1.0,0.0,0.0,0.0,1.1965,0.9992,0.0,-0.025,0.0036,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7215.0,7580.04,0.0,0.0,0.05,693.0,0.05,1240.0,129.0,0.9233,-0.0008,0.0,-0.025,0.0036,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7220.0,7580.04,349.7,1.0,370.8,1.0,0.0,0.0,0.0,0.9046,0.9992,0.0,-0.025,0.0037,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7220.0,7580.04,0.0,0.0,0.05,809.0,0.05,286.0,252.0,0.9114,-0.0008,0.0,-0.025,0.0037,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7225.0,7580.04,345.5,1.0,364.7,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0037,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7225.0,7580.04,0.0,0.0,0.05,721.0,0.05,197.0,1064.0,0.8994,-0.0008,0.0,-0.025,0.0037,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7230.0,7580.04,339.7,1.0,360.9,1.0,0.0,0.0,0.0,0.9715,0.9991,0.0,-0.025,0.0038,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7230.0,7580.04,0.0,0.0,0.05,655.0,0.05,679.0,108.0,0.8874,-0.0009,0.0,-0.025,0.0038,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7235.0,7580.04,335.5,1.0,355.7,1.0,0.0,0.0,0.0,1.137,0.9991,0.0,-0.025,0.0038,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7235.0,7580.04,0.0,0.0,0.05,610.0,0.05,39.0,3103.0,0.8754,-0.0009,0.0,-0.025,0.0038,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7240.0,7580.04,329.7,1.0,350.2,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.0039,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7240.0,7580.04,0.0,0.0,0.05,607.0,0.03,116.0,266.0,0.8635,-0.0009,0.0,-0.025,0.0039,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7245.0,7580.04,325.5,1.0,345.7,1.0,0.0,0.0,0.0,1.1072,0.9991,0.0,-0.025,0.0039,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7245.0,7580.04,0.0,0.0,0.05,581.0,0.05,271.0,93.0,0.8515,-0.0009,0.0,-0.025,0.0039,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7250.0,7580.04,320.2,1.0,340.7,1.0,408.24,0.0,10.0,1.0294,0.9991,0.0,-0.025,0.004,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7250.0,7580.04,0.0,0.0,0.05,607.0,0.05,1241.0,909.0,0.8395,-0.0009,0.0,-0.025,0.004,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7255.0,7580.04,315.5,1.0,335.7,1.0,0.0,0.0,0.0,1.0774,0.9991,0.0,-0.025,0.004,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7255.0,7580.04,0.0,0.0,0.05,471.0,0.05,42.0,105.0,0.8275,-0.0009,0.0,-0.025,0.004,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7260.0,7580.04,310.2,1.0,330.7,1.0,348.21,1.0,1.0,1.001,0.9991,0.0,-0.025,0.0041,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7260.0,7580.04,0.0,0.0,0.05,507.0,0.05,18.0,2610.0,0.8155,-0.0009,0.0,-0.025,0.0041,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7265.0,7580.04,305.5,1.0,325.7,1.0,0.0,0.0,0.0,1.0475,0.9991,0.0,-0.025,0.0041,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7265.0,7580.04,0.0,0.0,0.05,377.0,0.05,204.0,786.0,0.8035,-0.0009,0.0,-0.025,0.0041,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7270.0,7580.04,300.2,1.0,320.7,1.0,0.0,0.0,0.0,0.9725,0.999,0.0,-0.025,0.0042,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7270.0,7580.04,0.0,0.0,0.05,418.0,0.03,61.0,3161.0,0.7915,-0.001,0.0,-0.025,0.0042,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7275.0,7580.04,295.2,1.0,315.7,1.0,333.08,1.0,29.0,0.9582,0.999,0.0,-0.025,0.0043,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7275.0,7580.04,0.0,0.0,0.05,467.0,0.05,66.0,500.0,0.7795,-0.001,0.0,-0.025,0.0043,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7280.0,7580.04,291.9,1.0,310.7,1.0,0.0,0.0,0.0,1.1574,0.999,0.0,-0.025,0.0043,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7280.0,7580.04,0.0,0.0,0.05,283.0,0.05,32.0,295.0,0.7675,-0.001,0.0,-0.025,0.0043,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7285.0,7580.04,285.5,1.0,305.7,1.0,0.0,0.0,0.0,0.9876,0.999,0.0,-0.025,0.0044,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7285.0,7580.04,0.0,0.0,0.05,249.0,0.03,65.0,1656.0,0.7555,-0.001,0.0,-0.025,0.0044,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7290.0,7580.04,282.3,1.0,300.7,1.0,0.0,0.0,0.0,1.154,0.999,0.0,-0.025,0.0044,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7290.0,7580.04,0.0,0.0,0.05,237.0,0.05,83.0,166.0,0.7435,-0.001,0.0,-0.025,0.0044,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7295.0,7580.04,275.5,1.0,295.7,1.0,0.0,0.0,0.0,0.9575,0.999,0.0,-0.025,0.0045,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7295.0,7580.04,0.0,0.0,0.05,264.0,0.03,37.0,154.0,0.7314,-0.001,0.0,-0.025,0.0045,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7300.0,7580.04,270.2,1.0,290.7,1.0,283.18,2.0,3.0,0.8867,0.999,0.0,-0.025,0.0046,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7300.0,7580.04,0.0,0.0,0.05,256.0,0.05,194.0,1316.0,0.7194,-0.001,0.0,-0.025,0.0046,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7305.0,7580.04,265.2,1.0,285.7,1.0,0.0,0.0,0.0,0.8724,0.999,0.0,-0.025,0.0047,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7305.0,7580.04,0.0,0.0,0.05,153.0,0.03,12.0,91.0,0.7073,-0.001,0.0,-0.025,0.0047,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7310.0,7580.04,260.2,1.0,280.7,1.0,342.43,0.0,30.0,0.858,0.9989,0.0,-0.025,0.0047,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7310.0,7580.04,0.0,0.0,0.05,140.0,0.05,10.0,233.0,0.6953,-0.0011,0.0,-0.025,0.0047,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7315.0,7580.04,255.5,1.0,274.4,1.0,0.0,0.0,0.0,0.0,0.9989,0.0,-0.025,0.0048,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7315.0,7580.04,0.0,0.0,0.05,178.0,0.05,21.0,751.0,0.6832,-0.0011,0.0,-0.025,0.0048,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7320.0,7580.04,250.2,1.0,270.7,1.0,263.91,2.0,2.0,0.8292,0.9989,0.0,-0.025,0.0049,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7320.0,7580.04,0.0,0.0,0.05,162.0,0.05,84.0,545.0,0.6712,-0.0011,0.0,-0.025,0.0049,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7325.0,7580.04,245.5,1.0,265.7,1.0,257.15,1.0,2.0,0.867,0.9989,0.0,-0.025,0.005,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7325.0,7580.04,0.0,0.0,0.05,345.0,0.03,82.0,4878.0,0.6591,-0.0011,0.0,-0.025,0.005,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7330.0,7580.04,239.7,1.0,259.7,1.0,254.17,1.0,1.0,0.0,0.9989,0.0,-0.025,0.005,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7330.0,7580.04,0.0,0.0,0.05,341.0,0.03,95.0,215.0,0.647,-0.0011,0.0,-0.025,0.005,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7335.0,7580.04,235.5,1.0,254.4,1.0,0.0,0.0,0.0,0.0,0.9988,0.0,-0.025,0.0051,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7335.0,7580.04,0.0,0.0,0.05,257.0,0.05,140.0,228.0,0.6349,-0.0012,0.0,-0.025,0.0051,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,C,7340.0,7580.04,229.3,1.0,249.4,1.0,244.0,3.0,3.0,0.0,0.9988,0.0,-0.025,0.0052,0.0
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPXW,2026-09-15,P,7340.0,7580.04,0.0,0.0,0.05,257.0,0.03,349.0,752.0,0.6228,-0.0012,0.0,-0.025,0.0052,0.0
