fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7715.0,7697.3599,44.7,16.0,45.0,20.0,44.2,1266.0,600.0,0.1045,-0.5518,0.0042,-3.8568,3.6024,-0.5875
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7720.0,7697.3599,29.2,7.0,29.4,40.0,29.9,250.0,1374.0,0.1037,0.4271,0.0041,-3.8005,3.5745,0.4457
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7720.0,7697.3599,47.3,12.0,47.6,14.0,46.7,320.0,489.0,0.1038,-0.5729,0.0041,-3.7937,3.5745,-0.6104
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7725.0,7697.3599,26.9,7.0,27.1,17.0,30.1,1021.0,283.0,0.103,0.406,0.0041,-3.7289,3.537,0.4236
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7725.0,7697.3599,50.0,11.0,50.3,13.0,42.1,92.0,144.0,0.1031,-0.594,0.0041,-3.7202,3.537,-0.6332
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7730.0,7697.3599,24.7,25.0,25.0,49.0,25.35,373.0,179.0,0.1025,0.385,0.0041,-3.6476,3.4908,0.402
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7730.0,7697.3599,52.9,5.0,53.1,12.0,44.8,77.0,106.0,0.1024,-0.615,0.0041,-3.637,3.4908,-0.6556
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7735.0,7697.3599,22.7,7.0,22.9,50.0,25.2,72.0,108.0,0.1019,0.3641,0.004,-3.5571,3.4348,0.38
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7735.0,7697.3599,55.8,5.0,56.1,12.0,54.1,58.0,114.0,0.102,-0.6358,0.004,-3.5446,3.4348,-0.6782
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7740.0,7697.3599,20.8,8.0,21.0,50.0,24.6,574.0,208.0,0.1014,0.3435,0.004,-3.4578,3.3691,0.3583
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7740.0,7697.3599,58.9,3.0,59.2,11.0,49.7,44.0,447.0,0.1015,-0.6564,0.004,-3.4435,3.3691,-0.7006
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7745.0,7697.3599,19.0,8.0,19.2,51.0,21.13,904.0,542.0,0.1009,0.3233,0.0039,-3.3508,3.2961,0.3374
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7745.0,7697.3599,62.1,2.0,62.4,10.0,61.0,52.0,58.0,0.101,-0.6767,0.0039,-3.3346,3.2961,-0.7222
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7750.0,7697.3599,17.3,25.0,17.5,11.0,17.3,1014.0,278.0,0.1006,0.3034,0.0038,-3.2368,3.2154,0.3166
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7750.0,7697.3599,65.4,6.0,65.7,8.0,64.4,51.0,252.0,0.1006,-0.6965,0.0038,-3.2188,3.2154,-0.7436
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7755.0,7697.3599,15.8,8.0,16.0,52.0,16.2,133.0,243.0,0.1001,0.2841,0.0037,-3.1167,3.126,0.2961
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7755.0,7697.3599,68.8,1.0,69.1,8.0,68.3,26.0,59.0,0.1001,-0.7158,0.0037,-3.0968,3.126,-0.7648
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7760.0,7697.3599,14.3,9.0,14.5,54.0,15.2,179.0,339.0,0.0997,0.2654,0.0036,-2.9913,3.0307,0.2767
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7760.0,7697.3599,71.2,4.0,74.1,3.0,66.1,21.0,111.0,0.1001,-0.7346,0.0036,-2.9694,3.0307,-0.785
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7765.0,7697.3599,13.0,9.0,13.2,58.0,13.4,111.0,99.0,0.0994,0.2472,0.0035,-2.8616,2.9308,0.2578
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7765.0,7697.3599,74.3,3.0,78.2,3.0,65.7,8.0,267.0,0.0993,-0.7527,0.0035,-2.8379,2.9308,-0.8046
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7770.0,7697.3599,11.7,10.0,11.9,56.0,13.0,1097.0,620.0,0.0991,0.2297,0.0034,-2.7286,2.8245,0.2392
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7770.0,7697.3599,78.0,2.0,82.0,2.0,66.0,18.0,80.0,0.0993,-0.7702,0.0034,-2.703,2.8245,-0.8238
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7775.0,7697.3599,10.6,25.0,10.8,61.0,10.38,157.0,224.0,0.0988,0.213,0.0032,-2.593,2.7137,0.2218
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7775.0,7697.3599,80.0,3.0,88.4,1.0,79.62,4.0,54.0,0.1015,-0.787,0.0032,-2.5656,2.7137,-0.8419
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7780.0,7697.3599,9.5,62.0,9.7,32.0,10.77,934.0,3312.0,0.0987,0.1969,0.0031,-2.4561,2.6013,0.2051
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7780.0,7697.3599,86.2,2.0,89.8,2.0,79.7,6.0,685.0,0.0999,-0.803,0.0031,-2.4267,2.6013,-0.8592
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7785.0,7697.3599,8.6,28.0,8.7,1.0,10.7,76.0,124.0,0.0986,0.1817,0.0029,-2.3187,2.4857,0.1889
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7785.0,7697.3599,88.0,3.0,96.3,3.0,105.67,1.0,12.0,0.1003,-0.8183,0.0029,-2.2875,2.4857,-0.8761
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7790.0,7697.3599,7.7,30.0,7.9,67.0,11.1,326.0,1127.0,0.0983,0.1672,0.0028,-2.1819,2.3673,0.1738
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7790.0,7697.3599,92.1,3.0,100.5,1.0,122.13,4.0,37.0,0.1004,-0.8328,0.0028,-2.1488,2.3673,-0.892
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7795.0,7697.3599,6.9,39.0,7.1,70.0,9.1,116.0,134.0,0.0982,0.1535,0.0026,-2.0467,2.2496,0.1596
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7795.0,7697.3599,96.9,2.0,104.5,1.0,115.21,1.0,12.0,0.1013,-0.8465,0.0026,-2.0117,2.2496,-0.9068
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7800.0,7697.3599,6.2,1.0,6.3,34.0,6.3,1058.0,2159.0,0.0983,0.1406,0.0025,-1.9141,2.1322,0.146
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7800.0,7697.3599,102.2,9.0,106.6,8.0,114.39,2.0,529.0,0.0984,-0.8594,0.0025,-1.8773,2.1322,-0.9211
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7805.0,7697.3599,5.5,76.0,5.7,77.0,8.24,225.0,89.0,0.0981,0.1285,0.0023,-1.7852,2.0145,0.1333
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7805.0,7697.3599,105.2,1.0,113.1,1.0,97.1,0.0,5.0,0.1008,-0.8715,0.0023,-1.7464,2.0145,-0.9345
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7810.0,7697.3599,4.9,79.0,5.1,79.0,6.0,189.0,1837.0,0.0983,0.1172,0.0022,-1.6606,1.8991,0.1217
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7810.0,7697.3599,106.3,3.0,120.0,1.0,139.73,1.0,4.0,0.1002,-0.8827,0.0022,-1.62,1.8991,-0.9468
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7815.0,7697.3599,4.4,91.0,4.6,95.0,4.7,92.0,59.0,0.0983,0.1068,0.002,-1.5413,1.7872,0.1108
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7815.0,7697.3599,111.3,3.0,124.5,1.0,105.52,0.0,6.0,0.1006,-0.8932,0.002,-1.4988,1.7872,-0.9584
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7820.0,7697.3599,3.9,96.0,4.1,97.0,4.57,130.0,570.0,0.0983,0.0972,0.0019,-1.4279,1.6779,0.1006
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7820.0,7697.3599,115.8,3.0,129.5,3.0,106.48,0.0,5.0,0.1023,-0.9028,0.0019,-1.3835,1.6779,-0.9692
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7825.0,7697.3599,3.5,100.0,3.6,14.0,4.1,241.0,322.0,0.0986,0.0883,0.0018,-1.3208,1.5722,0.0915
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7825.0,7697.3599,120.4,3.0,134.1,1.0,110.79,0.0,10.0,0.1029,-0.9116,0.0018,-1.2746,1.5722,-0.9791
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7830.0,7697.3599,3.1,152.0,3.3,101.0,3.71,25.0,424.0,0.0987,0.0802,0.0016,-1.2204,1.4718,0.083
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7830.0,7697.3599,125.5,1.0,139.0,1.0,109.35,0.0,1.0,0.1059,-0.9197,0.0016,-1.1723,1.4718,-0.9882
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7835.0,7697.3599,2.8,94.0,2.9,61.0,3.0,61.0,89.0,0.0988,0.0728,0.0015,-1.127,1.3763,0.0753
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7835.0,7697.3599,129.6,3.0,143.3,1.0,123.14,0.0,2.0,0.1034,-0.9271,0.0015,-1.077,1.3763,-0.9966
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7840.0,7697.3599,2.5,82.0,2.6,36.0,2.6,130.0,1017.0,0.0991,0.0662,0.0014,-1.0405,1.2855,0.0683
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7840.0,7697.3599,134.4,1.0,148.1,1.0,159.08,12.0,3.0,0.1048,-0.9338,0.0014,-0.9887,1.2855,-1.0042
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7845.0,7697.3599,2.25,24.0,2.35,157.0,2.4,43.0,120.0,0.0996,0.0601,0.0013,-0.9608,1.2002,0.0621
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7845.0,7697.3599,139.1,3.0,152.8,1.0,88.32,0.0,1.0,0.1053,-0.9398,0.0013,-0.9071,1.2002,-1.0111
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7850.0,7697.3599,2.0,76.0,2.1,42.0,2.11,210.0,633.0,0.0999,0.0547,0.0012,-0.8878,1.1207,0.0564
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7850.0,7697.3599,143.3,3.0,156.3,1.0,168.72,12.0,5.0,0.0974,-0.9452,0.0012,-0.8321,1.1207,-1.0175
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7855.0,7697.3599,1.8,46.0,1.9,113.0,2.05,34.0,235.0,0.1004,0.0498,0.0011,-0.8211,1.0466,0.0513
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7855.0,7697.3599,148.6,2.0,161.1,1.0,0.0,0.0,0.0,0.1005,-0.9501,0.0011,-0.7636,1.0466,-1.0233
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7860.0,7697.3599,1.6,149.0,1.7,22.0,1.75,161.0,3109.0,0.1007,0.0454,0.001,-0.7604,0.9775,0.0468
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7860.0,7697.3599,152.9,1.0,165.8,1.0,136.3,0.0,3.0,0.0972,-0.9545,0.001,-0.701,0.9775,-1.0285
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7865.0,7697.3599,1.45,88.0,1.55,173.0,1.55,59.0,101.0,0.1014,0.0415,0.001,-0.7052,0.9136,0.0428
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7865.0,7697.3599,158.3,1.0,171.6,1.0,104.88,0.0,1.0,0.1069,-0.9584,0.001,-0.644,0.9136,-1.0332
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7870.0,7697.3599,1.3,150.0,1.4,144.0,1.4,111.0,322.0,0.1019,0.038,0.0009,-0.6553,0.8547,0.0391
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7870.0,7697.3599,163.1,1.0,175.5,2.0,140.89,0.0,5.0,0.1015,-0.9619,0.0009,-0.5921,0.8547,-1.0376
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7875.0,7697.3599,1.2,30.0,1.3,148.0,1.2,278.0,284.0,0.1029,0.0349,0.0008,-0.6101,0.8006,0.0358
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7875.0,7697.3599,168.3,1.0,181.7,1.0,0.0,0.0,1.0,0.1126,-0.9651,0.0008,-0.5451,0.8006,-1.0416
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7880.0,7697.3599,1.1,30.0,1.2,228.0,1.1,97.0,493.0,0.1038,0.0321,0.0008,-0.5694,0.7507,0.0329
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7880.0,7697.3599,173.2,1.0,186.6,1.0,0.0,0.0,0.0,0.1141,-0.9679,0.0008,-0.5025,0.7507,-1.0451
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7885.0,7697.3599,1.0,31.0,1.1,254.0,1.05,239.0,70.0,0.1046,0.0296,0.0007,-0.5326,0.7049,0.0304
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7885.0,7697.3599,177.9,1.0,191.3,1.0,0.0,0.0,0.0,0.113,-0.9704,0.0007,-0.4638,0.7049,-1.0484
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7890.0,7697.3599,0.9,67.0,0.95,2.0,0.95,49.0,644.0,0.1048,0.0273,0.0006,-0.499,0.6624,0.028
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7890.0,7697.3599,182.2,1.0,195.2,1.0,115.95,0.0,1.0,0.101,-0.9726,0.0006,-0.4288,0.6629,-1.0514
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7895.0,7697.3599,0.8,288.0,0.9,29.0,0.85,22.0,281.0,0.1061,0.0253,0.0006,-0.4692,0.6239,0.026
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7895.0,7697.3599,187.6,1.0,200.1,1.0,0.0,0.0,0.0,0.1063,-0.9746,0.0006,-0.397,0.6244,-1.0541
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7900.0,7697.3599,0.75,221.0,0.85,174.0,0.8,96.0,896.0,0.1069,0.0235,0.0006,-0.4422,0.5887,0.0241
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7900.0,7697.3599,192.1,1.0,205.0,1.0,169.82,0.0,11.0,0.1021,-0.9764,0.0006,-0.3681,0.5891,-1.0567
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7905.0,7697.3599,0.7,214.0,0.75,1.0,0.8,24.0,291.0,0.1075,0.0219,0.0005,-0.418,0.5565,0.0224
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7905.0,7697.3599,197.5,1.0,210.7,2.0,0.0,0.0,0.0,0.1155,-0.978,0.0005,-0.3419,0.5569,-1.059
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7910.0,7697.3599,0.65,221.0,0.7,1.0,0.7,17.0,318.0,0.1086,0.0205,0.0005,-0.396,0.5269,0.0209
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7910.0,7697.3599,202.5,1.0,216.3,1.0,184.2,0.0,1.0,0.1226,-0.9794,0.0005,-0.3181,0.5273,-1.0612
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7915.0,7697.3599,0.6,377.0,0.65,2.0,1.14,14.0,151.0,0.1095,0.0192,0.0005,-0.3762,0.4998,0.0196
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7915.0,7697.3599,207.4,1.0,221.2,1.0,0.0,0.0,0.0,0.1243,-0.9807,0.0005,-0.2964,0.5001,-1.0632
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7920.0,7697.3599,0.55,384.0,0.65,109.0,0.6,21.0,324.0,0.1117,0.018,0.0004,-0.3583,0.4749,0.0184
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7920.0,7697.3599,209.4,1.0,229.6,1.0,0.0,0.0,0.0,0.129,-0.9819,0.0004,-0.2766,0.4752,-1.0651
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7925.0,7697.3599,0.55,134.0,0.6,2.0,0.75,11.0,616.0,0.1125,0.017,0.0004,-0.3421,0.452,0.0174
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7925.0,7697.3599,215.1,1.0,232.2,1.0,163.93,0.0,9.0,0.1158,-0.983,0.0004,-0.2584,0.4523,-1.0668
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7930.0,7697.3599,0.5,400.0,0.6,227.0,0.55,16.0,324.0,0.1139,0.016,0.0004,-0.3274,0.431,0.0164
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7930.0,7697.3599,219.4,1.0,239.5,1.0,0.0,0.0,0.0,0.1331,-0.9839,0.0004,-0.2418,0.4313,-1.0685
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7935.0,7697.3599,0.5,121.0,0.55,2.0,0.85,3.0,47.0,0.1152,0.0152,0.0004,-0.314,0.4117,0.0155
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7935.0,7697.3599,224.6,1.0,244.8,1.0,0.0,0.0,0.0,0.1392,-0.9848,0.0004,-0.2266,0.4119,-1.0701
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7940.0,7697.3599,0.45,424.0,0.5,1.0,0.5,5.0,499.0,0.1158,0.0144,0.0003,-0.3019,0.3939,0.0146
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7940.0,7697.3599,229.3,1.0,249.5,1.0,0.0,0.0,0.0,0.1372,-0.9856,0.0003,-0.2126,0.3941,-1.0716
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7945.0,7697.3599,0.45,233.0,0.5,2.0,0.5,8.0,29.0,0.1178,0.0137,0.0003,-0.2908,0.3774,0.0139
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7945.0,7697.3599,234.8,1.0,254.8,1.0,0.0,0.0,0.0,0.1455,-0.9863,0.0003,-0.1996,0.3776,-1.073
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7950.0,7697.3599,0.4,371.0,0.5,182.0,0.45,21.0,745.0,0.119,0.013,0.0003,-0.2808,0.3622,0.0132
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7950.0,7697.3599,239.3,1.0,259.4,1.0,219.1,0.0,4.0,0.1411,-0.9869,0.0003,-0.1877,0.3624,-1.0744
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7955.0,7697.3599,0.4,375.0,0.5,247.0,0.6,0.0,38.0,0.1211,0.0124,0.0003,-0.2715,0.3481,0.0126
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7955.0,7697.3599,244.1,1.0,262.1,1.0,0.0,0.0,0.0,0.108,-0.9875,0.0003,-0.1765,0.3483,-1.0756
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7960.0,7697.3599,0.4,249.0,0.5,334.0,0.4,4.0,238.0,0.1231,0.0119,0.0003,-0.263,0.335,0.0121
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7960.0,7697.3599,249.7,1.0,269.4,1.0,0.0,0.0,0.0,0.1491,-0.9881,0.0003,-0.1662,0.3351,-1.0769
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7965.0,7697.3599,0.4,52.0,0.45,99.0,0.55,0.0,36.0,0.1242,0.0114,0.0003,-0.2552,0.3228,0.0116
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7965.0,7697.3599,254.1,1.0,272.3,1.0,0.0,0.0,0.0,0.118,-0.9886,0.0003,-0.1565,0.3229,-1.0781
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7970.0,7697.3599,0.35,395.0,0.45,252.0,0.4,6.0,323.0,0.1253,0.0109,0.0002,-0.248,0.3114,0.0111
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7970.0,7697.3599,259.6,1.0,277.0,1.0,0.0,0.0,0.0,0.1246,-0.989,0.0002,-0.1474,0.3116,-1.0792
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7975.0,7697.3599,0.35,384.0,0.45,337.0,0.35,12.0,697.0,0.1273,0.0105,0.0002,-0.2414,0.3008,0.0107
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7975.0,7697.3599,264.8,1.0,283.4,1.0,0.0,0.0,0.0,0.1483,-0.9894,0.0002,-0.1389,0.3009,-1.0804
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7980.0,7697.3599,0.35,243.0,0.45,358.0,0.35,3.0,258.0,0.1293,0.0101,0.0002,-0.2353,0.2909,0.0103
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7980.0,7697.3599,269.8,1.0,287.3,1.0,0.0,0.0,0.0,0.1375,-0.9898,0.0002,-0.1309,0.291,-1.0815
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7985.0,7697.3599,0.35,215.0,0.4,105.0,0.35,4.0,63.0,0.1302,0.0097,0.0002,-0.2296,0.2816,0.0099
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7985.0,7697.3599,274.8,1.0,292.0,1.0,0.0,0.0,0.0,0.1348,-0.9902,0.0002,-0.1233,0.2817,-1.0825
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7990.0,7697.3599,0.35,56.0,0.4,110.0,0.35,3.0,388.0,0.1322,0.0094,0.0002,-0.2243,0.2729,0.0095
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7990.0,7697.3599,279.1,1.0,299.3,1.0,0.0,0.0,0.0,0.1572,-0.9906,0.0002,-0.1161,0.273,-1.0836
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,7995.0,7697.3599,0.3,413.0,0.4,281.0,0.51,0.0,61.0,0.133,0.0091,0.0002,-0.2194,0.2647,0.0092
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,7995.0,7697.3599,284.6,1.0,301.9,1.0,0.0,0.0,0.0,0.1329,-0.9909,0.0002,-0.1093,0.2648,-1.0846
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,8000.0,7697.3599,0.3,417.0,0.4,278.0,0.35,9.0,836.0,0.1349,0.0088,0.0002,-0.2148,0.257,0.0089
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,8000.0,7697.3599,289.0,1.0,306.6,1.0,336.91,0.0,1.0,0.0,-0.9912,0.0002,-0.1028,0.2571,-1.0856
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,8010.0,7697.3599,0.3,230.0,0.4,383.0,0.45,0.0,32.0,0.1388,0.0082,0.0002,-0.2064,0.2427,0.0083
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,8010.0,7697.3599,299.7,1.0,319.5,1.0,0.0,0.0,0.0,0.1736,-0.9917,0.0002,-0.0907,0.2428,-1.0875
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,8020.0,7697.3599,0.3,171.0,0.35,66.0,0.4,0.0,94.0,0.1414,0.0078,0.0002,-0.1989,0.2299,0.0078
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,8020.0,7697.3599,309.7,1.0,326.9,1.0,0.0,0.0,0.0,0.1456,-0.9922,0.0002,-0.0794,0.23,-1.0894
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,8025.0,7697.3599,0.3,55.0,0.35,167.0,0.35,0.0,416.0,0.1434,0.0075,0.0002,-0.1955,0.224,0.0076
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,8025.0,7697.3599,314.7,1.0,332.2,1.0,0.0,0.0,0.0,0.1536,-0.9924,0.0002,-0.0741,0.2241,-1.0903
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,C,8030.0,7697.3599,0.3,46.0,0.35,181.0,0.35,0.0,25.0,0.1453,0.0073,0.0001,-0.1922,0.2184,0.0074
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-29,P,8030.0,7697.3599,318.9,1.0,336.8,1.0,0.0,0.0,0.0,0.0,-0.9926,0.0001,-0.069,0.2184,-1.0912
