fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7310.0,7679.2598,368.4,7.0,371.0,7.0,0.0,0.0,0.0,0.0,0.997,0.0001,-0.0731,0.04,0.1995
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7310.0,7679.2598,0.1,598.0,0.15,361.0,0.15,318.0,365.0,0.3405,-0.003,0.0001,-0.1173,0.04,-0.0006
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7315.0,7679.2598,363.4,7.0,366.0,7.0,0.0,0.0,0.0,0.0,0.9969,0.0001,-0.0749,0.0408,0.1996
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7315.0,7679.2598,0.1,616.0,0.15,120.0,0.15,128.0,7.0,0.3362,-0.0031,0.0001,-0.1186,0.0407,-0.0006
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7320.0,7679.2598,358.4,7.0,361.0,7.0,359.31,0.0,22.0,0.0,0.9968,0.0001,-0.0768,0.0416,0.1998
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7320.0,7679.2598,0.1,637.0,0.15,98.0,0.15,160.0,178.0,0.3319,-0.0031,0.0001,-0.1199,0.0415,-0.0006
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7325.0,7679.2598,353.4,7.0,356.0,7.0,367.38,0.0,1.0,0.0,0.9968,0.0001,-0.0788,0.0424,0.1999
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7325.0,7679.2598,0.1,666.0,0.15,204.0,0.15,124.0,2545.0,0.3277,-0.0032,0.0001,-0.1212,0.0424,-0.0006
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7330.0,7679.2598,348.4,7.0,351.0,7.0,0.0,0.0,0.0,0.0,0.9967,0.0001,-0.0808,0.0433,0.2
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7330.0,7679.2598,0.1,665.0,0.15,51.0,0.15,47.0,141.0,0.3232,-0.0033,0.0001,-0.1228,0.0433,-0.0007
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7335.0,7679.2598,343.4,7.0,346.0,7.0,0.0,0.0,0.0,0.0,0.9966,0.0001,-0.0829,0.0442,0.2001
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7335.0,7679.2598,0.1,690.0,0.2,992.0,0.15,90.0,58.0,0.3248,-0.0033,0.0001,-0.1243,0.0442,-0.0007
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7340.0,7679.2598,338.4,7.0,341.0,7.0,0.0,0.0,0.0,0.0,0.9966,0.0001,-0.085,0.0451,0.2002
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7340.0,7679.2598,0.1,790.0,0.2,963.0,0.15,4.0,3114.0,0.3205,-0.0034,0.0001,-0.1258,0.0452,-0.0007
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7345.0,7679.2598,333.4,7.0,336.0,7.0,0.0,0.0,0.0,0.0,0.9965,0.0001,-0.0872,0.0461,0.2004
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7345.0,7679.2598,0.1,787.0,0.2,910.0,0.15,31.0,59.0,0.3162,-0.0035,0.0001,-0.1274,0.0462,-0.0007
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7350.0,7679.2598,328.4,7.0,331.0,7.0,322.71,3.0,5.0,0.0,0.9964,0.0001,-0.0895,0.0471,0.2005
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7350.0,7679.2598,0.1,827.0,0.15,199.0,0.15,300.0,322.0,0.3061,-0.0036,0.0001,-0.1291,0.0472,-0.0007
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7355.0,7679.2598,323.4,7.0,326.0,7.0,0.0,0.0,0.0,0.0,0.9963,0.0001,-0.0918,0.0482,0.2006
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7355.0,7679.2598,0.1,831.0,0.2,849.0,0.22,26.0,101.0,0.3077,-0.0037,0.0001,-0.1308,0.0482,-0.0007
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7360.0,7679.2598,318.3,7.0,320.9,7.0,323.13,11.0,3.0,0.0,0.9962,0.0001,-0.0942,0.0493,0.2007
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7360.0,7679.2598,0.1,845.0,0.2,845.0,0.17,603.0,180.0,0.3034,-0.0038,0.0001,-0.1326,0.0493,-0.0008
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7365.0,7679.2598,313.4,7.0,315.9,7.0,318.18,10.0,0.0,0.0,0.9961,0.0001,-0.0967,0.0504,0.2008
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7365.0,7679.2598,0.1,965.0,0.2,816.0,0.15,183.0,90.0,0.299,-0.0038,0.0001,-0.1343,0.0504,-0.0008
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7370.0,7679.2598,308.4,7.0,310.9,7.0,365.15,0.0,31.0,0.0,0.996,0.0001,-0.0993,0.0516,0.201
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7370.0,7679.2598,0.1,956.0,0.2,769.0,0.15,69.0,50.0,0.2946,-0.0039,0.0001,-0.1363,0.0516,-0.0008
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7375.0,7679.2598,303.4,7.0,305.9,7.0,292.12,0.0,14.0,0.0,0.9959,0.0001,-0.1019,0.0529,0.2011
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7375.0,7679.2598,0.1,999.0,0.2,766.0,0.15,1149.0,613.0,0.2902,-0.004,0.0001,-0.1383,0.0528,-0.0008
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7380.0,7679.2598,298.4,7.0,300.9,7.0,292.91,2.0,5.0,0.0,0.9958,0.0001,-0.1047,0.0542,0.2012
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7380.0,7679.2598,0.1,996.0,0.2,729.0,0.2,48.0,216.0,0.2859,-0.0042,0.0001,-0.1405,0.0541,-0.0008
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7385.0,7679.2598,293.5,7.0,295.9,7.0,344.17,0.0,0.0,0.0,0.9957,0.0001,-0.1075,0.0555,0.2013
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7385.0,7679.2598,0.1,1034.0,0.2,735.0,0.2,254.0,419.0,0.2815,-0.0043,0.0001,-0.1427,0.0555,-0.0009
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7390.0,7679.2598,288.5,7.0,290.9,7.0,193.0,0.0,8.0,0.0,0.9956,0.0001,-0.1105,0.057,0.2014
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7390.0,7679.2598,0.1,1031.0,0.2,672.0,0.2,12.0,93.0,0.2771,-0.0044,0.0001,-0.1451,0.0569,-0.0009
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7395.0,7679.2598,283.5,7.0,285.9,7.0,0.0,0.0,0.0,0.0,0.9955,0.0001,-0.1136,0.0585,0.2015
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7395.0,7679.2598,0.15,18.0,0.2,645.0,0.15,96.0,242.0,0.2773,-0.0045,0.0001,-0.1475,0.0585,-0.0009
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7400.0,7679.2598,278.5,7.0,280.9,7.0,271.1,13.0,26.0,0.0,0.9953,0.0001,-0.1168,0.0601,0.2016
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7400.0,7679.2598,0.15,109.0,0.2,599.0,0.17,3228.0,580.0,0.2728,-0.0046,0.0001,-0.1501,0.06,-0.0009
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7405.0,7679.2598,273.5,7.0,275.9,7.0,0.0,0.0,0.0,0.0,0.9952,0.0001,-0.1201,0.0618,0.2018
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7405.0,7679.2598,0.15,137.0,0.2,484.0,0.15,8.0,304.0,0.2684,-0.0048,0.0001,-0.1528,0.0617,-0.001
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7410.0,7679.2598,268.5,7.0,270.9,7.0,266.38,4.0,9.0,0.0,0.995,0.0001,-0.1235,0.0635,0.2019
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7410.0,7679.2598,0.15,177.0,0.2,379.0,0.2,396.0,240.0,0.264,-0.0049,0.0001,-0.1557,0.0635,-0.001
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7415.0,7679.2598,263.5,7.0,265.9,7.0,0.0,0.0,0.0,0.0,0.9949,0.0001,-0.1271,0.0654,0.202
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7415.0,7679.2598,0.15,263.0,0.2,347.0,0.2,6212.0,135.0,0.2595,-0.0051,0.0001,-0.1587,0.0654,-0.001
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7420.0,7679.2598,258.5,7.0,260.9,7.0,255.54,1.0,11.0,0.0,0.9947,0.0001,-0.1309,0.0673,0.2021
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7420.0,7679.2598,0.15,309.0,0.2,330.0,0.2,136.0,155.0,0.2551,-0.0052,0.0001,-0.1618,0.0673,-0.0011
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7425.0,7679.2598,253.5,7.0,255.9,7.0,355.3,0.0,55.0,0.0,0.9946,0.0001,-0.1348,0.0694,0.2022
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7425.0,7679.2598,0.15,341.0,0.2,278.0,0.2,6161.0,210.0,0.2504,-0.0054,0.0001,-0.1652,0.0694,-0.0011
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7430.0,7679.2598,248.4,7.0,250.9,7.0,246.3,9.0,11.0,0.0,0.9944,0.0002,-0.1389,0.0716,0.2023
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7430.0,7679.2598,0.15,453.0,0.2,95.0,0.2,134.0,252.0,0.246,-0.0056,0.0002,-0.1687,0.0716,-0.0011
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7435.0,7679.2598,243.5,7.0,245.9,7.0,0.0,0.0,0.0,0.0,0.9942,0.0002,-0.1433,0.0738,0.2024
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7435.0,7679.2598,0.15,520.0,0.2,74.0,0.2,834.0,259.0,0.2415,-0.0058,0.0002,-0.1724,0.0739,-0.0012
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7440.0,7679.2598,238.5,7.0,240.9,7.0,236.35,16.0,1.0,0.0,0.994,0.0002,-0.1478,0.0762,0.2025
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7440.0,7679.2598,0.15,633.0,0.2,6.0,0.15,133.0,286.0,0.237,-0.006,0.0002,-0.1763,0.0763,-0.0012
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7445.0,7679.2598,233.5,7.0,235.9,7.0,0.0,0.0,0.0,0.0,0.9938,0.0002,-0.1526,0.0788,0.2026
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7445.0,7679.2598,0.15,628.0,0.2,5.0,0.25,59.0,1258.0,0.2326,-0.0062,0.0002,-0.1805,0.0788,-0.0013
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7450.0,7679.2598,228.4,7.0,231.0,7.0,228.13,5.0,669.0,0.0,0.9935,0.0002,-0.1576,0.0814,0.2026
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7450.0,7679.2598,0.15,768.0,0.25,789.0,0.2,2169.0,2294.0,0.2316,-0.0064,0.0002,-0.1849,0.0815,-0.0013
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7455.0,7679.2598,223.5,7.0,225.9,7.0,212.3,3.0,3.0,0.0,0.9933,0.0002,-0.1629,0.0843,0.2027
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7455.0,7679.2598,0.15,791.0,0.25,753.0,0.2,142.0,98.0,0.227,-0.0067,0.0002,-0.1901,0.0845,-0.0014
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7460.0,7679.2598,218.6,7.0,220.9,7.0,323.63,0.0,14.0,0.0,0.993,0.0002,-0.1684,0.0873,0.2028
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7460.0,7679.2598,0.15,814.0,0.25,723.0,0.2,121.0,234.0,0.2224,-0.007,0.0002,-0.1951,0.0875,-0.0014
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7465.0,7679.2598,213.6,7.0,215.9,7.0,206.25,2.0,0.0,0.0,0.9927,0.0002,-0.1743,0.0905,0.2029
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7465.0,7679.2598,0.15,833.0,0.25,691.0,0.25,893.0,129.0,0.2178,-0.0073,0.0002,-0.2004,0.0907,-0.0015
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7470.0,7679.2598,208.6,7.0,210.9,7.0,206.58,6.0,46.0,0.0,0.9924,0.0002,-0.1806,0.094,0.203
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7470.0,7679.2598,0.15,859.0,0.25,656.0,0.2,418.0,251.0,0.2133,-0.0076,0.0002,-0.2061,0.0942,-0.0015
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7475.0,7679.2598,203.6,7.0,205.9,7.0,198.1,2.0,4.0,0.0,0.9921,0.0002,-0.1872,0.0976,0.203
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7475.0,7679.2598,0.2,58.0,0.25,618.0,0.2,1348.0,352.0,0.2116,-0.0079,0.0002,-0.2122,0.0979,-0.0016
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7480.0,7679.2598,198.6,7.0,200.9,7.0,196.61,8.0,8.0,0.0,0.9918,0.0003,-0.1942,0.1016,0.2031
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7480.0,7679.2598,0.2,68.0,0.25,556.0,0.2,247.0,374.0,0.207,-0.0082,0.0003,-0.2187,0.1019,-0.0017
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7485.0,7679.2598,193.6,7.0,195.9,7.0,234.95,0.0,10.0,0.0,0.9914,0.0003,-0.2018,0.1058,0.2032
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7485.0,7679.2598,0.2,178.0,0.25,350.0,0.3,106.0,197.0,0.2026,-0.0086,0.0003,-0.2251,0.1059,-0.0018
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7490.0,7679.2598,188.6,7.0,190.9,7.0,191.75,1.0,20.0,0.0,0.991,0.0003,-0.2098,0.1103,0.2032
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7490.0,7679.2598,0.2,193.0,0.25,244.0,0.25,115.0,369.0,0.1978,-0.009,0.0003,-0.2327,0.1105,-0.0018
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7495.0,7679.2598,183.5,7.0,185.9,7.0,183.77,2.0,0.0,0.0,0.9905,0.0003,-0.2185,0.1152,0.2033
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7495.0,7679.2598,0.2,301.0,0.25,86.0,0.2,134.0,233.0,0.1931,-0.0095,0.0003,-0.2408,0.1154,-0.0019
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7500.0,7679.2598,178.6,7.0,180.9,7.0,178.6,25.0,122.0,0.0,0.99,0.0003,-0.2279,0.1204,0.2033
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7500.0,7679.2598,0.2,428.0,0.25,39.0,0.25,3839.0,601.0,0.1885,-0.01,0.0003,-0.2497,0.1206,-0.002
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7505.0,7679.2598,173.6,7.0,175.9,7.0,165.33,6.0,5.0,0.0,0.9895,0.0004,-0.2382,0.126,0.2033
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7505.0,7679.2598,0.2,646.0,0.3,657.0,0.25,175.0,357.0,0.1862,-0.0105,0.0004,-0.2594,0.1263,-0.0021
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7510.0,7679.2598,168.6,7.0,171.0,7.0,168.6,7.0,32.0,0.0,0.9889,0.0004,-0.2494,0.1322,0.2033
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7510.0,7679.2598,0.25,51.0,0.3,587.0,0.25,187.0,306.0,0.1839,-0.0111,0.0004,-0.2698,0.1323,-0.0023
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7515.0,7679.2598,163.7,7.0,166.0,7.0,165.75,1.0,0.0,0.0,0.9883,0.0004,-0.2617,0.1389,0.2033
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7515.0,7679.2598,0.25,47.0,0.3,564.0,0.3,6394.0,146.0,0.1791,-0.0117,0.0004,-0.2815,0.139,-0.0024
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7520.0,7679.2598,158.7,7.0,161.0,7.0,163.77,11.0,5.0,0.0,0.9876,0.0004,-0.2754,0.1464,0.2033
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7520.0,7679.2598,0.25,153.0,0.3,245.0,0.28,6363.0,6211.0,0.1743,-0.0124,0.0004,-0.2946,0.1465,-0.0025
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7525.0,7679.2598,153.7,7.0,156.0,7.0,158.82,11.0,62.0,0.0,0.9868,0.0005,-0.2907,0.1546,0.2033
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7525.0,7679.2598,0.25,296.0,0.3,27.0,0.3,6840.0,557.0,0.1695,-0.0132,0.0005,-0.3094,0.1547,-0.0027
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7530.0,7679.2598,148.6,7.0,151.0,7.0,146.11,3.0,1.0,0.0,0.9859,0.0005,-0.3081,0.1637,0.2033
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7530.0,7679.2598,0.25,788.0,0.35,516.0,0.3,6379.0,6301.0,0.1666,-0.0141,0.0005,-0.3262,0.1638,-0.0029
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7535.0,7679.2598,143.7,7.0,146.0,7.0,149.18,5.0,5.0,0.0,0.9848,0.0006,-0.3278,0.1739,0.2032
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7535.0,7679.2598,0.3,110.0,0.35,283.0,0.35,1159.0,366.0,0.1635,-0.0151,0.0006,-0.3454,0.174,-0.0031
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7540.0,7679.2598,138.8,7.0,141.0,7.0,142.31,1.0,3.0,0.122,0.9837,0.0006,-0.3507,0.1852,0.2031
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7540.0,7679.2598,0.3,465.0,0.4,506.0,0.35,1690.0,229.0,0.1602,-0.0163,0.0006,-0.3676,0.1854,-0.0033
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7545.0,7679.2598,133.8,7.0,136.0,7.0,136.76,1.0,0.0,0.1178,0.9823,0.0007,-0.3772,0.1981,0.2029
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7545.0,7679.2598,0.35,76.0,0.4,385.0,0.4,538.0,76.0,0.1567,-0.0177,0.0007,-0.3936,0.1982,-0.0036
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7550.0,7679.2598,128.8,7.0,131.1,7.0,126.17,13.0,129.0,0.1252,0.9808,0.0007,-0.4083,0.2127,0.2028
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7550.0,7679.2598,0.35,489.0,0.45,425.0,0.39,2310.0,2213.0,0.1532,-0.0192,0.0007,-0.4239,0.2127,-0.0039
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7555.0,7679.2598,123.9,7.0,126.1,7.0,119.98,20.0,25.0,0.1276,0.979,0.0008,-0.4449,0.2295,0.2025
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7555.0,7679.2598,0.4,228.0,0.5,446.0,0.4,1071.0,116.0,0.1506,-0.021,0.0008,-0.4603,0.2297,-0.0043
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7560.0,7679.2598,118.8,7.0,121.2,7.0,116.27,12.0,110.0,0.123,0.9768,0.0009,-0.4884,0.2486,0.2022
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7560.0,7679.2598,0.45,116.0,0.5,257.0,0.5,907.0,480.0,0.1466,-0.0232,0.0009,-0.5032,0.2489,-0.0048
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7565.0,7679.2598,114.0,7.0,116.2,7.0,120.85,4.0,11.0,0.1273,0.9743,0.001,-0.5403,0.2704,0.2018
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7565.0,7679.2598,0.5,151.0,0.55,88.0,0.5,1728.0,131.0,0.1437,-0.0257,0.001,-0.5541,0.2704,-0.0053
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7570.0,7679.2598,109.0,7.0,111.3,7.0,106.43,4.0,58.0,0.1258,0.9713,0.0011,-0.6026,0.2954,0.2013
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7570.0,7679.2598,0.55,418.0,0.65,364.0,0.6,1311.0,545.0,0.1414,-0.0286,0.0011,-0.6158,0.2954,-0.0059
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7575.0,7679.2598,104.0,7.0,106.3,7.0,111.0,6.0,116.0,0.1237,0.9678,0.0013,-0.6772,0.3242,0.2008
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7575.0,7679.2598,0.65,9.0,0.7,125.0,0.65,1488.0,373.0,0.1388,-0.0322,0.0013,-0.6898,0.3242,-0.0066
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7580.0,7679.2598,99.1,7.0,101.4,7.0,93.52,21.0,23.0,0.1235,0.9637,0.0014,-0.7669,0.3569,0.2
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7580.0,7679.2598,0.75,8.0,0.8,183.0,0.75,2511.0,323.0,0.1365,-0.0363,0.0014,-0.7788,0.3569,-0.0075
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7585.0,7679.2598,94.5,4.0,96.2,4.0,88.74,10.0,4.0,0.1223,0.9587,0.0016,-0.8748,0.394,0.1991
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7585.0,7679.2598,0.85,41.0,0.9,92.0,0.87,800.0,149.0,0.1338,-0.0412,0.0016,-0.8862,0.394,-0.0085
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7590.0,7679.2598,89.7,4.0,91.3,4.0,91.05,77.0,18.0,0.1187,0.9529,0.0018,-1.0045,0.4363,0.1981
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7590.0,7679.2598,0.95,313.0,1.05,181.0,1.03,1819.0,536.0,0.1313,-0.0471,0.0018,-1.0152,0.4363,-0.0097
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7595.0,7679.2598,84.8,4.0,86.4,4.0,81.43,1.0,126.0,0.1194,0.9461,0.0021,-1.16,0.4838,0.1968
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7595.0,7679.2598,1.15,29.0,1.2,118.0,1.17,1256.0,326.0,0.1295,-0.0539,0.0021,-1.1702,0.4838,-0.0112
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7600.0,7679.2598,80.0,4.0,81.6,4.0,80.4,85.0,686.0,0.1187,0.938,0.0023,-1.3468,0.5366,0.1952
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7600.0,7679.2598,1.3,218.0,1.4,124.0,1.37,3608.0,1179.0,0.1271,-0.062,0.0023,-1.3564,0.5366,-0.0129
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7605.0,7679.2598,75.3,4.0,76.9,4.0,74.58,34.0,33.0,0.1172,0.9286,0.0026,-1.57,0.5958,0.1934
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7605.0,7679.2598,1.55,117.0,1.65,180.0,1.62,1716.0,373.0,0.1255,-0.0714,0.0026,-1.579,0.5958,-0.0148
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7610.0,7679.2598,70.6,4.0,72.1,4.0,64.57,66.0,60.0,0.1158,0.9175,0.003,-1.8369,0.6602,0.1912
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,P,7610.0,7679.2598,1.85,47.0,1.9,122.0,1.9,1465.0,261.0,0.1232,-0.0824,0.003,-1.8452,0.6602,-0.0172
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-09-01,C,7615.0,7679.2598,65.9,4.0,67.5,4.0,58.67,149.0,22.0,0.1168,0.9047,0.0034,-2.1548,0.7308,0.1887
