fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7575.0,7641.3501,31.3,8.0,31.5,23.0,34.8,62.0,357.0,0.1406,-0.3199,0.0024,-3.8637,3.8398,-0.473
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7580.0,7641.3501,96.3,3.0,96.6,3.0,90.87,9.0,1.0,0.1396,0.6691,0.0024,-3.8862,3.8898,0.9626
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7580.0,7641.3501,32.6,7.0,32.8,22.0,35.32,37.0,132.0,0.1395,-0.3308,0.0024,-3.8936,3.8898,-0.4891
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7585.0,7641.3501,92.7,3.0,92.9,3.0,86.83,28.0,5.0,0.1385,0.6578,0.0025,-3.9136,3.9381,0.9469
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7585.0,7641.3501,33.9,7.0,34.1,22.0,39.6,37.0,255.0,0.1386,-0.3421,0.0025,-3.9204,3.9381,-0.5058
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7590.0,7641.3501,89.1,4.0,89.3,4.0,84.2,16.0,7.0,0.1374,0.6463,0.0025,-3.9375,3.9845,0.9305
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7590.0,7641.3501,35.3,7.0,35.5,21.0,37.4,63.0,213.0,0.1374,-0.3536,0.0025,-3.9438,3.9845,-0.5232
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7595.0,7641.3501,85.5,5.0,85.7,5.0,79.0,17.0,26.0,0.1365,0.6344,0.0026,-3.9578,4.0282,0.9135
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7595.0,7641.3501,36.7,7.0,36.9,21.0,42.7,69.0,152.0,0.1364,-0.3655,0.0026,-3.9635,4.0282,-0.5411
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7600.0,7641.3501,81.9,5.0,82.2,5.0,76.1,37.0,27.0,0.1354,0.6223,0.0026,-3.9743,4.0684,0.8963
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7600.0,7641.3501,38.1,17.0,38.3,9.0,40.0,131.0,1807.0,0.1354,-0.3776,0.0026,-3.9793,4.0684,-0.5593
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7605.0,7641.3501,78.5,5.0,78.7,5.0,74.2,6.0,14.0,0.1344,0.6099,0.0027,-3.9867,4.1051,0.8788
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7605.0,7641.3501,39.7,7.0,39.9,18.0,44.4,35.0,55.0,0.1345,-0.39,0.0027,-3.9912,4.1051,-0.5777
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7610.0,7641.3501,75.1,12.0,75.3,6.0,76.22,15.0,30.0,0.1334,0.5971,0.0027,-3.995,4.1386,0.861
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7610.0,7641.3501,41.3,10.0,41.5,18.0,41.35,70.0,124.0,0.1335,-0.4028,0.0027,-3.9989,4.1386,-0.5965
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7615.0,7641.3501,71.8,8.0,72.0,8.0,70.5,2.0,3.0,0.1324,0.5841,0.0028,-3.9988,4.169,0.8424
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7615.0,7641.3501,43.0,7.0,43.2,21.0,47.8,45.0,37.0,0.1323,-0.4158,0.0028,-4.0021,4.169,-0.616
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7620.0,7641.3501,68.5,12.0,68.7,14.0,64.2,35.0,32.0,0.1314,0.5708,0.0028,-3.9979,4.1956,0.8232
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7620.0,7641.3501,44.7,10.0,44.9,18.0,44.45,59.0,92.0,0.1314,-0.4291,0.0028,-4.0006,4.1956,-0.6362
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7625.0,7641.3501,65.3,13.0,65.5,6.0,62.9,36.0,29.0,0.1304,0.5572,0.0028,-3.9921,4.2178,0.8036
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7625.0,7641.3501,46.5,14.0,46.7,17.0,47.56,172.0,3105.0,0.1304,-0.4427,0.0028,-3.9943,4.2178,-0.6567
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7630.0,7641.3501,62.1,15.0,62.3,6.0,59.0,45.0,67.0,0.1295,0.5433,0.0029,-3.9813,4.2354,0.784
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7630.0,7641.3501,48.3,16.0,48.6,20.0,50.0,72.0,204.0,0.1295,-0.4566,0.0029,-3.9829,4.2354,-0.6773
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7635.0,7641.3501,59.1,14.0,59.3,6.0,56.6,18.0,25.0,0.1284,0.5292,0.0029,-3.9654,4.2482,0.7641
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7635.0,7641.3501,50.3,7.0,50.5,18.0,51.1,58.0,133.0,0.1286,-0.4707,0.0029,-3.9664,4.2482,-0.6982
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7640.0,7641.3501,56.2,6.0,56.4,17.0,56.7,141.0,71.0,0.1275,0.5148,0.0029,-3.9442,4.2562,0.7436
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7640.0,7641.3501,52.3,15.0,52.6,20.0,52.35,88.0,136.0,0.1276,-0.485,0.0029,-3.9447,4.2562,-0.7197
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7645.0,7641.3501,53.2,16.0,53.5,21.0,50.11,44.0,37.0,0.1266,0.5003,0.0029,-3.9176,4.2591,0.7224
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7645.0,7641.3501,54.4,13.0,54.7,20.0,59.9,158.0,294.0,0.1266,-0.4996,0.0029,-3.9175,4.2591,-0.7418
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7650.0,7641.3501,50.4,41.0,50.6,16.0,49.78,96.0,3891.0,0.1256,0.4855,0.003,-3.8854,4.2565,0.7009
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7650.0,7641.3501,56.6,6.0,56.8,12.0,56.55,429.0,4279.0,0.1257,-0.5144,0.003,-3.8847,4.2565,-0.7642
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7655.0,7641.3501,47.7,15.0,47.9,16.0,47.08,91.0,11.0,0.1248,0.4705,0.003,-3.8477,4.2484,0.6796
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7655.0,7641.3501,58.8,15.0,59.0,8.0,58.4,53.0,60.0,0.1247,-0.5294,0.003,-3.8464,4.2484,-0.7865
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7660.0,7641.3501,45.0,15.0,45.2,6.0,41.95,79.0,22.0,0.1238,0.4553,0.003,-3.8044,4.2346,0.6581
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7660.0,7641.3501,61.2,6.0,61.4,12.0,64.0,51.0,116.0,0.1239,-0.5446,0.003,-3.8026,4.2346,-0.809
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7665.0,7641.3501,42.4,18.0,42.7,24.0,43.31,39.0,39.0,0.1229,0.44,0.003,-3.7556,4.2145,0.636
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7665.0,7641.3501,63.6,6.0,63.8,12.0,67.2,50.0,49.0,0.1229,-0.5599,0.003,-3.7532,4.2145,-0.8321
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7670.0,7641.3501,39.9,18.0,40.2,24.0,36.38,50.0,52.0,0.1222,0.4246,0.003,-3.7012,4.188,0.6134
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7670.0,7641.3501,66.1,6.0,66.3,12.0,66.05,92.0,356.0,0.1222,-0.5753,0.003,-3.6982,4.188,-0.8556
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7675.0,7641.3501,37.5,43.0,37.8,24.0,35.15,48.0,2994.0,0.1213,0.4091,0.003,-3.6413,4.1553,0.591
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7675.0,7641.3501,68.7,6.0,68.9,12.0,68.9,77.0,265.0,0.1213,-0.5909,0.003,-3.6377,4.1553,-0.879
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7680.0,7641.3501,35.2,16.0,35.4,6.0,32.95,30.0,54.0,0.1203,0.3935,0.003,-3.5761,4.117,0.5688
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7680.0,7641.3501,71.4,5.0,71.6,5.0,79.7,37.0,113.0,0.1204,-0.6064,0.003,-3.5719,4.117,-0.9021
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7685.0,7641.3501,33.0,18.0,33.2,10.0,30.9,25.0,120.0,0.1195,0.3779,0.003,-3.5058,4.0724,0.5465
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7685.0,7641.3501,74.2,5.0,74.4,5.0,77.05,10.0,168.0,0.1196,-0.622,0.003,-3.501,4.0724,-0.9254
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7690.0,7641.3501,30.9,7.0,31.1,26.0,29.25,63.0,118.0,0.1188,0.3623,0.003,-3.4305,4.0206,0.5238
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7690.0,7641.3501,77.0,4.0,77.3,4.0,86.7,1.0,97.0,0.1187,-0.6376,0.003,-3.4252,4.0206,-0.9491
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7695.0,7641.3501,28.8,19.0,29.0,20.0,25.8,14.0,113.0,0.1179,0.3468,0.0029,-3.3504,3.9621,0.5011
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7695.0,7641.3501,79.9,4.0,80.2,3.0,70.53,24.0,48.0,0.118,-0.6531,0.0029,-3.3444,3.9621,-0.9727
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7700.0,7641.3501,26.8,44.0,27.1,26.0,26.18,201.0,813.0,0.1173,0.3314,0.0029,-3.2657,3.8984,0.479
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7700.0,7641.3501,83.0,3.0,83.2,3.0,86.47,82.0,478.0,0.1172,-0.6685,0.0029,-3.2592,3.8984,-0.9958
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7705.0,7641.3501,25.0,13.0,25.2,28.0,24.87,36.0,28.0,0.1164,0.3161,0.0028,-3.1769,3.8295,0.4571
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7705.0,7641.3501,86.1,2.0,86.4,2.0,88.45,32.0,50.0,0.1165,-0.6838,0.0028,-3.1698,3.8295,-1.0186
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7710.0,7641.3501,23.2,14.0,23.4,31.0,23.75,76.0,188.0,0.1157,0.301,0.0028,-3.0843,3.754,0.435
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7710.0,7641.3501,87.9,1.0,90.8,1.0,99.08,18.0,96.0,0.1155,-0.699,0.0028,-3.0767,3.754,-1.0416
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7715.0,7641.3501,21.5,19.0,21.7,29.0,22.1,32.0,61.0,0.115,0.286,0.0028,-2.9882,3.6719,0.4132
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7715.0,7641.3501,91.2,1.0,94.1,1.0,93.55,3.0,58.0,0.1148,-0.7139,0.0028,-2.9799,3.6719,-1.0644
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7720.0,7641.3501,19.9,20.0,20.1,33.0,20.33,115.0,86.0,0.1143,0.2713,0.0027,-2.8888,3.5852,0.392
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7720.0,7641.3501,94.6,1.0,97.5,1.0,101.69,28.0,86.0,0.1141,-0.7286,0.0027,-2.88,3.5852,-1.0866
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7725.0,7641.3501,18.4,8.0,18.6,58.0,17.6,233.0,221.0,0.1137,0.2569,0.0026,-2.7868,3.4951,0.3714
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7725.0,7641.3501,98.9,20.0,100.7,18.0,99.3,11.0,83.0,0.1144,-0.743,0.0026,-2.7774,3.4951,-1.1081
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7730.0,7641.3501,17.0,8.0,17.1,16.0,17.36,81.0,205.0,0.1128,0.2428,0.0026,-2.6825,3.4,0.3508
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7730.0,7641.3501,101.4,2.0,106.1,29.0,110.88,11.0,23.0,0.115,-0.7571,0.0026,-2.6726,3.4,-1.1296
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7735.0,7641.3501,15.6,22.0,15.8,34.0,13.78,214.0,33.0,0.1124,0.229,0.0025,-2.5764,3.2994,0.3306
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7735.0,7641.3501,105.0,2.0,109.6,29.0,117.43,9.0,3.0,0.1141,-0.7709,0.0025,-2.5658,3.2994,-1.1508
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7740.0,7641.3501,14.3,30.0,14.5,36.0,12.78,190.0,144.0,0.1117,0.2156,0.0024,-2.4688,3.1953,0.3113
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7740.0,7641.3501,108.6,2.0,113.6,28.0,114.65,2.0,180.0,0.1138,-0.7843,0.0024,-2.4576,3.1953,-1.1711
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7745.0,7641.3501,13.1,35.0,13.3,38.0,12.5,194.0,82.0,0.1111,0.2026,0.0024,-2.3602,3.0896,0.2926
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7745.0,7641.3501,112.5,2.0,117.4,28.0,112.88,27.0,99.0,0.1135,-0.7973,0.0024,-2.3485,3.0896,-1.1907
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7750.0,7641.3501,12.0,59.0,12.2,65.0,11.3,248.0,261.0,0.1106,0.19,0.0023,-2.2513,2.9813,0.2742
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7750.0,7641.3501,116.3,2.0,121.4,27.0,125.95,8.0,284.0,0.1131,-0.8099,0.0023,-2.239,2.9813,-1.2101
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7755.0,7641.3501,11.0,21.0,11.2,59.0,11.1,705.0,77.0,0.1102,0.1778,0.0022,-2.1424,2.8692,0.2564
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7755.0,7641.3501,120.2,2.0,125.1,27.0,133.04,6.0,20.0,0.1121,-0.8221,0.0022,-2.1295,2.8692,-1.2289
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7760.0,7641.3501,10.0,38.0,10.2,42.0,9.86,114.0,142.0,0.1096,0.1661,0.0021,-2.0339,2.7553,0.2395
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7760.0,7641.3501,124.2,2.0,129.2,27.0,103.54,0.0,58.0,0.1118,-0.8338,0.0021,-2.0205,2.7553,-1.2468
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7765.0,7641.3501,9.1,40.0,9.3,45.0,9.48,100.0,80.0,0.1091,0.1548,0.002,-1.9264,2.6418,0.2233
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7765.0,7641.3501,128.3,2.0,133.5,26.0,124.74,5.0,9.0,0.1118,-0.8451,0.002,-1.9124,2.6418,-1.2638
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7770.0,7641.3501,8.3,43.0,8.5,48.0,7.75,158.0,271.0,0.1088,0.144,0.0019,-1.8204,2.5279,0.2076
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7770.0,7641.3501,132.5,2.0,137.5,26.0,102.0,0.0,51.0,0.1112,-0.8559,0.0019,-1.8058,2.5279,-1.2805
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7775.0,7641.3501,7.5,71.0,7.7,76.0,7.5,78.0,511.0,0.1082,0.1338,0.0019,-1.7164,2.4126,0.1925
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7775.0,7641.3501,136.6,2.0,141.7,26.0,88.6,0.0,61.0,0.1106,-0.8662,0.0019,-1.7012,2.4126,-1.2966
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7780.0,7641.3501,6.8,42.0,7.0,46.0,7.1,307.0,152.0,0.1079,0.124,0.0018,-1.6146,2.2975,0.1785
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7780.0,7641.3501,139.9,26.0,145.6,26.0,149.0,0.0,33.0,0.1072,-0.8759,0.0018,-1.5988,2.2975,-1.3116
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7785.0,7641.3501,6.2,26.0,6.3,15.0,5.6,103.0,125.0,0.1075,0.1147,0.0017,-1.5156,2.1847,0.1652
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7785.0,7641.3501,145.2,2.0,150.4,25.0,150.55,2.0,294.0,0.1102,-0.8852,0.0017,-1.4992,2.1847,-1.3259
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7790.0,7641.3501,5.6,46.0,5.8,156.0,5.48,147.0,172.0,0.1072,0.1059,0.0016,-1.4197,2.0737,0.1523
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7790.0,7641.3501,149.6,2.0,154.8,25.0,119.0,0.0,23.0,0.11,-0.894,0.0016,-1.4028,2.0737,-1.3396
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7795.0,7641.3501,5.0,53.0,5.2,52.0,5.26,102.0,117.0,0.1068,0.0976,0.0015,-1.3273,1.9636,0.1403
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7795.0,7641.3501,153.6,2.0,158.9,25.0,113.8,0.0,12.0,0.1093,-0.9022,0.0015,-1.3098,1.9636,-1.3527
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7800.0,7641.3501,4.5,80.0,4.7,80.0,4.68,562.0,263.0,0.1065,0.0899,0.0014,-1.2386,1.8558,0.1292
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7800.0,7641.3501,154.1,3.0,167.8,1.0,158.99,1.0,45.0,0.1086,-0.91,0.0014,-1.2205,1.8558,-1.3647
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7805.0,7641.3501,4.1,64.0,4.3,172.0,4.11,103.0,70.0,0.1066,0.0826,0.0013,-1.1538,1.7517,0.1188
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7805.0,7641.3501,158.6,3.0,172.5,1.0,154.66,1.0,0.0,0.1088,-0.9173,0.0013,-1.1351,1.7517,-1.3761
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7810.0,7641.3501,3.7,72.0,3.9,213.0,3.52,71.0,165.0,0.1065,0.0759,0.0012,-1.0733,1.6512,0.1089
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7810.0,7641.3501,163.2,1.0,177.1,1.0,126.33,0.0,31.0,0.1089,-0.924,0.0012,-1.054,1.6512,-1.3869
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7815.0,7641.3501,3.3,102.0,3.5,167.0,3.24,179.0,11.0,0.1062,0.0696,0.0012,-0.9971,1.5536,0.0998
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7815.0,7641.3501,167.9,1.0,181.6,1.0,136.86,0.0,3.0,0.1088,-0.9303,0.0012,-0.9773,1.5536,-1.397
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7820.0,7641.3501,3.0,95.0,3.2,253.0,2.88,49.0,599.0,0.1059,0.0638,0.0011,-0.9253,1.4597,0.0914
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7820.0,7641.3501,172.5,1.0,186.2,1.0,142.42,0.0,61.0,0.1084,-0.9361,0.0011,-0.9049,1.4597,-1.4063
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7825.0,7641.3501,2.7,88.0,2.85,98.0,2.62,109.0,114.0,0.1061,0.0584,0.001,-0.8579,1.3704,0.0838
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7825.0,7641.3501,177.2,3.0,191.1,1.0,119.55,0.0,42.0,0.1093,-0.9415,0.001,-0.8369,1.3704,-1.4149
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7830.0,7641.3501,2.4,108.0,2.55,67.0,2.56,140.0,75.0,0.1058,0.0535,0.001,-0.7949,1.2857,0.0766
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7830.0,7641.3501,182.0,1.0,195.7,1.0,121.14,0.0,126.0,0.1093,-0.9464,0.001,-0.7734,1.2857,-1.4231
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7835.0,7641.3501,2.2,96.0,2.3,38.0,2.06,57.0,104.0,0.106,0.049,0.0009,-0.7364,1.2052,0.07
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7835.0,7641.3501,186.7,1.0,200.6,1.0,127.45,0.0,30.0,0.1099,-0.9509,0.0009,-0.7143,1.2052,-1.4306
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7840.0,7641.3501,1.95,129.0,2.1,126.0,1.81,267.0,147.0,0.106,0.0448,0.0008,-0.6822,1.1289,0.0641
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7840.0,7641.3501,191.7,1.0,205.4,1.0,152.67,0.0,6.0,0.1113,-0.9551,0.0008,-0.6595,1.1289,-1.4375
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7845.0,7641.3501,1.8,66.0,1.9,132.0,1.8,220.0,69.0,0.1063,0.0411,0.0008,-0.632,1.0573,0.0587
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7845.0,7641.3501,196.5,1.0,210.2,1.0,157.12,0.0,6.0,0.1118,-0.9588,0.0008,-0.6088,1.0573,-1.4438
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7850.0,7641.3501,1.6,131.0,1.75,445.0,1.6,139.0,1189.0,0.1065,0.0376,0.0007,-0.5859,0.9904,0.0537
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7850.0,7641.3501,201.1,1.0,214.2,1.0,166.57,0.0,124.0,0.1068,-0.9623,0.0007,-0.562,0.9904,-1.4497
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7855.0,7641.3501,1.45,126.0,1.55,44.0,1.92,1.0,83.0,0.1064,0.0345,0.0007,-0.5436,0.9279,0.0492
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7855.0,7641.3501,206.0,1.0,219.7,1.0,0.0,0.0,0.0,0.1112,-0.9654,0.0007,-0.5192,0.9279,-1.4552
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7860.0,7641.3501,1.3,132.0,1.45,361.0,1.3,100.0,626.0,0.1068,0.0317,0.0006,-0.5049,0.8696,0.0452
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7860.0,7641.3501,209.3,1.0,227.5,1.0,193.86,0.0,3.0,0.1189,-0.9682,0.0006,-0.4799,0.8696,-1.4602
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7865.0,7641.3501,1.2,111.0,1.3,141.0,1.1,101.0,329.0,0.1071,0.0292,0.0006,-0.4695,0.8153,0.0415
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7865.0,7641.3501,213.9,1.0,232.2,1.0,183.11,0.0,6.0,0.1176,-0.9708,0.0006,-0.4439,0.8153,-1.4648
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7870.0,7641.3501,1.1,59.0,1.2,294.0,1.04,21.0,188.0,0.1076,0.0269,0.0005,-0.4373,0.765,0.0383
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7870.0,7641.3501,218.8,1.0,237.1,1.0,0.0,0.0,0.0,0.1187,-0.973,0.0005,-0.4111,0.765,-1.469
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7875.0,7641.3501,1.0,133.0,1.1,303.0,0.92,60.0,1056.0,0.108,0.0248,0.0005,-0.4079,0.7186,0.0352
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7875.0,7641.3501,223.7,1.0,242.4,1.0,243.66,4.0,18.0,0.1219,-0.9751,0.0005,-0.3812,0.7186,-1.473
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,C,7880.0,7641.3501,0.9,118.0,1.0,158.0,0.8,61.0,156.0,0.1082,0.0229,0.0005,-0.3813,0.6757,0.0325
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-16,P,7880.0,7641.3501,228.3,1.0,247.3,1.0,155.97,0.0,0.0,0.1213,-0.977,0.0005,-0.354,0.6757,-1.4767
