fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7620.0,7641.3501,34.9,19.0,35.1,19.0,32.5,261.0,36.0,0.1347,0.6458,0.0065,-12.3839,1.5864,0.1343
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7620.0,7641.3501,13.7,16.0,13.9,70.0,13.9,1499.0,715.0,0.1349,-0.3542,0.0065,-12.3864,1.5864,-0.0743
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7625.0,7641.3501,31.5,5.0,31.7,21.0,32.0,899.0,147.0,0.1331,0.6143,0.0068,-13.1709,1.6286,0.1278
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7625.0,7641.3501,15.3,7.0,15.4,33.0,15.4,2184.0,475.0,0.133,-0.3857,0.0068,-13.1729,1.6286,-0.081
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7630.0,7641.3501,28.2,21.0,28.4,6.0,28.4,2993.0,77.0,0.1311,0.5812,0.007,-13.7839,1.6613,0.1209
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7630.0,7641.3501,17.0,24.0,17.2,45.0,17.2,2806.0,553.0,0.1316,-0.4188,0.007,-13.7852,1.6613,-0.0879
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7635.0,7641.3501,25.1,48.0,25.3,16.0,24.3,1910.0,137.0,0.1294,0.5467,0.0072,-14.152,1.6837,0.1137
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7635.0,7641.3501,18.9,38.0,19.1,36.0,19.0,1598.0,297.0,0.1299,-0.4533,0.0072,-14.1528,1.6837,-0.0953
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7640.0,7641.3501,22.2,36.0,22.4,29.0,21.6,5364.0,69.0,0.1278,0.5108,0.0073,-14.2259,1.694,0.1063
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7640.0,7641.3501,21.0,28.0,21.2,35.0,21.1,2404.0,314.0,0.1283,-0.4891,0.0073,-14.2261,1.694,-0.1028
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7645.0,7641.3501,19.5,25.0,19.7,48.0,19.3,1980.0,62.0,0.1263,0.474,0.0074,-13.9669,1.6912,0.0986
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7645.0,7641.3501,23.3,13.0,23.5,39.0,23.7,1302.0,221.0,0.1262,-0.526,0.0074,-13.9665,1.6912,-0.1107
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7650.0,7641.3501,17.0,7.0,17.1,6.0,16.9,4297.0,189.0,0.1246,0.4366,0.0074,-13.3774,1.6746,0.0908
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7650.0,7641.3501,25.7,19.0,25.9,21.0,26.0,2927.0,941.0,0.1248,-0.5634,0.0074,-13.3764,1.6746,-0.1186
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7655.0,7641.3501,14.7,7.0,14.8,32.0,14.3,2523.0,93.0,0.1229,0.3988,0.0074,-12.4874,1.6432,0.0829
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7655.0,7641.3501,28.4,19.0,28.6,19.0,29.2,1227.0,244.0,0.1234,-0.6012,0.0074,-12.4858,1.6432,-0.1267
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7660.0,7641.3501,12.5,75.0,12.7,63.0,12.34,3123.0,139.0,0.1215,0.3612,0.0072,-11.365,1.5977,0.0751
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7660.0,7641.3501,31.3,18.0,31.5,11.0,31.8,1135.0,652.0,0.1221,-0.6388,0.0072,-11.3628,1.5977,-0.1346
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7665.0,7641.3501,10.6,69.0,10.8,65.0,10.52,1444.0,83.0,0.1202,0.3243,0.007,-10.0942,1.5379,0.0674
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7665.0,7641.3501,34.4,1.0,34.6,16.0,34.48,488.0,551.0,0.1208,-0.6757,0.007,-10.0914,1.5379,-0.1425
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7670.0,7641.3501,8.9,94.0,9.1,74.0,8.7,1830.0,177.0,0.1189,0.2884,0.0067,-8.7671,1.4654,0.0598
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7670.0,7641.3501,37.2,13.0,38.3,14.0,37.58,764.0,440.0,0.1199,-0.7116,0.0067,-8.7637,1.4654,-0.1501
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7675.0,7641.3501,7.4,108.0,7.6,85.0,7.42,2298.0,561.0,0.1178,0.254,0.0064,-7.4628,1.3816,0.0527
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7675.0,7641.3501,40.7,12.0,41.8,13.0,40.84,1055.0,1528.0,0.1188,-0.746,0.0064,-7.4588,1.3816,-0.1574
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7680.0,7641.3501,6.1,106.0,6.3,116.0,6.04,2502.0,326.0,0.1167,0.2214,0.0059,-6.2431,1.2879,0.0459
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7680.0,7641.3501,44.4,12.0,45.6,18.0,45.56,601.0,1042.0,0.1183,-0.7786,0.0059,-6.2384,1.2879,-0.1644
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7685.0,7641.3501,5.0,117.0,5.2,130.0,5.04,1138.0,400.0,0.116,0.1911,0.0055,-5.1449,1.1879,0.0396
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7685.0,7641.3501,48.2,16.0,49.5,12.0,53.22,742.0,888.0,0.1164,-0.8089,0.0055,-5.1396,1.1879,-0.1708
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7690.0,7641.3501,4.1,42.0,4.2,85.0,4.0,1463.0,287.0,0.1153,0.1632,0.005,-4.1879,1.0823,0.0338
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7690.0,7641.3501,52.4,5.0,53.6,16.0,58.11,329.0,462.0,0.1167,-0.8368,0.005,-4.1821,1.0823,-0.1768
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7695.0,7641.3501,3.3,89.0,3.4,75.0,3.3,1213.0,201.0,0.1146,0.138,0.0045,-3.3742,0.9761,0.0285
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7695.0,7641.3501,56.5,5.0,57.8,12.0,56.91,214.0,331.0,0.1157,-0.862,0.0045,-3.3678,0.9761,-0.1822
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7700.0,7641.3501,2.65,114.0,2.75,113.0,2.62,5063.0,1900.0,0.1143,0.1156,0.004,-2.6984,0.8704,0.0239
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7700.0,7641.3501,60.9,5.0,62.1,12.0,60.0,963.0,2224.0,0.1155,-0.8844,0.004,-2.6913,0.8704,-0.1869
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7705.0,7641.3501,2.15,3.0,2.2,87.0,2.25,1174.0,345.0,0.1139,0.0961,0.0035,-2.1472,0.7694,0.0198
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7705.0,7641.3501,65.2,11.0,66.6,11.0,77.4,515.0,568.0,0.1152,-0.9039,0.0035,-2.1395,0.7694,-0.1911
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7710.0,7641.3501,1.7,116.0,1.8,142.0,1.9,1989.0,414.0,0.114,0.0795,0.0031,-1.705,0.6746,0.0164
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7710.0,7641.3501,69.8,11.0,71.2,11.0,69.28,741.0,905.0,0.1152,-0.9205,0.0031,-1.6968,0.6746,-0.1947
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7715.0,7641.3501,1.35,125.0,1.4,8.0,1.35,1621.0,404.0,0.1141,0.0655,0.0026,-1.3553,0.588,0.0135
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7715.0,7641.3501,74.5,4.0,76.0,11.0,78.0,50.0,703.0,0.1172,-0.9345,0.0026,-1.3465,0.588,-0.1978
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7720.0,7641.3501,1.05,178.0,1.15,111.0,1.07,2286.0,461.0,0.1145,0.054,0.0022,-1.0811,0.5108,0.0111
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7720.0,7641.3501,79.1,4.0,80.7,11.0,79.17,170.0,395.0,0.1166,-0.946,0.0022,-1.0717,0.5108,-0.2003
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7725.0,7641.3501,0.85,172.0,0.95,282.0,0.85,2515.0,2314.0,0.1155,0.0446,0.0019,-0.8679,0.4427,0.0091
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7725.0,7641.3501,83.8,4.0,85.5,11.0,83.75,256.0,748.0,0.1167,-0.9554,0.0019,-0.8579,0.4427,-0.2024
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7730.0,7641.3501,0.65,275.0,0.75,82.0,0.7,2601.0,1357.0,0.1155,0.0369,0.0016,-0.7024,0.3839,0.0075
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7730.0,7641.3501,88.8,4.0,90.3,5.0,88.6,173.0,157.0,0.1197,-0.9631,0.0016,-0.6918,0.3839,-0.2041
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7735.0,7641.3501,0.55,248.0,0.65,332.0,0.6,1187.0,424.0,0.1176,0.0307,0.0014,-0.5743,0.3335,0.0063
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7735.0,7641.3501,93.6,4.0,95.2,5.0,98.74,23.0,163.0,0.1208,-0.9692,0.0014,-0.5631,0.3335,-0.2055
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7740.0,7641.3501,0.45,191.0,0.5,49.0,0.47,1685.0,1160.0,0.1181,0.0258,0.0012,-0.4748,0.2906,0.0053
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7740.0,7641.3501,98.5,4.0,100.1,11.0,100.06,50.0,680.0,0.1228,-0.9742,0.0012,-0.463,0.2906,-0.2066
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7745.0,7641.3501,0.35,307.0,0.45,386.0,0.45,1019.0,335.0,0.1209,0.0218,0.001,-0.3974,0.2546,0.0044
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7745.0,7641.3501,100.8,15.0,108.2,15.0,116.81,34.0,121.0,0.1344,-0.9782,0.001,-0.385,0.2546,-0.2076
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7750.0,7641.3501,0.3,315.0,0.4,412.0,0.35,2957.0,3101.0,0.1208,0.0186,0.0009,-0.337,0.2241,0.0038
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7750.0,7641.3501,107.7,7.0,110.5,7.0,114.92,147.0,698.0,0.1223,-0.9814,0.0009,-0.324,0.2241,-0.2084
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7755.0,7641.3501,0.25,284.0,0.3,25.0,0.25,1829.0,1586.0,0.1226,0.0161,0.0008,-0.2895,0.1987,0.0033
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7755.0,7641.3501,110.7,15.0,118.1,15.0,129.04,15.0,62.0,0.1417,-0.9839,0.0008,-0.2758,0.1987,-0.209
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7760.0,7641.3501,0.2,464.0,0.3,412.0,0.28,793.0,830.0,0.1258,0.014,0.0007,-0.2517,0.1769,0.0028
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7760.0,7641.3501,116.1,15.0,123.0,15.0,117.6,3.0,120.0,0.1518,-0.986,0.0007,-0.2378,0.1773,-0.2096
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7765.0,7641.3501,0.2,111.0,0.25,232.0,0.25,939.0,1444.0,0.1285,0.0123,0.0006,-0.2221,0.159,0.0025
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7765.0,7641.3501,121.0,15.0,128.0,15.0,134.07,15.0,91.0,0.1553,-0.9877,0.0006,-0.2074,0.1594,-0.2101
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7770.0,7641.3501,0.15,609.0,0.25,510.0,0.2,564.0,737.0,0.1309,0.0109,0.0005,-0.1983,0.144,0.0022
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7770.0,7641.3501,125.6,15.0,132.9,15.0,133.35,18.0,69.0,0.151,-0.9891,0.0005,-0.1828,0.1442,-0.2105
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7775.0,7641.3501,0.15,305.0,0.2,201.0,0.16,703.0,1870.0,0.1331,0.0098,0.0005,-0.1791,0.1313,0.002
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7775.0,7641.3501,131.0,15.0,138.0,15.0,133.27,11.0,102.0,0.1656,-0.9902,0.0005,-0.1629,0.1314,-0.2109
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7780.0,7641.3501,0.1,920.0,0.2,341.0,0.17,857.0,1008.0,0.1348,0.0089,0.0004,-0.1635,0.1205,0.0018
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7780.0,7641.3501,135.9,15.0,143.0,15.0,143.65,5.0,34.0,0.1689,-0.9911,0.0004,-0.1466,0.1206,-0.2112
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7785.0,7641.3501,0.1,808.0,0.2,606.0,0.12,633.0,723.0,0.139,0.0081,0.0004,-0.1507,0.1112,0.0016
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7785.0,7641.3501,141.0,15.0,148.0,15.0,132.19,11.0,167.0,0.1758,-0.9919,0.0004,-0.1331,0.1113,-0.2115
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7790.0,7641.3501,0.1,597.0,0.15,16.0,0.15,7494.0,612.0,0.1403,0.0074,0.0003,-0.14,0.1033,0.0015
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7790.0,7641.3501,145.5,15.0,153.0,15.0,153.53,15.0,19.0,0.1706,-0.9926,0.0003,-0.1218,0.1033,-0.2118
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7795.0,7641.3501,0.1,314.0,0.15,288.0,0.1,3639.0,440.0,0.1444,0.0069,0.0003,-0.1311,0.0964,0.0014
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7795.0,7641.3501,150.9,15.0,157.9,15.0,109.87,0.0,6.0,0.182,-0.9931,0.0003,-0.1123,0.0964,-0.212
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7800.0,7641.3501,0.1,237.0,0.15,300.0,0.12,455.0,1708.0,0.1485,0.0064,0.0003,-0.1236,0.0904,0.0013
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7800.0,7641.3501,155.5,15.0,162.8,15.0,164.48,22.0,555.0,0.175,-0.9936,0.0003,-0.1042,0.0903,-0.2122
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7805.0,7641.3501,0.05,1345.0,0.15,369.0,0.1,178.0,469.0,0.1488,0.006,0.0003,-0.1172,0.0851,0.0012
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7805.0,7641.3501,160.5,15.0,167.8,15.0,177.32,1.0,3.0,0.1797,-0.994,0.0003,-0.0972,0.0851,-0.2125
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7810.0,7641.3501,0.05,1309.0,0.15,601.0,0.1,341.0,613.0,0.1528,0.0056,0.0002,-0.1118,0.0805,0.0011
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7810.0,7641.3501,165.9,15.0,172.9,15.0,174.79,7.0,7.0,0.1967,-0.9944,0.0002,-0.0911,0.0804,-0.2127
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7815.0,7641.3501,0.05,1227.0,0.15,625.0,0.09,113.0,497.0,0.1568,0.0053,0.0002,-0.1071,0.0764,0.0011
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7815.0,7641.3501,170.5,15.0,177.9,15.0,179.74,1.0,13.0,0.1918,-0.9947,0.0002,-0.0858,0.0763,-0.2129
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7820.0,7641.3501,0.05,1232.0,0.15,720.0,0.1,114.0,1894.0,0.1608,0.005,0.0002,-0.103,0.0727,0.001
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7820.0,7641.3501,175.5,15.0,182.9,15.0,175.91,2.0,13.0,0.1965,-0.995,0.0002,-0.0811,0.0726,-0.2131
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7825.0,7641.3501,0.05,1095.0,0.15,744.0,0.12,157.0,2490.0,0.1647,0.0048,0.0002,-0.0994,0.0694,0.001
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7825.0,7641.3501,180.9,15.0,187.9,15.0,175.06,1.0,21.0,0.2113,-0.9952,0.0002,-0.0769,0.0692,-0.2133
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7830.0,7641.3501,0.05,904.0,0.15,758.0,0.1,94.0,529.0,0.1687,0.0046,0.0002,-0.0962,0.0663,0.0009
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7830.0,7641.3501,185.9,15.0,192.9,15.0,176.28,7.0,5.0,0.2161,-0.9954,0.0002,-0.0731,0.0662,-0.2134
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7835.0,7641.3501,0.05,859.0,0.15,781.0,0.1,94.0,561.0,0.1724,0.0043,0.0002,-0.093,0.0635,0.0009
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7835.0,7641.3501,190.9,15.0,197.9,15.0,109.19,0.0,4.0,0.2209,-0.9956,0.0002,-0.0697,0.0635,-0.2136
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7840.0,7641.3501,0.05,800.0,0.15,805.0,0.08,110.0,587.0,0.1763,0.0042,0.0002,-0.0904,0.061,0.0008
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7840.0,7641.3501,195.9,15.0,202.9,15.0,187.64,3.0,1.0,0.2257,-0.9958,0.0002,-0.0666,0.061,-0.2138
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7845.0,7641.3501,0.05,756.0,0.1,8.0,0.07,6.0,489.0,0.175,0.004,0.0002,-0.0882,0.0587,0.0008
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7845.0,7641.3501,197.5,1.0,211.2,1.0,174.26,0.0,6.0,0.228,-0.996,0.0002,-0.0638,0.0587,-0.214
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7850.0,7641.3501,0.05,483.0,0.1,8.0,0.08,267.0,1839.0,0.1788,0.0038,0.0001,-0.0861,0.0566,0.0008
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7850.0,7641.3501,202.5,1.0,216.2,1.0,216.55,13.0,109.0,0.2327,-0.9962,0.0001,-0.0611,0.0566,-0.2141
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7855.0,7641.3501,0.05,315.0,0.1,130.0,0.09,73.0,530.0,0.1826,0.0037,0.0001,-0.0843,0.0546,0.0007
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7855.0,7641.3501,207.5,1.0,221.2,1.0,203.7,1.0,4.0,0.2374,-0.9963,0.0001,-0.0586,0.0546,-0.2143
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7860.0,7641.3501,0.05,312.0,0.1,191.0,0.07,22.0,862.0,0.1864,0.0036,0.0001,-0.0826,0.0529,0.0007
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7860.0,7641.3501,209.8,2.0,229.1,1.0,209.06,1.0,6.0,0.2471,-0.9964,0.0001,-0.0564,0.0529,-0.2145
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7865.0,7641.3501,0.05,245.0,0.1,191.0,0.05,14.0,764.0,0.1902,0.0035,0.0001,-0.081,0.0512,0.0007
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7865.0,7641.3501,214.9,1.0,234.1,1.0,0.0,0.0,0.0,0.2543,-0.9965,0.0001,-0.0542,0.0512,-0.2146
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7870.0,7641.3501,0.05,254.0,0.1,302.0,0.1,17.0,391.0,0.1939,0.0034,0.0001,-0.0796,0.0496,0.0007
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7870.0,7641.3501,219.8,2.0,239.1,1.0,0.0,0.0,0.0,0.2566,-0.9966,0.0001,-0.0522,0.0496,-0.2148
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7875.0,7641.3501,0.05,226.0,0.1,318.0,0.07,9123.0,3141.0,0.1977,0.0032,0.0001,-0.0783,0.0482,0.0006
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7875.0,7641.3501,225.5,1.0,244.1,1.0,222.63,2.0,5.0,0.2769,-0.9968,0.0001,-0.0503,0.0482,-0.2149
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7880.0,7641.3501,0.05,188.0,0.1,321.0,0.05,1136.0,808.0,0.2014,0.0032,0.0001,-0.077,0.0468,0.0006
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7880.0,7641.3501,231.2,1.0,249.1,1.0,0.0,0.0,0.0,0.2947,-0.9968,0.0001,-0.0484,0.0468,-0.2151
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7885.0,7641.3501,0.05,188.0,0.1,319.0,0.05,18.0,121.0,0.2052,0.0031,0.0001,-0.0759,0.0455,0.0006
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7885.0,7641.3501,235.3,1.0,254.1,1.0,0.0,0.0,0.0,0.2825,-0.9969,0.0001,-0.0467,0.0455,-0.2152
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7890.0,7641.3501,0.05,165.0,0.1,356.0,0.07,1.0,745.0,0.2089,0.003,0.0001,-0.0748,0.0442,0.0006
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7890.0,7641.3501,241.2,1.0,259.1,1.0,176.24,0.0,5.0,0.3048,-0.997,0.0001,-0.045,0.0442,-0.2154
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7895.0,7641.3501,0.05,163.0,0.1,376.0,0.05,34.0,98.0,0.2126,0.0029,0.0001,-0.0738,0.0431,0.0006
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7895.0,7641.3501,246.2,1.0,264.1,1.0,0.0,0.0,0.0,0.3098,-0.9971,0.0001,-0.0434,0.0431,-0.2156
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7900.0,7641.3501,0.05,177.0,0.1,494.0,0.07,53.0,1679.0,0.2163,0.0028,0.0001,-0.0729,0.042,0.0006
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7900.0,7641.3501,250.5,1.0,269.1,1.0,261.61,1.0,22.0,0.3012,-0.9972,0.0001,-0.0418,0.042,-0.2157
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7905.0,7641.3501,0.05,79.0,0.1,433.0,0.07,31.0,146.0,0.22,0.0028,0.0001,-0.072,0.0409,0.0006
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7905.0,7641.3501,255.9,1.0,274.1,1.0,0.0,0.0,0.0,0.3142,-0.9972,0.0001,-0.0403,0.0409,-0.2159
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7910.0,7641.3501,0.05,78.0,0.1,547.0,0.07,51.0,609.0,0.2238,0.0027,0.0001,-0.0711,0.0399,0.0005
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7910.0,7641.3501,259.8,2.0,279.1,1.0,0.0,0.0,0.0,0.294,-0.9973,0.0001,-0.0389,0.0399,-0.216
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7915.0,7641.3501,0.05,319.0,0.1,569.0,0.05,116.0,42.0,0.2274,0.0026,0.0001,-0.0703,0.039,0.0005
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7915.0,7641.3501,266.2,1.0,284.1,1.0,0.0,0.0,0.0,0.3297,-0.9974,0.0001,-0.0375,0.039,-0.2162
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7920.0,7641.3501,0.05,25.0,0.1,554.0,0.05,50.0,583.0,0.2311,0.0026,0.0001,-0.0695,0.0381,0.0005
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,P,7920.0,7641.3501,269.8,2.0,289.1,1.0,0.0,0.0,1.0,0.3032,-0.9974,0.0001,-0.0361,0.0381,-0.2163
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-10,C,7925.0,7641.3501,0.05,275.0,0.1,619.0,0.05,18.0,756.0,0.235,0.0025,0.0001,-0.0692,0.0374,0.0005
