fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7425.0,7762.5601,329.4,2.0,347.3,1.0,198.5,0.0,1.0,0.3669,0.9962,0.0001,-0.1011,0.0518,0.2025
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7425.0,7762.5601,0.1,1289.0,0.2,763.0,0.25,47.0,520.0,0.3039,-0.0038,0.0001,-0.143,0.0519,-0.0008
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7430.0,7762.5601,324.5,1.0,342.3,1.0,205.37,0.0,1.0,0.3654,0.9961,0.0001,-0.1042,0.0531,0.2026
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7430.0,7762.5601,0.1,1357.0,0.2,738.0,0.22,16.0,402.0,0.2998,-0.0039,0.0001,-0.1455,0.0532,-0.0008
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7435.0,7762.5601,319.5,2.0,337.3,1.0,325.01,1.0,0.0,0.3605,0.996,0.0001,-0.1074,0.0544,0.2027
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7435.0,7762.5601,0.1,1397.0,0.2,712.0,0.22,27.0,592.0,0.2957,-0.004,0.0001,-0.1481,0.0546,-0.0008
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7440.0,7762.5601,314.5,2.0,332.3,1.0,194.4,0.0,0.0,0.3556,0.9959,0.0001,-0.1107,0.0558,0.2028
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7440.0,7762.5601,0.15,81.0,0.2,637.0,0.15,29.0,297.0,0.2962,-0.0041,0.0001,-0.1508,0.0559,-0.0008
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7445.0,7762.5601,309.5,2.0,327.3,1.0,315.79,3.0,1.0,0.3507,0.9957,0.0001,-0.1141,0.0573,0.203
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7445.0,7762.5601,0.15,124.0,0.2,559.0,0.15,73.0,1660.0,0.292,-0.0042,0.0001,-0.1536,0.0574,-0.0009
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7450.0,7762.5601,304.5,2.0,322.3,1.0,310.05,10.0,15.0,0.3458,0.9956,0.0001,-0.1177,0.0588,0.2031
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7450.0,7762.5601,0.15,158.0,0.2,472.0,0.15,113.0,1790.0,0.2878,-0.0043,0.0001,-0.1565,0.0589,-0.0009
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7455.0,7762.5601,299.5,2.0,317.4,1.0,0.0,0.0,0.0,0.3439,0.9955,0.0001,-0.1214,0.0604,0.2032
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7455.0,7762.5601,0.15,387.0,0.2,313.0,0.15,106.0,328.0,0.2836,-0.0045,0.0001,-0.1596,0.0606,-0.0009
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7460.0,7762.5601,294.5,2.0,312.3,1.0,300.5,0.0,3.0,0.336,0.9954,0.0001,-0.1252,0.0621,0.2033
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7460.0,7762.5601,0.15,539.0,0.2,295.0,0.15,63.0,846.0,0.2794,-0.0046,0.0001,-0.1628,0.0622,-0.0009
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7465.0,7762.5601,289.5,2.0,307.4,1.0,296.99,6.0,1.0,0.334,0.9952,0.0001,-0.1291,0.0639,0.2034
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7465.0,7762.5601,0.15,636.0,0.2,229.0,0.15,9.0,160.0,0.2752,-0.0047,0.0001,-0.1662,0.064,-0.001
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7470.0,7762.5601,284.5,2.0,302.4,1.0,292.16,2.0,3.0,0.329,0.9951,0.0001,-0.1333,0.0657,0.2035
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7470.0,7762.5601,0.15,667.0,0.2,170.0,0.15,34.0,256.0,0.271,-0.0049,0.0001,-0.1697,0.0659,-0.001
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7475.0,7762.5601,279.5,2.0,297.4,1.0,299.89,0.0,5.0,0.3241,0.9949,0.0001,-0.1376,0.0677,0.2036
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7475.0,7762.5601,0.15,790.0,0.2,3.0,0.19,2627.0,508.0,0.2668,-0.005,0.0001,-0.1734,0.0678,-0.001
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7480.0,7762.5601,274.5,2.0,292.4,1.0,286.06,3.0,0.0,0.3191,0.9947,0.0001,-0.1421,0.0697,0.2037
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7480.0,7762.5601,0.15,886.0,0.2,1.0,0.15,58.0,315.0,0.2625,-0.0052,0.0001,-0.1773,0.0699,-0.0011
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7485.0,7762.5601,269.5,2.0,287.4,1.0,0.0,0.0,0.0,0.3141,0.9946,0.0001,-0.1468,0.0719,0.2038
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7485.0,7762.5601,0.15,960.0,0.2,1.0,0.2,1535.0,143.0,0.2583,-0.0054,0.0001,-0.1814,0.0721,-0.0011
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7490.0,7762.5601,264.5,2.0,282.4,1.0,232.2,0.0,1.0,0.3091,0.9944,0.0001,-0.1517,0.0741,0.2039
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7490.0,7762.5601,0.15,1020.0,0.2,1.0,0.18,54.0,152.0,0.2541,-0.0056,0.0001,-0.1857,0.0743,-0.0011
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7495.0,7762.5601,259.5,2.0,277.4,1.0,154.54,0.0,5.0,0.3042,0.9942,0.0001,-0.1568,0.0765,0.204
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7495.0,7762.5601,0.15,1077.0,0.2,8.0,0.15,77.0,188.0,0.2498,-0.0058,0.0001,-0.1902,0.0767,-0.0012
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7500.0,7762.5601,254.5,2.0,272.4,1.0,264.42,3.0,98.0,0.2992,0.994,0.0002,-0.1622,0.079,0.2041
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7500.0,7762.5601,0.15,1178.0,0.25,601.0,0.2,3899.0,1307.0,0.2492,-0.006,0.0002,-0.195,0.0792,-0.0012
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7505.0,7762.5601,249.5,2.0,267.5,1.0,276.01,1.0,29.0,0.2968,0.9938,0.0002,-0.1679,0.0816,0.2042
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7505.0,7762.5601,0.2,68.0,0.25,564.0,0.2,73.0,175.0,0.2482,-0.0062,0.0002,-0.2001,0.0819,-0.0013
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7510.0,7762.5601,244.5,2.0,262.5,1.0,213.75,0.0,2.0,0.2917,0.9935,0.0002,-0.1738,0.0844,0.2043
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7510.0,7762.5601,0.2,203.0,0.25,442.0,0.2,149.0,495.0,0.2439,-0.0064,0.0002,-0.2054,0.0846,-0.0013
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7515.0,7762.5601,239.5,2.0,257.5,1.0,254.63,0.0,2.0,0.2867,0.9933,0.0002,-0.18,0.0873,0.2044
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7515.0,7762.5601,0.2,223.0,0.25,333.0,0.24,2995.0,118.0,0.2396,-0.0067,0.0002,-0.211,0.0876,-0.0014
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7520.0,7762.5601,234.5,2.0,252.5,1.0,194.88,0.0,9.0,0.2816,0.993,0.0002,-0.1866,0.0904,0.2044
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7520.0,7762.5601,0.2,501.0,0.25,250.0,0.22,100.0,207.0,0.2352,-0.0069,0.0002,-0.217,0.0906,-0.0014
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7525.0,7762.5601,229.5,2.0,247.5,1.0,254.17,0.0,20.0,0.2766,0.9927,0.0002,-0.1935,0.0937,0.2045
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7525.0,7762.5601,0.2,541.0,0.25,230.0,0.25,97.0,208.0,0.2308,-0.0072,0.0002,-0.2233,0.094,-0.0015
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7530.0,7762.5601,224.6,1.0,243.1,1.0,200.0,0.0,50.0,0.2864,0.9924,0.0002,-0.2008,0.0972,0.2046
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7530.0,7762.5601,0.2,644.0,0.25,1.0,0.2,192.0,220.0,0.2266,-0.0075,0.0002,-0.2295,0.0972,-0.0015
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7535.0,7762.5601,219.6,2.0,237.6,1.0,124.7,0.0,37.0,0.271,0.9921,0.0002,-0.2085,0.1009,0.2047
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7535.0,7762.5601,0.2,830.0,0.25,1.0,0.22,63.0,410.0,0.2223,-0.0078,0.0002,-0.2366,0.1009,-0.0016
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7540.0,7762.5601,214.6,2.0,232.8,1.0,221.73,41.0,53.0,0.27,0.9918,0.0002,-0.2167,0.1049,0.2047
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7540.0,7762.5601,0.2,910.0,0.25,8.0,0.2,487.0,534.0,0.2179,-0.0082,0.0002,-0.2441,0.1049,-0.0017
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7545.0,7762.5601,209.6,2.0,227.8,1.0,224.52,1.0,21.0,0.2648,0.9914,0.0002,-0.2253,0.1091,0.2048
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7545.0,7762.5601,0.2,961.0,0.25,9.0,0.25,192.0,720.0,0.2134,-0.0085,0.0002,-0.2523,0.1092,-0.0018
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7550.0,7762.5601,206.3,1.0,220.3,1.0,221.71,15.0,52.0,0.2415,0.991,0.0003,-0.2345,0.1136,0.2048
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7550.0,7762.5601,0.2,1066.0,0.3,564.0,0.25,136.0,1978.0,0.2117,-0.0089,0.0003,-0.2609,0.1137,-0.0018
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7555.0,7762.5601,201.7,1.0,215.1,1.0,208.41,2.0,31.0,0.2415,0.9906,0.0003,-0.2442,0.1184,0.2049
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7555.0,7762.5601,0.25,204.0,0.3,513.0,0.3,161.0,621.0,0.2097,-0.0093,0.0003,-0.2701,0.1185,-0.0019
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7560.0,7762.5601,196.7,1.0,210.0,1.0,210.73,15.0,53.0,0.234,0.9902,0.0003,-0.2547,0.1234,0.2049
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7560.0,7762.5601,0.25,351.0,0.3,296.0,0.35,179.0,477.0,0.2052,-0.0098,0.0003,-0.2799,0.1235,-0.002
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7565.0,7762.5601,194.0,15.0,202.1,15.0,209.18,0.0,39.0,0.2083,0.9897,0.0003,-0.2659,0.1288,0.205
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7565.0,7762.5601,0.25,510.0,0.3,164.0,0.3,76.0,198.0,0.2007,-0.0103,0.0003,-0.2905,0.1289,-0.0021
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7570.0,7762.5601,189.0,15.0,197.0,15.0,195.2,17.0,37.0,0.2104,0.9891,0.0003,-0.2778,0.1346,0.205
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7570.0,7762.5601,0.25,707.0,0.3,9.0,0.25,99.0,298.0,0.1962,-0.0108,0.0003,-0.3018,0.1347,-0.0022
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7575.0,7762.5601,184.0,15.0,192.0,15.0,189.27,3.0,83.0,0.2056,0.9886,0.0004,-0.2907,0.1408,0.205
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7575.0,7762.5601,0.25,794.0,0.3,7.0,0.3,2667.0,1444.0,0.1917,-0.0114,0.0004,-0.3141,0.141,-0.0024
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7580.0,7762.5601,179.1,15.0,187.1,15.0,198.82,1.0,58.0,0.2008,0.988,0.0004,-0.3045,0.1475,0.205
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7580.0,7762.5601,0.3,50.0,0.35,473.0,0.3,402.0,548.0,0.1912,-0.012,0.0004,-0.3273,0.1477,-0.0025
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7585.0,7762.5601,174.0,15.0,182.0,15.0,181.78,1.0,88.0,0.196,0.9873,0.0004,-0.3195,0.1548,0.205
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7585.0,7762.5601,0.3,204.0,0.35,301.0,0.32,1826.0,1292.0,0.1866,-0.0127,0.0004,-0.3417,0.155,-0.0026
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7590.0,7762.5601,169.0,15.0,177.0,15.0,188.8,1.0,98.0,0.1911,0.9865,0.0004,-0.3356,0.1627,0.205
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7590.0,7762.5601,0.3,395.0,0.35,1.0,0.35,3807.0,205.0,0.182,-0.0134,0.0004,-0.3573,0.1628,-0.0028
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7595.0,7762.5601,164.1,15.0,172.1,15.0,166.51,7.0,85.0,0.1863,0.9857,0.0005,-0.3532,0.1712,0.205
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7595.0,7762.5601,0.3,520.0,0.4,475.0,0.35,235.0,238.0,0.1791,-0.0142,0.0005,-0.3743,0.1714,-0.0029
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7600.0,7762.5601,162.0,7.0,164.4,7.0,162.33,9.0,321.0,0.1841,0.9848,0.0005,-0.3725,0.1804,0.2049
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7600.0,7762.5601,0.35,105.0,0.4,292.0,0.35,564.0,779.0,0.1761,-0.0151,0.0005,-0.3929,0.1806,-0.0031
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7605.0,7762.5601,154.1,15.0,162.1,15.0,161.4,3.0,274.0,0.1817,0.9839,0.0005,-0.3936,0.1903,0.2049
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7605.0,7762.5601,0.35,353.0,0.4,20.0,0.35,3211.0,165.0,0.1714,-0.0161,0.0005,-0.4134,0.1905,-0.0033
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7610.0,7762.5601,149.2,15.0,157.2,15.0,164.48,1.0,143.0,0.1743,0.9828,0.0006,-0.4168,0.2011,0.2048
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7610.0,7762.5601,0.35,406.0,0.45,514.0,0.42,264.0,1634.0,0.1681,-0.0172,0.0006,-0.436,0.2013,-0.0036
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7615.0,7762.5601,144.2,15.0,152.1,15.0,151.54,2.0,113.0,0.174,0.9816,0.0006,-0.4425,0.213,0.2046
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7615.0,7762.5601,0.4,346.0,0.45,94.0,0.45,265.0,599.0,0.1648,-0.0184,0.0006,-0.4611,0.2132,-0.0038
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7620.0,7762.5601,139.2,15.0,147.1,15.0,141.34,11.0,148.0,0.1689,0.9802,0.0007,-0.471,0.226,0.2045
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7620.0,7762.5601,0.4,578.0,0.5,408.0,0.45,191.0,460.0,0.1613,-0.0197,0.0007,-0.489,0.2263,-0.0041
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7625.0,7762.5601,134.3,15.0,142.2,15.0,138.46,3.0,518.0,0.1639,0.9788,0.0007,-0.5028,0.2405,0.2043
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7625.0,7762.5601,0.45,336.0,0.5,2.0,0.5,175.0,954.0,0.1576,-0.0212,0.0007,-0.5203,0.2407,-0.0044
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7630.0,7762.5601,129.3,16.0,137.2,16.0,134.32,147.0,505.0,0.1627,0.9771,0.0008,-0.5385,0.2563,0.2041
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7630.0,7762.5601,0.5,100.0,0.55,155.0,0.53,291.0,555.0,0.1551,-0.0229,0.0008,-0.5548,0.2563,-0.0048
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7635.0,7762.5601,124.3,16.0,132.2,16.0,128.53,16.0,418.0,0.1575,0.9752,0.0009,-0.5788,0.2737,0.2039
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7635.0,7762.5601,0.55,75.0,0.6,254.0,0.55,406.0,782.0,0.1523,-0.0248,0.0009,-0.5946,0.2737,-0.0052
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7640.0,7762.5601,122.3,8.0,124.6,8.0,123.41,129.0,195.0,0.154,0.973,0.001,-0.6246,0.293,0.2035
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7640.0,7762.5601,0.6,39.0,0.65,243.0,0.62,753.0,605.0,0.1492,-0.0269,0.001,-0.6398,0.293,-0.0056
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7645.0,7762.5601,114.4,16.0,122.3,16.0,118.56,6.0,566.0,0.1504,0.9706,0.0011,-0.6769,0.3145,0.2032
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7645.0,7762.5601,0.65,70.0,0.7,200.0,0.65,328.0,304.0,0.1459,-0.0294,0.0011,-0.6917,0.3146,-0.0061
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7650.0,7762.5601,112.4,8.0,114.6,8.0,113.38,46.0,807.0,0.1466,0.9678,0.0012,-0.7369,0.3386,0.2027
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7650.0,7762.5601,0.7,156.0,0.75,72.0,0.73,1168.0,864.0,0.1424,-0.0321,0.0012,-0.751,0.3387,-0.0067
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7655.0,7762.5601,104.7,17.0,112.5,16.0,112.26,9.0,919.0,0.144,0.9646,0.0013,-0.806,0.3655,0.2022
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7655.0,7762.5601,0.75,357.0,0.85,318.0,0.75,367.0,230.0,0.1395,-0.0353,0.0013,-0.8195,0.3656,-0.0074
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7660.0,7762.5601,102.6,8.0,104.8,8.0,106.18,80.0,237.0,0.1385,0.9609,0.0014,-0.8863,0.3953,0.2015
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7660.0,7762.5601,0.85,176.0,0.95,316.0,0.87,605.0,319.0,0.1363,-0.039,0.0014,-0.899,0.3953,-0.0081
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7665.0,7762.5601,98.1,12.0,99.7,12.0,99.51,15.0,482.0,0.1367,0.9566,0.0016,-0.98,0.4287,0.2008
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7665.0,7762.5601,0.95,162.0,1.0,10.0,0.97,471.0,267.0,0.1335,-0.0433,0.0016,-0.992,0.4287,-0.0091
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7670.0,7762.5601,93.2,12.0,94.6,5.0,94.32,21.0,979.0,0.1344,0.9517,0.0018,-1.0895,0.4665,0.1999
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7670.0,7762.5601,1.05,190.0,1.15,298.0,1.1,620.0,549.0,0.1309,-0.0483,0.0018,-1.1013,0.4666,-0.0101
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7675.0,7762.5601,88.4,12.0,89.8,5.0,89.21,19.0,293.0,0.1297,0.9459,0.002,-1.2184,0.5085,0.1988
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7675.0,7762.5601,1.2,98.0,1.25,57.0,1.22,1207.0,990.0,0.128,-0.054,0.002,-1.2296,0.5086,-0.0113
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7680.0,7762.5601,83.4,12.0,84.9,12.0,85.83,64.0,396.0,0.1267,0.9392,0.0022,-1.3709,0.5552,0.1975
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7680.0,7762.5601,1.35,109.0,1.4,42.0,1.35,1240.0,311.0,0.1252,-0.0608,0.0022,-1.3814,0.5553,-0.0127
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7685.0,7762.5601,78.7,12.0,80.1,5.0,82.28,59.0,646.0,0.1259,0.9314,0.0025,-1.5514,0.6077,0.196
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7685.0,7762.5601,1.5,176.0,1.6,132.0,1.6,2433.0,152.0,0.1224,-0.0686,0.0025,-1.5613,0.6078,-0.0144
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7690.0,7762.5601,73.8,12.0,75.3,12.0,75.27,120.0,514.0,0.1212,0.9222,0.0028,-1.766,0.6658,0.1942
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7690.0,7762.5601,1.75,84.0,1.8,48.0,1.8,2996.0,437.0,0.12,-0.0778,0.0028,-1.7753,0.666,-0.0164
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7695.0,7762.5601,69.2,12.0,70.7,12.0,72.57,76.0,997.0,0.1186,0.9115,0.0032,-2.0221,0.7297,0.192
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7695.0,7762.5601,2.0,111.0,2.05,42.0,2.01,1653.0,305.0,0.1174,-0.0885,0.0032,-2.0309,0.7298,-0.0186
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7700.0,7762.5601,64.5,14.0,65.8,5.0,65.35,193.0,655.0,0.1173,0.8989,0.0036,-2.3277,0.8005,0.1895
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7700.0,7762.5601,2.3,115.0,2.35,32.0,2.35,3901.0,1484.0,0.115,-0.101,0.0036,-2.3354,0.8005,-0.0213
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7705.0,7762.5601,59.9,14.0,61.2,5.0,62.54,222.0,251.0,0.1135,0.8843,0.004,-2.6935,0.8768,0.1865
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7705.0,7762.5601,2.65,144.0,2.75,194.0,2.75,808.0,173.0,0.1129,-0.1156,0.004,-2.7007,0.8768,-0.0244
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7710.0,7762.5601,55.3,14.0,56.6,12.0,57.01,194.0,425.0,0.1115,0.8674,0.0045,-3.1309,0.9596,0.1831
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7710.0,7762.5601,3.1,20.0,3.2,207.0,3.15,746.0,329.0,0.1109,-0.1326,0.0045,-3.1374,0.9596,-0.028
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7715.0,7762.5601,50.8,14.0,52.2,12.0,51.65,290.0,452.0,0.1106,0.8477,0.005,-3.6536,1.047,0.179
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7715.0,7762.5601,3.6,57.0,3.7,88.0,3.6,2951.0,393.0,0.1087,-0.1522,0.005,-3.6594,1.047,-0.0322
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7720.0,7762.5601,46.5,5.0,47.8,13.0,47.98,474.0,679.0,0.1075,0.8251,0.0056,-4.2753,1.1387,0.1744
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7720.0,7762.5601,4.2,41.0,4.3,97.0,4.25,2105.0,709.0,0.1066,-0.1748,0.0056,-4.2806,1.1387,-0.037
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7725.0,7762.5601,42.2,14.0,43.4,13.0,44.73,556.0,1367.0,0.1049,0.7993,0.0062,-5.0097,1.2323,0.169
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,P,7725.0,7762.5601,4.9,112.0,5.0,34.0,5.0,2450.0,564.0,0.1045,-0.2006,0.0062,-5.0143,1.2323,-0.0425
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-23,C,7730.0,7762.5601,38.2,14.0,39.1,15.0,39.18,437.0,813.0,0.1039,0.7701,0.0068,-5.8636,1.3261,0.1629
