fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7220.0,7631.3398,0.4,428.0,0.45,1.0,0.45,41.0,586.0,0.4186,-0.0074,0.0001,-0.4072,0.0888,-0.0045
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7225.0,7631.3398,404.0,1.0,420.4,1.0,362.32,0.0,47.0,0.5516,0.9924,0.0001,-0.2641,0.0908,0.5886
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7225.0,7631.3398,0.4,528.0,0.45,1.0,0.48,137.0,1718.0,0.414,-0.0076,0.0001,-0.4151,0.0908,-0.0046
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7230.0,7631.3398,396.3,1.0,414.9,1.0,460.42,0.0,252.0,0.4839,0.9922,0.0001,-0.2741,0.0929,0.5889
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7230.0,7631.3398,0.45,63.0,0.5,188.0,0.45,26.0,529.0,0.4149,-0.0078,0.0001,-0.4233,0.0929,-0.0047
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7235.0,7631.3398,391.9,1.0,409.9,1.0,322.6,0.0,10.0,0.4924,0.992,0.0001,-0.2844,0.0951,0.5892
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7235.0,7631.3398,0.45,224.0,0.5,122.0,0.45,13.0,236.0,0.4102,-0.008,0.0001,-0.4317,0.0951,-0.0048
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7240.0,7631.3398,389.2,1.0,405.4,1.0,302.0,0.0,32.0,0.5374,0.9918,0.0001,-0.295,0.0973,0.5895
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7240.0,7631.3398,0.45,295.0,0.5,2.0,0.5,20.0,346.0,0.4056,-0.0082,0.0001,-0.4405,0.0973,-0.005
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7245.0,7631.3398,381.5,1.0,400.2,1.0,302.0,0.0,95.0,0.4794,0.9916,0.0001,-0.3059,0.0997,0.5898
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7245.0,7631.3398,0.45,363.0,0.5,1.0,0.5,13.0,708.0,0.4009,-0.0084,0.0001,-0.4495,0.0997,-0.0051
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7250.0,7631.3398,376.7,1.0,395.5,1.0,386.6,3.0,79.0,0.4844,0.9914,0.0001,-0.3171,0.1021,0.59
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7250.0,7631.3398,0.45,412.0,0.55,306.0,0.5,1654.0,4105.0,0.3988,-0.0086,0.0001,-0.4588,0.1021,-0.0052
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7255.0,7631.3398,371.9,1.0,390.3,1.0,332.53,0.0,19.0,0.4789,0.9911,0.0001,-0.3286,0.1046,0.5903
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7255.0,7631.3398,0.5,40.0,0.55,259.0,0.5,10.0,257.0,0.3965,-0.0088,0.0001,-0.4685,0.1046,-0.0054
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7260.0,7631.3398,366.9,1.0,385.5,1.0,363.9,1.0,20.0,0.4772,0.9909,0.0001,-0.3404,0.1072,0.5905
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7260.0,7631.3398,0.5,65.0,0.55,182.0,0.5,1095.0,384.0,0.3918,-0.0091,0.0001,-0.4785,0.1072,-0.0055
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7265.0,7631.3398,362.0,1.0,380.5,1.0,412.35,0.0,12.0,0.4736,0.9906,0.0001,-0.3526,0.1099,0.5908
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7265.0,7631.3398,0.5,278.0,0.55,42.0,0.55,164.0,302.0,0.387,-0.0094,0.0001,-0.4889,0.1099,-0.0057
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7270.0,7631.3398,359.0,1.0,375.5,1.0,490.43,0.0,27.0,0.5009,0.9904,0.0002,-0.3652,0.1127,0.591
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7270.0,7631.3398,0.5,287.0,0.55,2.0,0.55,109.0,381.0,0.3823,-0.0096,0.0002,-0.4996,0.1127,-0.0059
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7275.0,7631.3398,354.1,1.0,370.1,1.0,349.0,1.0,301.0,0.4906,0.9901,0.0002,-0.3782,0.1155,0.5913
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7275.0,7631.3398,0.5,349.0,0.55,6.0,0.5,1810.0,1339.0,0.3776,-0.0099,0.0002,-0.5108,0.1156,-0.006
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7280.0,7631.3398,346.4,1.0,365.6,1.0,307.98,0.0,57.0,0.4474,0.9898,0.0002,-0.3916,0.1185,0.5915
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7280.0,7631.3398,0.55,13.0,0.6,255.0,0.55,70.0,418.0,0.3772,-0.0102,0.0002,-0.5223,0.1185,-0.0062
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7285.0,7631.3398,341.6,1.0,360.6,1.0,324.94,0.0,8.0,0.4457,0.9895,0.0002,-0.4054,0.1215,0.5917
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7285.0,7631.3398,0.55,150.0,0.6,158.0,0.55,97.0,592.0,0.3725,-0.0105,0.0002,-0.5343,0.1216,-0.0064
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7290.0,7631.3398,336.4,1.0,355.3,1.0,294.2,0.0,47.0,0.4304,0.9892,0.0002,-0.4197,0.1247,0.592
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7290.0,7631.3398,0.55,280.0,0.6,41.0,0.6,148.0,757.0,0.3677,-0.0108,0.0002,-0.5467,0.1247,-0.0066
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7295.0,7631.3398,331.9,1.0,350.6,1.0,234.69,0.0,5.0,0.44,0.9889,0.0002,-0.4344,0.128,0.5922
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7295.0,7631.3398,0.55,346.0,0.6,1.0,0.6,90.0,610.0,0.3629,-0.0111,0.0002,-0.5596,0.128,-0.0068
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7300.0,7631.3398,326.6,1.0,345.3,1.0,230.0,0.0,611.0,0.4234,0.9885,0.0002,-0.4497,0.1314,0.5924
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7300.0,7631.3398,0.55,343.0,0.65,250.0,0.6,1829.0,4272.0,0.3602,-0.0115,0.0002,-0.573,0.1314,-0.007
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7305.0,7631.3398,324.4,1.0,340.6,1.0,306.23,0.0,13.0,0.4666,0.9882,0.0002,-0.4655,0.1349,0.5926
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7305.0,7631.3398,0.6,58.0,0.65,171.0,0.6,127.0,506.0,0.3573,-0.0118,0.0002,-0.587,0.1349,-0.0072
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7310.0,7631.3398,317.0,1.0,335.1,1.0,300.99,0.0,25.0,0.4161,0.9878,0.0002,-0.4818,0.1386,0.5927
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7310.0,7631.3398,0.6,285.0,0.65,40.0,0.6,60.0,1057.0,0.3524,-0.0122,0.0002,-0.6014,0.1386,-0.0074
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7315.0,7631.3398,311.7,1.0,330.7,1.0,307.27,1.0,23.0,0.4159,0.9874,0.0002,-0.4987,0.1425,0.5929
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7315.0,7631.3398,0.6,295.0,0.65,1.0,0.65,5736.0,1089.0,0.3476,-0.0126,0.0002,-0.6165,0.1425,-0.0077
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7320.0,7631.3398,309.4,1.0,325.7,1.0,432.97,0.0,97.0,0.4501,0.987,0.0002,-0.5162,0.1465,0.5931
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7320.0,7631.3398,0.6,330.0,0.7,216.0,0.65,77.0,2344.0,0.3446,-0.013,0.0002,-0.6321,0.1465,-0.0079
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7325.0,7631.3398,302.0,1.0,320.7,1.0,330.77,0.0,305.0,0.4097,0.9866,0.0002,-0.5343,0.1507,0.5932
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7325.0,7631.3398,0.65,148.0,0.7,141.0,0.65,2635.0,2287.0,0.3415,-0.0134,0.0002,-0.6484,0.1507,-0.0082
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7330.0,7631.3398,299.4,1.0,315.5,1.0,262.84,0.0,55.0,0.4356,0.9861,0.0002,-0.5531,0.1551,0.5934
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7330.0,7631.3398,0.65,284.0,0.7,40.0,0.7,473.0,2019.0,0.3366,-0.0138,0.0002,-0.6654,0.1551,-0.0085
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7335.0,7631.3398,292.1,1.0,310.2,1.0,482.84,0.0,11.0,0.3918,0.9857,0.0003,-0.5727,0.1597,0.5935
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7335.0,7631.3398,0.65,330.0,0.75,299.0,0.7,83.0,634.0,0.3334,-0.0143,0.0003,-0.6831,0.1597,-0.0088
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7340.0,7631.3398,287.0,1.0,305.2,1.0,197.91,0.0,40.0,0.3844,0.9852,0.0003,-0.593,0.1645,0.5936
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7340.0,7631.3398,0.7,53.0,0.75,163.0,0.7,95.0,1079.0,0.3301,-0.0148,0.0003,-0.7016,0.1645,-0.0091
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7345.0,7631.3398,282.0,1.0,301.0,1.0,328.21,0.0,181.0,0.37,0.9847,0.0003,-0.6142,0.1694,0.5937
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7345.0,7631.3398,0.7,286.0,0.75,38.0,0.7,88.0,563.0,0.3251,-0.0153,0.0003,-0.7209,0.1694,-0.0094
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7350.0,7631.3398,276.5,1.0,296.2,1.0,282.07,7.0,117.0,0.3681,0.9841,0.0003,-0.6362,0.1746,0.5938
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7350.0,7631.3398,0.7,333.0,0.8,311.0,0.75,2963.0,3737.0,0.3217,-0.0158,0.0003,-0.7411,0.1746,-0.0097
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7355.0,7631.3398,272.2,1.0,290.3,1.0,327.2,0.0,51.0,0.3725,0.9836,0.0003,-0.6592,0.1799,0.5938
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7355.0,7631.3398,0.75,67.0,0.8,163.0,0.75,140.0,435.0,0.3182,-0.0164,0.0003,-0.7622,0.1799,-0.0101
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7360.0,7631.3398,269.4,1.0,285.3,1.0,273.0,1.0,37.0,0.3972,0.983,0.0003,-0.6832,0.1854,0.5938
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7360.0,7631.3398,0.75,277.0,0.8,39.0,0.77,1482.0,1759.0,0.3132,-0.017,0.0003,-0.7844,0.1855,-0.0104
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7365.0,7631.3398,262.3,1.0,281.0,1.0,253.96,0.0,77.0,0.3479,0.9823,0.0003,-0.7082,0.1912,0.5939
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7365.0,7631.3398,0.75,323.0,0.85,266.0,0.8,294.0,371.0,0.3096,-0.0176,0.0003,-0.8076,0.1913,-0.0108
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7370.0,7631.3398,256.8,1.0,276.0,1.0,263.77,10.0,96.0,0.3441,0.9817,0.0004,-0.7344,0.1973,0.5939
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7370.0,7631.3398,0.8,114.0,0.85,71.0,0.8,345.0,843.0,0.306,-0.0183,0.0004,-0.8319,0.1973,-0.0112
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7375.0,7631.3398,252.2,1.0,271.1,1.0,263.02,1.0,138.0,0.3402,0.981,0.0004,-0.7617,0.2036,0.5939
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7375.0,7631.3398,0.8,313.0,0.9,363.0,0.85,2141.0,1774.0,0.3023,-0.019,0.0004,-0.8573,0.2037,-0.0117
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7380.0,7631.3398,245.8,1.0,265.9,1.0,244.11,3.0,68.0,0.3378,0.9802,0.0004,-0.7903,0.2103,0.5938
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7380.0,7631.3398,0.85,72.0,0.9,153.0,0.85,870.0,1279.0,0.2985,-0.0197,0.0004,-0.8841,0.2104,-0.0121
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7385.0,7631.3398,241.3,1.0,261.1,1.0,230.06,0.0,78.0,0.3322,0.9795,0.0004,-0.8202,0.2174,0.5938
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7385.0,7631.3398,0.85,314.0,0.95,350.0,0.9,434.0,943.0,0.2947,-0.0205,0.0004,-0.9122,0.2174,-0.0126
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7390.0,7631.3398,237.9,1.0,256.1,2.0,169.81,0.0,33.0,0.3234,0.9787,0.0004,-0.8516,0.2248,0.5937
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7390.0,7631.3398,0.9,68.0,0.95,159.0,0.9,553.0,1245.0,0.2908,-0.0213,0.0004,-0.9417,0.2248,-0.0131
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7395.0,7631.3398,232.4,1.0,247.6,1.0,141.14,0.0,30.0,0.2921,0.9778,0.0004,-0.8846,0.2326,0.5936
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7395.0,7631.3398,0.9,310.0,1.0,347.0,0.95,668.0,2413.0,0.2868,-0.0222,0.0004,-0.9728,0.2326,-0.0136
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7400.0,7631.3398,227.7,1.0,242.6,1.0,226.41,8.0,1057.0,0.2823,0.9769,0.0005,-0.9193,0.2408,0.5934
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7400.0,7631.3398,0.95,153.0,1.0,144.0,0.95,4781.0,6101.0,0.2828,-0.0231,0.0005,-1.0057,0.2408,-0.0142
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7405.0,7631.3398,222.8,1.0,237.4,1.0,220.22,0.0,158.0,0.2748,0.9759,0.0005,-0.9558,0.2494,0.5932
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7405.0,7631.3398,0.95,277.0,1.05,220.0,1.05,6242.0,891.0,0.2787,-0.0241,0.0005,-1.0404,0.2494,-0.0148
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7410.0,7631.3398,217.7,1.0,232.7,1.0,150.42,0.0,269.0,0.274,0.9749,0.0005,-0.9944,0.2583,0.593
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7410.0,7631.3398,1.0,257.0,1.1,350.0,1.0,1086.0,1274.0,0.2756,-0.0251,0.0005,-1.0771,0.2583,-0.0155
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7415.0,7631.3398,212.9,1.0,227.5,1.0,219.57,3.0,55.0,0.2687,0.9738,0.0005,-1.0352,0.2676,0.5927
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7415.0,7631.3398,1.05,108.0,1.1,135.0,1.05,531.0,792.0,0.2713,-0.0262,0.0005,-1.116,0.2676,-0.0161
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7420.0,7631.3398,207.8,1.0,222.8,1.0,216.77,6.0,97.0,0.2674,0.9726,0.0006,-1.0783,0.2774,0.5924
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7420.0,7631.3398,1.05,284.0,1.15,162.0,1.1,767.0,757.0,0.267,-0.0274,0.0006,-1.1573,0.2774,-0.0169
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7425.0,7631.3398,203.0,1.0,217.6,1.0,213.8,2.0,449.0,0.262,0.9714,0.0006,-1.124,0.2878,0.592
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7425.0,7631.3398,1.1,303.0,1.2,327.0,1.1,2655.0,2516.0,0.2637,-0.0286,0.0006,-1.2011,0.2878,-0.0176
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7430.0,7631.3398,199.0,1.0,212.6,1.0,207.16,16.0,152.0,0.2585,0.97,0.0006,-1.1723,0.2988,0.5916
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7430.0,7631.3398,1.15,257.0,1.25,325.0,1.17,925.0,978.0,0.2602,-0.03,0.0006,-1.2476,0.2988,-0.0184
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7435.0,7631.3398,193.2,1.0,207.5,1.0,196.43,6.0,20.0,0.2566,0.9686,0.0006,-1.2236,0.3104,0.5911
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7435.0,7631.3398,1.2,145.0,1.25,8.0,1.2,536.0,1659.0,0.2556,-0.0314,0.0006,-1.2971,0.3104,-0.0193
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7440.0,7631.3398,191.7,1.0,198.8,1.0,196.4,7.0,79.0,0.2439,0.9671,0.0007,-1.2782,0.3228,0.5906
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7440.0,7631.3398,1.25,116.0,1.3,8.0,1.22,648.0,1483.0,0.2519,-0.0329,0.0007,-1.3499,0.3228,-0.0202
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7445.0,7631.3398,187.0,1.0,194.0,1.0,104.01,0.0,70.0,0.2473,0.9655,0.0007,-1.3365,0.336,0.59
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7445.0,7631.3398,1.3,148.0,1.4,278.0,1.35,678.0,760.0,0.249,-0.0345,0.0007,-1.4062,0.336,-0.0213
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7450.0,7631.3398,182.1,1.0,188.6,1.0,188.46,3.0,344.0,0.2367,0.9638,0.0008,-1.3987,0.3498,0.5893
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7450.0,7631.3398,1.35,253.0,1.45,207.0,1.35,3473.0,3283.0,0.245,-0.0362,0.0008,-1.4665,0.3498,-0.0223
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7455.0,7631.3398,176.9,1.0,184.1,1.0,168.58,1.0,70.0,0.2362,0.9619,0.0008,-1.4654,0.3643,0.5886
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7455.0,7631.3398,1.4,249.0,1.5,146.0,1.4,301.0,572.0,0.241,-0.0381,0.0008,-1.5313,0.3643,-0.0235
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7460.0,7631.3398,172.2,1.0,178.7,1.0,169.0,1.0,102.0,0.229,0.9599,0.0008,-1.5369,0.3796,0.5877
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7460.0,7631.3398,1.5,56.0,1.55,78.0,1.45,688.0,1027.0,0.2376,-0.0401,0.0008,-1.601,0.3796,-0.0248
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7465.0,7631.3398,167.3,1.0,173.8,1.0,176.44,1.0,31.0,0.2266,0.9577,0.0009,-1.6137,0.3958,0.5868
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7465.0,7631.3398,1.55,189.0,1.6,8.0,1.6,1571.0,1706.0,0.234,-0.0423,0.0009,-1.6759,0.3958,-0.0261
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7470.0,7631.3398,162.4,1.0,169.3,1.0,101.68,0.0,97.0,0.2294,0.9554,0.001,-1.6963,0.4131,0.5858
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7470.0,7631.3398,1.65,52.0,1.7,64.0,1.57,911.0,1130.0,0.2303,-0.0446,0.001,-1.7566,0.4131,-0.0276
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7475.0,7631.3398,157.5,1.0,164.4,1.0,144.23,6.0,333.0,0.2262,0.9529,0.001,-1.7853,0.4317,0.5846
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7475.0,7631.3398,1.7,212.0,1.8,99.0,1.66,1456.0,1738.0,0.2265,-0.0471,0.001,-1.8438,0.4317,-0.0291
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7480.0,7631.3398,152.6,1.0,159.1,1.0,150.17,10.0,112.0,0.2178,0.9501,0.0011,-1.8816,0.4516,0.5833
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7480.0,7631.3398,1.8,216.0,1.9,114.0,1.75,1248.0,1181.0,0.2231,-0.0498,0.0011,-1.9382,0.4516,-0.0308
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7485.0,7631.3398,147.7,1.0,154.1,1.0,139.11,4.0,68.0,0.2132,0.9472,0.0012,-1.9861,0.4727,0.5819
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7485.0,7631.3398,1.9,186.0,2.0,94.0,1.9,960.0,463.0,0.2196,-0.0528,0.0012,-2.0408,0.4726,-0.0327
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7490.0,7631.3398,142.8,1.0,149.7,1.0,134.32,13.0,71.0,0.2154,0.944,0.0012,-2.0998,0.4949,0.5803
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7490.0,7631.3398,2.05,59.0,2.1,41.0,2.08,1114.0,1004.0,0.2164,-0.056,0.0012,-2.1525,0.4949,-0.0347
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7495.0,7631.3398,137.9,1.0,144.4,1.0,129.62,625.0,647.0,0.2072,0.9404,0.0013,-2.2236,0.5184,0.5785
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7495.0,7631.3398,2.15,93.0,2.25,145.0,2.1,3411.0,1987.0,0.213,-0.0595,0.0013,-2.275,0.5184,-0.0369
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7500.0,7631.3398,134.1,1.0,139.0,6.0,142.1,41.0,891.0,0.2142,0.9366,0.0014,-2.3589,0.5436,0.5765
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7500.0,7631.3398,2.3,72.0,2.35,8.0,2.35,4049.0,3885.0,0.2098,-0.0634,0.0014,-2.4084,0.5436,-0.0392
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7505.0,7631.3398,128.3,1.0,134.9,1.0,129.37,2.0,96.0,0.2042,0.9325,0.0015,-2.5069,0.5707,0.5744
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7505.0,7631.3398,2.45,99.0,2.5,8.0,2.37,913.0,679.0,0.2065,-0.0675,0.0015,-2.5545,0.5707,-0.0418
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7510.0,7631.3398,124.4,1.0,129.3,6.0,134.7,12.0,154.0,0.2068,0.9279,0.0016,-2.6693,0.5999,0.5719
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7510.0,7631.3398,2.6,155.0,2.7,135.0,2.7,1680.0,970.0,0.2029,-0.0721,0.0016,-2.7151,0.5999,-0.0447
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7515.0,7631.3398,118.6,1.0,125.2,1.0,116.62,21.0,143.0,0.197,0.9229,0.0017,-2.8483,0.6308,0.5692
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7515.0,7631.3398,2.8,72.0,2.85,8.0,2.7,1550.0,841.0,0.2,-0.0771,0.0017,-2.8923,0.6308,-0.0479
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7520.0,7631.3398,114.9,1.0,119.7,6.0,122.75,69.0,140.0,0.2002,0.9174,0.0018,-3.046,0.6635,0.5661
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7520.0,7631.3398,3.0,55.0,3.1,119.0,3.1,2071.0,1349.0,0.1967,-0.0826,0.0018,-3.0882,0.6635,-0.0513
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,C,7525.0,7631.3398,110.4,1.0,115.4,1.0,116.3,35.0,232.0,0.1993,0.9114,0.002,-3.2648,0.6982,0.5628
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPXW,2026-09-18,P,7525.0,7631.3398,3.2,146.0,3.3,81.0,3.35,2550.0,1122.0,0.1932,-0.0886,0.002,-3.3051,0.6982,-0.055
