fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7255.0,7764.6401,0.5,23.0,0.6,21.0,1.05,0.0,8.0,0.2301,-0.0076,0.0001,-0.3158,0.2236,-0.0079
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7260.0,7764.6401,503.0,1.0,524.6,2.0,0.0,0.0,0.0,0.0,0.9922,0.0001,-0.3199,0.2277,0.9852
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7260.0,7764.6401,0.5,23.0,0.6,20.0,1.05,0.0,88.0,0.228,-0.0078,0.0001,-0.3203,0.2281,-0.0081
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7265.0,7764.6401,498.0,1.0,519.6,2.0,0.0,0.0,0.0,0.0,0.992,0.0001,-0.3244,0.2321,0.9857
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7265.0,7764.6401,0.5,24.0,0.6,19.0,1.15,0.0,6.0,0.226,-0.008,0.0001,-0.3248,0.2325,-0.0083
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7270.0,7764.6401,493.0,1.0,514.6,2.0,0.0,0.0,0.0,0.0,0.9918,0.0001,-0.3289,0.2366,0.9862
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7270.0,7764.6401,0.5,25.0,0.65,46.0,0.58,3.0,63.0,0.2251,-0.0082,0.0001,-0.3293,0.2371,-0.0084
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7275.0,7764.6401,488.0,1.0,509.5,2.0,0.0,0.0,0.0,0.0,0.9916,0.0001,-0.3335,0.2413,0.9867
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7275.0,7764.6401,0.55,20.0,0.65,45.0,0.65,14.0,280.0,0.2243,-0.0083,0.0001,-0.334,0.2417,-0.0086
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7280.0,7764.6401,483.0,1.0,504.5,2.0,0.0,0.0,0.0,0.0,0.9914,0.0001,-0.3382,0.246,0.9872
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7280.0,7764.6401,0.55,21.0,0.65,44.0,0.6,2.0,50.0,0.2222,-0.0085,0.0001,-0.3387,0.2465,-0.0088
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7285.0,7764.6401,478.0,1.0,499.6,2.0,0.0,0.0,0.0,0.0,0.9913,0.0001,-0.343,0.2509,0.9876
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7285.0,7764.6401,0.55,22.0,0.65,19.0,0.6,51.0,61.0,0.2202,-0.0087,0.0001,-0.3435,0.2514,-0.009
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7290.0,7764.6401,473.0,1.0,494.6,2.0,0.0,0.0,0.0,0.0,0.9911,0.0001,-0.3479,0.2559,0.9881
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7290.0,7764.6401,0.55,23.0,0.65,18.0,0.6,11.0,116.0,0.2181,-0.0089,0.0001,-0.3484,0.2564,-0.0092
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7295.0,7764.6401,468.0,1.0,489.7,2.0,0.0,0.0,0.0,0.0,0.9909,0.0001,-0.3529,0.261,0.9886
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7295.0,7764.6401,0.55,24.0,0.65,18.0,0.65,1.0,51.0,0.2161,-0.0091,0.0001,-0.3533,0.2614,-0.0094
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7300.0,7764.6401,463.0,1.0,484.7,2.0,310.17,0.0,1.0,0.0,0.9907,0.0001,-0.358,0.2662,0.9891
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7300.0,7764.6401,0.55,96.0,0.7,45.0,0.67,68.0,1084.0,0.2153,-0.0093,0.0001,-0.358,0.2662,-0.0096
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7305.0,7764.6401,458.6,1.0,479.6,2.0,0.0,0.0,0.0,0.0,0.9904,0.0001,-0.3632,0.2716,0.9895
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7305.0,7764.6401,0.6,20.0,0.7,43.0,0.65,9.0,233.0,0.2143,-0.0095,0.0001,-0.3632,0.2716,-0.0099
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7310.0,7764.6401,453.6,1.0,474.6,2.0,0.0,0.0,0.0,0.0,0.9902,0.0001,-0.3685,0.2771,0.99
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7310.0,7764.6401,0.6,21.0,0.7,19.0,0.65,1.0,39.0,0.2122,-0.0097,0.0001,-0.3685,0.2771,-0.0101
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7315.0,7764.6401,448.6,1.0,469.7,2.0,0.0,0.0,0.0,0.0,0.99,0.0001,-0.3739,0.2827,0.9904
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7315.0,7764.6401,0.6,23.0,0.7,18.0,0.65,1.0,129.0,0.2102,-0.01,0.0001,-0.3739,0.2827,-0.0103
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7320.0,7764.6401,443.6,1.0,464.7,2.0,248.11,0.0,30.0,0.0,0.9898,0.0001,-0.3794,0.2885,0.9909
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7320.0,7764.6401,0.6,23.0,0.75,44.0,0.7,1.0,91.0,0.2091,-0.0102,0.0001,-0.3794,0.2885,-0.0106
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7325.0,7764.6401,438.6,1.0,459.7,2.0,312.59,0.0,1.0,0.0,0.9895,0.0001,-0.3851,0.2944,0.9913
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7325.0,7764.6401,0.6,87.0,0.75,43.0,0.7,35.0,175.0,0.2069,-0.0104,0.0001,-0.3852,0.2945,-0.0108
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7330.0,7764.6401,433.7,1.0,454.7,2.0,0.0,0.0,0.0,0.0,0.9893,0.0001,-0.3908,0.3005,0.9917
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7330.0,7764.6401,0.65,21.0,0.75,19.0,0.7,17.0,137.0,0.2059,-0.0107,0.0001,-0.3908,0.3005,-0.0111
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7335.0,7764.6401,428.7,1.0,449.6,2.0,0.0,0.0,0.0,0.0,0.989,0.0001,-0.3967,0.3068,0.9921
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7335.0,7764.6401,0.65,21.0,0.75,18.0,0.7,1.0,194.0,0.2038,-0.0109,0.0001,-0.3967,0.3068,-0.0114
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7340.0,7764.6401,423.7,1.0,444.8,2.0,293.62,0.0,3.0,0.0,0.9888,0.0001,-0.4028,0.3132,0.9926
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7340.0,7764.6401,0.65,22.0,0.75,17.0,0.7,49.0,134.0,0.2016,-0.0112,0.0001,-0.4029,0.3134,-0.0116
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7345.0,7764.6401,418.8,1.0,439.7,2.0,0.0,0.0,0.0,0.0,0.9885,0.0001,-0.4089,0.3199,0.993
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7345.0,7764.6401,0.65,47.0,0.8,42.0,0.75,11.0,40.0,0.2005,-0.0115,0.0001,-0.4089,0.3199,-0.0119
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7350.0,7764.6401,413.7,1.0,434.8,2.0,388.64,0.0,8.0,0.0,0.9882,0.0002,-0.4152,0.3268,0.9933
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7350.0,7764.6401,0.7,20.0,0.8,18.0,0.8,60.0,416.0,0.1993,-0.0117,0.0002,-0.4152,0.3268,-0.0122
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7355.0,7764.6401,408.8,1.0,429.9,2.0,0.0,0.0,0.0,0.0,0.9879,0.0002,-0.4217,0.3339,0.9937
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7355.0,7764.6401,0.7,21.0,0.8,17.0,0.75,7.0,53.0,0.1971,-0.012,0.0002,-0.4218,0.3341,-0.0125
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7360.0,7764.6401,403.8,1.0,424.8,2.0,345.16,0.0,1.0,0.0,0.9876,0.0002,-0.4283,0.3412,0.9941
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7360.0,7764.6401,0.7,22.0,0.85,42.0,0.75,8.0,147.0,0.1959,-0.0123,0.0002,-0.4285,0.3414,-0.0128
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7365.0,7764.6401,398.8,1.0,419.8,2.0,0.0,0.0,9.0,0.0,0.9873,0.0002,-0.4351,0.3488,0.9945
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7365.0,7764.6401,0.75,19.0,0.85,41.0,0.75,7.0,52.0,0.1946,-0.0127,0.0002,-0.4352,0.349,-0.0132
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7370.0,7764.6401,393.8,1.0,414.7,2.0,0.0,0.0,0.0,0.0,0.987,0.0002,-0.442,0.3566,0.9948
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7370.0,7764.6401,0.75,20.0,0.85,16.0,0.8,10.0,123.0,0.1925,-0.013,0.0002,-0.4422,0.3568,-0.0135
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7375.0,7764.6401,388.8,1.0,409.8,2.0,0.0,0.0,0.0,0.0,0.9866,0.0002,-0.4491,0.3647,0.9951
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7375.0,7764.6401,0.75,22.0,0.9,41.0,0.8,15.0,311.0,0.1911,-0.0133,0.0002,-0.4493,0.3649,-0.0138
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7380.0,7764.6401,383.9,1.0,404.9,2.0,261.93,0.0,1.0,0.0,0.9863,0.0002,-0.4564,0.373,0.9955
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7380.0,7764.6401,0.8,19.0,0.9,39.0,0.85,11.0,115.0,0.1898,-0.0137,0.0002,-0.4566,0.3732,-0.0142
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7385.0,7764.6401,378.9,1.0,399.9,2.0,341.39,0.0,1.0,0.0,0.9859,0.0002,-0.464,0.3816,0.9958
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7385.0,7764.6401,0.8,20.0,0.9,16.0,0.85,37.0,115.0,0.1876,-0.014,0.0002,-0.4642,0.3818,-0.0146
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7390.0,7764.6401,373.9,1.0,395.0,2.0,0.0,0.0,0.0,0.0,0.9856,0.0002,-0.4717,0.3904,0.996
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7390.0,7764.6401,0.8,21.0,0.95,40.0,0.84,32.0,286.0,0.1862,-0.0144,0.0002,-0.4719,0.3906,-0.015
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7395.0,7764.6401,368.9,1.0,389.9,2.0,0.0,0.0,0.0,0.0,0.9852,0.0002,-0.4796,0.3995,0.9963
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7395.0,7764.6401,0.85,20.0,0.95,38.0,0.9,12.0,50.0,0.1848,-0.0148,0.0002,-0.4798,0.3997,-0.0154
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7400.0,7764.6401,363.9,1.0,385.0,2.0,366.17,0.0,5.0,0.0,0.9848,0.0002,-0.4878,0.4089,0.9966
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7400.0,7764.6401,0.85,24.0,0.95,21.0,0.85,101.0,564.0,0.1826,-0.0152,0.0002,-0.488,0.4091,-0.0158
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7405.0,7764.6401,358.9,1.0,380.0,2.0,216.75,0.0,0.0,0.0,0.9844,0.0002,-0.4963,0.4185,0.9968
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7405.0,7764.6401,0.85,19.0,1.0,40.0,0.95,11.0,104.0,0.1812,-0.0156,0.0002,-0.4965,0.4188,-0.0163
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7410.0,7764.6401,353.9,1.0,374.8,2.0,0.0,0.0,0.0,0.0,0.9839,0.0002,-0.505,0.4286,0.997
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7410.0,7764.6401,0.9,21.0,1.0,38.0,0.95,37.0,169.0,0.1797,-0.016,0.0002,-0.5052,0.4288,-0.0167
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7415.0,7764.6401,348.9,1.0,369.8,2.0,180.7,0.0,2.0,0.0,0.9835,0.0002,-0.514,0.4389,0.9972
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7415.0,7764.6401,0.9,27.0,1.05,43.0,0.9,82.0,3045.0,0.1782,-0.0165,0.0002,-0.5142,0.4392,-0.0172
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7420.0,7764.6401,343.9,1.0,365.1,2.0,362.65,1.0,31.0,0.0,0.983,0.0002,-0.5232,0.4496,0.9974
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7420.0,7764.6401,0.95,16.0,1.05,37.0,0.99,26.0,147.0,0.1766,-0.017,0.0002,-0.5235,0.4499,-0.0177
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7425.0,7764.6401,339.0,1.0,360.1,2.0,302.21,0.0,2.0,0.0,0.9825,0.0002,-0.5328,0.4608,0.9976
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7425.0,7764.6401,0.95,22.0,1.1,38.0,1.0,23.0,503.0,0.175,-0.0175,0.0002,-0.5331,0.4611,-0.0182
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7430.0,7764.6401,334.0,1.0,354.9,2.0,0.0,0.0,0.0,0.0,0.982,0.0003,-0.5428,0.4724,0.9977
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7430.0,7764.6401,1.0,16.0,1.1,37.0,1.0,25.0,199.0,0.1735,-0.018,0.0003,-0.543,0.4727,-0.0188
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7435.0,7764.6401,329.0,1.0,350.2,2.0,228.6,0.0,2.0,0.0,0.9814,0.0003,-0.553,0.4845,0.9978
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7435.0,7764.6401,1.0,21.0,1.15,36.0,1.1,71.0,62.0,0.1718,-0.0186,0.0003,-0.5533,0.4848,-0.0194
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7440.0,7764.6401,324.0,1.0,345.3,2.0,324.06,1.0,1.0,0.0,0.9809,0.0003,-0.5636,0.497,0.9979
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7440.0,7764.6401,1.05,16.0,1.15,36.0,1.1,61.0,211.0,0.1702,-0.0191,0.0003,-0.5639,0.4974,-0.0199
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7445.0,7764.6401,319.1,1.0,340.2,2.0,208.27,0.0,2.0,0.0,0.9803,0.0003,-0.5747,0.5102,0.998
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7445.0,7764.6401,1.05,20.0,1.2,35.0,1.09,20.0,190.0,0.1686,-0.0197,0.0003,-0.5747,0.5102,-0.0205
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7450.0,7764.6401,314.1,1.0,335.3,2.0,332.7,1.0,25.0,0.0,0.9796,0.0003,-0.5861,0.5238,0.998
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7450.0,7764.6401,1.1,25.0,1.2,39.0,1.15,362.0,1138.0,0.1669,-0.0203,0.0003,-0.5861,0.5238,-0.0212
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7455.0,7764.6401,309.1,1.0,330.4,2.0,0.0,0.0,0.0,0.0,0.979,0.0003,-0.598,0.538,0.998
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7455.0,7764.6401,1.15,15.0,1.25,35.0,1.15,73.0,313.0,0.1658,-0.021,0.0003,-0.598,0.538,-0.0219
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7460.0,7764.6401,304.1,1.0,325.3,2.0,314.57,2.0,17.0,0.0,0.9783,0.0003,-0.6103,0.5527,0.998
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7460.0,7764.6401,1.15,19.0,1.3,35.0,1.2,152.0,134.0,0.164,-0.0216,0.0003,-0.6103,0.5527,-0.0226
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7465.0,7764.6401,299.2,1.0,320.4,2.0,190.28,0.0,3.0,0.0,0.9776,0.0003,-0.6232,0.5681,0.9979
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7465.0,7764.6401,1.2,16.0,1.3,21.0,1.25,42.0,129.0,0.1623,-0.0224,0.0003,-0.6232,0.5681,-0.0233
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7470.0,7764.6401,294.2,1.0,315.3,2.0,185.88,0.0,5.0,0.0,0.9768,0.0004,-0.6366,0.584,0.9978
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7470.0,7764.6401,1.25,15.0,1.35,34.0,1.25,11.0,106.0,0.1609,-0.0231,0.0004,-0.6369,0.5844,-0.0242
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7475.0,7764.6401,289.5,1.0,310.2,2.0,174.47,0.0,5.0,0.0,0.976,0.0004,-0.6505,0.6006,0.9976
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7475.0,7764.6401,1.3,19.0,1.4,38.0,1.3,134.0,450.0,0.1596,-0.0239,0.0004,-0.6509,0.601,-0.025
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7480.0,7764.6401,284.3,1.0,305.5,2.0,286.24,4.0,41.0,0.0,0.9752,0.0004,-0.6651,0.6179,0.9974
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7480.0,7764.6401,1.3,19.0,1.45,33.0,1.35,30.0,175.0,0.1578,-0.0248,0.0004,-0.6654,0.6183,-0.0259
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7485.0,7764.6401,279.4,1.0,300.4,2.0,290.69,0.0,6.0,0.0,0.9743,0.0004,-0.6803,0.6359,0.9972
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7485.0,7764.6401,1.35,19.0,1.5,33.0,1.45,25.0,158.0,0.1564,-0.0256,0.0004,-0.6807,0.6364,-0.0268
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7490.0,7764.6401,274.4,1.0,295.7,2.0,269.4,0.0,10.0,0.0791,0.9734,0.0004,-0.6962,0.6547,0.9969
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7490.0,7764.6401,1.4,22.0,1.55,36.0,1.4,50.0,232.0,0.1549,-0.0266,0.0004,-0.6966,0.6552,-0.0278
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7495.0,7764.6401,269.4,1.0,290.6,2.0,152.38,0.0,6.0,0.0,0.9724,0.0004,-0.7128,0.6745,0.9966
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7495.0,7764.6401,1.45,18.0,1.6,32.0,1.45,10.0,231.0,0.1535,-0.0275,0.0004,-0.7128,0.6745,-0.0288
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7500.0,7764.6401,264.4,1.0,285.7,2.0,144.91,0.0,45.0,0.0,0.9714,0.0004,-0.7301,0.6952,0.9962
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7500.0,7764.6401,1.5,21.0,1.65,35.0,1.6,168.0,1421.0,0.152,-0.0286,0.0004,-0.7301,0.6952,-0.0299
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7505.0,7764.6401,259.5,1.0,280.8,2.0,120.46,0.0,2.0,0.104,0.9703,0.0005,-0.7483,0.7169,0.9957
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7505.0,7764.6401,1.55,17.0,1.7,31.0,1.55,40.0,306.0,0.1504,-0.0297,0.0005,-0.7483,0.7169,-0.031
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7510.0,7764.6401,254.6,1.0,275.8,2.0,92.82,0.0,20.0,0.1066,0.9691,0.0005,-0.7673,0.7397,0.9952
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7510.0,7764.6401,1.6,17.0,1.75,30.0,1.65,77.0,239.0,0.1488,-0.0308,0.0005,-0.7673,0.7397,-0.0323
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7515.0,7764.6401,249.6,1.0,270.9,2.0,89.67,0.0,8.0,0.1082,0.9679,0.0005,-0.7871,0.7636,0.9946
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7515.0,7764.6401,1.7,13.0,1.8,30.0,1.7,458.0,901.0,0.1475,-0.0321,0.0005,-0.7871,0.7636,-0.0336
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7520.0,7764.6401,244.7,1.0,266.0,2.0,147.83,0.0,14.0,0.1116,0.9666,0.0005,-0.808,0.7886,0.9939
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7520.0,7764.6401,1.75,16.0,1.9,30.0,1.65,48.0,598.0,0.1462,-0.0334,0.0005,-0.808,0.7886,-0.0349
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7525.0,7764.6401,239.8,1.0,261.0,2.0,126.93,0.0,16.0,0.1117,0.9652,0.0005,-0.8298,0.8147,0.9931
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7525.0,7764.6401,1.8,20.0,1.95,33.0,1.73,52.0,260.0,0.1445,-0.0347,0.0005,-0.8298,0.8147,-0.0364
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7530.0,7764.6401,234.8,1.0,256.2,2.0,241.03,1.0,21.0,0.1134,0.9638,0.0006,-0.8527,0.8419,0.9922
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7530.0,7764.6401,1.9,12.0,2.0,12.0,1.92,75.0,125.0,0.1431,-0.0362,0.0006,-0.8527,0.8419,-0.038
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7535.0,7764.6401,229.9,1.0,251.3,2.0,195.71,0.0,3.0,0.1144,0.9622,0.0006,-0.8767,0.8703,0.9912
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7535.0,7764.6401,1.95,18.0,2.1,31.0,1.85,43.0,371.0,0.1416,-0.0378,0.0006,-0.8767,0.8703,-0.0396
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7540.0,7764.6401,225.0,1.0,246.2,2.0,231.18,1.0,24.0,0.1122,0.9606,0.0006,-0.9018,0.9001,0.9902
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7540.0,7764.6401,2.05,15.0,2.2,30.0,2.1,53.0,518.0,0.1404,-0.0394,0.0006,-0.9018,0.9001,-0.0414
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7545.0,7764.6401,220.1,1.0,241.4,2.0,121.9,0.0,18.0,0.114,0.9588,0.0006,-0.9282,0.9314,0.989
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7545.0,7764.6401,2.1,17.0,2.25,14.0,2.15,107.0,487.0,0.1385,-0.0412,0.0006,-0.9282,0.9314,-0.0432
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7550.0,7764.6401,215.2,1.0,236.6,2.0,221.57,5.0,66.0,0.1152,0.9569,0.0007,-0.9559,0.9644,0.9877
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7550.0,7764.6401,2.2,17.0,2.35,14.0,2.25,399.0,913.0,0.1372,-0.043,0.0007,-0.9559,0.9644,-0.0452
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7555.0,7764.6401,210.3,1.0,231.6,2.0,101.77,0.0,10.0,0.114,0.955,0.0007,-0.9848,0.9991,0.9864
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7555.0,7764.6401,2.35,9.0,2.45,10.0,2.35,97.0,178.0,0.1361,-0.045,0.0007,-0.9848,0.9991,-0.0472
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7560.0,7764.6401,205.4,1.0,226.1,1.0,97.87,0.0,13.0,0.1073,0.9528,0.0008,-1.0151,1.0355,0.9848
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,P,7560.0,7764.6401,2.45,9.0,2.55,10.0,2.45,91.0,256.0,0.1346,-0.0471,0.0008,-1.0151,1.0355,-0.0494
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-28,C,7565.0,7764.6401,200.5,1.0,219.9,1.0,183.91,0.0,27.0,0.0838,0.9506,0.0008,-1.0468,1.0735,0.9831
