fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7640.0,7607.1001,24.7,10.0,25.0,79.0,27.75,140.0,7763.0,0.1749,0.3805,0.004,-11.3773,2.0607,0.314
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7640.0,7607.1001,54.2,16.0,54.7,16.0,52.9,44.0,7826.0,0.1755,-0.6195,0.004,-11.3739,2.0607,-0.5224
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7645.0,7607.1001,22.5,79.0,22.9,73.0,26.39,242.0,7762.0,0.1736,0.3596,0.004,-10.9834,2.0246,0.2965
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7645.0,7607.1001,57.1,6.0,57.6,15.0,53.99,105.0,7665.0,0.1742,-0.6404,0.004,-10.9795,2.0246,-0.5403
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7650.0,7607.1001,20.6,12.0,20.9,83.0,20.95,7540.0,35802.0,0.1722,0.3388,0.0039,-10.5516,1.9827,0.2793
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7650.0,7607.1001,59.7,14.0,61.0,14.0,61.5,3858.0,35307.0,0.1728,-0.6612,0.0039,-10.547,1.9827,-0.5581
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7655.0,7607.1001,18.6,85.0,19.0,77.0,19.79,543.0,3516.0,0.1707,0.3182,0.0039,-10.0861,1.936,0.2625
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7655.0,7607.1001,62.8,13.0,64.1,13.0,81.4,0.0,3417.0,0.1714,-0.6818,0.0039,-10.0809,1.936,-0.5754
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7660.0,7607.1001,16.9,65.0,17.2,83.0,16.85,430.0,5134.0,0.1694,0.298,0.0038,-9.5915,1.8834,0.2457
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7660.0,7607.1001,65.9,13.0,67.3,13.0,65.08,7.0,5189.0,0.1707,-0.702,0.0038,-9.5858,1.8834,-0.5928
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7665.0,7607.1001,15.2,90.0,15.6,108.0,18.5,49.0,4356.0,0.1682,0.2781,0.0037,-9.0718,1.8251,0.2291
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7665.0,7607.1001,69.4,13.0,70.6,5.0,62.8,2.0,4498.0,0.1692,-0.7219,0.0037,-9.0656,1.8251,-0.61
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7670.0,7607.1001,13.7,69.0,14.0,87.0,14.8,131.0,9812.0,0.1668,0.2586,0.0036,-8.5322,1.7631,0.2131
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7670.0,7607.1001,72.7,13.0,74.1,13.0,67.31,91.0,9914.0,0.1676,-0.7414,0.0036,-8.5253,1.7631,-0.6264
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7675.0,7607.1001,12.3,113.0,12.6,118.0,12.52,770.0,8759.0,0.1655,0.2395,0.0035,-7.9785,1.6964,0.1973
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7675.0,7607.1001,76.0,7.0,78.0,7.0,74.78,29.0,8651.0,0.1666,-0.7604,0.0035,-7.9711,1.6964,-0.6428
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7680.0,7607.1001,11.0,14.0,11.3,82.0,11.8,632.0,12689.0,0.1644,0.2211,0.0033,-7.4161,1.6248,0.1819
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7680.0,7607.1001,79.7,7.0,81.7,7.0,71.37,2.0,7551.0,0.1653,-0.7789,0.0033,-7.4081,1.6248,-0.6587
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7685.0,7607.1001,9.8,14.0,10.0,78.0,10.2,312.0,8373.0,0.163,0.2032,0.0032,-6.851,1.551,0.1674
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7685.0,7607.1001,80.0,5.0,85.6,7.0,89.13,3.0,8473.0,0.164,-0.7968,0.0032,-6.8424,1.551,-0.6739
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7690.0,7607.1001,8.6,226.0,8.9,195.0,8.95,2110.0,7958.0,0.162,0.186,0.0031,-6.2902,1.4741,0.1531
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7690.0,7607.1001,84.2,5.0,89.5,7.0,78.65,2060.0,7761.0,0.163,-0.8139,0.0031,-6.281,1.4741,-0.6887
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7695.0,7607.1001,7.6,236.0,7.9,230.0,8.0,173.0,8677.0,0.1611,0.1696,0.0029,-5.7402,1.394,0.1394
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7695.0,7607.1001,87.7,5.0,93.5,7.0,114.19,0.0,7743.0,0.1625,-0.8304,0.0029,-5.7304,1.394,-0.7029
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7700.0,7607.1001,6.7,280.0,7.0,255.0,6.8,8225.0,59311.0,0.1602,0.1541,0.0027,-5.2072,1.314,0.1267
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7700.0,7607.1001,95.4,6.0,97.5,6.0,95.6,3353.0,59136.0,0.1618,-0.8459,0.0027,-5.1968,1.314,-0.7162
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7705.0,7607.1001,5.9,217.0,6.2,274.0,6.02,86.0,3045.0,0.1596,0.1394,0.0026,-4.6979,1.233,0.1144
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7705.0,7607.1001,99.6,6.0,101.7,6.0,96.43,2.0,2749.0,0.1612,-0.8606,0.0026,-4.687,1.233,-0.729
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7710.0,7607.1001,5.2,362.0,5.4,272.0,5.36,167.0,5747.0,0.1587,0.1257,0.0024,-4.2179,1.1517,0.1031
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7710.0,7607.1001,100.8,5.0,105.9,6.0,112.5,0.0,5313.0,0.161,-0.8743,0.0024,-4.2064,1.1517,-0.7409
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7715.0,7607.1001,4.5,409.0,4.8,408.0,5.02,55.0,4571.0,0.1581,0.113,0.0022,-3.7711,1.0731,0.0927
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7715.0,7607.1001,108.2,6.0,110.3,6.0,102.56,2.0,4203.0,0.1601,-0.887,0.0022,-3.759,1.0731,-0.7518
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7720.0,7607.1001,4.0,162.0,4.2,417.0,4.4,97.0,12659.0,0.1579,0.1013,0.0021,-3.361,0.9962,0.083
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7720.0,7607.1001,112.6,6.0,114.7,6.0,99.8,19.0,12875.0,0.1595,-0.8987,0.0021,-3.3484,0.9962,-0.7621
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7725.0,7607.1001,3.5,218.0,3.7,538.0,3.8,728.0,10051.0,0.1576,0.0908,0.0019,-2.989,0.9219,0.0743
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7725.0,7607.1001,117.1,6.0,119.2,6.0,118.1,1.0,9814.0,0.1594,-0.9092,0.0019,-2.9758,0.9219,-0.7713
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7730.0,7607.1001,3.0,526.0,3.2,398.0,3.42,109.0,6533.0,0.1567,0.0812,0.0018,-2.6546,0.8524,0.0665
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7730.0,7607.1001,117.4,2.0,123.8,6.0,123.65,7.0,5405.0,0.1599,-0.9188,0.0018,-2.6408,0.8524,-0.7797
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7735.0,7607.1001,2.65,424.0,2.8,273.0,2.81,156.0,5558.0,0.1568,0.0726,0.0016,-2.3572,0.7865,0.0593
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7735.0,7607.1001,120.7,5.0,128.4,6.0,133.99,1.0,4978.0,0.1599,-0.9274,0.0016,-2.3428,0.7865,-0.7874
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7740.0,7607.1001,2.3,397.0,2.45,164.0,2.6,1912.0,8762.0,0.1566,0.065,0.0015,-2.0943,0.7246,0.0531
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7740.0,7607.1001,130.9,6.0,133.0,6.0,138.64,2.0,7129.0,0.16,-0.935,0.0015,-2.0794,0.7246,-0.7942
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7745.0,7607.1001,2.0,517.0,2.15,253.0,2.35,47.0,3549.0,0.1566,0.0582,0.0014,-1.863,0.6679,0.0475
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7745.0,7607.1001,135.6,6.0,137.7,6.0,131.8,0.0,3479.0,0.1604,-0.9418,0.0014,-1.8474,0.6679,-0.8003
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7750.0,7607.1001,1.75,763.0,1.9,444.0,2.0,2924.0,31234.0,0.1569,0.0522,0.0013,-1.6604,0.6157,0.0425
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7750.0,7607.1001,133.9,5.0,142.5,6.0,148.6,11.0,25805.0,0.1594,-0.9478,0.0013,-1.6442,0.6157,-0.8058
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7755.0,7607.1001,1.55,171.0,1.65,162.0,1.65,21.0,9306.0,0.1571,0.0469,0.0012,-1.4835,0.5672,0.0382
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7755.0,7607.1001,145.1,6.0,147.2,6.0,123.33,0.0,9061.0,0.1604,-0.9531,0.0012,-1.4668,0.5672,-0.8107
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7760.0,7607.1001,1.35,869.0,1.5,1048.0,1.55,48.0,6200.0,0.1579,0.0422,0.001,-1.3289,0.5232,0.0344
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7760.0,7607.1001,149.9,6.0,152.0,6.0,174.69,0.0,5809.0,0.161,-0.9578,0.001,-1.3117,0.5232,-0.8151
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7765.0,7607.1001,1.2,190.0,1.3,258.0,1.52,76.0,8640.0,0.1583,0.0381,0.001,-1.1941,0.4834,0.031
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7765.0,7607.1001,149.0,5.0,156.9,6.0,174.7,0.0,8490.0,0.1632,-0.9619,0.001,-1.1762,0.4834,-0.819
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7770.0,7607.1001,1.05,816.0,1.2,1007.0,1.2,97.0,10467.0,0.1588,0.0345,0.0009,-1.0765,0.447,0.028
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7770.0,7607.1001,159.6,6.0,161.7,6.0,161.12,1.0,10150.0,0.1642,-0.9655,0.0009,-1.0581,0.447,-0.8226
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7775.0,7607.1001,0.95,219.0,1.05,673.0,1.0,977.0,14564.0,0.1602,0.0313,0.0008,-0.974,0.4137,0.0254
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7775.0,7607.1001,164.5,6.0,166.6,6.0,191.8,0.0,11160.0,0.1661,-0.9687,0.0008,-0.955,0.4137,-0.8257
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7780.0,7607.1001,0.85,223.0,0.95,737.0,0.9,34.0,13391.0,0.1613,0.0285,0.0007,-0.8844,0.3837,0.0231
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7780.0,7607.1001,169.5,56.0,171.6,9.0,190.4,0.0,11335.0,0.1665,-0.9715,0.0007,-0.8648,0.3837,-0.8285
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7785.0,7607.1001,0.75,224.0,0.85,498.0,0.85,344.0,6308.0,0.1621,0.026,0.0007,-0.8058,0.3566,0.0211
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7785.0,7607.1001,174.3,9.0,176.4,9.0,123.32,0.0,5880.0,0.1663,-0.974,0.0007,-0.7857,0.3566,-0.8311
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7790.0,7607.1001,0.65,1386.0,0.8,1535.0,0.75,475.0,3601.0,0.1635,0.0238,0.0006,-0.7371,0.3321,0.0192
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7790.0,7607.1001,179.4,56.0,181.4,9.0,170.87,12.0,3125.0,0.1718,-0.9762,0.0006,-0.7164,0.3321,-0.8335
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7795.0,7607.1001,0.6,1469.0,0.7,214.0,0.68,54.0,2541.0,0.1645,0.0218,0.0006,-0.6768,0.3097,0.0176
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7795.0,7607.1001,184.4,56.0,186.4,9.0,185.64,1.0,2535.0,0.1743,-0.9782,0.0006,-0.6555,0.3097,-0.8356
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7800.0,7607.1001,0.55,641.0,0.65,343.0,0.65,1111.0,44324.0,0.1662,0.0201,0.0005,-0.6237,0.2893,0.0162
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7800.0,7607.1001,189.2,56.0,191.2,9.0,181.23,27.0,25747.0,0.1751,-0.9799,0.0005,-0.6018,0.2893,-0.8376
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7805.0,7607.1001,0.5,495.0,0.6,399.0,0.68,318.0,5657.0,0.1678,0.0186,0.0005,-0.5769,0.2709,0.015
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7805.0,7607.1001,194.0,9.0,196.2,9.0,206.3,0.0,4311.0,0.1755,-0.9814,0.0005,-0.5544,0.2709,-0.8394
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7810.0,7607.1001,0.45,729.0,0.6,1761.0,0.55,30.0,4283.0,0.1703,0.0172,0.0005,-0.5354,0.2544,0.0139
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7810.0,7607.1001,199.0,9.0,201.1,9.0,172.2,0.0,3841.0,0.1756,-0.9828,0.0005,-0.5124,0.2544,-0.841
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7815.0,7607.1001,0.45,98.0,0.55,1165.0,0.5,18.0,3922.0,0.1727,0.016,0.0004,-0.4987,0.2393,0.0129
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7815.0,7607.1001,197.9,1.0,206.2,6.0,209.7,0.0,3728.0,0.1793,-0.984,0.0004,-0.4751,0.2393,-0.8426
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7820.0,7607.1001,0.4,441.0,0.5,695.0,0.55,88.0,2654.0,0.1737,0.0149,0.0004,-0.4661,0.2255,0.012
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7820.0,7607.1001,208.9,6.0,211.1,6.0,208.79,0.0,2104.0,0.1831,-0.9851,0.0004,-0.4419,0.2255,-0.844
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7825.0,7607.1001,0.35,1731.0,0.5,1844.0,0.45,246.0,7367.0,0.1759,0.0139,0.0004,-0.4371,0.2129,0.0112
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7825.0,7607.1001,208.3,1.0,216.0,6.0,187.9,0.0,3613.0,0.1869,-0.9861,0.0004,-0.4123,0.2129,-0.8454
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7830.0,7607.1001,0.35,335.0,0.45,885.0,0.55,9.0,2623.0,0.178,0.013,0.0003,-0.4111,0.2013,0.0105
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7830.0,7607.1001,208.8,1.0,221.1,6.0,220.59,0.0,2253.0,0.1862,-0.987,0.0003,-0.3858,0.2013,-0.8466
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7835.0,7607.1001,0.3,1722.0,0.45,1919.0,0.4,32.0,1823.0,0.1799,0.0122,0.0003,-0.3878,0.1908,0.0098
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7835.0,7607.1001,213.3,1.0,233.8,1.0,167.44,0.0,1574.0,0.0,-0.9878,0.0003,-0.3619,0.1908,-0.8478
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7840.0,7607.1001,0.3,737.0,0.4,668.0,0.45,28.0,996.0,0.1817,0.0115,0.0003,-0.3668,0.1812,0.0093
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7840.0,7607.1001,219.4,1.0,238.1,2.0,121.89,0.0,240.0,0.0,-0.9885,0.0003,-0.3403,0.1812,-0.8489
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7845.0,7607.1001,0.3,145.0,0.4,1108.0,0.45,20.0,229.0,0.1851,0.0109,0.0003,-0.3478,0.1724,0.0087
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7845.0,7607.1001,224.1,1.0,243.4,2.0,218.0,0.0,34.0,0.0,-0.9891,0.0003,-0.3208,0.1724,-0.85
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7850.0,7607.1001,0.25,1214.0,0.4,2236.0,0.35,133.0,12520.0,0.1867,0.0103,0.0003,-0.3307,0.1643,0.0082
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7850.0,7607.1001,228.5,1.0,248.2,2.0,183.12,0.0,383.0,0.0,-0.9897,0.0003,-0.303,0.1643,-0.851
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7855.0,7607.1001,0.25,776.0,0.35,437.0,0.35,23.0,2153.0,0.1882,0.0097,0.0002,-0.3151,0.1568,0.0078
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7855.0,7607.1001,233.5,2.0,253.6,1.0,150.59,0.0,39.0,0.0,-0.9903,0.0002,-0.2869,0.1568,-0.852
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7860.0,7607.1001,0.25,448.0,0.35,1309.0,0.35,34.0,1408.0,0.1915,0.0092,0.0002,-0.301,0.1499,0.0074
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7860.0,7607.1001,238.5,1.0,258.7,1.0,217.8,0.0,507.0,0.0,-0.9908,0.0002,-0.2722,0.1499,-0.853
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7865.0,7607.1001,0.25,115.0,0.35,2034.0,0.35,16.0,448.0,0.1948,0.0088,0.0002,-0.288,0.1434,0.007
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7865.0,7607.1001,243.5,2.0,263.7,1.0,132.83,0.0,39.0,0.0,-0.9912,0.0002,-0.2586,0.1434,-0.8539
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7870.0,7607.1001,0.2,1750.0,0.35,2197.0,0.3,21.0,1327.0,0.1959,0.0084,0.0002,-0.2767,0.1377,0.0067
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7870.0,7607.1001,248.5,1.0,268.7,1.0,194.56,0.0,52.0,0.0,-0.9916,0.0002,-0.2462,0.1374,-0.8548
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7875.0,7607.1001,0.2,1884.0,0.3,262.0,0.3,15.0,6056.0,0.197,0.008,0.0002,-0.2657,0.132,0.0064
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7875.0,7607.1001,253.5,1.0,273.1,2.0,188.24,0.0,41.0,0.0,-0.992,0.0002,-0.2348,0.1318,-0.8556
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7880.0,7607.1001,0.2,1442.0,0.3,461.0,0.3,27.0,840.0,0.2002,0.0076,0.0002,-0.2557,0.1268,0.0061
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7880.0,7607.1001,258.5,2.0,278.7,1.0,197.1,0.0,4.0,0.0,-0.9924,0.0002,-0.2241,0.1266,-0.8565
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7885.0,7607.1001,0.2,646.0,0.3,1564.0,0.3,16.0,457.0,0.2034,0.0073,0.0002,-0.2463,0.122,0.0058
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7885.0,7607.1001,263.7,1.0,283.6,1.0,152.43,0.0,8.0,0.0,-0.9927,0.0002,-0.2142,0.1218,-0.8573
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7890.0,7607.1001,0.2,444.0,0.3,1895.0,0.3,25.0,1080.0,0.2066,0.007,0.0002,-0.2377,0.1175,0.0056
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7890.0,7607.1001,268.4,2.0,288.6,1.0,301.16,0.0,64.0,0.0,-0.993,0.0002,-0.2051,0.1173,-0.8581
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7895.0,7607.1001,0.2,185.0,0.3,1996.0,0.2,9.0,533.0,0.2099,0.0067,0.0002,-0.2296,0.1132,0.0054
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7895.0,7607.1001,273.4,1.0,293.6,1.0,160.95,0.0,5.0,0.0,-0.9933,0.0002,-0.1965,0.1131,-0.8588
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7900.0,7607.1001,0.15,2317.0,0.3,2315.0,0.24,129.0,22477.0,0.2105,0.0065,0.0002,-0.2222,0.1093,0.0052
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7900.0,7607.1001,279.1,1.0,298.3,2.0,281.1,2.0,1010.0,0.0,-0.9936,0.0002,-0.1885,0.1091,-0.8596
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7905.0,7607.1001,0.15,2055.0,0.25,212.0,0.25,4.0,425.0,0.2109,0.0062,0.0001,-0.2152,0.1056,0.005
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7905.0,7607.1001,283.4,1.0,303.5,2.0,233.2,0.0,2.0,0.0,-0.9938,0.0001,-0.181,0.1054,-0.8604
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7910.0,7607.1001,0.15,1877.0,0.25,523.0,0.19,8.0,1497.0,0.214,0.006,0.0001,-0.2087,0.1021,0.0048
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7910.0,7607.1001,288.3,1.0,308.6,1.0,357.9,0.0,3.0,0.0,-0.994,0.0001,-0.1739,0.1019,-0.8611
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7915.0,7607.1001,0.15,1625.0,0.25,532.0,0.25,10.0,767.0,0.2171,0.0058,0.0001,-0.2027,0.0988,0.0046
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7915.0,7607.1001,293.6,1.0,313.6,1.0,0.0,0.0,3.0,0.0,-0.9942,0.0001,-0.1673,0.0986,-0.8618
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7920.0,7607.1001,0.15,1260.0,0.25,1095.0,0.25,9.0,642.0,0.2202,0.0056,0.0001,-0.197,0.0956,0.0044
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7920.0,7607.1001,298.6,1.0,318.6,1.0,296.57,3.0,44.0,0.0,-0.9944,0.0001,-0.161,0.0955,-0.8625
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7925.0,7607.1001,0.15,1443.0,0.25,1662.0,0.22,197.0,4290.0,0.2234,0.0054,0.0001,-0.1916,0.0926,0.0043
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7925.0,7607.1001,303.3,2.0,323.6,1.0,185.8,0.0,57.0,0.0,-0.9946,0.0001,-0.1551,0.0925,-0.8632
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7930.0,7607.1001,0.15,1279.0,0.25,1798.0,0.2,17.0,599.0,0.2264,0.0052,0.0001,-0.1866,0.0898,0.0041
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7930.0,7607.1001,308.4,1.0,328.6,1.0,330.54,0.0,64.0,0.0,-0.9948,0.0001,-0.1495,0.0897,-0.8639
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7935.0,7607.1001,0.15,1096.0,0.25,1920.0,0.2,3.0,619.0,0.2296,0.005,0.0001,-0.1818,0.0871,0.004
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7935.0,7607.1001,313.4,1.0,333.6,1.0,208.6,0.0,3.0,0.0,-0.995,0.0001,-0.1442,0.087,-0.8646
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7940.0,7607.1001,0.15,1102.0,0.25,1985.0,0.2,29.0,804.0,0.2326,0.0049,0.0001,-0.1773,0.0845,0.0039
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7940.0,7607.1001,319.0,1.0,338.6,1.0,192.65,0.0,5.0,0.0,-0.9951,0.0001,-0.1392,0.0845,-0.8653
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7945.0,7607.1001,0.1,2358.0,0.25,2158.0,0.2,6.0,578.0,0.2324,0.0047,0.0001,-0.1731,0.0821,0.0038
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7945.0,7607.1001,323.3,2.0,343.5,1.0,0.0,0.0,0.0,0.0,-0.9953,0.0001,-0.1344,0.0821,-0.866
