fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7665.0,7768.1299,103.2,8.0,105.5,8.0,103.03,713.0,324.0,0.1477,0.9497,0.0016,-1.2819,0.4646,0.1993
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7665.0,7768.1299,1.25,42.0,1.35,242.0,1.27,1188.0,89.0,0.1505,-0.0502,0.0016,-1.2945,0.4646,-0.0105
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7670.0,7768.1299,98.6,5.0,100.6,8.0,99.32,2574.0,2285.0,0.1454,0.945,0.0018,-1.3946,0.498,0.1984
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7670.0,7768.1299,1.35,105.0,1.45,281.0,1.4,2055.0,138.0,0.1474,-0.055,0.0018,-1.4066,0.498,-0.0115
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7675.0,7768.1299,93.7,5.0,95.7,8.0,96.02,4902.0,5195.0,0.1446,0.9396,0.002,-1.5229,0.5344,0.1974
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7675.0,7768.1299,1.45,372.0,1.55,84.0,1.5,2297.0,825.0,0.1434,-0.0603,0.002,-1.5343,0.5344,-0.0127
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7680.0,7768.1299,88.9,5.0,90.9,7.0,89.81,1060.0,688.0,0.1414,0.9335,0.0022,-1.6694,0.5747,0.1963
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7680.0,7768.1299,1.6,211.0,1.7,121.0,1.68,2315.0,224.0,0.1403,-0.0664,0.0022,-1.6802,0.5747,-0.0139
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7685.0,7768.1299,84.1,5.0,86.0,8.0,84.43,997.0,598.0,0.1377,0.9265,0.0024,-1.8376,0.6191,0.195
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7685.0,7768.1299,1.8,44.0,1.9,220.0,1.85,1866.0,93.0,0.1372,-0.0734,0.0024,-1.8477,0.6191,-0.0154
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7690.0,7768.1299,79.3,5.0,81.2,8.0,81.85,730.0,748.0,0.1338,0.9186,0.0027,-2.0318,0.6672,0.1934
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7690.0,7768.1299,2.0,63.0,2.05,1.0,2.05,4330.0,286.0,0.1337,-0.0813,0.0027,-2.0414,0.6672,-0.0171
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7695.0,7768.1299,74.5,5.0,76.4,8.0,74.88,2988.0,2376.0,0.1318,0.9094,0.003,-2.257,0.7198,0.1916
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7695.0,7768.1299,2.2,119.0,2.3,112.0,2.25,2195.0,67.0,0.1309,-0.0905,0.003,-2.266,0.7198,-0.019
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7700.0,7768.1299,69.8,5.0,71.7,8.0,71.6,3012.0,1722.0,0.1278,0.899,0.0033,-2.5193,0.778,0.1895
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7700.0,7768.1299,2.5,21.0,2.55,45.0,2.5,6823.0,355.0,0.1281,-0.101,0.0033,-2.5276,0.778,-0.0213
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7705.0,7768.1299,65.1,5.0,67.0,8.0,66.95,1920.0,391.0,0.1241,0.8869,0.0036,-2.8269,0.8406,0.1871
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7705.0,7768.1299,2.8,72.0,2.9,91.0,2.83,1748.0,17.0,0.125,-0.113,0.0036,-2.8346,0.8406,-0.0239
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7710.0,7768.1299,60.5,5.0,62.4,7.0,60.5,2519.0,914.0,0.1229,0.8729,0.004,-3.189,0.9085,0.1843
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7710.0,7768.1299,3.1,161.0,3.3,160.0,3.27,3143.0,111.0,0.1223,-0.127,0.004,-3.1961,0.9085,-0.0268
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7715.0,7768.1299,55.9,5.0,57.8,8.0,55.26,2635.0,534.0,0.1198,0.8568,0.0045,-3.6168,0.9821,0.1809
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7715.0,7768.1299,3.6,36.0,3.7,71.0,3.7,3856.0,33.0,0.1198,-0.1431,0.0045,-3.6233,0.9821,-0.0303
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7720.0,7768.1299,51.5,5.0,53.3,8.0,52.64,4195.0,532.0,0.1171,0.8383,0.005,-4.1247,1.0593,0.1771
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7720.0,7768.1299,4.1,42.0,4.2,38.0,4.2,4213.0,30.0,0.1171,-0.1616,0.005,-4.1306,1.0593,-0.0342
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7725.0,7768.1299,47.1,5.0,48.9,8.0,46.41,6230.0,1132.0,0.1151,0.817,0.0055,-4.7276,1.1415,0.1727
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7725.0,7768.1299,4.7,53.0,4.8,24.0,4.8,4283.0,117.0,0.1146,-0.1829,0.0055,-4.7328,1.1415,-0.0388
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7730.0,7768.1299,42.8,5.0,44.6,9.0,43.08,3784.0,432.0,0.1126,0.7927,0.0061,-5.4445,1.2251,0.1676
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7730.0,7768.1299,5.4,86.0,5.6,95.0,5.45,3520.0,74.0,0.1122,-0.2072,0.0061,-5.4492,1.2251,-0.044
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7735.0,7768.1299,38.7,5.0,40.5,9.0,38.34,4413.0,530.0,0.1101,0.765,0.0066,-6.2938,1.3104,0.1619
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7735.0,7768.1299,6.2,85.0,6.4,32.0,6.4,3284.0,11.0,0.1101,-0.2349,0.0066,-6.2979,1.3104,-0.0499
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7740.0,7768.1299,34.7,5.0,36.4,2.0,34.87,4056.0,697.0,0.1086,0.734,0.0072,-7.2943,1.3928,0.1554
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7740.0,7768.1299,7.3,10.0,7.4,30.0,7.39,2851.0,135.0,0.1086,-0.2659,0.0072,-7.2977,1.3928,-0.0565
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7745.0,7768.1299,31.5,2.0,31.7,10.0,31.52,3789.0,550.0,0.1053,0.6995,0.0078,-8.4471,1.4712,0.1481
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7745.0,7768.1299,8.4,56.0,8.6,31.0,8.6,2093.0,2.0,0.1066,-0.3004,0.0078,-8.45,1.4712,-0.0639
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7750.0,7768.1299,27.8,12.0,28.1,19.0,27.4,12231.0,1979.0,0.104,0.6616,0.0083,-9.7208,1.5403,0.1402
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7750.0,7768.1299,9.8,28.0,10.0,69.0,9.9,7278.0,277.0,0.105,-0.3383,0.0083,-9.723,1.5403,-0.072
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7755.0,7768.1299,24.4,31.0,24.7,13.0,24.52,5182.0,2301.0,0.1027,0.6207,0.0087,-11.004,1.5983,0.1314
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7755.0,7768.1299,11.4,28.0,11.6,27.0,11.47,2656.0,8.0,0.104,-0.3792,0.0087,-11.0056,1.5983,-0.0808
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7760.0,7768.1299,21.3,21.0,21.5,18.0,21.4,7833.0,1025.0,0.102,0.5772,0.0091,-12.107,1.6405,0.1223
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7760.0,7768.1299,13.3,20.0,13.5,54.0,13.4,3385.0,13.0,0.1027,-0.4227,0.0091,-12.108,1.6405,-0.0901
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7765.0,7768.1299,18.4,22.0,18.6,6.0,18.5,4149.0,464.0,0.1012,0.5318,0.0093,-12.7713,1.6646,0.1126
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7765.0,7768.1299,15.4,64.0,15.6,28.0,15.7,903.0,12.0,0.1018,-0.4681,0.0093,-12.7717,1.6646,-0.0999
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7770.0,7768.1299,15.8,30.0,16.0,28.0,15.9,5879.0,318.0,0.1008,0.4852,0.0094,-12.8025,1.6685,0.1027
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7770.0,7768.1299,17.7,49.0,17.9,6.0,17.8,1052.0,27.0,0.1014,-0.5148,0.0094,-12.8023,1.6685,-0.11
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7775.0,7768.1299,13.5,9.0,13.7,33.0,13.6,5051.0,2198.0,0.1002,0.4382,0.0093,-12.15,1.6513,0.0928
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7775.0,7768.1299,20.4,24.0,20.6,11.0,20.8,590.0,14.0,0.1011,-0.5617,0.0093,-12.1492,1.6513,-0.12
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7780.0,7768.1299,11.4,24.0,11.6,29.0,11.24,5561.0,704.0,0.1003,0.3919,0.0091,-10.9653,1.6129,0.0829
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7780.0,7768.1299,23.3,13.0,23.5,5.0,24.0,329.0,23.0,0.1012,-0.608,0.0091,-10.9639,1.6129,-0.13
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7785.0,7768.1299,9.6,23.0,9.8,38.0,9.05,4262.0,802.0,0.1002,0.3471,0.0088,-9.5104,1.5549,0.0734
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7785.0,7768.1299,26.5,11.0,26.7,3.0,27.2,73.0,2.0,0.1015,-0.6528,0.0088,-9.5084,1.5549,-0.1398
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7790.0,7768.1299,8.0,25.0,8.2,60.0,8.02,2387.0,457.0,0.1003,0.3044,0.0083,-8.0294,1.4807,0.0644
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7790.0,7768.1299,29.9,8.0,30.2,15.0,31.2,37.0,15.0,0.1013,-0.6955,0.0083,-8.0267,1.4807,-0.1489
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7795.0,7768.1299,6.6,83.0,6.8,58.0,6.73,2184.0,532.0,0.1007,0.2647,0.0078,-6.6775,1.3919,0.0559
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7795.0,7768.1299,32.6,11.0,34.3,5.0,34.08,33.0,0.0,0.1011,-0.7352,0.0078,-6.6742,1.3919,-0.1575
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7800.0,7768.1299,5.5,14.0,5.6,35.0,5.5,9910.0,1808.0,0.1013,0.2283,0.0072,-5.5087,1.2941,0.0481
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7800.0,7768.1299,36.4,10.0,38.2,5.0,36.87,161.0,99.0,0.1005,-0.7716,0.0072,-5.5048,1.2941,-0.1654
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7805.0,7768.1299,4.5,39.0,4.6,7.0,4.58,1860.0,387.0,0.1017,0.1955,0.0065,-4.5252,1.1904,0.0412
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7805.0,7768.1299,40.4,9.0,42.2,5.0,52.0,24.0,0.0,0.1009,-0.8044,0.0065,-4.5208,1.1904,-0.1724
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7810.0,7768.1299,3.7,36.0,3.8,112.0,3.6,12420.0,661.0,0.1021,0.1664,0.0058,-3.7078,1.0841,0.035
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7810.0,7768.1299,44.6,9.0,46.4,5.0,52.4,9.0,9.0,0.1027,-0.8335,0.0058,-3.7027,1.0841,-0.1788
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7815.0,7768.1299,3.0,90.0,3.1,64.0,2.9,5741.0,364.0,0.1027,0.1409,0.0052,-3.0333,0.9799,0.0296
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7815.0,7768.1299,48.9,9.0,50.8,5.0,55.16,12.0,1.0,0.1028,-0.859,0.0052,-3.0276,0.9799,-0.1843
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7820.0,7768.1299,2.45,92.0,2.55,99.0,2.35,2316.0,256.0,0.104,0.1189,0.0046,-2.4809,0.8784,0.025
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7820.0,7768.1299,53.3,8.0,55.2,5.0,61.65,8.0,7.0,0.1032,-0.881,0.0046,-2.4746,0.8784,-0.1891
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7825.0,7768.1299,2.0,60.0,2.1,129.0,2.06,2409.0,1062.0,0.1048,0.1001,0.004,-2.0301,0.7836,0.021
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7825.0,7768.1299,57.9,1.0,59.8,5.0,58.0,29.0,5.0,0.1043,-0.8998,0.004,-2.0232,0.7836,-0.1932
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7830.0,7768.1299,1.6,124.0,1.7,127.0,1.6,11356.0,557.0,0.1059,0.0841,0.0035,-1.664,0.695,0.0176
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7830.0,7768.1299,62.5,8.0,64.4,5.0,63.15,21.0,2.0,0.1065,-0.9158,0.0035,-1.6564,0.695,-0.1967
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7835.0,7768.1299,1.3,212.0,1.4,133.0,1.25,891.0,0.0,0.1072,0.0706,0.003,-1.3668,0.6145,0.0148
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7835.0,7768.1299,67.2,8.0,69.1,5.0,87.08,4.0,0.0,0.1061,-0.9293,0.003,-1.3587,0.6145,-0.1997
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7840.0,7768.1299,1.05,255.0,1.15,91.0,1.05,1826.0,571.0,0.1085,0.0593,0.0026,-1.1262,0.5414,0.0124
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7840.0,7768.1299,71.9,8.0,73.9,5.0,72.6,25.0,0.0,0.1082,-0.9406,0.0026,-1.1174,0.5414,-0.2022
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7845.0,7768.1299,0.9,32.0,0.95,75.0,0.92,468.0,0.0,0.1099,0.0499,0.0022,-0.9312,0.4765,0.0104
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7845.0,7768.1299,76.7,8.0,78.7,5.0,82.39,1.0,0.0,0.1096,-0.95,0.0022,-0.9218,0.4765,-0.2044
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7850.0,7768.1299,0.75,8.0,0.8,87.0,0.75,1645.0,964.0,0.1117,0.042,0.0019,-0.7733,0.4187,0.0088
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7850.0,7768.1299,81.6,8.0,83.5,5.0,82.6,19.0,6.0,0.11,-0.9579,0.0019,-0.7633,0.4187,-0.2061
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7855.0,7768.1299,0.6,133.0,0.7,460.0,0.55,251.0,0.0,0.1135,0.0355,0.0016,-0.6452,0.368,0.0074
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7855.0,7768.1299,86.4,8.0,88.4,5.0,102.5,7.0,0.0,0.1139,-0.9644,0.0016,-0.6346,0.368,-0.2077
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7860.0,7768.1299,0.5,143.0,0.55,22.0,0.52,745.0,390.0,0.1146,0.0301,0.0014,-0.5414,0.3236,0.0062
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7860.0,7768.1299,91.3,8.0,93.3,5.0,97.17,4.0,0.0,0.116,-0.9698,0.0014,-0.5302,0.3236,-0.2089
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7865.0,7768.1299,0.4,411.0,0.5,412.0,0.4,210.0,0.0,0.1168,0.0256,0.0012,-0.457,0.2849,0.0053
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7865.0,7768.1299,96.2,7.0,98.2,5.0,0.0,0.0,0.0,0.1153,-0.9743,0.0012,-0.4452,0.2849,-0.21
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7870.0,7768.1299,0.35,200.0,0.4,65.0,0.37,830.0,471.0,0.1184,0.0219,0.001,-0.3884,0.2515,0.0045
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7870.0,7768.1299,101.2,1.0,103.5,8.0,104.25,3.0,0.0,0.1224,-0.978,0.001,-0.376,0.2515,-0.2109
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7875.0,7768.1299,0.3,219.0,0.35,93.0,0.35,428.0,453.0,0.1207,0.0188,0.0009,-0.3326,0.2226,0.0039
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7875.0,7768.1299,103.0,3.0,111.2,1.0,113.35,2.0,3.0,0.1352,-0.9811,0.0009,-0.3196,0.2226,-0.2117
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7880.0,7768.1299,0.25,237.0,0.3,61.0,0.3,203.0,346.0,0.1226,0.0162,0.0008,-0.287,0.1977,0.0034
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7880.0,7768.1299,108.0,3.0,116.2,19.0,134.35,2.0,5.0,0.1421,-0.9836,0.0008,-0.2733,0.1977,-0.2124
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7890.0,7768.1299,0.2,201.0,0.25,281.0,0.22,824.0,573.0,0.1284,0.0124,0.0006,-0.2191,0.1579,0.0026
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7890.0,7768.1299,117.9,3.0,126.1,3.0,135.86,4.0,0.0,0.1507,-0.9875,0.0006,-0.2042,0.1579,-0.2134
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7900.0,7768.1299,0.15,278.0,0.2,145.0,0.15,8255.0,871.0,0.1331,0.0097,0.0005,-0.1729,0.1285,0.002
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7900.0,7768.1299,127.8,3.0,136.0,3.0,145.03,4.0,9.0,0.159,-0.9902,0.0005,-0.1568,0.1285,-0.2143
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7910.0,7768.1299,0.1,780.0,0.15,169.0,0.15,782.0,353.0,0.1362,0.0078,0.0004,-0.1408,0.1066,0.0016
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7910.0,7768.1299,137.8,3.0,146.0,3.0,150.67,9.0,0.0,0.1668,-0.9921,0.0004,-0.1235,0.1066,-0.2149
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7920.0,7768.1299,0.1,128.0,0.15,559.0,0.12,358.0,268.0,0.1446,0.0064,0.0003,-0.1179,0.09,0.0013
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7920.0,7768.1299,147.7,3.0,156.0,3.0,0.0,0.0,0.0,0.1766,-0.9935,0.0003,-0.0994,0.09,-0.2155
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7925.0,7768.1299,0.05,1202.0,0.15,564.0,0.1,623.0,202.0,0.1452,0.0059,0.0003,-0.1089,0.0832,0.0012
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7925.0,7768.1299,152.7,3.0,161.0,3.0,218.95,5.0,0.0,0.1815,-0.994,0.0003,-0.0898,0.0832,-0.2158
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7930.0,7768.1299,0.05,1109.0,0.1,105.0,0.07,94.0,148.0,0.1448,0.0054,0.0002,-0.1012,0.0772,0.0011
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7930.0,7768.1299,157.7,3.0,166.0,3.0,162.17,2.0,0.0,0.1839,-0.9945,0.0002,-0.0814,0.0772,-0.216
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7940.0,7768.1299,0.05,886.0,0.1,177.0,0.1,79.0,16.0,0.1527,0.0046,0.0002,-0.0886,0.0673,0.0009
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7940.0,7768.1299,167.7,3.0,176.0,3.0,0.0,0.0,0.0,0.1935,-0.9953,0.0002,-0.0676,0.0673,-0.2164
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7950.0,7768.1299,0.05,627.0,0.1,415.0,0.07,194.0,488.0,0.1605,0.004,0.0002,-0.0789,0.0593,0.0008
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7950.0,7768.1299,177.7,3.0,186.0,3.0,182.38,2.0,4.0,0.203,-0.9959,0.0002,-0.0567,0.0593,-0.2168
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,7975.0,7768.1299,0.05,200.0,0.1,652.0,0.05,21.0,165.0,0.18,0.003,0.0001,-0.0627,0.0454,0.0006
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,7975.0,7768.1299,200.7,1.0,213.4,1.0,0.0,0.0,0.0,0.2165,-0.9969,0.0001,-0.0374,0.0454,-0.2177
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,8000.0,7768.1299,0.0,0.0,0.1,657.0,0.05,261.0,303.0,0.1916,0.0024,0.0001,-0.0532,0.0366,0.0005
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,8000.0,7768.1299,222.7,1.0,242.6,1.0,268.96,5.0,5.0,0.2734,-0.9975,0.0001,-0.0249,0.0366,-0.2185
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,8025.0,7768.1299,0.0,0.0,0.1,677.0,0.05,163.0,158.0,0.21,0.002,0.0001,-0.0472,0.0308,0.0004
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,8025.0,7768.1299,247.7,1.0,267.4,1.0,293.96,5.0,5.0,0.293,-0.9979,0.0001,-0.0159,0.0308,-0.2193
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,8050.0,7768.1299,0.0,0.0,0.1,739.0,0.05,25.0,44.0,0.2286,0.0017,0.0001,-0.0435,0.0267,0.0004
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,8050.0,7768.1299,272.7,1.0,292.5,1.0,296.2,2.0,0.0,0.3193,-0.9982,0.0001,-0.009,0.0267,-0.22
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,8075.0,7768.1299,0.0,0.0,0.05,157.0,0.05,142.0,92.0,0.2323,0.0015,0.0,-0.0408,0.0236,0.0003
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,8075.0,7768.1299,297.5,1.0,317.3,1.0,323.93,2.0,0.0,0.3315,-0.9984,0.0,-0.0033,0.0236,-0.2208
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,8100.0,7768.1299,0.0,0.0,0.05,251.0,0.05,5.0,595.0,0.2493,0.0014,0.0,-0.0389,0.0213,0.0003
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,8100.0,7768.1299,321.8,1.0,342.3,1.0,347.36,2.0,0.0,0.3263,-0.9985,0.0,0.0,0.0213,-0.2215
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,8125.0,7768.1299,0.0,0.0,0.05,302.0,0.03,0.0,51.0,0.2665,0.0013,0.0,-0.0375,0.0194,0.0002
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,8125.0,7768.1299,346.8,1.0,367.8,1.0,372.75,2.0,0.0,0.3697,-0.9986,0.0,0.0,0.0194,-0.2222
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,8150.0,7768.1299,0.0,0.0,0.05,312.0,0.03,30.0,49.0,0.2832,0.0012,0.0,-0.0364,0.018,0.0002
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,8150.0,7768.1299,372.5,1.0,392.3,1.0,391.85,2.0,0.0,0.3992,-0.9987,0.0,0.0,0.018,-0.2229
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,8175.0,7768.1299,0.0,0.0,0.05,340.0,0.1,0.0,40.0,0.2994,0.0011,0.0,-0.0355,0.0167,0.0002
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,P,8175.0,7768.1299,397.7,1.0,417.3,1.0,416.55,2.0,0.0,0.4285,-0.9988,0.0,0.0,0.0167,-0.2236
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-22,C,8200.0,7768.1299,0.0,0.0,0.05,603.0,0.05,0.0,9185.0,0.3158,0.001,0.0,-0.0348,0.0156,0.0002
