fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7025.0,7768.1299,737.2,1.0,757.0,1.0,0.0,0.0,0.0,0.0,0.9936,0.0001,-0.2215,0.2032,1.3362
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7025.0,7768.1299,0.55,562.0,0.65,210.0,0.69,5.0,190.0,0.292,-0.0062,0.0001,-0.3117,0.2037,-0.0091
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7050.0,7768.1299,712.4,1.0,732.4,1.0,598.25,0.0,7.0,0.0,0.9931,0.0001,-0.2402,0.2177,1.3402
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7050.0,7768.1299,0.6,448.0,0.7,561.0,0.6,22.0,500.0,0.2857,-0.0067,0.0001,-0.327,0.2177,-0.0098
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7075.0,7768.1299,687.3,1.0,708.6,1.0,0.0,0.0,0.0,0.2603,0.9926,0.0001,-0.26,0.2336,1.3442
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7075.0,7768.1299,0.65,215.0,0.75,545.0,0.75,4.0,55.0,0.2789,-0.0073,0.0001,-0.3438,0.2336,-0.0106
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7100.0,7768.1299,662.4,1.0,682.2,1.0,517.71,0.0,1.0,0.0,0.992,0.0001,-0.281,0.2512,1.3481
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7100.0,7768.1299,0.7,185.0,0.8,620.0,0.8,824.0,1071.0,0.2718,-0.0079,0.0001,-0.3618,0.2512,-0.0115
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7110.0,7768.1299,652.4,1.0,672.5,1.0,0.0,0.0,0.0,0.0,0.9917,0.0001,-0.2898,0.2588,1.3496
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7110.0,7768.1299,0.7,364.0,0.8,238.0,0.75,6.0,0.0,0.2681,-0.0082,0.0001,-0.3693,0.2588,-0.0118
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7120.0,7768.1299,642.6,1.0,662.3,1.0,0.0,0.0,0.0,0.0,0.9914,0.0001,-0.2988,0.2667,1.3511
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7120.0,7768.1299,0.7,697.0,0.8,65.0,0.9,1.0,0.0,0.2643,-0.0084,0.0001,-0.3771,0.2667,-0.0123
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7125.0,7768.1299,637.6,1.0,657.3,1.0,0.0,0.0,0.0,0.0,0.9913,0.0001,-0.3033,0.2707,1.3519
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7125.0,7768.1299,0.7,826.0,0.85,575.0,0.82,18.0,316.0,0.2635,-0.0086,0.0001,-0.3811,0.2707,-0.0125
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7130.0,7768.1299,632.5,1.0,652.3,1.0,0.0,0.0,0.0,0.0,0.9911,0.0001,-0.308,0.2748,1.3526
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7130.0,7768.1299,0.75,291.0,0.85,405.0,0.0,0.0,0.0,0.2627,-0.0087,0.0001,-0.3851,0.2748,-0.0127
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7140.0,7768.1299,622.5,1.0,642.3,1.0,0.0,0.0,0.0,0.0,0.9908,0.0001,-0.3174,0.2833,1.3541
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7140.0,7768.1299,0.75,556.0,0.85,57.0,2.4,0.0,3.0,0.2589,-0.009,0.0001,-0.3934,0.2833,-0.0131
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7150.0,7768.1299,612.7,1.0,632.4,1.0,611.72,0.0,21.0,0.0,0.9905,0.0001,-0.3272,0.2921,1.3555
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7150.0,7768.1299,0.8,144.0,0.9,518.0,0.8,43.0,191.0,0.2571,-0.0093,0.0001,-0.4019,0.2921,-0.0136
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7160.0,7768.1299,602.6,1.0,622.4,1.0,0.0,0.0,0.0,0.0,0.9902,0.0001,-0.3372,0.3012,1.357
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7160.0,7768.1299,0.8,393.0,0.9,99.0,1.1,1.0,7.0,0.2533,-0.0097,0.0001,-0.4108,0.3012,-0.0141
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7170.0,7768.1299,592.5,2.0,612.4,1.0,0.0,0.0,0.0,0.0,0.9898,0.0001,-0.3475,0.3107,1.3584
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7170.0,7768.1299,0.8,721.0,0.95,426.0,0.94,3.0,43.0,0.2504,-0.01,0.0001,-0.4198,0.3107,-0.0146
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7175.0,7768.1299,587.5,1.0,607.8,1.0,575.52,0.0,6.0,0.0,0.9896,0.0001,-0.3527,0.3156,1.3591
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7175.0,7768.1299,0.85,351.0,0.95,292.0,0.9,8.0,152.0,0.2494,-0.0102,0.0001,-0.4245,0.3156,-0.0149
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7180.0,7768.1299,582.8,1.0,602.5,1.0,0.0,0.0,0.0,0.0,0.9895,0.0001,-0.3581,0.3205,1.3597
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7180.0,7768.1299,0.85,497.0,0.95,98.0,0.99,9.0,10.0,0.2475,-0.0104,0.0001,-0.4293,0.3205,-0.0152
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7190.0,7768.1299,572.7,1.0,592.9,1.0,0.0,0.0,0.0,0.1975,0.9891,0.0001,-0.369,0.3308,1.3611
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7190.0,7768.1299,0.85,719.0,1.0,418.0,1.0,6.0,46.0,0.2445,-0.0108,0.0001,-0.439,0.3308,-0.0157
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7200.0,7768.1299,562.6,1.0,582.6,1.0,488.16,0.0,6.0,0.0,0.9887,0.0001,-0.3803,0.3416,1.3624
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7200.0,7768.1299,0.9,663.0,1.0,74.0,0.93,374.0,512.0,0.2415,-0.0112,0.0001,-0.449,0.3416,-0.0163
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7210.0,7768.1299,552.8,1.0,573.0,1.0,0.0,0.0,0.0,0.2004,0.9882,0.0001,-0.3919,0.3528,1.3637
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7210.0,7768.1299,0.95,230.0,1.05,193.0,2.4,0.0,22.0,0.2393,-0.0116,0.0001,-0.4595,0.3528,-0.0169
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7220.0,7768.1299,542.8,1.0,562.6,1.0,411.58,0.0,0.0,0.1438,0.9878,0.0001,-0.4039,0.3647,1.365
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7220.0,7768.1299,0.95,590.0,1.05,37.0,1.07,1.0,81.0,0.2354,-0.012,0.0001,-0.4703,0.3647,-0.0176
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7225.0,7768.1299,537.7,1.0,557.7,1.0,413.47,0.0,1.0,0.0,0.9876,0.0001,-0.41,0.3709,1.3656
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7225.0,7768.1299,1.0,193.0,1.1,434.0,1.05,43.0,141.0,0.235,-0.0123,0.0001,-0.4758,0.3709,-0.0179
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7230.0,7768.1299,532.9,1.0,552.7,1.0,414.9,0.0,1.0,0.1795,0.9873,0.0001,-0.4163,0.3772,1.3662
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7230.0,7768.1299,1.0,374.0,1.1,95.0,1.1,9.0,154.0,0.2331,-0.0125,0.0001,-0.4814,0.3772,-0.0182
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7240.0,7768.1299,522.9,1.0,542.7,1.0,410.86,0.0,1.0,0.1749,0.9868,0.0001,-0.4291,0.3903,1.3674
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7240.0,7768.1299,1.0,691.0,1.15,239.0,1.29,5.0,29.0,0.2299,-0.013,0.0001,-0.493,0.3903,-0.019
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7250.0,7768.1299,513.1,1.0,532.8,1.0,380.8,0.0,3.0,0.1884,0.9863,0.0001,-0.4423,0.404,1.3686
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7250.0,7768.1299,1.05,665.0,1.2,496.0,1.1,312.0,421.0,0.2274,-0.0135,0.0001,-0.5051,0.404,-0.0197
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7255.0,7768.1299,508.0,1.0,528.1,1.0,375.6,0.0,1.0,0.1938,0.986,0.0001,-0.4491,0.4111,1.3691
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7255.0,7768.1299,1.1,179.0,1.2,94.0,6.0,0.0,1.0,0.2262,-0.0138,0.0001,-0.5113,0.4111,-0.0201
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7260.0,7768.1299,503.2,1.0,523.2,1.0,0.0,0.0,0.0,0.2002,0.9858,0.0001,-0.456,0.4184,1.3697
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7260.0,7768.1299,1.1,415.0,1.2,62.0,1.17,8.0,91.0,0.2242,-0.0141,0.0001,-0.5176,0.4184,-0.0205
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7265.0,7768.1299,498.0,1.0,517.8,1.0,0.0,0.0,0.0,0.1775,0.9855,0.0001,-0.4631,0.4258,1.3702
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7265.0,7768.1299,1.1,600.0,1.25,350.0,6.3,0.0,2.0,0.2229,-0.0144,0.0001,-0.5241,0.4258,-0.021
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7270.0,7768.1299,492.9,2.0,512.9,1.0,0.0,0.0,0.0,0.1754,0.9852,0.0001,-0.4703,0.4334,1.3707
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7270.0,7768.1299,1.15,342.0,1.25,106.0,1.27,4.0,42.0,0.2216,-0.0147,0.0001,-0.5307,0.4334,-0.0214
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7275.0,7768.1299,488.2,1.0,508.3,1.0,0.0,0.0,0.0,0.1966,0.9849,0.0002,-0.4776,0.4412,1.3712
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7275.0,7768.1299,1.15,545.0,1.3,490.0,1.25,36.0,283.0,0.2202,-0.015,0.0002,-0.5374,0.4412,-0.0219
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7280.0,7768.1299,483.3,1.0,503.3,1.0,0.0,0.0,0.0,0.1968,0.9846,0.0002,-0.4851,0.4492,1.3717
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7280.0,7768.1299,1.15,660.0,1.3,93.0,1.43,17.0,42.0,0.2182,-0.0153,0.0002,-0.5443,0.4492,-0.0223
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7285.0,7768.1299,478.0,1.0,497.9,1.0,0.0,0.0,0.0,0.1741,0.9842,0.0002,-0.4927,0.4573,1.3722
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7285.0,7768.1299,1.2,406.0,1.3,36.0,4.2,0.0,56.0,0.2169,-0.0156,0.0002,-0.5513,0.4573,-0.0228
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7290.0,7768.1299,473.3,1.0,493.0,1.0,0.0,0.0,0.0,0.1856,0.9839,0.0002,-0.5005,0.4656,1.3726
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7290.0,7768.1299,1.2,608.0,1.35,315.0,1.5,2.0,112.0,0.2155,-0.0159,0.0002,-0.5585,0.4656,-0.0233
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7295.0,7768.1299,468.2,1.0,488.0,1.0,0.0,0.0,0.0,0.1808,0.9836,0.0002,-0.5084,0.4742,1.3731
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7295.0,7768.1299,1.25,401.0,1.35,36.0,1.6,3.0,48.0,0.2141,-0.0163,0.0002,-0.5658,0.4742,-0.0238
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7300.0,7768.1299,463.2,1.0,483.3,1.0,310.17,0.0,1.0,0.1866,0.9832,0.0002,-0.5165,0.483,1.3735
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7300.0,7768.1299,1.3,8.0,1.4,316.0,1.35,102.0,377.0,0.2127,-0.0166,0.0002,-0.5733,0.483,-0.0244
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7305.0,7768.1299,458.4,1.0,478.0,1.0,0.0,0.0,0.0,0.1822,0.9828,0.0002,-0.5248,0.4919,1.3739
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7305.0,7768.1299,1.3,355.0,1.4,44.0,1.3,110.0,21.0,0.2113,-0.017,0.0002,-0.5809,0.4919,-0.0249
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7310.0,7768.1299,453.3,1.0,473.5,1.0,0.0,0.0,0.0,0.1888,0.9825,0.0002,-0.5332,0.5012,1.3743
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7310.0,7768.1299,1.3,484.0,1.45,220.0,1.45,9.0,32.0,0.2098,-0.0174,0.0002,-0.5888,0.5012,-0.0254
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7315.0,7768.1299,448.8,1.0,468.5,1.0,0.0,0.0,0.0,0.1951,0.9821,0.0002,-0.5418,0.5107,1.3747
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7315.0,7768.1299,1.35,339.0,1.45,35.0,2.0,44.0,127.0,0.2084,-0.0178,0.0002,-0.5968,0.5107,-0.026
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7320.0,7768.1299,443.5,1.0,463.4,1.0,248.11,0.0,30.0,0.1866,0.9817,0.0002,-0.5506,0.5205,1.3751
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7320.0,7768.1299,1.35,480.0,1.5,303.0,1.5,11.0,86.0,0.2069,-0.0182,0.0002,-0.605,0.5205,-0.0266
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7325.0,7768.1299,438.4,1.0,458.6,1.0,312.59,0.0,1.0,0.1863,0.9813,0.0002,-0.5596,0.5306,1.3755
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7325.0,7768.1299,1.4,470.0,1.5,35.0,1.63,51.0,196.0,0.2054,-0.0186,0.0002,-0.6134,0.5306,-0.0272
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7330.0,7768.1299,433.4,1.0,453.2,1.0,0.0,0.0,0.0,0.1768,0.9808,0.0002,-0.5688,0.541,1.3758
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7330.0,7768.1299,1.4,490.0,1.55,100.0,1.73,41.0,140.0,0.2039,-0.019,0.0002,-0.6219,0.541,-0.0278
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7335.0,7768.1299,428.4,1.0,448.2,1.0,0.0,0.0,0.0,0.1748,0.9804,0.0002,-0.5782,0.5517,1.3761
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7335.0,7768.1299,1.45,355.0,1.6,348.0,1.55,127.0,88.0,0.2029,-0.0194,0.0002,-0.6307,0.5517,-0.0284
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7340.0,7768.1299,423.5,1.0,442.9,1.0,293.62,0.0,3.0,0.1683,0.9799,0.0002,-0.5877,0.5627,1.3764
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7340.0,7768.1299,1.45,518.0,1.6,97.0,1.54,17.0,140.0,0.2008,-0.0199,0.0002,-0.6397,0.5627,-0.0291
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7345.0,7768.1299,419.0,1.0,438.5,2.0,0.0,0.0,0.0,0.1856,0.9795,0.0002,-0.5976,0.574,1.3767
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7345.0,7768.1299,1.5,421.0,1.65,197.0,1.95,1.0,23.0,0.1998,-0.0204,0.0002,-0.6489,0.574,-0.0298
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7350.0,7768.1299,413.7,1.0,433.1,1.0,388.64,0.0,8.0,0.1727,0.979,0.0002,-0.6076,0.5858,1.3769
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7350.0,7768.1299,1.55,419.0,1.65,41.0,1.6,134.0,423.0,0.1982,-0.0209,0.0002,-0.6584,0.5858,-0.0305
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7355.0,7768.1299,408.7,1.0,428.0,1.0,0.0,0.0,0.0,0.1689,0.9785,0.0002,-0.6178,0.5978,1.3771
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7355.0,7768.1299,1.55,477.0,1.7,96.0,1.62,6.0,41.0,0.1966,-0.0214,0.0002,-0.668,0.5978,-0.0313
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7360.0,7768.1299,403.8,1.0,423.5,1.0,345.16,1.0,1.0,0.1767,0.978,0.0002,-0.6284,0.6102,1.3773
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7360.0,7768.1299,1.6,346.0,1.75,244.0,1.69,22.0,150.0,0.1955,-0.0219,0.0002,-0.6779,0.6102,-0.032
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7365.0,7768.1299,398.6,1.0,418.1,1.0,0.0,0.0,9.0,0.1649,0.9774,0.0002,-0.6391,0.6228,1.3775
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7365.0,7768.1299,1.65,201.0,1.8,328.0,1.97,9.0,52.0,0.1943,-0.0224,0.0002,-0.6881,0.6228,-0.0328
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7370.0,7768.1299,393.7,1.0,413.7,2.0,0.0,0.0,0.0,0.1741,0.9768,0.0003,-0.6502,0.6359,1.3776
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7370.0,7768.1299,1.65,485.0,1.8,73.0,1.94,27.0,123.0,0.1922,-0.023,0.0003,-0.6986,0.6359,-0.0337
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7375.0,7768.1299,388.9,1.0,408.3,1.0,0.0,0.0,0.0,0.1692,0.9763,0.0003,-0.6615,0.6493,1.3777
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7375.0,7768.1299,1.75,7.0,1.85,333.0,1.87,295.0,317.0,0.191,-0.0236,0.0003,-0.7093,0.6493,-0.0346
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7380.0,7768.1299,383.8,1.0,403.8,2.0,261.93,0.0,1.0,0.1726,0.9757,0.0003,-0.6731,0.663,1.3777
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7380.0,7768.1299,1.75,321.0,1.9,238.0,1.97,53.0,118.0,0.1897,-0.0242,0.0003,-0.7203,0.663,-0.0355
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7385.0,7768.1299,379.0,1.0,398.4,1.0,341.39,1.0,1.0,0.1679,0.975,0.0003,-0.685,0.6772,1.3778
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7385.0,7768.1299,1.8,196.0,1.95,294.0,1.85,23.0,111.0,0.1885,-0.0248,0.0003,-0.7316,0.6772,-0.0364
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7390.0,7768.1299,373.9,1.0,393.9,2.0,0.0,0.0,0.0,0.1708,0.9744,0.0003,-0.6972,0.6918,1.3777
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7390.0,7768.1299,1.85,54.0,1.95,38.0,1.9,21.0,286.0,0.1868,-0.0254,0.0003,-0.7432,0.6918,-0.0374
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7395.0,7768.1299,368.9,1.0,388.7,1.0,0.0,0.0,0.0,0.1664,0.9737,0.0003,-0.7098,0.7068,1.3777
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7395.0,7768.1299,1.85,406.0,2.0,71.0,2.12,38.0,34.0,0.185,-0.0261,0.0003,-0.7551,0.7068,-0.0384
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7400.0,7768.1299,364.0,3.0,384.7,1.0,366.17,2.0,5.0,0.1758,0.973,0.0003,-0.7226,0.7222,1.3776
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7400.0,7768.1299,1.95,19.0,2.05,89.0,2.0,416.0,316.0,0.1841,-0.0268,0.0003,-0.7674,0.7222,-0.0394
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7405.0,7768.1299,359.5,1.0,380.3,1.0,216.75,0.0,0.0,0.1826,0.9723,0.0003,-0.7358,0.7382,1.3775
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7405.0,7768.1299,1.95,338.0,2.1,91.0,2.2,68.0,27.0,0.1823,-0.0275,0.0003,-0.78,0.7382,-0.0404
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7410.0,7768.1299,354.1,2.0,374.2,2.0,0.0,0.0,0.0,0.1678,0.9716,0.0003,-0.7494,0.7548,1.3774
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7410.0,7768.1299,2.05,27.0,2.15,233.0,2.1,185.0,189.0,0.1813,-0.0283,0.0003,-0.793,0.7548,-0.0415
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7415.0,7768.1299,349.1,3.0,369.2,2.0,180.7,0.0,2.0,0.1657,0.9708,0.0003,-0.7633,0.772,1.3772
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7415.0,7768.1299,2.05,411.0,2.2,337.0,2.2,2838.0,29.0,0.1795,-0.0291,0.0003,-0.8063,0.772,-0.0427
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7420.0,7768.1299,344.2,2.0,364.3,2.0,236.7,0.0,31.0,0.1655,0.97,0.0004,-0.7776,0.7897,1.377
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7420.0,7768.1299,2.1,310.0,2.25,80.0,2.37,54.0,132.0,0.1781,-0.0299,0.0004,-0.82,0.7897,-0.0439
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7425.0,7768.1299,339.4,3.0,359.5,1.0,302.21,2.0,2.0,0.1669,0.9691,0.0004,-0.7923,0.8081,1.3767
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7425.0,7768.1299,2.2,18.0,2.3,91.0,2.37,553.0,270.0,0.177,-0.0307,0.0004,-0.8341,0.8081,-0.0451
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7430.0,7768.1299,334.8,1.0,355.3,1.0,0.0,0.0,0.0,0.1737,0.9682,0.0004,-0.8074,0.8271,1.3764
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7430.0,7768.1299,2.2,352.0,2.35,82.0,2.67,89.0,187.0,0.1751,-0.0316,0.0004,-0.8486,0.8271,-0.0464
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7435.0,7768.1299,329.4,2.0,349.6,1.0,228.6,0.0,2.0,0.1634,0.9673,0.0004,-0.8229,0.8467,1.376
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7435.0,7768.1299,2.25,369.0,2.45,345.0,2.35,17.0,50.0,0.1739,-0.0325,0.0004,-0.8635,0.8467,-0.0478
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7440.0,7768.1299,324.6,1.0,344.7,1.0,217.15,0.0,1.0,0.1636,0.9664,0.0004,-0.8389,0.867,1.3755
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7440.0,7768.1299,2.35,43.0,2.5,292.0,2.42,157.0,156.0,0.1727,-0.0335,0.0004,-0.8789,0.867,-0.0492
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7445.0,7768.1299,319.8,1.0,339.6,2.0,208.27,0.0,2.0,0.1622,0.9654,0.0004,-0.8553,0.8878,1.375
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,P,7445.0,7768.1299,2.4,97.0,2.55,203.0,2.54,31.0,182.0,0.1711,-0.0345,0.0004,-0.8947,0.8878,-0.0506
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-28,C,7450.0,7768.1299,314.7,1.0,334.8,1.0,316.84,1.0,26.0,0.1607,0.9643,0.0004,-0.8722,0.9093,1.3744
