fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7475.0,7730.9902,0.65,38.0,0.75,38.0,0.8,2826.0,1781.0,0.1598,-0.0162,0.0003,-0.4963,0.3515,-0.0034
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7480.0,7730.9902,254.5,2.0,258.4,2.0,258.43,5.0,101.0,0.1519,0.983,0.0003,-0.5148,0.366,0.2013
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7480.0,7730.9902,0.65,29.0,0.75,4.0,0.88,94.0,363.0,0.1571,-0.017,0.0003,-0.5144,0.3656,-0.0035
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7485.0,7730.9902,249.5,2.0,253.4,2.0,219.21,1.0,61.0,0.1492,0.9822,0.0004,-0.5342,0.381,0.2012
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7485.0,7730.9902,0.7,28.0,0.8,4.0,0.9,94.0,412.0,0.156,-0.0178,0.0004,-0.5337,0.3807,-0.0037
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7490.0,7730.9902,244.6,2.0,249.0,2.0,248.92,4.0,113.0,0.1574,0.9812,0.0004,-0.5548,0.3971,0.2012
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7490.0,7730.9902,0.75,28.0,0.85,26.0,0.9,235.0,391.0,0.1548,-0.0187,0.0004,-0.5543,0.3968,-0.0039
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7495.0,7730.9902,239.6,2.0,244.0,2.0,230.57,3.0,70.0,0.1546,0.9803,0.0004,-0.5769,0.4143,0.2011
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7495.0,7730.9902,0.75,43.0,0.9,26.0,0.9,194.0,329.0,0.1527,-0.0197,0.0004,-0.5769,0.4143,-0.0041
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7500.0,7730.9902,234.8,2.0,239.1,2.0,227.9,58.0,1667.0,0.1555,0.9792,0.0004,-0.6005,0.4326,0.201
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7500.0,7730.9902,0.85,10.0,0.95,36.0,1.0,905.0,9626.0,0.1519,-0.0207,0.0004,-0.6005,0.4326,-0.0043
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7505.0,7730.9902,229.7,2.0,233.6,2.0,214.81,10.0,86.0,0.145,0.9781,0.0004,-0.6258,0.4521,0.2009
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7505.0,7730.9902,0.85,27.0,1.0,25.0,1.05,534.0,199.0,0.1498,-0.0219,0.0004,-0.6258,0.4521,-0.0045
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7510.0,7730.9902,224.8,2.0,229.2,2.0,209.74,13.0,132.0,0.151,0.9769,0.0005,-0.6529,0.4727,0.2008
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7510.0,7730.9902,0.9,26.0,1.05,25.0,1.15,843.0,341.0,0.1482,-0.0231,0.0005,-0.6529,0.4727,-0.0048
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7515.0,7730.9902,219.8,2.0,223.7,2.0,209.82,2.0,68.0,0.1422,0.9756,0.0005,-0.6819,0.4946,0.2007
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7515.0,7730.9902,0.95,26.0,1.1,25.0,1.2,338.0,337.0,0.1465,-0.0244,0.0005,-0.6819,0.4946,-0.0051
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7520.0,7730.9902,214.9,2.0,219.3,2.0,208.29,6.0,148.0,0.1473,0.9741,0.0005,-0.7129,0.5179,0.2005
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7520.0,7730.9902,1.0,26.0,1.15,24.0,1.25,241.0,639.0,0.1448,-0.0258,0.0005,-0.7129,0.5179,-0.0054
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7525.0,7730.9902,210.1,2.0,214.3,2.0,199.09,18.0,855.0,0.1464,0.9726,0.0006,-0.7462,0.5428,0.2003
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7525.0,7730.9902,1.1,12.0,1.2,12.0,1.45,2308.0,1453.0,0.1435,-0.0274,0.0006,-0.7462,0.5428,-0.0057
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7530.0,7730.9902,205.0,2.0,209.4,2.0,213.76,12.0,119.0,0.1434,0.9709,0.0006,-0.7818,0.5694,0.2001
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7530.0,7730.9902,1.15,12.0,1.25,12.0,1.42,233.0,1181.0,0.1416,-0.029,0.0006,-0.7818,0.5694,-0.006
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7535.0,7730.9902,200.1,2.0,204.5,2.0,139.77,0.0,93.0,0.1423,0.9691,0.0006,-0.8198,0.5978,0.1999
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7535.0,7730.9902,1.25,11.0,1.35,30.0,1.5,196.0,1033.0,0.1406,-0.0308,0.0006,-0.8198,0.5978,-0.0064
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7540.0,7730.9902,195.2,2.0,199.5,2.0,140.09,0.0,71.0,0.1402,0.9672,0.0007,-0.8605,0.628,0.1996
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7540.0,7730.9902,1.3,11.0,1.4,7.0,1.65,181.0,1805.0,0.139,-0.0328,0.0007,-0.8605,0.628,-0.0068
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7545.0,7730.9902,190.3,2.0,194.6,2.0,173.07,10.0,506.0,0.1388,0.965,0.0007,-0.9039,0.66,0.1993
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7545.0,7730.9902,1.4,13.0,1.5,13.0,1.65,198.0,595.0,0.1373,-0.0349,0.0007,-0.9039,0.66,-0.0073
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7550.0,7730.9902,185.4,2.0,189.7,2.0,178.82,16.0,1017.0,0.1374,0.9627,0.0008,-0.9503,0.6939,0.1989
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7550.0,7730.9902,1.5,20.0,1.6,20.0,1.79,947.0,2253.0,0.1359,-0.0372,0.0008,-0.9503,0.6939,-0.0078
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7555.0,7730.9902,180.5,2.0,184.8,2.0,160.63,1.0,152.0,0.1358,0.9602,0.0008,-0.9998,0.7298,0.1985
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7555.0,7730.9902,1.6,17.0,1.7,17.0,1.9,166.0,1136.0,0.1344,-0.0397,0.0008,-0.9998,0.7298,-0.0083
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7560.0,7730.9902,175.6,2.0,179.5,2.0,168.35,8.0,251.0,0.1312,0.9575,0.0009,-1.0526,0.768,0.1981
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7560.0,7730.9902,1.7,11.0,1.8,9.0,2.1,134.0,351.0,0.1328,-0.0424,0.0009,-1.0526,0.768,-0.0089
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7565.0,7730.9902,170.7,2.0,174.5,2.0,152.17,1.0,517.0,0.1289,0.9546,0.0009,-1.1088,0.8087,0.1976
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7565.0,7730.9902,1.8,11.0,1.95,10.0,2.3,244.0,676.0,0.1315,-0.0453,0.0009,-1.1088,0.8087,-0.0095
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7570.0,7730.9902,166.0,2.0,170.3,2.0,117.3,0.0,145.0,0.133,0.9515,0.001,-1.1684,0.852,0.1971
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7570.0,7730.9902,1.95,10.0,2.05,8.0,2.4,406.0,286.0,0.13,-0.0485,0.001,-1.1684,0.852,-0.0101
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7575.0,7730.9902,161.0,2.0,164.8,2.0,151.98,1.0,403.0,0.1266,0.948,0.0011,-1.2318,0.8975,0.1965
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7575.0,7730.9902,2.1,16.0,2.2,16.0,2.55,761.0,1089.0,0.1286,-0.0519,0.0011,-1.2318,0.8975,-0.0109
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7580.0,7730.9902,156.2,2.0,160.6,2.0,149.75,10.0,137.0,0.1293,0.9443,0.0011,-1.299,0.9454,0.1958
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7580.0,7730.9902,2.25,16.0,2.35,10.0,2.79,510.0,1191.0,0.1272,-0.0556,0.0011,-1.299,0.9454,-0.0116
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7585.0,7730.9902,151.5,2.0,155.1,2.0,138.57,20.0,216.0,0.1249,0.9403,0.0012,-1.3702,0.9958,0.1951
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7585.0,7730.9902,2.4,10.0,2.55,10.0,2.76,219.0,255.0,0.1259,-0.0597,0.0012,-1.3702,0.9958,-0.0125
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7590.0,7730.9902,146.5,2.0,150.8,2.0,150.03,7.0,135.0,0.1253,0.9359,0.0013,-1.4455,1.0494,0.1944
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7590.0,7730.9902,2.6,10.0,2.7,2.0,3.2,729.0,785.0,0.1247,-0.064,0.0013,-1.4455,1.0494,-0.0134
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7595.0,7730.9902,141.9,2.0,146.0,2.0,121.9,5.0,123.0,0.1248,0.9312,0.0014,-1.525,1.1061,0.1935
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7595.0,7730.9902,2.8,10.0,2.95,10.0,3.5,468.0,703.0,0.1233,-0.0687,0.0014,-1.525,1.1061,-0.0144
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7600.0,7730.9902,137.0,2.0,141.3,2.0,143.1,35.0,4673.0,0.1232,0.9261,0.0015,-1.6086,1.1655,0.1926
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7600.0,7730.9902,3.0,25.0,3.2,34.0,3.78,1778.0,7488.0,0.122,-0.0738,0.0015,-1.6086,1.1655,-0.0155
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7605.0,7730.9902,132.2,2.0,136.5,2.0,113.49,2.0,51.0,0.1215,0.9206,0.0016,-1.6967,1.2273,0.1915
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7605.0,7730.9902,3.2,20.0,3.4,9.0,3.8,263.0,387.0,0.1203,-0.0793,0.0016,-1.6967,1.2273,-0.0167
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7610.0,7730.9902,127.5,2.0,131.7,2.0,130.0,119.0,125.0,0.12,0.9146,0.0017,-1.7892,1.292,0.1904
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7610.0,7730.9902,3.5,21.0,3.7,28.0,4.38,402.0,474.0,0.1193,-0.0853,0.0017,-1.7892,1.292,-0.0179
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7615.0,7730.9902,122.8,2.0,126.9,2.0,119.06,26.0,197.0,0.1184,0.9082,0.0018,-1.886,1.3603,0.1892
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7615.0,7730.9902,3.8,13.0,4.0,31.0,4.83,574.0,3573.0,0.1181,-0.0918,0.0018,-1.886,1.3603,-0.0193
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7620.0,7730.9902,118.3,2.0,122.2,2.0,107.87,45.0,751.0,0.1177,0.9012,0.0019,-1.9872,1.4319,0.1878
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7620.0,7730.9902,4.1,8.0,4.3,19.0,5.1,828.0,602.0,0.1167,-0.0988,0.0019,-1.9872,1.4319,-0.0208
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7625.0,7730.9902,113.5,2.0,117.6,2.0,103.37,28.0,1629.0,0.116,0.8937,0.002,-2.0925,1.5059,0.1863
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7625.0,7730.9902,4.4,22.0,4.6,22.0,5.59,1600.0,2997.0,0.1151,-0.1063,0.002,-2.0925,1.5059,-0.0224
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7630.0,7730.9902,108.8,2.0,112.9,2.0,106.95,33.0,253.0,0.1142,0.8855,0.0022,-2.2021,1.5823,0.1848
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7630.0,7730.9902,4.8,8.0,5.0,17.0,6.08,387.0,669.0,0.114,-0.1144,0.0022,-2.2021,1.5823,-0.0241
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7635.0,7730.9902,104.4,2.0,108.3,2.0,100.3,21.0,325.0,0.1136,0.8767,0.0023,-2.3156,1.6618,0.183
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7635.0,7730.9902,5.2,10.0,5.4,18.0,6.5,753.0,848.0,0.1127,-0.1232,0.0023,-2.3156,1.6618,-0.026
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7640.0,7730.9902,99.7,2.0,103.8,2.0,108.89,43.0,114.0,0.112,0.8673,0.0025,-2.4327,1.7448,0.1812
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7640.0,7730.9902,5.6,20.0,5.8,17.0,7.2,706.0,947.0,0.1112,-0.1327,0.0025,-2.4327,1.7448,-0.028
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7645.0,7730.9902,95.2,2.0,98.8,2.0,88.13,63.0,165.0,0.1094,0.857,0.0026,-2.553,1.8298,0.1791
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7645.0,7730.9902,6.1,9.0,6.3,16.0,7.8,928.0,1420.0,0.1101,-0.1429,0.0026,-2.553,1.8298,-0.0302
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7650.0,7730.9902,91.9,4.0,93.5,4.0,89.0,1379.0,3627.0,0.1091,0.846,0.0028,-2.6762,1.916,0.1769
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7650.0,7730.9902,6.6,19.0,6.8,16.0,8.32,1644.0,5981.0,0.1087,-0.1539,0.0028,-2.6762,1.916,-0.0325
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7655.0,7730.9902,86.3,2.0,90.5,2.0,74.69,273.0,316.0,0.1085,0.8342,0.003,-2.8015,2.0045,0.1745
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7655.0,7730.9902,7.2,5.0,7.4,12.0,8.8,368.0,245.0,0.1076,-0.1658,0.003,-2.8015,2.0045,-0.035
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7660.0,7730.9902,82.0,2.0,86.2,2.0,76.88,1020.0,822.0,0.1076,0.8215,0.0031,-2.9283,2.0956,0.172
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7660.0,7730.9902,7.8,17.0,8.0,14.0,9.9,351.0,388.0,0.1062,-0.1784,0.0031,-2.9283,2.0956,-0.0377
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7665.0,7730.9902,65.7,2.0,85.7,2.0,71.28,145.0,221.0,0.0854,0.8079,0.0033,-3.0556,2.1868,0.1692
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7665.0,7730.9902,8.5,11.0,8.7,11.0,10.85,330.0,633.0,0.1051,-0.1921,0.0033,-3.0556,2.1868,-0.0407
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7670.0,7730.9902,61.7,2.0,81.7,2.0,71.04,149.0,414.0,0.0867,0.7933,0.0035,-3.1825,2.2775,0.1662
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7670.0,7730.9902,9.2,13.0,9.5,13.0,10.9,419.0,544.0,0.104,-0.2067,0.0035,-3.1825,2.2775,-0.0438
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7675.0,7730.9902,58.1,2.0,78.1,2.0,62.53,206.0,694.0,0.0892,0.7777,0.0037,-3.3078,2.3692,0.163
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7675.0,7730.9902,10.1,3.0,10.3,14.0,12.77,1647.0,859.0,0.1029,-0.2223,0.0037,-3.3078,2.3692,-0.0471
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7680.0,7730.9902,57.2,1.0,77.1,3.0,63.1,272.0,339.0,0.1024,0.761,0.0039,-3.43,2.4604,0.1596
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7680.0,7730.9902,10.9,13.0,11.2,13.0,13.82,493.0,687.0,0.1016,-0.2389,0.0039,-3.43,2.4604,-0.0507
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7685.0,7730.9902,53.4,1.0,71.0,1.0,54.78,337.0,343.0,0.0975,0.7433,0.0041,-3.5478,2.5482,0.1559
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7685.0,7730.9902,11.9,11.0,12.2,13.0,14.75,399.0,505.0,0.1006,-0.2566,0.0041,-3.5478,2.5482,-0.0545
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7690.0,7730.9902,58.9,3.0,59.4,3.0,54.8,153.0,573.0,0.0999,0.7245,0.0043,-3.6594,2.6338,0.1521
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7690.0,7730.9902,12.9,13.0,13.2,11.0,16.4,458.0,539.0,0.0993,-0.2755,0.0043,-3.6594,2.6338,-0.0584
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7695.0,7730.9902,55.1,3.0,55.5,3.0,50.84,170.0,1218.0,0.0986,0.7046,0.0045,-3.7632,2.7169,0.1479
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7695.0,7730.9902,14.1,4.0,14.4,13.0,17.65,466.0,402.0,0.0984,-0.2954,0.0045,-3.7632,2.7169,-0.0627
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7700.0,7730.9902,51.5,3.0,51.8,3.0,44.56,5074.0,6004.0,0.0979,0.6835,0.0047,-3.8569,2.794,0.1435
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7700.0,7730.9902,15.3,15.0,15.6,15.0,19.38,4359.0,5364.0,0.0971,-0.3164,0.0047,-3.8569,2.794,-0.0673
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7705.0,7730.9902,47.8,5.0,48.1,3.0,44.43,320.0,418.0,0.0968,0.6614,0.0049,-3.9389,2.865,0.139
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7705.0,7730.9902,16.7,3.0,16.9,8.0,21.15,420.0,411.0,0.0962,-0.3386,0.0049,-3.9389,2.865,-0.072
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7710.0,7730.9902,44.2,6.0,44.6,3.0,39.22,1056.0,412.0,0.0957,0.6382,0.005,-4.0071,2.9301,0.1341
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7710.0,7730.9902,18.1,3.0,18.4,13.0,22.9,607.0,260.0,0.095,-0.3618,0.005,-4.0071,2.9301,-0.077
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7715.0,7730.9902,40.8,6.0,41.1,3.0,36.1,660.0,1280.0,0.0946,0.6138,0.0052,-4.0592,2.9859,0.129
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7715.0,7730.9902,19.7,3.0,20.0,16.0,24.53,566.0,161.0,0.094,-0.3861,0.0052,-4.0592,2.9859,-0.0822
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7720.0,7730.9902,37.5,7.0,37.8,3.0,32.45,1092.0,747.0,0.0934,0.5885,0.0054,-4.0935,3.0321,0.1238
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7720.0,7730.9902,21.3,13.0,21.6,8.0,26.85,1076.0,328.0,0.0928,-0.4114,0.0054,-4.0935,3.0321,-0.0876
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7725.0,7730.9902,34.3,8.0,34.5,1.0,28.6,1911.0,1453.0,0.0922,0.5622,0.0055,-4.1081,3.0682,0.1182
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7725.0,7730.9902,23.2,3.0,23.4,8.0,28.4,704.0,1305.0,0.0919,-0.4377,0.0055,-4.1081,3.0682,-0.0933
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7730.0,7730.9902,31.2,8.0,31.6,11.0,25.85,1113.0,525.0,0.0914,0.535,0.0056,-4.1011,3.0918,0.1125
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7730.0,7730.9902,25.2,1.0,25.4,10.0,31.1,573.0,259.0,0.0908,-0.4649,0.0056,-4.1011,3.0918,-0.0991
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7735.0,7730.9902,28.3,10.0,28.6,6.0,23.24,1156.0,753.0,0.0902,0.5071,0.0057,-4.0715,3.1023,0.1066
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7735.0,7730.9902,27.1,13.0,27.5,13.0,33.6,422.0,215.0,0.0895,-0.4929,0.0057,-4.0715,3.1023,-0.1051
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7740.0,7730.9902,25.5,10.0,25.8,6.0,21.05,954.0,1184.0,0.089,0.4785,0.0058,-4.0178,3.0987,0.1006
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7740.0,7730.9902,29.3,13.0,29.7,10.0,35.65,257.0,228.0,0.0883,-0.5215,0.0058,-4.0178,3.0987,-0.1113
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7745.0,7730.9902,23.0,1.0,23.2,3.0,18.9,524.0,376.0,0.0881,0.4493,0.0058,-3.9397,3.0803,0.0945
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7745.0,7730.9902,31.7,5.0,32.0,8.0,37.6,169.0,95.0,0.0874,-0.5507,0.0058,-3.9397,3.0803,-0.1175
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7750.0,7730.9902,20.4,10.0,20.7,6.0,16.57,1532.0,3684.0,0.087,0.4197,0.0058,-3.8368,3.0456,0.0882
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7750.0,7730.9902,34.2,8.0,34.6,9.0,41.15,305.0,2179.0,0.0864,-0.5802,0.0058,-3.8368,3.0456,-0.124
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7755.0,7730.9902,18.1,10.0,18.4,3.0,14.78,474.0,681.0,0.086,0.3899,0.0057,-3.7095,2.9953,0.082
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7755.0,7730.9902,36.9,3.0,37.2,7.0,41.1,158.0,392.0,0.0853,-0.61,0.0057,-3.7095,2.9953,-0.1303
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7760.0,7730.9902,15.9,16.0,16.2,6.0,12.6,748.0,760.0,0.0848,0.3601,0.0057,-3.5591,2.9285,0.0757
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7760.0,7730.9902,39.7,3.0,40.1,6.0,44.7,89.0,594.0,0.0842,-0.6398,0.0057,-3.5591,2.9285,-0.1368
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7765.0,7730.9902,13.9,13.0,14.2,3.0,11.0,425.0,578.0,0.0838,0.3305,0.0055,-3.3869,2.8448,0.0694
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7765.0,7730.9902,42.7,3.0,43.1,4.0,48.2,97.0,164.0,0.083,-0.6694,0.0055,-3.3869,2.8448,-0.1431
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7770.0,7730.9902,12.1,16.0,12.4,14.0,9.6,1463.0,1770.0,0.0829,0.3013,0.0054,-3.1955,2.7467,0.0633
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7770.0,7730.9902,45.9,3.0,46.4,3.0,50.35,98.0,147.0,0.0823,-0.6986,0.0054,-3.1955,2.7467,-0.1494
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7775.0,7730.9902,10.4,16.0,10.7,7.0,8.1,1874.0,2047.0,0.0819,0.2728,0.0052,-2.9878,2.632,0.0572
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7775.0,7730.9902,49.0,3.0,50.6,3.0,57.63,66.0,762.0,0.0826,-0.7272,0.0052,-2.9878,2.632,-0.1556
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7780.0,7730.9902,8.9,13.0,9.2,11.0,7.31,708.0,508.0,0.081,0.2451,0.005,-2.7676,2.5057,0.0514
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7780.0,7730.9902,47.3,2.0,67.3,2.0,65.82,180.0,346.0,0.0974,-0.7548,0.005,-2.7676,2.5057,-0.1615
